datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-03-09,9.26,11.12,9.26,11.12,13800.0,0,,,
2016-03-10,12.23,12.23,12.23,12.23,2600.0,0,,1,
2016-03-11,13.45,13.45,13.45,13.45,6000.0,0,,,
2016-03-14,14.8,14.8,14.8,14.8,6000.0,0,,,
2016-03-15,16.28,16.28,16.28,16.28,3600.0,0,,,
2016-03-16,17.91,17.91,17.91,17.91,8500.0,0,1,,
2016-03-17,19.7,19.7,19.7,19.7,59900.0,0,,,
2016-03-18,21.67,21.67,21.67,21.67,53900.0,0,,,
2016-03-21,23.84,23.84,23.84,23.84,61300.0,0,,,
2016-03-22,26.22,26.22,26.22,26.22,151400.0,0,,,
2016-03-23,28.84,28.84,28.84,28.84,277100.0,0,,,
2016-03-24,31.72,31.72,31.72,31.72,266200.0,0,,,
2016-03-25,34.89,34.89,34.89,34.89,129600.0,0,,,
2016-03-28,38.38,38.38,38.38,38.38,145000.0,0,,,
2016-03-29,42.22,42.22,37.44,38.7,17023400.0,0,,,
2016-03-30,39.0,39.3,36.52,38.5,12652800.0,0,,,
2016-03-31,37.55,39.74,36.9,37.8,10952300.0,0,,,
2016-04-01,37.24,37.66,36.4,36.68,6183200.0,0,,,
2016-04-05,36.32,38.19,36.3,37.8,6990700.0,0,,,
2016-04-06,37.3,39.39,37.3,38.5,8132300.0,0,,,
2016-04-07,38.12,39.3,37.73,37.75,5895300.0,0,,,
2016-04-08,37.4,39.0,36.57,38.9,7455900.0,0,,,-1.0
2016-04-11,39.23,42.79,38.51,42.79,9380400.0,0,,,
2016-04-12,42.76,46.9,41.88,42.2,13137500.0,0,,,
2016-04-13,41.0,43.39,40.81,42.04,8044300.0,0,,,
2016-04-14,41.8,46.24,41.61,46.24,7489300.0,0,,,1.0
2016-04-15,47.16,50.68,45.93,47.09,14582800.0,0,,,
2016-04-18,44.25,45.44,42.38,44.59,8266100.0,0,,,
2016-04-19,44.6,47.5,44.54,45.48,6948854.0,0,,,
2016-04-20,44.8,49.98,43.51,48.32,11155326.0,0,,,
2016-04-21,46.42,51.0,45.32,48.35,11067499.0,0,,,
2016-04-22,46.78,48.34,44.42,44.44,7510353.0,0,,,-1.0
2016-04-25,43.51,45.1,41.2,43.49,6408366.0,0,,-1,
2016-04-26,42.8,44.49,42.51,43.99,4420859.0,0,,,
2016-04-27,43.57,45.48,43.48,43.75,6067550.0,0,-1,,
2016-04-28,43.36,43.99,41.2,42.5,5165515.0,0,,,
2016-04-29,42.0,42.37,40.5,40.68,3594713.0,0,,,
2016-05-03,40.85,42.7,40.58,42.34,4206009.0,0,,,
2016-05-04,42.01,45.1,41.75,44.0,6235991.0,0,,,
2016-05-05,43.7,44.33,42.88,43.98,4574281.0,0,,,
2016-05-06,44.08,47.4,44.0,45.3,9303413.0,0,,,
2016-05-09,44.81,48.67,44.01,46.6,9204307.0,0,1,,1.0
2016-05-10,46.65,46.98,42.0,42.03,7243046.0,0,,,
2016-05-11,42.02,43.85,40.37,40.48,5345721.0,0,,,
2016-05-12,39.05,40.48,37.01,39.44,4074473.0,0,,,
2016-05-13,39.59,40.14,38.55,39.04,2706801.0,0,-1,,
2016-05-16,38.85,39.69,37.5,39.63,3771669.0,0,,,-1.0
2016-05-17,39.31,40.66,39.15,39.9,3669549.0,0,,,
2016-05-18,39.55,39.87,37.6,38.08,3567157.0,0,,,
2016-05-19,37.85,39.48,37.13,38.05,2943934.0,0,,,
2016-05-20,37.0,39.4,36.68,39.37,3163935.0,0,,,
2016-05-23,39.18,41.7,39.01,40.66,4108118.0,0,,,
2016-05-24,40.24,40.98,39.5,39.85,2709647.0,0,,,
2016-05-25,40.15,40.88,39.02,40.11,3160600.0,0,1,,
2016-05-26,39.86,42.77,38.86,42.4,4798958.0,0,,,1.0
2016-05-27,42.04,46.64,42.0,46.64,5391397.0,0,,1,
2016-05-30,48.3,51.3,48.3,51.3,9082032.0,0,,,
2016-05-31,53.0,56.43,50.57,56.43,6978715.0,0,,,
2016-06-01,60.0,62.07,59.07,59.59,15262964.0,0,,,
2016-06-02,60.0,62.98,59.01,61.35,11955960.0,0,,,
2016-06-03,60.41,62.46,59.8,61.09,10155402.0,0,,,
2016-06-06,61.56,64.8,60.8,62.1,8248969.0,0,,,
2016-06-07,61.61,67.13,60.11,66.95,11102260.0,0,,,
2016-06-08,63.5,64.35,60.92,61.5,10036302.0,0,,,
2016-06-13,59.51,62.35,56.02,57.3,6997493.0,0,,,-1.0
2016-06-14,57.8,61.7,57.8,58.85,5924098.0,0,,,
2016-06-15,56.18,64.47,56.18,63.01,8228627.0,0,,,
2016-06-16,62.68,67.99,62.6,63.99,8513384.0,0,-1,,
2016-06-17,63.15,70.39,63.15,70.39,8578809.0,0,1,,
2016-06-20,75.66,76.37,69.31,70.35,12228046.0,0,,,
2016-06-21,70.6,72.0,68.17,69.51,9281856.0,0,,,1.0
2016-06-22,66.88,70.36,66.3,69.01,6392746.0,0,,,
2016-06-23,70.0,71.82,68.78,71.33,6869667.0,0,,,
2016-06-24,70.2,70.2,66.0,68.1,6982617.0,0,,,
2016-06-27,66.6,70.75,66.57,70.02,5956283.0,0,,,-1.0
2016-06-28,69.02,77.02,67.76,77.02,9250631.0,0,,,
2016-06-29,77.3,84.72,76.1,84.72,8957254.0,0,,,
2016-07-05,82.99,87.77,79.11,85.4,10886852.0,0,,,
2016-07-06,82.54,83.3,78.2,80.27,7657408.0,0,,,1.0
2016-07-07,78.82,82.08,77.0,79.49,5252843.0,0,,,
2016-07-08,79.05,83.0,78.03,79.48,5973139.0,0,,,
2016-07-11,79.34,81.2,71.53,71.53,6797750.0,0,,-1,-1.0
2016-07-12,71.7,73.99,67.23,72.2,6637037.0,0,-1,,
2016-07-13,71.69,74.39,69.88,71.8,5137936.0,0,,,
2016-07-14,71.1,73.65,71.01,73.29,3923701.0,0,,,
2016-07-15,74.0,79.98,73.01,77.33,6736952.0,0,,,
2016-07-18,75.5,79.13,72.99,75.0,5007992.0,0,,,
2016-07-19,74.0,78.2,73.1,78.19,5431047.0,0,,,
2016-07-20,78.66,81.6,77.01,77.4,5302889.0,0,1,,
2016-07-21,76.41,77.19,73.0,73.07,4458636.0,0,,,
2016-07-22,72.15,74.0,69.5,69.75,3367316.0,0,,,
2016-07-25,69.95,71.36,67.6,70.36,2439215.0,0,-1,,
2016-07-26,70.28,71.94,69.8,70.47,2127832.0,0,,,
2016-07-27,71.0,71.0,63.42,63.42,4434808.0,0,,,
2016-07-28,63.21,66.68,60.2,66.5,4520209.0,0,,,
2016-07-29,64.64,67.97,64.39,65.08,3796767.0,0,,,
2016-08-01,63.5,66.99,60.0,65.8,3630680.0,0,,,
2016-08-02,65.5,67.69,64.5,67.02,3786945.0,0,,,1.0
