datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-01-12,34.5,34.5,31.36,31.68,17509964.0,0,,,
2007-01-15,33.6,34.85,32.16,34.85,8281934.0,0,,1,
2007-01-16,36.02,37.43,35.25,36.0,7529774.0,0,,,
2007-01-17,35.6,37.3,35.25,35.7,3828003.0,0,,,
2007-01-18,35.41,37.2,34.61,37.0,3958601.0,0,,,
2007-01-19,37.02,40.05,37.02,38.8,6032731.0,0,1,,
2007-01-22,39.8,41.52,39.7,41.35,4336306.0,0,,,
2007-01-23,41.03,43.12,40.8,43.0,3870032.0,0,,,
2007-01-24,42.6,43.08,41.38,42.5,1753636.0,0,,,
2007-01-25,42.0,42.0,39.5,39.6,1895762.0,0,,,
2007-01-26,39.11,39.95,37.5,38.73,2067841.0,0,,,
2007-01-29,38.99,40.47,38.75,39.6,1735124.0,0,,-1,
2007-01-30,39.75,39.82,38.42,39.19,1441741.0,0,,,
2007-01-31,38.8,39.9,37.0,38.0,1316903.0,0,-1,,
2007-02-01,38.0,39.38,37.7,38.8,1503480.0,0,,,
2007-02-02,38.74,38.8,37.81,37.9,952213.0,0,,,
2007-02-05,37.1,38.35,36.78,37.49,1092189.0,0,,,
2007-02-06,37.29,37.6,36.31,37.18,656526.0,0,,,
2007-02-07,37.3,38.06,37.3,37.89,774380.0,0,,,
2007-02-08,37.93,38.11,36.9,37.28,1272468.0,0,,,
2007-02-09,37.5,37.99,37.05,37.52,825195.0,0,,,
2007-02-12,37.66,39.2,37.21,38.9,1450866.0,0,,,
2007-02-13,38.9,39.4,38.5,39.0,1358515.0,0,1,,1.0
2007-02-14,39.1,39.79,39.0,39.32,877080.0,0,,1,
2007-02-15,39.88,39.89,39.01,39.5,1356271.0,0,,,
2007-02-16,39.55,40.8,39.28,40.24,1167474.0,0,,,
2007-02-26,40.8,40.8,39.76,39.83,1337890.0,0,,,
2007-02-27,40.35,40.38,36.01,36.38,2039910.0,0,,-1,
2007-02-28,38.0,38.0,36.8,37.45,1821108.0,0,,,
2007-03-01,37.5,37.6,34.94,35.47,2816500.0,0,-1,,
2007-03-02,35.47,36.46,35.2,36.1,2097841.0,0,,,
2007-03-05,36.0,36.0,34.8,35.48,1203016.0,0,,,
2007-03-06,35.39,35.52,34.95,35.5,919071.0,0,,,
2007-03-07,35.39,36.58,35.39,36.48,1349249.0,0,,,
2007-03-08,36.5,36.99,36.1,36.93,1019782.0,0,,,-1.0
2007-03-09,37.05,37.08,36.21,36.5,857618.0,0,,,
2007-03-12,36.52,36.7,35.91,36.58,862257.0,0,1,,
2007-03-13,36.65,36.67,36.3,36.48,705782.0,0,,,
2007-03-14,36.37,36.37,35.38,35.68,1009350.0,0,,,
2007-03-15,35.67,36.54,35.6,36.42,1444965.0,0,,,
2007-03-16,36.6,36.66,35.53,35.79,1375496.0,0,,,1.0
2007-03-19,34.89,36.25,34.8,36.17,1038660.0,0,-1,,
2007-03-21,36.37,36.55,35.41,36.13,1395436.0,0,,,
2007-03-22,36.12,36.49,35.88,36.33,1567872.0,0,,1,
2007-03-23,36.31,36.45,35.5,36.44,1133651.0,0,,,
2007-03-26,36.44,37.49,36.44,37.38,1681436.0,0,1,,
2007-03-27,37.4,37.6,36.8,37.13,1104009.0,0,,,
2007-03-28,37.2,37.79,36.36,37.36,1713277.0,0,,,
2007-03-29,37.6,37.7,36.6,36.65,1420287.0,0,,,
2007-03-30,36.51,37.29,36.39,37.0,1431859.0,0,,,
2007-04-02,37.0,38.09,36.9,37.85,1745006.0,0,,,
2007-04-03,37.87,37.88,37.31,37.64,1318228.0,0,,,
2007-04-04,37.65,38.3,37.32,37.99,1748209.0,0,,,
2007-04-05,37.9,38.3,37.68,38.3,1327881.0,0,,,
2007-04-06,37.98,38.69,37.81,38.51,1358278.0,0,,,
2007-04-09,38.55,39.1,38.5,38.85,1406043.0,0,,,-1.0
2007-04-10,38.86,39.16,37.75,39.0,1562419.0,0,,,
2007-04-11,38.99,38.99,38.06,38.4,2607701.0,0,,,1.0
2007-04-12,38.28,39.69,38.18,39.39,4381796.0,0,,,
2007-04-13,39.5,40.48,38.9,39.24,2518623.0,0,,,
2007-04-16,39.35,40.34,39.3,39.98,2229899.0,0,,,
2007-04-17,40.15,40.48,38.3,39.35,2337611.0,0,,,
2007-04-18,39.35,39.38,38.3,38.65,2959781.0,0,,,
2007-04-19,38.65,38.72,36.88,37.28,2724189.0,0,,-1,
2007-04-20,37.55,38.75,37.55,38.21,1895888.0,0,-1,,-1.0
2007-04-23,38.66,41.48,38.66,40.92,4269630.0,0,,1,1.0
2007-04-24,41.05,41.41,40.1,40.3,2885738.0,0,,,
2007-04-25,40.58,40.58,39.2,39.4,1817338.0,0,,,-1.0
2007-04-26,39.66,40.21,39.28,39.75,1432298.0,0,1,,
2007-04-27,39.95,39.95,38.7,39.19,1450730.0,0,,,
2007-04-30,39.5,40.71,39.5,40.0,2915750.0,0,,,
2007-05-08,40.98,41.3,40.2,40.83,3435595.0,0,,,
2007-05-09,40.83,41.3,39.01,40.55,2765321.0,0,,,
2007-05-10,40.58,41.25,40.0,41.0,2409256.0,0,,,1.0
2007-05-11,41.0,43.47,40.5,42.95,3666340.0,0,,,
2007-05-14,42.95,42.99,41.51,41.86,3080657.0,0,,,
2007-05-15,31.38,31.38,29.4,29.4,3950316.0,0,,,
2007-05-16,29.4,29.9,28.89,29.75,1893426.0,0,,-1,
2007-05-17,29.75,30.09,29.48,29.75,2176802.0,0,,,
2007-05-18,29.78,30.43,29.36,29.75,2169294.0,0,-1,,-1.0
2007-05-21,28.99,30.2,28.8,29.66,2463271.0,0,,,
2007-05-22,29.76,29.98,29.5,29.68,2297179.0,0,,,
2007-05-23,29.61,29.98,29.45,29.92,2124434.0,0,,,
2007-05-24,29.92,30.97,29.87,30.73,4520320.0,0,,,
2007-05-25,30.55,30.79,30.23,30.45,3297477.0,0,1,,1.0
2007-05-28,30.5,31.09,30.5,30.6,2981359.0,0,,,
2007-05-29,30.52,32.3,30.52,31.85,5215522.0,0,,1,
2007-05-30,30.2,31.0,28.74,29.29,4814651.0,0,,-1,
2007-05-31,29.3,29.8,27.38,28.73,3546709.0,0,,,
2007-06-01,28.73,29.93,28.01,29.23,2662077.0,0,-1,,
2007-06-04,29.23,29.4,26.31,26.31,2811399.0,0,,,
2007-06-05,26.0,26.84,24.0,26.8,2999363.0,0,,,-1.0
2007-06-06,26.82,27.2,25.9,27.1,2619627.0,0,,,
2007-06-07,27.1,28.55,27.01,28.35,3016876.0,0,,,
2007-06-08,27.99,29.54,27.99,29.27,2415355.0,0,,,
2007-06-11,29.27,30.18,29.02,29.5,2431030.0,0,,,
2007-06-12,29.52,30.1,28.39,29.8,3135535.0,0,1,1,
2007-06-13,29.85,30.88,29.8,30.07,2581666.0,0,,,
2007-06-14,30.1,31.89,29.78,31.01,3574242.0,0,,,1.0
2007-06-15,30.8,33.95,30.61,33.21,4653727.0,0,,,
2007-06-18,33.41,34.85,33.41,33.6,4351447.0,0,,,
2007-06-19,33.98,34.58,32.79,33.18,3801343.0,0,,,
2007-06-20,33.71,34.48,32.83,33.3,2661465.0,0,,,
2007-06-21,33.02,33.48,31.71,32.44,2289724.0,0,,,
2007-06-22,32.4,33.95,31.65,32.38,3188672.0,0,,,-1.0
2007-06-25,32.6,33.0,30.33,30.5,2566194.0,0,,,
2007-06-26,29.62,30.9,29.0,30.9,1781017.0,0,-1,,
2007-06-27,30.98,33.35,30.94,33.0,3797157.0,0,,,
2007-06-28,32.88,32.95,30.4,30.4,1976657.0,0,,-1,
2007-06-29,30.0,31.0,29.3,30.01,1818376.0,0,,,
2007-07-02,30.02,30.8,29.3,30.5,995821.0,0,,,
2007-07-03,30.98,31.37,30.72,31.17,1403589.0,0,,,
2007-07-04,31.44,32.2,31.0,31.31,1384163.0,0,,,
2007-07-05,31.0,31.25,28.58,28.6,1218999.0,0,,,
2007-07-06,28.2,30.33,27.48,30.06,1530088.0,0,,,
2007-07-09,29.81,30.85,29.66,30.52,978102.0,0,,,
2007-07-10,30.35,30.44,29.01,29.57,1090548.0,0,,,
2007-07-11,29.44,30.7,29.03,30.7,1488295.0,0,,,
2007-07-12,30.95,31.87,30.41,31.55,2017983.0,0,1,,1.0
2007-07-13,32.11,32.68,31.34,31.5,997541.0,0,,,
2007-07-16,31.5,31.91,30.7,30.78,863537.0,0,,,-1.0
2007-07-17,30.52,32.18,30.52,32.0,1656117.0,0,,1,1.0
2007-07-18,32.49,32.5,31.61,31.78,1740105.0,0,,,
2007-07-19,31.78,32.48,31.32,32.12,1181283.0,0,,,-1.0
2007-07-20,32.35,33.3,32.35,33.05,2397516.0,0,,,1.0
2007-07-23,32.88,33.98,32.72,33.87,2693806.0,0,,,
2007-07-24,33.85,34.18,33.3,33.9,1991585.0,0,,,
2007-07-25,33.6,34.2,33.2,34.07,1562445.0,0,,,
2007-07-26,34.09,34.38,33.16,33.38,1570170.0,0,,,
2007-07-27,33.38,34.08,32.51,34.08,2453162.0,0,,,
2007-07-30,34.4,35.5,34.13,34.94,2397122.0,0,,,
2007-07-31,34.8,34.8,33.7,34.18,2039362.0,0,,,
2007-08-01,34.3,34.5,31.6,31.7,2486568.0,0,,,
2007-08-02,32.01,33.28,31.75,33.03,1781340.0,0,-1,-1,
2007-08-03,33.43,34.15,32.88,33.16,1630845.0,0,,,
2007-08-06,33.3,33.6,32.72,33.28,1458205.0,0,,,-1.0
2007-08-07,33.2,35.3,33.2,35.3,2834384.0,0,,1,1.0
2007-08-08,35.49,35.51,33.93,34.44,1692932.0,0,1,,-1.0
2007-08-09,34.44,35.64,34.4,35.2,2143720.0,0,,,
2007-08-10,34.66,35.13,34.0,34.22,1907386.0,0,,,
2007-08-13,34.08,37.25,34.01,36.22,3114422.0,0,,,1.0
2007-08-14,36.15,37.99,36.05,36.75,2998624.0,0,,,
2007-08-15,36.5,37.2,35.06,36.88,1888887.0,0,,,
2007-08-16,36.88,36.88,35.6,36.03,968236.0,0,,,
2007-08-17,35.88,36.25,34.04,34.49,1480109.0,0,,,
2007-08-20,35.11,36.2,35.11,36.18,1225188.0,0,,,-1.0
2007-08-21,36.18,36.96,35.6,35.9,1200674.0,0,,,
2007-08-22,35.16,35.98,35.16,35.9,1147000.0,0,-1,-1,
2007-08-23,35.98,36.68,35.28,36.0,1956190.0,0,,,
2007-08-24,35.85,37.18,35.75,36.26,2044907.0,0,,,
2007-08-27,36.1,36.6,35.75,35.9,1731982.0,0,,,
2007-08-29,35.9,35.9,34.32,34.5,1855086.0,0,,,1.0
2007-08-30,34.85,35.3,34.04,34.88,1215104.0,0,,,
2007-08-31,35.0,35.19,34.4,34.86,1391283.0,0,,,
2007-09-03,34.9,36.36,34.61,35.39,2066219.0,0,,,
2007-09-04,35.49,35.86,34.73,35.49,1394755.0,0,,,-1.0
2007-09-05,35.49,36.0,35.0,36.0,1484946.0,0,,,
