datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2004-09-03,7.35,7.59,7.23,7.34,17130222.0,0,,,
2004-09-06,7.19,7.28,7.03,7.24,4961970.0,0,,,
2004-09-07,7.24,7.45,7.19,7.27,4384942.0,0,,,
2004-09-08,7.29,7.42,7.22,7.35,3290754.0,0,,1,
2004-09-09,7.3,7.33,7.13,7.21,2156209.0,0,,-1,
2004-09-10,7.26,7.67,7.23,7.47,8590995.0,0,,1,
2004-09-13,7.58,7.64,7.29,7.46,5391021.0,0,1,,
2004-09-14,7.47,7.84,7.47,7.63,5836559.0,0,,,
2004-09-15,7.67,8.39,7.55,8.3,10651139.0,0,,,
2004-09-16,8.29,9.0,8.21,8.98,9290236.0,0,,,
2004-09-17,8.94,9.2,8.6,9.14,7175237.0,0,,,
2004-09-20,9.08,9.45,8.87,9.35,6342924.0,0,,,
2004-09-21,9.28,9.55,9.0,9.3,5460646.0,0,,,
2004-09-22,9.2,9.6,9.11,9.28,4008034.0,0,,,-1.0
2004-09-23,9.31,9.53,8.91,9.35,2963165.0,0,,,
2004-09-24,9.33,9.62,8.98,8.98,4596366.0,0,,,
2004-09-27,9.1,9.22,8.43,8.55,2948524.0,0,,,
2004-09-28,8.55,8.95,8.55,8.83,2149590.0,0,-1,,
2004-09-29,8.9,8.9,8.7,8.75,1174222.0,0,,-1,
2004-09-30,8.71,9.07,8.68,8.8,1914733.0,0,,,
2004-10-08,8.94,9.48,8.81,9.45,2649217.0,0,,1,
2004-10-11,9.5,9.95,9.35,9.4,4647816.0,0,,,
2004-10-12,9.3,9.6,9.21,9.43,1973588.0,0,1,,
2004-10-13,9.38,9.55,9.33,9.48,1177949.0,0,,,
2004-10-14,9.51,9.53,8.53,8.53,2508728.0,0,,-1,1.0
2004-10-15,8.1,8.46,7.87,8.14,2282275.0,0,,,
2004-10-18,8.1,8.65,8.1,8.43,1774280.0,0,-1,,-1.0
2004-10-19,8.43,8.61,8.02,8.13,1536792.0,0,,,
2004-10-20,8.02,8.19,7.85,8.14,1633482.0,0,,,
2004-10-21,8.15,8.28,7.9,7.95,1150007.0,0,,,
2004-10-22,8.0,8.4,7.6,8.36,2443914.0,0,,,
2004-10-25,8.5,8.69,8.32,8.41,3216496.0,0,,,1.0
2004-10-26,8.4,8.78,8.27,8.77,1450335.0,0,,,
2004-10-27,8.7,8.92,8.55,8.89,2104204.0,0,1,,
2004-10-28,8.98,8.98,8.38,8.45,1826360.0,0,,,
2004-10-29,8.15,8.72,8.0,8.31,1463554.0,0,,,
2004-11-01,8.25,8.4,8.21,8.27,641278.0,0,,,-1.0
2004-11-02,8.27,8.5,8.22,8.37,858124.0,0,,,
2004-11-03,8.4,8.65,8.32,8.6,1022895.0,0,-1,,
2004-11-04,8.6,8.6,8.18,8.27,1040485.0,0,,,
2004-11-05,8.34,8.42,8.17,8.22,703122.0,0,,,
2004-11-08,8.18,8.29,8.07,8.29,456184.0,0,,,
2004-11-09,8.28,8.39,8.19,8.33,421573.0,0,,,
2004-11-10,8.33,8.89,8.23,8.77,2360126.0,0,,1,
2004-11-11,8.79,9.26,8.7,8.77,3790231.0,0,1,,1.0
2004-11-12,8.77,9.0,8.7,8.81,1663758.0,0,,,
2004-11-15,8.81,9.04,8.8,9.04,1461049.0,0,,,
2004-11-16,9.06,9.08,8.87,8.89,940816.0,0,,,
2004-11-18,8.82,8.95,8.69,8.95,812710.0,0,,,
2004-11-19,8.9,8.92,8.67,8.83,1051701.0,0,,,-1.0
2004-11-22,8.85,8.95,8.75,8.82,814215.0,0,,,
2004-11-23,8.76,8.83,8.65,8.66,958419.0,0,,,
2004-11-24,8.66,8.9,8.55,8.77,1126811.0,0,-1,,
2004-11-25,8.72,8.85,8.7,8.71,520945.0,0,,,
2004-11-26,8.9,8.9,8.66,8.68,409397.0,0,,,
2004-11-29,8.68,8.69,8.37,8.38,742510.0,0,,-1,
2004-11-30,8.36,8.45,8.31,8.43,422200.0,0,,,
2004-12-01,8.43,8.43,8.31,8.34,323987.0,0,,,
2004-12-02,8.26,8.4,8.23,8.4,461433.0,0,,,
2004-12-03,8.41,8.79,8.4,8.57,883886.0,0,,,
2004-12-06,8.55,8.59,8.42,8.5,274526.0,0,,,
2004-12-07,8.55,8.55,8.3,8.33,325682.0,0,,,
2004-12-08,8.4,8.49,8.31,8.36,229529.0,0,,,
2004-12-09,8.38,8.66,8.33,8.53,615017.0,0,1,,
2004-12-10,8.55,8.57,8.28,8.3,357950.0,0,-1,,
2004-12-13,8.3,8.41,8.27,8.35,280874.0,0,,,
2004-12-14,8.35,8.39,8.3,8.39,183457.0,0,,,
2004-12-15,8.4,8.49,8.3,8.47,508806.0,0,,,
2004-12-16,8.46,8.46,8.23,8.25,258970.0,0,,,
2004-12-17,8.2,8.2,7.98,7.99,570685.0,0,,,1.0
2004-12-20,7.88,7.94,7.75,7.77,402300.0,0,,,
2004-12-21,7.75,7.95,7.75,7.8,337382.0,0,,,
2004-12-22,7.9,8.07,7.78,8.07,823738.0,0,,,
2004-12-23,8.1,8.1,7.77,7.79,366507.0,0,,,
2004-12-24,7.8,7.94,7.78,7.85,222230.0,0,,,
2004-12-27,7.85,7.85,7.6,7.68,401323.0,0,,,
2004-12-28,7.54,7.73,7.54,7.63,258809.0,0,,,-1.0
2004-12-29,7.63,7.73,7.47,7.48,335750.0,0,,,
2004-12-30,7.49,7.63,7.32,7.53,418263.0,0,,,
2004-12-31,7.53,7.6,7.33,7.38,318584.0,0,,,
2005-01-04,7.3,7.41,7.3,7.33,201579.0,0,,,
2005-01-05,7.28,7.58,7.28,7.47,396994.0,0,,,
2005-01-06,7.51,7.51,7.37,7.45,201243.0,0,,,
2005-01-07,7.4,7.58,7.33,7.4,235099.0,0,,,
2005-01-10,7.4,7.55,7.3,7.5,263375.0,0,,,
2005-01-11,7.48,7.53,7.4,7.46,182522.0,0,,1,
2005-01-12,7.46,7.5,7.35,7.41,165831.0,0,1,,
2005-01-13,7.45,7.49,7.38,7.49,275857.0,0,,,
2005-01-14,7.4,7.58,7.38,7.38,287800.0,0,,,
2005-01-17,7.3,7.3,7.01,7.05,487709.0,0,-1,-1,1.0
2005-01-18,7.1,7.18,7.0,7.15,273136.0,0,,,
2005-01-19,7.11,7.11,6.92,6.94,451686.0,0,,,
2005-01-20,6.9,6.92,6.43,6.67,922005.0,0,,,
2005-01-21,6.64,6.99,6.5,6.95,801559.0,0,,,
2005-01-24,7.3,7.33,7.08,7.24,1139218.0,0,,,
2005-01-25,7.1,7.1,6.8,6.94,750192.0,0,,,
2005-01-26,6.9,6.98,6.82,6.86,337645.0,0,,,
2005-01-27,6.83,6.85,6.71,6.71,313793.0,0,,,
2005-01-28,6.71,6.78,6.51,6.56,386299.0,0,,,-1.0
2005-01-31,6.5,6.5,6.31,6.33,327490.0,0,,,
2005-02-01,6.31,6.45,6.31,6.34,314300.0,0,,,
2005-02-02,6.46,6.81,6.46,6.8,955320.0,0,,,
2005-02-03,6.78,6.84,6.56,6.6,854211.0,0,,,
2005-02-04,6.6,6.93,6.6,6.91,920474.0,0,,1,1.0
2005-02-16,6.9,7.0,6.81,6.86,407405.0,0,1,,
2005-02-17,6.8,6.84,6.7,6.82,362600.0,0,,,
2005-02-18,6.8,6.84,6.72,6.74,279507.0,0,,,
2005-02-21,6.79,6.88,6.7,6.85,396601.0,0,,,-1.0
2005-02-22,6.86,7.23,6.81,7.17,1163830.0,0,,,
2005-02-23,7.12,7.29,7.06,7.18,1000191.0,0,,,
2005-02-25,7.12,7.36,7.1,7.15,840763.0,0,,,1.0
2005-02-28,7.3,7.3,7.05,7.09,491360.0,0,,,
2005-03-01,7.05,7.17,7.03,7.1,426211.0,0,,,
2005-03-02,7.18,7.22,7.01,7.03,503689.0,0,,,
2005-03-03,7.06,7.13,6.91,7.03,378657.0,0,,,-1.0
2005-03-04,7.03,7.14,6.98,6.99,341700.0,0,,,
2005-03-07,7.0,7.08,6.97,7.01,231753.0,0,-1,,
2005-03-08,7.08,7.2,7.0,7.17,629118.0,0,,,
2005-03-09,7.2,7.24,7.08,7.2,658157.0,0,,,
2005-03-10,7.2,7.2,6.92,6.92,477533.0,0,,,
2005-03-11,6.9,6.98,6.78,6.85,644394.0,0,,,1.0
2005-03-14,6.85,6.85,6.53,6.7,794774.0,0,,-1,
2005-03-15,6.7,6.7,6.55,6.58,423649.0,0,,,
2005-03-16,6.53,6.65,6.5,6.63,317205.0,0,,,
2005-03-17,6.5,6.62,6.48,6.51,290201.0,0,,,
2005-03-18,6.6,6.62,6.48,6.5,438271.0,0,,,-1.0
2005-03-21,6.46,6.58,6.45,6.57,392785.0,0,,,
2005-03-22,6.6,6.6,6.32,6.35,432187.0,0,,,
2005-03-23,6.35,6.55,6.35,6.45,500527.0,0,,,
2005-03-24,6.42,6.5,6.34,6.5,455294.0,0,,,
2005-03-25,6.5,6.79,6.47,6.69,1350123.0,0,,,1.0
2005-03-28,6.7,6.7,6.38,6.5,572573.0,0,,,
2005-03-29,6.5,6.68,6.42,6.45,267100.0,0,1,,
2005-03-30,6.43,6.43,6.11,6.12,627745.0,0,-1,,
2005-03-31,6.09,6.17,6.02,6.17,349052.0,0,,,
2005-04-01,6.16,6.58,6.05,6.41,720459.0,0,,,-1.0
2005-04-04,6.29,6.34,6.13,6.22,360920.0,0,,,
2005-04-05,6.2,6.25,6.1,6.13,243700.0,0,,,
2005-04-06,6.1,6.35,6.09,6.28,645265.0,0,,,
2005-04-07,6.33,6.54,6.24,6.39,732258.0,0,,1,
2005-04-08,6.35,6.53,6.33,6.5,447530.0,0,,,
2005-04-11,6.48,6.64,6.46,6.53,722039.0,0,1,,1.0
2005-04-12,6.51,6.52,6.34,6.35,421350.0,0,,,
2005-04-13,6.35,6.59,6.34,6.5,447651.0,0,,,
2005-04-14,6.52,6.63,6.44,6.55,1018504.0,0,,,
2005-04-18,6.25,6.39,6.02,6.08,814386.0,0,,,
2005-04-19,6.08,6.25,6.08,6.1,447290.0,0,-1,,
2005-04-20,6.1,6.17,5.73,5.75,700681.0,0,,-1,
2005-04-21,5.78,5.85,5.71,5.73,549000.0,0,,,
2005-04-22,5.68,5.78,5.16,5.34,1830477.0,0,,,
2005-04-25,5.27,5.33,5.14,5.25,724955.0,0,,,
2005-04-26,5.25,5.45,5.22,5.44,835222.0,0,,,
2005-04-27,5.48,5.49,5.3,5.3,372282.0,0,,,
2005-04-28,5.18,5.43,5.0,5.34,734123.0,0,,,
2005-04-29,5.3,5.3,5.18,5.21,341849.0,0,,,-1.0
2005-05-09,5.21,5.28,4.91,4.94,526480.0,0,,,
2005-05-10,4.96,5.01,4.77,4.99,417881.0,0,,,
2005-05-11,4.95,5.03,4.87,4.98,329509.0,0,,,
2005-05-12,4.99,5.19,4.94,5.07,684714.0,0,,,
2005-05-13,5.08,5.23,5.02,5.15,539744.0,0,,,
2005-05-16,5.11,5.14,5.04,5.09,293789.0,0,,,
2005-05-17,5.06,5.2,5.06,5.14,430330.0,0,,1,
2005-05-18,5.15,5.19,5.04,5.13,478496.0,0,1,,1.0
2005-05-19,5.1,5.18,5.02,5.13,397833.0,0,,,-1.0
2005-05-20,5.12,5.18,5.06,5.08,295151.0,0,,,
2005-05-23,5.01,5.01,4.57,4.57,1243100.0,0,-1,,1.0
2005-05-24,4.49,4.73,4.46,4.67,730996.0,0,,-1,
2005-05-25,4.7,4.97,4.63,4.94,1243316.0,0,,1,
2005-05-26,4.93,4.95,4.78,4.83,965907.0,0,,,
2005-05-27,4.81,4.99,4.8,4.81,535507.0,0,,,
2005-05-30,4.87,4.95,4.71,4.89,349938.0,0,,,
2005-05-31,4.98,5.06,4.82,4.84,449702.0,0,,,
2005-06-01,4.84,4.85,4.7,4.72,320698.0,0,,,-1.0
2005-06-02,4.72,4.84,4.72,4.74,264300.0,0,,,
2005-06-03,4.74,4.8,4.69,4.72,258500.0,0,1,,
2005-06-06,4.72,4.84,4.63,4.82,293299.0,0,-1,,
2005-06-07,4.83,4.95,4.78,4.83,637427.0,0,,,
2005-06-08,4.81,5.3,4.81,5.26,1454058.0,0,1,,1.0
2005-06-09,5.17,5.58,5.12,5.43,2537183.0,0,,,
2005-06-10,5.39,5.4,5.19,5.23,1094487.0,0,,,
2005-06-13,5.28,5.39,5.17,5.29,732139.0,0,,,
2005-06-14,5.29,5.32,5.05,5.07,573051.0,0,,,
2005-06-15,5.06,5.28,5.01,5.14,783533.0,0,,,
2005-06-16,5.14,5.48,5.1,5.42,1684123.0,0,,,-1.0
2005-06-17,5.58,5.6,5.31,5.35,1270847.0,0,,,
2005-06-20,5.42,5.82,5.32,5.8,2875726.0,0,,,1.0
2005-06-21,5.69,6.05,5.65,5.87,2805436.0,0,,,
2005-06-22,5.8,6.1,5.72,5.99,2255187.0,0,,,
2005-06-23,5.98,6.14,5.76,5.8,2598638.0,0,,,
2005-06-24,5.75,5.92,5.74,5.89,1032880.0,0,,,
2005-06-27,6.05,6.48,6.05,6.4,3671526.0,0,,,
2005-06-28,6.29,6.45,6.1,6.24,2124891.0,0,,,
2005-06-29,6.3,6.38,6.13,6.15,1166939.0,0,,,-1.0
2005-06-30,6.02,6.13,5.65,5.79,2798084.0,0,,,
2005-07-01,5.7,5.9,5.5,5.62,994140.0,0,,,
2005-07-04,5.6,5.8,5.41,5.8,871678.0,0,-1,,
2005-07-05,5.8,5.82,5.55,5.67,822444.0,0,,-1,
2005-07-06,5.67,5.72,5.43,5.49,466944.0,0,,,
2005-07-07,5.47,5.58,5.47,5.53,369386.0,0,,,
2005-07-08,5.46,5.61,5.26,5.39,713290.0,0,,,
2005-07-11,5.49,5.73,5.44,5.51,1027419.0,0,,,
2005-07-12,5.44,5.89,5.35,5.85,1598983.0,0,,,
2005-07-13,5.76,5.82,5.67,5.71,915356.0,0,,,
2005-07-14,5.7,5.8,5.6,5.69,498343.0,0,1,,1.0
2005-07-15,5.65,5.72,5.42,5.53,637733.0,0,,,
2005-07-18,5.49,5.57,5.42,5.51,276625.0,0,,,
2005-07-19,5.5,5.58,5.45,5.52,195796.0,0,,,-1.0
2005-07-20,5.52,5.64,5.43,5.58,308500.0,0,-1,,
2005-07-21,5.58,5.6,5.35,5.48,348918.0,0,,,
2005-07-22,5.5,5.57,5.01,5.3,1269415.0,0,,,
2005-07-25,5.18,5.27,5.08,5.16,664970.0,0,,,
2005-07-26,5.16,5.4,5.16,5.29,1514927.0,0,,,1.0
2005-07-27,5.29,5.36,5.06,5.34,1476905.0,0,,,
2005-07-28,5.33,5.51,5.29,5.4,1420588.0,0,,,
2005-07-29,5.39,5.42,5.23,5.3,524800.0,0,,,
2005-08-01,5.28,5.47,5.24,5.47,889455.0,0,,,
2005-08-02,5.5,5.5,5.36,5.5,861998.0,0,1,,
2005-08-03,5.48,5.65,5.48,5.55,1172744.0,0,,1,-1.0
2005-08-04,5.54,5.64,5.48,5.52,771096.0,0,,,
2005-08-05,5.55,5.84,5.55,5.81,2068340.0,0,,,1.0
2005-08-08,6.27,6.36,6.08,6.11,4657984.0,0,,,
2005-08-09,6.12,6.24,6.02,6.19,1566448.0,0,,,
2005-08-10,6.21,6.23,6.03,6.22,1471228.0,0,,,
2005-08-11,6.22,6.27,6.09,6.21,1519458.0,0,,,
2005-08-12,6.25,6.51,6.16,6.32,2764836.0,0,,,
2005-08-15,6.32,6.85,6.32,6.8,2903507.0,0,,,
2005-08-16,6.83,6.92,6.6,6.65,2282857.0,0,,,
2005-08-17,6.62,7.0,6.5,6.94,2576029.0,0,,,
2005-08-18,6.9,6.94,6.25,6.25,2463267.0,0,,,
2005-08-19,6.25,6.48,6.08,6.26,1527768.0,0,,,-1.0
2005-08-22,6.25,6.33,6.12,6.29,661218.0,0,,,
2005-08-23,6.27,6.3,6.09,6.16,692881.0,0,-1,,
2005-08-24,6.18,6.41,6.18,6.36,1248748.0,0,,-1,
2005-08-25,6.4,6.4,6.26,6.37,783545.0,0,,,
2005-08-26,6.4,6.58,6.4,6.53,1499944.0,0,,,
2005-08-29,6.6,6.66,6.4,6.45,846332.0,0,,,
2005-08-30,6.45,6.52,6.3,6.3,630904.0,0,1,,
2005-08-31,6.27,6.64,6.27,6.63,1504268.0,0,,,
2005-09-01,6.7,6.85,6.63,6.78,1733236.0,0,,1,1.0
2005-09-02,6.78,7.1,6.75,7.0,2749319.0,0,,,
2005-09-05,7.08,7.16,6.88,7.02,1495260.0,0,,,
2005-09-06,7.16,7.16,6.7,6.73,1436400.0,0,,,
2005-09-07,6.73,7.07,6.7,7.04,1350415.0,0,,,
2005-09-08,7.06,7.11,6.86,6.93,1205099.0,0,,,
2005-09-09,7.05,7.2,6.93,7.07,2249606.0,0,,,
2005-09-12,7.1,7.13,6.91,6.99,1447607.0,0,,,-1.0
2005-09-13,7.0,7.26,6.93,7.23,3168523.0,0,,,1.0
2005-09-14,7.2,7.22,7.1,7.16,1744093.0,0,,,
2005-09-15,7.19,7.19,7.07,7.18,1286055.0,0,,,
2005-09-16,7.18,7.33,7.05,7.12,3236332.0,0,,,
2005-09-29,6.76,6.88,6.7,6.81,1216116.0,0,,-1,
2005-09-30,6.89,7.1,6.8,7.0,1149000.0,0,,,-1.0
2005-10-10,7.0,7.0,6.77,6.78,398606.0,0,-1,,
2005-10-11,6.8,6.96,6.79,6.92,425177.0,0,,,
2005-10-12,6.92,6.94,6.82,6.85,709150.0,0,,,
2005-11-15,5.06,5.07,4.76,4.8,2795627.0,0,,,
2005-11-16,4.71,4.82,4.6,4.8,1158933.0,0,,,
2005-11-17,4.72,4.84,4.7,4.74,610082.0,0,,,
2005-11-18,4.71,4.98,4.71,4.93,1617468.0,0,,,1.0
2005-11-21,4.93,5.02,4.9,4.96,900685.0,0,,,
2005-11-22,5.02,5.03,4.87,4.87,888745.0,0,,,-1.0
2005-11-23,4.85,5.08,4.83,5.04,1831500.0,0,,,1.0
2005-11-24,5.04,5.13,5.02,5.06,1484874.0,0,1,,
2005-11-25,5.06,5.09,5.0,5.05,656315.0,0,,,-1.0
2005-11-28,5.05,5.07,4.97,4.99,509234.0,0,,,
2005-11-29,4.96,5.15,4.96,5.07,1471127.0,0,,,1.0
2005-11-30,5.09,5.43,5.09,5.34,3105059.0,0,,1,
2005-12-01,5.33,5.41,5.17,5.28,2376334.0,0,,,
2005-12-02,5.21,5.3,5.17,5.26,1237640.0,0,,,
2005-12-05,5.26,5.26,4.98,4.99,1024224.0,0,,,
2005-12-06,4.99,5.09,4.91,5.0,604940.0,0,,-1,
2005-12-07,5.02,5.06,4.96,5.05,487630.0,0,,,-1.0
2005-12-08,5.08,5.09,4.95,4.97,451595.0,0,-1,,
2005-12-09,4.95,5.11,4.92,5.09,654020.0,0,,,
2005-12-12,5.1,5.18,5.07,5.14,754559.0,0,,,
2005-12-13,5.15,5.16,5.05,5.13,494942.0,0,,,
2005-12-14,5.11,5.15,5.06,5.14,530297.0,0,,,
2005-12-15,5.12,5.17,5.07,5.08,565920.0,0,1,,
2005-12-16,5.08,5.19,5.08,5.17,796710.0,0,,,
2005-12-19,5.17,5.24,5.13,5.15,694262.0,0,,1,1.0
2005-12-20,5.14,5.17,5.09,5.13,448151.0,0,,-1,
2005-12-21,5.13,5.15,5.01,5.02,762795.0,0,,,
2005-12-22,4.99,5.08,4.98,5.05,499680.0,0,-1,,
2005-12-23,5.03,5.08,5.0,5.06,976418.0,0,,,
2005-12-26,5.06,5.1,5.05,5.06,694769.0,0,,,
2005-12-27,5.04,5.13,5.04,5.07,581901.0,0,,,
2005-12-28,5.07,5.15,5.06,5.14,765770.0,0,,,
2005-12-29,5.15,5.19,5.11,5.15,1429617.0,0,,,
2005-12-30,5.16,5.17,5.04,5.06,562117.0,0,1,,
2006-01-04,5.04,5.13,5.02,5.08,572695.0,0,,,
2006-01-05,5.1,5.17,5.07,5.16,1227102.0,0,,,
2006-01-06,5.16,5.23,5.11,5.17,1323535.0,0,,1,
2006-01-09,5.17,5.28,5.16,5.26,1745272.0,0,,,
2006-01-10,5.25,5.3,5.19,5.23,1082809.0,0,,,
2006-01-11,5.23,5.24,5.14,5.14,1143567.0,0,,,
2006-01-12,5.13,5.31,5.12,5.29,1594388.0,0,,,
2006-01-13,5.29,5.32,5.22,5.25,917866.0,0,,,
2006-01-16,5.24,5.31,5.19,5.2,1358685.0,0,,,
2006-01-17,5.17,5.26,5.16,5.25,846354.0,0,,,-1.0
2006-01-18,5.24,5.34,5.21,5.34,1334059.0,0,,,
2006-01-19,5.35,5.37,5.26,5.31,958611.0,0,,,
2006-01-20,5.33,5.36,5.26,5.28,1118723.0,0,,,
2006-01-23,5.26,5.26,5.1,5.15,779747.0,0,,-1,
2006-01-24,5.13,5.22,5.13,5.15,883765.0,0,,,
2006-01-25,5.13,5.17,4.95,5.04,1245688.0,0,-1,,
2006-02-06,5.04,5.13,5.03,5.12,840950.0,0,,,
2006-02-07,5.12,5.15,4.98,5.03,1007122.0,0,,,
2006-02-08,5.03,5.11,5.03,5.1,611001.0,0,,,
2006-02-09,5.1,5.13,5.03,5.05,424895.0,0,,,
2006-02-10,5.05,5.09,4.99,5.06,682536.0,0,,,
