datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-22,33.3,38.38,33.06,35.78,35765101.0,0,,,
2011-04-25,35.69,39.36,34.5,39.15,28231071.0,0,,1,
2011-04-26,37.47,37.97,35.24,35.46,18184815.0,0,,-1,
2011-04-27,34.81,38.5,34.81,37.07,14984471.0,0,,,
2011-04-28,37.19,38.45,35.72,37.3,14775901.0,0,,1,
2011-04-29,36.61,36.9,34.37,35.15,11668386.0,0,1,-1,
2011-05-03,34.4,34.89,32.18,32.89,10144041.0,0,-1,,
2011-05-04,32.5,32.6,31.46,32.25,7057395.0,0,,,
2011-05-05,31.8,32.45,31.6,31.79,4453845.0,0,,,
2011-05-06,30.5,30.75,29.31,29.7,8569323.0,0,,,
2011-05-09,29.7,30.4,29.52,29.79,4197076.0,0,,,
2011-05-10,30.0,30.86,29.76,30.85,5677532.0,0,,,
2011-05-11,30.7,30.87,29.87,30.21,4892421.0,0,,,
2011-05-12,29.74,31.1,29.1,30.57,9083856.0,0,,,
2011-05-13,30.09,30.38,29.7,30.13,4324962.0,0,,,
2011-05-16,30.16,30.2,29.26,29.28,3606744.0,0,,,
2011-05-17,29.11,30.22,28.23,30.07,6376521.0,0,,,
2011-05-18,29.59,29.99,29.25,29.85,4202463.0,0,,,
2011-05-19,29.95,30.05,29.41,29.78,3224563.0,0,,,
2011-05-20,29.38,29.5,29.06,29.35,2707291.0,0,,,
2011-05-23,29.27,29.27,27.01,27.43,4715223.0,0,,,
2011-05-24,27.25,27.27,25.8,26.48,4755788.0,0,,,
2011-05-25,26.39,26.68,25.38,25.38,3183871.0,0,,,
2011-05-26,25.57,26.18,25.37,25.43,2230600.0,0,,,
2011-05-27,25.34,25.46,24.47,24.59,2702388.0,0,,,
2011-05-30,24.41,25.07,24.4,24.4,1953984.0,0,,,
2011-05-31,24.6,25.4,24.51,25.15,2177779.0,0,,,
2011-06-01,25.02,25.68,24.9,25.48,2449192.0,0,,,
2011-06-02,25.03,25.2,24.55,24.71,2191223.0,0,,,
2011-06-03,24.83,25.29,24.65,25.22,1900554.0,0,,,
2011-06-07,25.01,25.45,25.0,25.38,1777114.0,0,,,
2011-06-08,25.19,25.32,24.71,25.19,1795003.0,0,1,1,
2011-06-09,25.15,26.4,25.01,25.2,3431552.0,0,,,
2011-06-10,24.96,25.17,24.2,24.85,2096985.0,0,,,
2011-06-13,24.6,24.83,24.2,24.68,1272805.0,0,,,
2011-06-14,24.6,25.07,24.54,24.96,1278696.0,0,-1,,
2011-06-15,24.99,25.44,24.78,24.8,1712605.0,0,,,
2011-06-16,24.7,24.74,24.32,24.41,1253553.0,0,,,
2011-06-17,24.52,26.6,24.5,25.84,6403070.0,0,,,1.0
2011-06-20,25.81,26.38,25.63,25.97,4065497.0,0,1,,
2011-06-21,26.1,26.19,25.38,25.92,3050026.0,0,,,
2011-06-22,25.98,26.35,25.58,25.66,2573449.0,0,,,
2011-06-23,25.48,26.99,25.25,26.84,5459389.0,0,,,
2011-06-24,26.48,27.36,26.4,26.9,5064089.0,0,,,
2011-06-27,26.77,27.19,26.7,26.89,3149841.0,0,,,
2011-06-28,26.95,27.93,26.9,27.34,5032229.0,0,,,
2011-06-29,27.12,27.44,26.56,26.56,2766468.0,0,,,
2011-06-30,26.55,27.08,26.55,26.77,1901531.0,0,,,-1.0
2011-07-01,27.0,27.7,26.55,27.52,5030065.0,0,,,
2011-07-04,27.68,28.98,27.63,28.55,4862404.0,0,,,1.0
2011-07-05,28.5,28.77,28.16,28.58,2864805.0,0,,,-1.0
2011-07-06,28.65,28.71,28.3,28.62,2214855.0,0,,,
2011-07-07,28.62,29.97,28.5,29.51,5066673.0,0,,,1.0
2011-07-08,29.38,29.87,29.05,29.28,2782566.0,0,,,-1.0
2011-07-11,29.04,29.56,28.79,29.21,2048310.0,0,,,
2011-07-12,29.1,29.43,28.34,28.35,2596547.0,0,,,
2011-07-13,28.5,30.97,28.5,30.06,4969243.0,0,,,1.0
2011-07-14,30.43,30.9,29.82,30.34,4388425.0,0,,,-1.0
2011-07-15,30.05,30.93,29.76,30.72,3658840.0,0,,,
2011-07-18,30.72,31.4,30.3,30.73,2923891.0,0,,,1.0
2011-07-19,30.95,31.4,30.32,30.69,2872844.0,0,,,
2011-07-20,30.4,30.95,30.05,30.69,2552903.0,0,,,-1.0
2011-07-21,30.58,30.68,30.0,30.08,1887578.0,0,,,
2011-07-22,30.0,31.3,30.0,31.0,4005513.0,0,,,
2011-07-25,30.97,31.48,29.22,29.32,4038713.0,0,,,
2011-07-26,29.33,29.9,28.35,29.86,2949113.0,0,-1,-1,
2011-07-27,29.8,31.8,29.4,31.58,4394024.0,0,,1,1.0
2011-07-28,31.1,31.97,31.0,31.38,3699809.0,0,1,,
2011-07-29,31.57,31.57,30.11,30.32,2561017.0,0,-1,-1,
2011-08-01,30.36,30.9,30.03,30.21,2132492.0,0,1,,
2011-08-02,30.08,30.19,29.2,30.19,2766611.0,0,,,
2011-08-03,30.0,31.25,30.0,31.02,3287700.0,0,,,-1.0
2011-08-04,31.03,31.5,30.03,30.18,2795803.0,0,-1,,
2011-08-05,28.9,30.08,28.4,29.51,2615471.0,0,,,
2011-08-08,29.72,31.09,28.28,30.37,5731478.0,0,,,1.0
2011-08-09,29.77,30.33,28.68,29.41,3492686.0,0,,,
2011-08-10,29.72,30.12,29.3,29.95,3141584.0,0,,,
2011-08-11,30.0,30.89,30.0,30.5,4478618.0,0,,,
2011-08-12,30.34,32.67,30.03,32.33,7765189.0,0,1,,
2011-08-15,32.1,32.49,31.57,31.82,4871582.0,0,,1,
2011-08-16,31.87,32.9,31.52,32.88,6084219.0,0,,,
2011-08-17,32.7,33.39,32.34,32.45,4073963.0,0,,,
2011-08-18,32.12,32.52,31.49,31.49,2959805.0,0,,,
2011-08-19,31.78,32.17,31.22,31.69,2781792.0,0,,,-1.0
2011-08-22,32.0,32.59,31.51,32.18,2668552.0,0,,,
2011-08-23,32.29,32.34,31.66,31.99,2479305.0,0,,,
2011-08-24,31.8,31.8,30.38,30.48,4453112.0,0,-1,-1,
2011-08-25,29.8,30.75,29.6,30.6,3414123.0,0,,,
2011-08-26,30.59,30.69,30.16,30.19,2373539.0,0,,,
2011-08-29,30.2,30.51,29.94,29.98,1919273.0,0,,,
2011-08-30,30.15,30.29,29.7,29.72,2260157.0,0,,,
2011-09-01,29.76,30.19,28.74,28.93,2501385.0,0,,,
2011-09-02,29.0,29.0,27.56,28.13,2453004.0,0,,,
2011-09-05,28.15,28.69,27.4,27.41,2268969.0,0,,,
2011-09-06,27.58,27.7,26.43,27.23,2360592.0,0,,,
2011-09-07,27.0,27.7,26.89,27.57,2131652.0,0,,,
2011-09-08,27.5,27.5,26.66,26.73,1850461.0,0,,,
2011-09-09,26.88,27.08,26.7,26.93,1107197.0,0,,,
2011-09-13,26.68,26.68,25.8,25.82,1456771.0,0,,,
2011-09-14,26.05,26.17,25.5,26.17,1146746.0,0,,,
2011-09-15,26.28,26.6,26.1,26.4,1526638.0,0,,,
2011-09-16,26.5,26.5,26.22,26.24,990143.0,0,,,
2011-09-19,26.17,26.2,25.31,25.33,1165561.0,0,,,
2011-09-20,25.3,25.48,24.9,25.26,875104.0,0,,,
2011-09-21,25.45,26.58,25.31,26.45,2044200.0,0,,,
2011-09-22,26.1,26.3,25.29,25.31,1985568.0,0,,,
2011-09-23,24.73,24.95,24.0,24.85,1687908.0,0,,,1.0
2011-09-26,24.4,24.77,24.01,24.16,1213396.0,0,,,
2011-09-27,24.56,25.54,24.25,24.82,1528275.0,0,,,
2011-09-28,25.0,25.36,24.5,24.65,1342990.0,0,,,
2011-09-29,24.33,24.59,24.05,24.3,1114965.0,0,,,-1.0
2011-09-30,24.31,24.75,24.08,24.59,1400099.0,0,,,
2011-10-10,24.69,25.27,24.68,24.93,1243650.0,0,,1,
2011-10-11,25.51,25.61,24.8,25.2,1578811.0,0,,,
2011-10-12,24.88,26.0,24.7,25.91,2069828.0,0,1,,
2011-10-13,25.8,26.32,25.7,26.01,1914438.0,0,,,1.0
2011-10-14,25.85,26.07,25.52,25.86,1087374.0,0,,,
2011-10-17,25.84,26.29,25.58,26.02,1189554.0,0,,,
