datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-06-08,27.8,31.23,27.51,30.09,12208937.0,0,,,
2011-06-09,29.4,30.08,28.41,28.87,6261853.0,0,,,
2011-06-10,28.68,28.7,26.58,27.8,4328281.0,0,,,
2011-06-13,27.6,29.17,27.4,28.46,2536549.0,0,,,
2011-06-14,27.94,28.52,27.56,28.21,1249735.0,0,,,
2011-06-15,28.3,29.4,28.04,28.1,1777071.0,0,,,
2011-06-16,27.88,27.95,26.68,27.3,1085237.0,0,,,
2011-06-17,27.16,27.74,27.0,27.27,810673.0,0,,,
2011-06-20,27.39,27.87,27.18,27.61,516157.0,0,,,
2011-06-21,27.78,29.1,27.61,28.8,1304258.0,0,,1,
2011-06-22,28.8,29.5,28.3,29.18,1087488.0,0,,,
2011-06-23,29.0,31.58,28.68,30.94,1828891.0,0,1,,
2011-06-24,30.58,32.49,30.55,32.0,1461863.0,0,,,
2011-06-27,32.0,34.47,31.71,34.0,1643191.0,0,,,1.0
2011-06-28,33.5,35.24,33.34,34.43,1247537.0,0,,,
2011-06-29,34.44,34.5,33.41,33.62,703453.0,0,,,
2011-06-30,33.71,35.45,33.5,34.0,1062284.0,0,,,
2011-07-01,33.99,35.8,33.72,34.9,1030660.0,0,,,-1.0
2011-07-04,35.45,36.45,34.9,35.3,1148185.0,0,,,
2011-07-05,35.1,35.5,34.7,35.3,761828.0,0,,,
2011-07-06,35.3,36.47,34.55,36.1,856597.0,0,,,
2011-07-07,36.39,37.39,35.65,35.65,1091258.0,0,,,
2011-07-08,35.87,36.16,34.5,35.38,633791.0,0,,,
2011-07-11,36.97,36.97,34.76,35.4,783952.0,0,,,
2011-07-12,35.0,35.26,33.54,34.0,828466.0,0,,,
2011-07-13,34.06,34.99,33.15,34.99,3157005.0,0,-1,-1,1.0
2011-07-14,34.6,35.2,33.85,34.69,2489907.0,0,,,
2011-07-15,34.8,36.8,34.45,35.58,1610667.0,0,,,
2011-07-18,35.5,36.0,34.51,35.62,996197.0,0,,,
2011-07-19,35.53,38.78,34.8,38.5,1789576.0,0,1,1,
2011-07-20,37.5,38.4,36.51,37.64,1432854.0,0,,,
2011-07-21,37.21,37.88,36.52,37.09,536182.0,0,,,-1.0
2011-07-22,37.21,39.5,37.21,38.88,1097350.0,0,,,
2011-07-25,38.48,39.45,36.6,36.8,902698.0,0,,,
2011-07-26,36.98,37.17,35.0,35.97,1249185.0,0,,-1,
2011-07-27,35.67,38.58,35.25,38.53,1173534.0,0,,1,
2011-07-28,38.0,39.44,37.6,38.27,1819553.0,0,,,
2011-07-29,38.25,38.25,36.35,36.88,1151921.0,0,-1,-1,1.0
2011-08-01,36.88,38.35,36.68,37.89,1026671.0,0,,,
2011-08-02,37.31,39.25,35.71,39.05,2140334.0,0,1,1,
2011-08-03,38.22,41.48,38.11,40.25,1488356.0,0,,,
2011-08-04,40.18,41.45,39.3,39.79,718849.0,0,,,
2011-08-08,39.08,39.78,38.1,39.25,1544778.0,0,,,
2011-08-09,38.21,42.5,38.2,41.21,1088490.0,0,,,
2011-08-10,41.3,43.94,41.3,43.5,1151777.0,0,,,-1.0
2011-08-11,43.01,44.45,42.51,43.15,1089012.0,0,,,
2011-08-12,43.25,43.98,41.92,42.2,1220311.0,0,,,
2011-08-15,42.49,45.2,42.49,45.03,1836453.0,0,,,
2011-08-16,44.9,45.95,44.44,45.38,1043213.0,0,,,
2011-08-17,45.1,46.3,44.58,45.4,912259.0,0,,,1.0
2011-08-18,45.46,46.65,43.95,44.2,859364.0,0,,,
2011-08-19,43.85,45.89,43.51,44.97,745179.0,0,,,-1.0
2011-08-22,45.68,48.0,45.6,47.31,846992.0,0,,,
2011-08-23,48.0,48.3,46.0,48.0,722421.0,0,,,
2011-08-24,47.8,48.1,46.15,46.85,908121.0,0,,,
2011-08-25,46.69,47.0,44.6,45.8,897601.0,0,,,
2011-08-26,45.8,47.07,45.73,46.3,601506.0,0,,,
2011-08-30,46.8,46.82,44.2,44.2,626727.0,0,,-1,
2011-08-31,44.23,44.88,42.05,43.52,950987.0,0,-1,,
2011-09-01,43.15,44.4,42.31,43.0,486770.0,0,,,
2011-09-02,43.34,43.34,42.1,42.95,525337.0,0,,,
2011-09-05,42.3,42.48,41.1,41.48,570545.0,0,,,
2011-09-06,41.15,41.2,39.05,41.0,1541158.0,0,,,1.0
2011-09-07,40.51,42.88,40.51,42.36,956533.0,0,,,
2011-09-08,42.36,42.5,39.7,39.99,1911375.0,0,,,
2011-09-09,39.76,41.19,39.2,40.4,859923.0,0,,,
2011-09-13,39.75,40.75,39.41,40.3,875076.0,0,,,
2011-09-14,40.46,40.58,39.6,40.58,546944.0,0,,,
2011-09-15,40.7,42.3,40.22,41.73,1027751.0,0,,,
2011-09-16,41.97,42.38,41.2,41.24,314031.0,0,,,-1.0
2011-09-19,40.5,41.15,39.5,39.78,918476.0,0,,,
2011-09-20,39.7,40.45,39.1,39.9,378875.0,0,,,
2011-09-21,39.99,41.48,39.58,41.35,774979.0,0,1,,
2011-09-22,40.98,41.65,39.91,40.0,535705.0,0,-1,,
2011-09-23,39.01,39.45,38.15,38.88,1044542.0,0,,,1.0
2011-09-26,38.82,39.25,37.52,37.8,749701.0,0,,,-1.0
2011-09-27,38.0,38.95,37.7,38.78,684302.0,0,,,1.0
2011-09-28,39.8,39.98,38.44,38.9,702989.0,0,,,
2011-09-29,38.6,38.69,37.69,38.2,315197.0,0,,,
2011-09-30,37.8,38.44,37.0,37.85,409460.0,0,,,-1.0
2011-10-10,38.3,38.75,37.61,38.4,446800.0,0,,,
2011-10-11,39.9,39.9,37.61,38.69,497492.0,0,,,
