datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-10-28,11.2,11.6,10.5,11.6,1469500.0,0,,,
1993-10-29,11.75,11.85,11.45,11.55,1520800.0,0,,,
1993-11-01,11.5,11.55,11.2,11.3,519300.0,0,,,
1993-11-02,11.3,11.6,11.2,11.3,306500.0,0,,,
1993-11-03,11.2,11.4,11.2,11.25,216700.0,0,,,
1993-11-04,11.3,11.3,11.1,11.25,223100.0,0,,,
1993-11-05,11.25,11.3,11.2,11.25,139800.0,0,,,
1993-11-08,11.25,11.7,11.1,11.6,582600.0,0,,1,
1993-11-09,11.45,11.5,11.2,11.3,201500.0,0,,,
1993-11-10,11.3,12.1,11.25,12.0,1502300.0,0,1,,
1993-11-11,12.15,12.55,11.95,12.35,1675900.0,0,,,
1993-11-12,12.5,13.2,12.5,13.1,2032200.0,0,,,
1993-11-15,13.25,13.8,13.25,13.4,1960300.0,0,,,
1993-11-16,13.25,13.7,12.95,13.55,1454400.0,0,,,
1993-11-17,13.55,14.3,13.35,14.2,2161800.0,0,,,
1993-11-18,14.05,14.5,13.9,14.4,2210800.0,0,,,
1993-11-19,14.5,15.8,14.3,15.7,2206600.0,0,,,
1993-11-22,15.85,16.1,15.25,15.7,3288200.0,0,,,
1993-11-23,15.7,15.7,15.0,15.05,1115600.0,0,,,
1993-11-24,14.9,15.0,13.85,14.6,1917100.0,0,,,
1993-11-25,14.5,14.85,14.2,14.6,577200.0,0,,,-1.0
1993-11-26,14.7,14.7,14.2,14.25,316300.0,0,,,
1993-11-29,14.1,14.1,13.8,13.85,363800.0,0,-1,-1,
1993-11-30,13.85,14.15,13.75,14.0,185200.0,0,,,
1993-12-01,13.85,14.05,13.75,13.8,135600.0,0,,,
1993-12-02,13.8,14.1,13.5,13.75,214400.0,0,,,
1993-12-03,13.7,13.95,13.6,13.8,177700.0,0,,,
1993-12-06,14.0,14.5,13.9,14.2,367400.0,0,,,
1993-12-07,14.35,14.5,13.9,13.95,331900.0,0,,,
1993-12-08,13.9,14.5,13.9,14.45,558300.0,0,,,1.0
1993-12-09,14.5,14.8,13.8,14.65,2990200.0,0,1,,
1993-12-10,14.8,15.2,14.65,15.15,2456500.0,0,,1,
1993-12-13,15.3,15.5,14.1,14.85,1751300.0,0,,,
1993-12-14,15.0,15.2,14.75,15.05,859500.0,0,,,
1993-12-15,15.05,15.05,14.6,15.0,283500.0,0,,,
1993-12-16,15.15,15.2,14.75,14.75,312500.0,0,,,
1993-12-17,14.7,15.0,14.6,14.9,377900.0,0,,,-1.0
1993-12-20,14.75,14.75,13.4,14.0,570100.0,0,,-1,
1993-12-21,14.0,14.0,13.6,14.0,245200.0,0,-1,,
1993-12-22,14.0,14.0,13.7,13.7,174600.0,0,,,
1993-12-23,13.5,13.55,13.1,13.1,206500.0,0,,,
1993-12-24,13.0,13.7,12.7,13.7,259100.0,0,,,
1993-12-27,13.8,13.8,13.2,13.4,294800.0,0,,,
1993-12-28,13.3,13.4,13.2,13.25,71100.0,0,,,
1993-12-29,13.0,13.45,13.0,13.25,94200.0,0,,,
1993-12-30,13.2,13.5,13.15,13.4,158900.0,0,,,
1993-12-31,13.4,13.7,13.3,13.3,127100.0,0,,,
1994-01-03,13.05,13.3,13.0,13.0,58700.0,0,,,
