datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-23,25.5,48.0,25.12,40.8,28795267.0,0,,,
2010-11-24,36.72,36.72,36.72,36.72,832800.0,0,,,
2010-11-25,33.05,33.05,33.05,33.05,1244700.0,0,,,
2010-11-26,30.5,35.91,30.5,34.79,24345726.0,0,,,
2010-11-29,33.65,34.2,31.55,32.0,14783728.0,0,,,
2010-11-30,30.51,33.4,29.58,31.84,14250597.0,0,,,
2010-12-01,30.8,32.74,30.52,30.9,9238607.0,0,,,
2010-12-02,30.95,31.46,30.08,30.15,8017004.0,0,,,
2010-12-03,29.5,30.0,28.52,28.77,7906083.0,0,,,
2010-12-06,28.5,28.6,27.2,27.48,5986049.0,0,,,
2010-12-07,27.35,28.8,26.56,28.15,6474581.0,0,,,
2010-12-08,27.6,28.55,27.51,28.23,4578681.0,0,,,
2010-12-09,28.05,28.11,26.7,26.7,3814745.0,0,,,
2010-12-10,26.56,27.66,26.56,27.26,3267207.0,0,,,
2010-12-13,27.39,28.13,27.3,27.99,4247691.0,0,,,
2010-12-14,27.86,30.79,27.7,30.79,10511690.0,0,,1,
2010-12-15,30.81,32.24,30.31,31.1,11729629.0,0,1,,1.0
2010-12-16,30.45,31.74,29.98,30.82,6132595.0,0,,,
2010-12-17,30.7,30.98,30.03,30.21,3644218.0,0,,,
2010-12-20,30.06,30.55,28.02,28.87,4968621.0,0,,,
2010-12-21,28.91,31.75,28.6,31.75,3829130.0,0,,,
2010-12-22,30.03,31.72,30.03,30.79,5539501.0,0,,,-1.0
2010-12-23,30.5,30.78,28.9,29.28,3134097.0,0,,,
2010-12-24,29.0,29.0,28.04,28.34,2072186.0,0,-1,,
2010-12-27,28.33,29.08,27.41,27.65,2269686.0,0,,-1,
2010-12-28,27.65,27.65,25.33,26.05,3559207.0,0,,,
2010-12-29,25.8,26.65,25.78,26.5,1844853.0,0,,,
2010-12-30,26.2,26.8,26.03,26.42,1877568.0,0,,,
2010-12-31,26.48,27.25,26.17,27.14,2196189.0,0,,,
2011-01-04,27.16,27.88,26.73,27.8,2801157.0,0,,,
2011-01-05,27.55,27.87,27.24,27.41,1816680.0,0,,,
2011-01-06,27.31,27.67,26.52,26.69,1921676.0,0,,,
2011-01-07,26.67,27.12,26.6,26.73,1288937.0,0,1,,
2011-01-10,26.56,26.75,25.72,25.8,1451857.0,0,,,
2011-01-11,25.82,25.98,24.9,25.52,1274051.0,0,-1,,
2011-01-12,25.53,25.98,25.39,25.8,971484.0,0,,,
2011-01-13,25.8,26.12,25.61,25.83,954180.0,0,,,
2011-01-14,25.71,25.71,24.9,24.93,1337331.0,0,,,
2011-01-17,24.58,24.9,23.0,23.17,1660418.0,0,,,
2011-01-18,23.16,23.8,22.67,23.41,954568.0,0,,,
2011-01-19,23.25,23.67,23.13,23.67,1158360.0,0,,,
2011-01-20,23.77,23.77,22.0,22.02,1707331.0,0,,,1.0
2011-01-21,21.98,22.45,21.71,22.35,1288478.0,0,,,
2011-01-24,22.26,24.15,22.11,23.86,3411383.0,0,,,
2011-01-25,23.2,23.84,23.13,23.5,1647017.0,0,,,
2011-01-26,23.7,24.58,23.3,23.9,2112675.0,0,,,
2011-01-27,23.6,24.38,23.3,24.18,1960081.0,0,1,1,
2011-01-28,23.9,24.01,23.52,23.79,1349361.0,0,,,
2011-01-31,23.5,23.69,23.1,23.47,1689104.0,0,,,
2011-02-01,23.47,23.88,23.37,23.55,1242842.0,0,,,-1.0
2011-02-09,23.03,23.78,23.03,23.1,1143074.0,0,,,
2011-02-10,23.05,25.25,22.8,25.0,3430498.0,0,,,
2011-02-11,24.61,25.34,24.51,24.75,2459678.0,0,,,
2011-02-14,24.76,25.68,24.6,25.37,2725550.0,0,,,1.0
2011-02-15,25.41,26.0,25.06,25.5,2989504.0,0,,,
2011-02-16,25.5,26.91,25.42,26.45,3550816.0,0,,,
2011-02-17,26.45,26.45,25.62,26.0,2787789.0,0,,,
2011-02-18,25.86,25.87,25.17,25.18,2124478.0,0,,,
2011-02-21,25.0,25.54,24.85,25.48,1575925.0,0,,,
2011-02-22,25.4,25.53,24.32,24.38,2176483.0,0,,,-1.0
2011-02-23,23.9,24.3,23.0,24.3,6181077.0,0,-1,,
