datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-12-17,34.0,40.49,32.25,39.7,16440640.0,0,,,
2010-12-20,37.0,42.99,36.31,41.59,13656651.0,0,,1,
2010-12-21,40.06,41.99,37.6,39.5,8347903.0,0,,-1,
2010-12-22,38.29,39.2,37.0,37.36,5088697.0,0,,,
2010-12-23,36.59,38.14,34.85,35.15,4844849.0,0,,,
2010-12-24,34.34,34.34,32.25,32.68,3859935.0,0,,,
2010-12-27,32.7,34.8,32.4,33.9,3607336.0,0,,,
2010-12-28,33.2,33.9,30.72,30.91,2964567.0,0,,,
2010-12-29,30.62,32.39,29.03,32.0,2955605.0,0,,,
2010-12-30,31.0,31.81,30.76,30.76,2107169.0,0,,,
2010-12-31,30.5,31.16,30.25,31.01,1907957.0,0,,,
2011-01-04,31.05,32.48,30.5,32.25,3112523.0,0,,,
2011-01-05,31.7,32.37,31.5,31.7,1851674.0,0,,,
2011-01-06,31.59,33.33,31.4,32.4,3018591.0,0,,,
2011-01-07,32.1,32.58,31.1,31.1,1802551.0,0,,,
2011-01-10,31.0,31.27,29.9,30.1,1314878.0,0,,,
2011-01-11,29.66,29.89,28.08,28.41,1696021.0,0,,,
2011-01-12,28.36,29.0,28.15,28.78,818801.0,0,,,
2011-01-13,28.83,29.51,28.29,29.37,1450825.0,0,,,
2011-01-14,29.43,29.45,28.32,28.36,948201.0,0,,,
2011-01-17,28.04,28.29,25.73,26.05,1186032.0,0,,,
2011-01-18,25.08,26.0,25.08,25.41,807416.0,0,,,
2011-01-19,25.46,26.72,25.41,26.41,1376748.0,0,,,
2011-01-20,26.45,26.45,23.77,24.25,1143223.0,0,,,
2011-01-21,24.0,26.68,23.9,26.68,1478751.0,0,,,
2011-01-24,28.07,29.35,27.68,29.35,3943190.0,0,,,1.0
2011-01-25,29.4,32.15,28.05,31.09,6481511.0,0,,1,
2011-01-26,30.0,31.3,29.68,30.48,3583238.0,0,1,,
2011-01-27,30.09,32.99,30.0,31.11,4517516.0,0,,,
2011-01-28,30.01,31.14,29.4,30.7,2916567.0,0,,,
2011-01-31,30.41,32.86,29.78,32.31,4040682.0,0,,,
2011-02-01,32.0,32.2,30.91,31.48,2318448.0,0,,,
2011-02-09,31.41,34.63,30.2,34.63,4489322.0,0,,,
2011-02-10,34.77,36.5,34.0,35.4,4631825.0,0,,,-1.0
2011-02-11,35.05,35.95,34.66,35.82,2855733.0,0,,,
2011-02-14,35.82,35.9,34.12,35.02,3020347.0,0,,,
2011-02-15,34.78,37.22,34.22,36.4,3872040.0,0,,,1.0
2011-02-16,36.17,38.0,35.57,36.39,3808625.0,0,,,-1.0
2011-02-17,36.0,36.49,34.91,35.43,2989306.0,0,,,
