datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-03-10,26.03,29.76,26.03,28.8,18465003.0,0,,,
2011-03-11,27.5,29.69,27.28,28.0,11838527.0,0,,,
2011-03-14,27.79,27.79,26.52,26.88,6545188.0,0,,,
2011-03-15,26.92,27.68,26.7,27.16,5305228.0,0,,,
2011-03-16,26.95,27.79,26.36,27.54,5042784.0,0,,,
2011-03-17,27.1,27.15,26.1,26.23,3740763.0,0,,,
2011-03-18,26.5,27.13,26.41,26.84,2412090.0,0,,,
2011-03-21,26.79,29.52,26.61,29.52,7110835.0,0,,1,
2011-03-22,29.85,32.4,29.6,30.6,11275384.0,0,1,,
2011-03-23,30.05,32.65,29.62,31.96,7996721.0,0,,,
2011-03-24,31.2,31.89,30.76,31.0,5655895.0,0,,,
2011-03-25,31.0,31.45,30.3,31.06,4393676.0,0,,,
2011-03-28,31.05,31.1,29.97,30.1,3974910.0,0,,,
2011-03-29,29.8,29.8,27.1,27.4,6329326.0,0,,-1,-1.0
2011-03-30,27.2,27.87,26.88,27.14,2661044.0,0,,,
2011-03-31,27.19,28.39,27.19,27.9,3022251.0,0,-1,,
2011-04-01,27.82,28.1,27.3,27.82,1861132.0,0,,,
2011-04-06,27.11,27.71,26.52,27.15,2066266.0,0,,,
2011-04-07,27.17,28.52,26.8,28.14,2639474.0,0,,,
2011-04-08,27.99,28.54,27.75,27.96,2043854.0,0,,,
2011-04-11,28.0,28.18,27.0,27.26,1877997.0,0,,,
2011-04-12,27.01,27.53,26.98,27.09,1145507.0,0,,,
2011-04-13,27.0,27.5,26.68,27.46,1378352.0,0,1,,
2011-04-14,27.38,28.28,27.16,28.05,2171075.0,0,-1,,
2011-04-15,27.83,29.9,27.65,29.37,3928823.0,0,1,1,
2011-04-18,29.02,29.65,28.51,28.83,2327570.0,0,,,1.0
2011-04-19,28.79,29.88,28.34,29.07,2929174.0,0,,,
2011-04-20,29.16,29.27,28.36,28.72,1794307.0,0,,,
