datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-05-20,42.01,45.0,38.82,39.28,8398510.0,0,,,
2010-05-21,35.4,38.76,35.35,38.18,4750115.0,0,,,
2010-05-24,37.58,39.99,37.5,39.19,4166117.0,0,,1,
2010-05-25,38.5,38.65,36.8,37.85,3422645.0,0,,-1,
2010-05-26,39.5,41.39,38.83,39.07,4553791.0,0,,1,
2010-05-27,38.5,40.98,37.99,40.5,3360732.0,0,,,
2010-05-28,40.86,41.5,39.8,40.37,2786738.0,0,1,,
2010-05-31,39.99,39.99,37.55,37.56,2612395.0,0,,-1,
2010-06-01,36.7,37.07,34.39,35.08,2264461.0,0,-1,,
2010-06-02,34.84,35.59,34.04,35.51,1103792.0,0,,,
2010-06-03,35.49,35.88,34.5,34.52,1838918.0,0,,,
2010-06-04,34.05,35.16,34.05,35.08,1033469.0,0,,,
2010-06-07,34.33,36.25,34.05,36.03,1897007.0,0,,,
2010-06-08,35.88,36.46,35.51,36.41,1638390.0,0,,,
2010-06-09,36.58,37.48,36.41,36.78,1790431.0,0,,,
2010-06-10,36.62,37.97,36.61,37.8,1443089.0,0,,1,
2010-06-11,37.8,38.89,37.6,38.66,2176627.0,0,1,,1.0
2010-06-17,38.78,39.0,36.28,36.31,1759297.0,0,,,
2010-06-18,36.2,36.38,34.8,34.99,1115406.0,0,,-1,
2010-06-21,35.0,36.48,34.61,36.45,836791.0,0,,,-1.0
2010-06-22,36.4,37.28,36.0,36.71,1083923.0,0,,1,
2010-06-23,36.5,37.18,36.01,36.78,893490.0,0,-1,,
2010-06-24,36.7,37.18,36.36,36.8,755169.0,0,,,
2010-06-25,36.45,36.66,35.11,35.38,786635.0,0,,-1,
2010-06-28,35.38,35.95,35.0,35.29,462793.0,0,,,
2010-06-29,35.32,35.5,32.48,32.49,846858.0,0,,,
2010-06-30,32.45,32.9,31.72,32.64,559913.0,0,,,
2010-07-01,32.48,32.8,31.8,31.85,357434.0,0,,,
2010-07-02,32.02,32.26,30.61,32.12,757063.0,0,,,
2010-07-05,31.7,31.85,30.66,31.5,412461.0,0,,,
2010-07-06,31.26,32.37,31.26,32.13,452382.0,0,,,
2010-07-07,32.14,32.37,31.75,32.17,594025.0,0,,,
2010-07-08,32.22,32.28,31.56,32.16,598429.0,0,,,
2010-07-09,32.28,33.25,31.83,32.98,728440.0,0,,,
2010-07-12,32.65,33.16,32.65,32.95,515769.0,0,1,,
2010-07-13,32.64,32.79,31.81,32.32,470853.0,0,,,1.0
2010-07-14,32.1,32.98,32.1,32.32,397247.0,0,,1,
2010-07-15,32.34,32.7,31.6,31.6,342556.0,0,,-1,-1.0
2010-07-16,31.5,31.8,31.02,31.6,382016.0,0,-1,,
2010-07-19,31.11,32.13,31.1,32.1,280311.0,0,,1,
2010-07-20,32.1,32.98,32.1,32.85,578424.0,0,,,
2010-07-21,32.86,33.76,32.86,33.07,615563.0,0,,,
2010-07-22,32.95,33.35,32.71,33.29,383927.0,0,1,,
2010-07-23,33.19,33.7,32.97,33.34,550819.0,0,,,1.0
2010-07-26,33.4,33.77,33.15,33.6,459608.0,0,,,
2010-07-27,33.59,33.59,33.03,33.04,460222.0,0,,,
2010-07-28,33.09,33.57,33.04,33.55,616981.0,0,,,
2010-07-29,33.6,34.15,33.48,33.88,959724.0,0,,,
2010-07-30,33.89,34.25,33.62,34.01,582988.0,0,,,
2010-08-02,34.02,34.48,33.89,34.47,638358.0,0,,,
2010-08-03,34.47,34.5,33.6,33.6,600642.0,0,,,
2010-08-04,33.71,33.8,33.02,33.61,453906.0,0,,,
2010-08-05,33.65,34.47,33.3,33.66,579567.0,0,,,-1.0
2010-08-06,33.8,34.7,33.46,34.67,829805.0,0,,,1.0
2010-08-09,34.5,35.4,34.37,35.32,974965.0,0,,,
2010-08-10,35.35,35.68,34.01,34.01,876662.0,0,,,
2010-08-11,34.02,34.48,34.0,34.37,471107.0,0,,,
