datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-28,28.88,34.66,28.88,34.66,1435207.0,0,,,
2014-01-29,38.13,38.13,34.41,34.53,16708634.0,0,,,
2014-01-30,33.65,33.8,31.08,31.08,14435939.0,0,,,
2014-02-07,30.4,31.0,29.9,30.62,7999440.0,0,,,
2014-02-10,30.86,32.8,30.82,32.69,11938419.0,0,,,
2014-02-11,32.7,35.96,32.63,35.96,12242693.0,0,,1,
2014-02-12,37.12,38.95,36.15,37.71,12396532.0,0,,,
2014-02-13,36.81,37.55,36.21,36.35,7048831.0,0,1,,
2014-02-14,36.87,38.44,36.7,38.27,7926708.0,0,,,
2014-02-17,38.52,40.49,37.59,38.98,10475485.0,0,,,
2014-02-18,39.03,41.39,37.96,40.4,13048952.0,0,,,
2014-02-19,39.7,39.85,36.7,37.99,7184848.0,0,,,
2014-02-20,38.0,39.2,36.77,37.89,5053235.0,0,,,
2014-02-21,37.3,38.38,36.87,38.18,4746990.0,0,,,
2014-02-24,38.3,38.3,36.1,36.3,6617640.0,0,,-1,
2014-02-25,36.4,37.4,33.51,33.65,6715335.0,0,-1,,
2014-02-26,33.59,33.79,31.9,33.0,4697245.0,0,,,
2014-02-27,33.5,34.8,32.7,33.0,4261976.0,0,,,
2014-02-28,32.6,35.56,32.3,34.85,4825173.0,0,,,
2014-03-03,34.75,37.39,34.62,37.0,7055570.0,0,,,
2014-03-04,36.5,38.27,35.08,36.18,7406828.0,0,,,
2014-03-05,36.01,37.0,35.28,36.18,4753071.0,0,,,1.0
2014-03-06,36.16,37.42,34.0,36.81,5056604.0,0,1,,
2014-03-07,36.33,36.82,34.28,34.29,3813498.0,0,,,
2014-03-10,33.69,35.39,33.03,34.11,4023197.0,0,,,-1.0
2014-03-11,34.0,34.91,33.55,34.14,1981199.0,0,,,
2014-03-12,34.13,34.35,33.08,34.0,2149405.0,0,-1,,
2014-03-13,33.98,36.7,33.9,35.99,5260436.0,0,,,
2014-03-14,35.5,36.1,34.51,34.78,2142040.0,0,,,
2014-03-17,34.78,34.79,33.6,34.52,2354147.0,0,,,
2014-03-18,34.4,35.54,34.18,35.25,2394427.0,0,,,
2014-03-19,34.99,36.31,34.8,36.0,4390580.0,0,1,1,
2014-03-20,35.72,35.97,34.94,34.94,2333029.0,0,,,
2014-03-21,34.49,35.28,33.61,35.04,2015225.0,0,,,
2014-03-24,34.81,36.17,34.2,35.0,2088537.0,0,,,
2014-03-25,34.6,35.93,34.23,35.88,1785656.0,0,,,
2014-03-26,35.84,36.49,35.52,35.86,1583335.0,0,,,
2014-03-27,35.88,36.1,34.48,35.05,1938306.0,0,,,
2014-03-28,35.2,35.98,33.51,34.51,2560396.0,0,,,
2014-03-31,31.06,32.02,31.06,31.06,2875891.0,0,-1,-1,
2014-04-01,29.6,31.21,29.02,31.0,4411230.0,0,,,1.0
2014-04-02,30.49,31.19,29.53,30.84,3614272.0,0,,,
2014-04-03,30.29,32.33,30.29,31.32,2240332.0,0,,,
2014-04-04,31.17,32.98,30.85,32.65,1645525.0,0,,,
2014-04-08,32.08,32.98,31.99,32.45,1406324.0,0,,,
2014-04-09,32.5,33.0,32.31,32.78,1372405.0,0,,,-1.0
2014-04-10,32.8,32.8,31.98,31.98,1045189.0,0,,,
2014-04-11,31.76,32.81,31.42,32.69,1180237.0,0,1,,
2014-04-14,32.68,35.96,32.67,35.59,4608390.0,0,,1,
2014-04-15,35.48,37.55,35.35,35.58,4184193.0,0,,,
2014-04-16,35.5,37.6,35.5,36.5,3516983.0,0,,,1.0
2014-04-17,36.01,37.03,35.89,36.0,2129146.0,0,,,
2014-04-18,36.03,36.39,35.1,35.52,1090947.0,0,,,
2014-04-21,35.0,37.4,34.81,36.78,1895848.0,0,,,
2014-04-22,36.7,37.0,35.8,36.88,2298762.0,0,,,-1.0
2014-04-23,36.9,37.35,35.35,35.79,1691882.0,0,,,
2014-04-24,35.79,36.48,35.11,35.16,746176.0,0,,,
2014-04-25,34.9,35.93,34.8,34.8,1237125.0,0,,,
2014-04-28,34.19,34.66,33.42,33.8,1580329.0,0,-1,,
2014-04-29,33.8,35.96,33.6,35.73,1008858.0,0,,,
2014-04-30,36.3,36.3,34.97,35.19,721487.0,0,,,
2014-05-05,34.95,38.71,34.81,37.71,4641181.0,0,,,1.0
2014-05-06,36.91,39.3,36.7,38.7,4463451.0,0,1,,
2014-05-07,38.55,40.98,38.03,39.92,3746823.0,0,,,
2014-05-08,39.8,40.5,38.81,39.21,2070864.0,0,,,
2014-05-09,38.89,39.21,36.89,38.19,2716362.0,0,,,
2014-05-12,37.95,39.47,37.27,39.25,1813659.0,0,,,
2014-05-13,39.35,39.76,37.56,37.75,1691459.0,0,,,-1.0
2014-05-14,37.6,38.46,37.18,38.22,954461.0,0,,,
2014-05-15,37.65,39.6,37.61,38.14,1624736.0,0,,,
2014-05-16,38.0,40.12,37.06,39.85,1718957.0,0,-1,,
2014-05-19,39.64,40.63,38.18,39.7,1747118.0,0,,,
2014-05-20,40.6,42.2,39.3,40.55,2044382.0,0,1,,
2014-05-21,40.0,40.5,38.5,39.87,1500112.0,0,,,
2014-05-22,39.6,40.5,38.81,38.86,1096787.0,0,,,
2014-05-23,38.88,39.67,38.51,39.65,1285708.0,0,,,
2014-05-26,39.23,39.98,38.63,39.79,1488902.0,0,,,
2014-05-27,39.93,41.9,39.29,40.45,1414294.0,0,,,
