datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-03-03,10.68,11.0,9.58,9.74,8796719.0,0,,,
1998-03-04,9.58,10.5,9.5,10.1,5946066.0,0,,1,
1998-03-05,10.02,10.05,9.63,9.8,2042624.0,0,,-1,
1998-03-06,9.68,10.45,9.68,10.18,2881851.0,0,,1,
1998-03-09,10.16,10.44,10.07,10.09,1110280.0,0,,,
1998-03-10,10.16,10.75,9.92,10.53,2411002.0,0,1,,
1998-03-11,10.53,10.98,10.39,10.58,2049694.0,0,,,
1998-03-12,10.75,11.15,10.45,10.79,2274252.0,0,,,
1998-03-13,10.8,11.14,10.72,10.9,1465279.0,0,,,
1998-03-16,11.08,11.35,10.9,11.32,1769481.0,0,,,
1998-03-17,11.4,11.95,11.4,11.8,2100767.0,0,,,
1998-03-18,11.86,12.03,11.65,11.82,2050682.0,0,,,
1998-03-19,11.96,11.96,11.4,11.53,1477340.0,0,,,
1998-03-20,11.5,12.68,11.43,12.4,2131742.0,0,,,1.0
1998-03-23,12.25,12.8,12.25,12.69,1546006.0,0,,,-1.0
1998-03-24,12.8,12.94,12.48,12.69,770350.0,0,,,
1998-03-25,12.8,12.9,12.5,12.64,738911.0,0,,,
1998-03-26,12.65,13.35,12.65,12.95,755255.0,0,,,
1998-03-27,12.88,13.29,12.23,12.57,1576791.0,0,,,
1998-03-30,12.6,12.83,11.8,12.7,1496925.0,0,,,
1998-03-31,12.5,13.05,12.35,12.65,661438.0,0,,,
1998-04-01,12.6,13.27,12.55,12.89,930703.0,0,,,
1998-04-02,13.0,13.52,12.75,13.46,1326870.0,0,,,1.0
1998-04-03,13.38,14.81,13.38,14.74,1472783.0,0,,,
1998-04-06,14.93,15.59,14.05,14.9,1017200.0,0,,,
1998-04-07,14.9,15.28,14.5,15.13,932689.0,0,,,
1998-04-08,15.0,15.8,14.7,15.35,855060.0,0,,,
1998-04-09,15.3,15.48,14.27,14.55,569550.0,0,,,-1.0
1998-04-10,15.3,15.48,14.27,14.55,569550.0,0,,,
1998-04-13,14.88,15.31,14.63,15.07,606514.0,0,,,
1998-04-14,14.99,15.0,14.46,14.54,1135700.0,0,,,
1998-04-15,14.57,15.15,14.52,14.81,656346.0,0,-1,,
1998-04-16,14.8,15.0,14.65,14.99,543570.0,0,,,
1998-04-17,14.99,15.55,14.98,15.32,523942.0,0,1,,
1998-04-20,15.75,16.48,15.28,16.0,464510.0,0,,,
1998-04-21,16.1,16.1,15.51,16.09,454750.0,0,,,
1998-04-22,16.08,16.99,16.08,16.98,1375769.0,0,,,
1998-04-23,17.16,17.2,16.27,16.4,892700.0,0,,,1.0
1998-04-24,16.58,17.14,15.98,17.09,1590916.0,0,,,
1998-04-27,17.1,17.3,16.5,16.83,405440.0,0,,,
1998-04-28,17.0,17.2,16.85,16.96,542750.0,0,,,
1998-04-29,17.19,17.58,16.6,17.46,786950.0,0,,,
1998-04-30,17.4,17.98,16.8,16.91,1552155.0,0,,,
1998-05-04,16.38,16.6,15.5,16.11,1025383.0,0,,-1,-1.0
1998-05-05,16.0,16.36,15.76,15.88,546545.0,0,-1,,
1998-05-06,15.88,16.0,15.35,15.55,528950.0,0,,,
1998-05-07,15.6,15.8,14.92,15.0,728516.0,0,,,1.0
1998-05-08,15.6,15.8,14.92,15.0,728516.0,0,,,-1.0
1998-05-11,14.76,15.37,14.68,15.15,493665.0,0,,,
1998-05-12,15.15,15.2,14.61,14.97,288700.0,0,,,
1998-05-13,15.2,15.25,14.8,15.02,306570.0,0,,,
1998-05-14,15.05,15.08,14.69,14.93,285870.0,0,,,
1998-05-15,14.96,15.13,14.74,15.08,287142.0,0,,,
1998-05-18,15.15,15.78,15.03,15.72,846273.0,0,,,
1998-05-19,15.72,15.75,15.25,15.45,216967.0,0,1,,
1998-05-20,15.52,15.53,14.8,14.99,214600.0,0,,,
1998-05-21,15.05,15.05,14.5,14.79,307870.0,0,,,
1998-05-22,15.0,15.58,14.8,15.54,403965.0,0,,,1.0
1998-05-25,15.6,16.09,15.1,15.52,722234.0,0,,,-1.0
1998-05-26,16.0,16.0,15.1,15.24,196030.0,0,-1,,
1998-05-27,15.3,15.5,14.63,14.7,701400.0,0,,,1.0
1998-05-28,14.8,14.9,14.28,14.3,508100.0,0,,,
1998-05-29,14.3,14.94,14.3,14.5,497200.0,0,,,
1998-06-01,14.56,14.7,13.95,14.29,509500.0,0,,,
1998-06-02,14.3,14.4,13.98,14.2,481737.0,0,,,
1998-06-03,14.21,14.89,13.98,14.82,479777.0,0,,,
1998-06-04,14.8,14.8,14.44,14.5,296380.0,0,,,-1.0
1998-06-05,14.5,14.68,14.0,14.54,288965.0,0,,,
1998-06-08,14.38,14.75,14.38,14.59,242167.0,0,,,
1998-06-09,14.49,14.6,14.11,14.16,142000.0,0,1,,
1998-06-10,14.16,14.4,13.87,14.2,150735.0,0,-1,,
1998-06-11,14.2,14.36,13.91,14.05,118196.0,0,,,
1998-06-12,14.5,14.52,14.12,14.13,142000.0,0,,,
1998-06-15,14.13,14.16,13.82,13.9,110900.0,0,,,
1998-06-16,13.95,13.95,13.36,13.8,132600.0,0,,,
1998-06-17,13.6,14.48,13.6,14.4,235430.0,0,,,
1998-06-18,14.26,14.98,14.26,14.89,336296.0,0,,1,1.0
1998-06-19,14.76,15.4,14.76,15.05,461900.0,0,1,,
1998-06-22,15.03,15.2,14.8,15.12,305272.0,0,,,
1998-06-23,15.05,15.7,14.95,15.5,1811880.0,0,,,
1998-06-24,15.5,16.2,15.2,15.58,2211757.0,0,,,
1998-06-25,15.6,15.8,14.41,14.8,1406100.0,0,,,
1998-06-26,14.6,15.7,14.53,15.69,2483169.0,0,,,
1998-06-29,15.68,15.7,14.5,15.0,786199.0,0,,,
1998-06-30,15.01,15.5,14.8,15.0,1083100.0,0,,,
1998-07-01,15.3,15.85,15.0,15.41,2264013.0,0,-1,,
1998-07-02,15.35,15.79,14.88,15.69,2139383.0,0,1,,
1998-07-03,15.65,16.0,15.1,15.27,3152044.0,0,-1,,
1998-07-06,15.27,15.42,14.05,14.28,1875794.0,0,,,
1998-07-07,14.05,14.2,13.25,13.52,1745380.0,0,,-1,
1998-07-08,13.5,14.86,13.28,14.84,3472736.0,0,,,
1998-07-09,14.79,15.27,14.08,15.09,2063723.0,0,,,
1998-07-10,15.0,15.65,14.7,15.31,3073250.0,0,,,
1998-07-13,15.45,15.61,15.08,15.27,1444808.0,0,,1,
1998-07-14,15.5,15.6,15.18,15.38,1137000.0,0,1,,
1998-07-15,15.28,15.99,15.12,15.9,3224799.0,0,,,-1.0
1998-07-16,16.0,16.3,15.2,15.76,3613109.0,0,,,1.0
1998-07-17,15.6,16.6,15.5,15.77,2220902.0,0,,,-1.0
1998-07-20,15.8,16.0,15.05,15.5,1506465.0,0,,,
1998-07-21,15.5,15.98,15.25,15.91,2508700.0,0,,,1.0
1998-07-22,16.0,16.09,14.52,14.88,2421181.0,0,,,
1998-07-23,14.66,15.44,14.65,15.07,2109977.0,0,-1,-1,-1.0
1998-07-24,10.05,10.75,10.05,10.62,3810766.0,0,,1,1.0
1998-07-27,10.68,10.7,9.96,10.0,2493530.0,0,,-1,
1998-07-28,9.9,10.32,9.73,10.24,3784523.0,0,,,
1998-07-29,10.2,10.5,10.15,10.31,2817088.0,0,,,
1998-07-30,10.35,10.55,10.18,10.43,1781330.0,0,1,,
1998-07-31,10.43,10.6,9.9,9.99,3232182.0,0,-1,,
1998-08-03,10.0,10.16,9.9,10.13,1641998.0,0,,,-1.0
1998-08-04,10.12,10.2,9.9,10.03,1517162.0,0,1,,
1998-08-05,10.03,10.2,9.9,9.94,1587170.0,0,-1,,
1998-08-06,10.0,10.16,9.5,9.74,2202745.0,0,,,
1998-08-07,9.6,9.82,9.38,9.54,1337375.0,0,,,
1998-08-10,9.31,9.7,8.9,9.62,2036250.0,0,,,
1998-08-11,9.57,9.73,9.38,9.59,677500.0,0,,,
1998-08-12,9.55,9.55,8.88,9.32,448548.0,0,,,
1998-08-13,9.1,9.26,8.98,9.22,550578.0,0,,,
1998-08-14,9.11,9.15,8.3,8.51,449145.0,0,,,
1998-08-17,8.01,8.2,7.66,7.66,540401.0,0,,,
1998-08-18,7.5,8.0,7.28,7.75,1094610.0,0,,,
1998-08-19,7.66,8.15,7.61,8.12,1202705.0,0,,,
1998-08-20,8.1,8.87,8.1,8.8,1307181.0,0,,,
1998-08-21,8.75,9.0,8.6,9.0,1798628.0,0,,,1.0
1998-08-24,9.0,9.3,8.7,8.78,1041150.0,0,,,
1998-08-25,8.7,9.0,8.6,8.84,835110.0,0,1,,
1998-08-26,8.9,9.16,8.71,8.88,568590.0,0,,1,
1998-08-27,8.75,8.8,8.39,8.41,337800.0,0,,-1,-1.0
1998-08-28,8.3,8.8,8.3,8.55,988300.0,0,,1,
1998-08-31,8.32,8.68,7.72,8.67,495835.0,0,,,
1998-09-01,8.51,8.67,8.3,8.39,758850.0,0,-1,,
1998-09-02,8.2,8.52,8.1,8.35,271825.0,0,,,
1998-09-03,8.18,8.4,8.16,8.37,241150.0,0,,,
1998-09-04,8.37,8.64,8.37,8.49,597700.0,0,,,
1998-09-07,8.49,8.95,8.49,8.95,1257919.0,0,,,
1998-09-08,9.0,9.25,8.63,8.93,1256700.0,0,1,,1.0
1998-09-09,8.75,9.1,8.7,9.07,1201275.0,0,,,
1998-09-10,9.25,9.33,8.9,9.13,1876413.0,0,,,
1998-09-11,9.15,10.0,9.1,9.94,4575207.0,0,,,
1998-09-14,10.0,10.76,10.0,10.63,5760056.0,0,,,
1998-09-15,10.6,10.7,10.3,10.41,1791350.0,0,,,
1998-09-16,10.3,11.05,10.3,11.0,4870134.0,0,,,
1998-09-17,11.0,11.41,10.52,10.61,4499532.0,0,,,
1998-09-18,10.53,10.74,10.0,10.41,3227565.0,0,,,
1998-09-21,10.35,10.65,10.06,10.48,2019897.0,0,,,
1998-09-22,10.58,10.7,10.35,10.47,1407028.0,0,,,
1998-09-23,10.47,10.8,10.47,10.72,3311321.0,0,,,-1.0
1998-09-24,10.7,11.08,10.6,10.78,3865497.0,0,,,
1998-09-25,10.85,11.0,10.58,10.89,3002035.0,0,,,
1998-09-28,10.9,11.45,10.9,11.39,5521392.0,0,,,1.0
1998-09-29,11.48,11.51,11.01,11.2,2405895.0,0,,,
1998-09-30,11.25,11.45,11.1,11.3,1651177.0,0,,,
1998-10-05,11.35,11.79,11.29,11.75,3158207.0,0,,,
1998-10-06,11.75,11.75,11.1,11.29,2299300.0,0,,,
1998-10-07,11.25,11.44,10.85,11.13,2342900.0,0,,,-1.0
1998-10-08,11.0,11.45,10.69,11.44,2625335.0,0,,,
1998-10-09,11.44,11.73,10.9,11.0,4691060.0,0,,-1,
1998-10-12,11.01,11.18,10.65,11.14,3168705.0,0,-1,,
1998-10-13,11.11,11.28,10.88,11.17,2043500.0,0,,,
1998-10-14,10.95,11.3,10.9,10.99,559550.0,0,,,1.0
1998-10-15,11.0,11.18,10.78,11.09,1578968.0,0,,,-1.0
1998-10-16,11.0,11.5,10.9,11.29,2871300.0,0,,,
1998-10-19,11.3,11.48,11.3,11.45,2376190.0,0,,,
1998-10-20,11.45,11.7,11.35,11.65,5129662.0,0,1,,
1998-10-21,11.69,11.7,10.78,10.91,4309040.0,0,,,1.0
1998-10-22,10.82,10.92,9.98,10.33,6264815.0,0,,,
1998-10-23,10.4,10.78,9.99,10.02,6203013.0,0,-1,,
1998-10-26,9.9,10.0,9.3,9.37,4175196.0,0,,,
1998-10-27,9.2,9.7,9.2,9.57,2153792.0,0,,,
1998-10-28,9.67,9.86,9.57,9.72,1810033.0,0,,,
1998-10-29,9.78,10.1,9.6,9.88,1943050.0,0,,,-1.0
1998-10-30,9.9,10.07,9.57,9.6,1726198.0,0,,,
1998-11-02,9.8,9.8,9.31,9.45,1342921.0,0,,,
1998-11-03,9.45,9.79,9.32,9.77,1633572.0,0,,,
1998-11-04,9.7,9.83,9.54,9.55,1010230.0,0,,,
1998-11-05,9.55,9.74,9.32,9.67,1611471.0,0,,,
1998-11-06,9.73,9.73,9.42,9.43,1199380.0,0,,,
1998-11-09,9.43,9.7,9.3,9.64,1599488.0,0,,,
1998-11-10,9.7,9.7,9.43,9.6,883026.0,0,,,
1998-11-11,9.59,9.6,9.4,9.45,1171266.0,0,,,
1998-11-12,9.55,10.4,9.55,10.2,5306581.0,0,1,1,1.0
1998-11-13,10.14,10.36,9.9,10.1,1839990.0,0,,,
1998-11-16,10.03,10.15,9.8,9.84,1221074.0,0,,,
1998-11-17,9.84,10.19,9.8,9.96,859150.0,0,,,
1998-11-18,9.9,10.08,9.88,9.93,596350.0,0,,,
1998-11-19,9.9,9.9,9.58,9.58,732249.0,0,,,-1.0
1998-11-20,9.51,9.67,9.51,9.56,532451.0,0,-1,,
1998-11-23,9.6,9.6,9.36,9.45,645293.0,0,,,
1998-11-24,9.46,9.57,9.43,9.47,295220.0,0,,-1,
1998-11-25,9.48,9.59,9.36,9.4,355901.0,0,,,
1998-11-26,9.4,9.41,9.19,9.2,518450.0,0,,,
1998-11-27,9.2,9.29,9.0,9.01,478550.0,0,,,
1998-11-30,8.99,8.99,8.75,8.93,536887.0,0,,,
1998-12-01,8.9,8.98,8.71,8.74,258700.0,0,,,
1998-12-02,8.65,8.78,8.51,8.78,464749.0,0,,,
1998-12-03,8.8,8.83,8.6,8.61,266515.0,0,,,
1998-12-04,8.65,8.9,8.65,8.7,293650.0,0,,,
1998-12-07,8.78,8.93,8.4,8.49,284900.0,0,,,
1998-12-08,8.43,8.59,8.41,8.55,174890.0,0,,,
1998-12-09,8.55,8.69,8.55,8.62,84370.0,0,,,
1998-12-10,8.67,8.67,8.42,8.42,157950.0,0,,,
1998-12-11,8.4,8.49,8.21,8.48,201975.0,0,,,
1998-12-14,8.3,8.43,8.1,8.1,195050.0,0,,,
1998-12-15,8.1,8.1,7.83,8.05,313435.0,0,,,
1998-12-16,8.13,8.13,7.86,7.9,274350.0,0,,,1.0
1998-12-17,7.8,7.86,7.67,7.71,296140.0,0,,,
1998-12-18,7.65,7.82,7.58,7.73,291665.0,0,,,
1998-12-21,7.7,7.93,7.7,7.87,338984.0,0,,,
1998-12-22,7.9,8.4,7.9,8.39,419770.0,0,,1,
1998-12-23,8.4,8.46,8.2,8.25,443270.0,0,,,
1998-12-24,8.2,8.21,8.12,8.18,177950.0,0,1,,
1998-12-25,8.18,8.32,8.15,8.17,132535.0,0,,,
1998-12-28,8.15,8.29,7.95,7.98,161950.0,0,,,-1.0
1998-12-29,7.99,7.99,7.68,7.72,344090.0,0,,,
1998-12-30,7.72,7.95,7.7,7.94,241549.0,0,,,
1998-12-31,7.9,8.0,7.9,7.98,47350.0,0,-1,,
1999-01-04,7.91,7.91,7.61,7.65,166100.0,0,,,
1999-01-05,7.65,7.9,7.51,7.71,211946.0,0,,,
1999-01-06,7.73,7.9,7.71,7.79,144680.0,0,,,
1999-01-07,7.8,8.0,7.74,7.96,195061.0,0,,,
1999-01-08,8.0,8.36,8.0,8.36,861161.0,0,,,1.0
1999-01-11,8.38,8.43,8.15,8.33,446391.0,0,1,,
1999-01-12,8.33,8.33,8.05,8.05,426750.0,0,,,
1999-01-13,8.0,8.15,7.85,7.91,277490.0,0,,,
1999-01-14,7.8,7.99,7.8,7.83,236250.0,0,,,
1999-01-15,7.8,7.9,7.75,7.75,292990.0,0,,,
1999-01-18,7.62,7.75,7.43,7.75,502096.0,0,-1,,-1.0
1999-01-19,7.81,7.95,7.72,7.85,261038.0,0,,,
1999-01-20,7.87,7.92,7.76,7.79,221200.0,0,,,
1999-01-21,7.79,7.84,7.62,7.82,277987.0,0,,,
1999-01-22,7.92,8.15,7.85,8.06,533250.0,0,,,1.0
1999-01-25,8.08,8.12,7.95,7.96,387550.0,0,1,,-1.0
1999-01-26,7.9,7.9,7.7,7.77,248270.0,0,,,1.0
1999-01-27,7.75,7.98,7.71,7.95,225800.0,0,,,
1999-01-28,7.93,8.0,7.8,7.8,166442.0,0,,,
1999-01-29,7.72,7.9,7.67,7.77,292590.0,0,-1,,-1.0
1999-02-01,7.66,7.82,7.65,7.78,246391.0,0,,,
1999-02-02,7.75,8.4,7.68,8.3,1655825.0,0,1,,1.0
1999-02-03,8.1,8.28,7.89,7.92,736965.0,0,,,
1999-02-04,7.85,8.3,7.8,8.13,1339530.0,0,,,
1999-02-05,8.12,8.62,8.06,8.55,3188978.0,0,,,
1999-02-08,8.55,8.89,8.35,8.37,3275275.0,0,,,
1999-02-09,8.31,8.59,8.31,8.51,1203244.0,0,,,
1999-03-01,8.61,8.88,8.6,8.7,944802.0,0,,,
1999-03-02,8.68,8.72,8.28,8.59,1102008.0,0,,,
1999-03-03,8.55,8.86,8.39,8.77,1223972.0,0,,,
1999-03-04,8.8,8.85,8.62,8.74,1078496.0,0,,,-1.0
1999-03-05,8.71,8.8,8.5,8.58,823678.0,0,,,
1999-03-08,8.58,9.18,8.58,9.1,1589681.0,0,,,
1999-03-09,9.16,9.16,8.81,8.83,856470.0,0,,,
1999-03-10,8.5,8.5,8.05,8.12,2794442.0,0,,,
1999-03-11,8.02,8.49,7.98,8.25,2656230.0,0,-1,-1,1.0
1999-03-12,8.24,8.43,8.22,8.41,1601780.0,0,,,
1999-03-15,8.46,8.85,8.46,8.61,1766768.0,0,,,
1999-03-16,8.61,8.78,8.43,8.77,1080143.0,0,,1,
1999-03-17,8.78,9.15,8.63,8.63,1622465.0,0,,-1,
1999-03-18,8.4,8.75,8.4,8.55,716026.0,0,1,,-1.0
1999-03-19,8.55,8.72,8.45,8.7,785757.0,0,,,
1999-03-22,8.81,8.81,8.48,8.52,629981.0,0,,,
1999-03-23,8.5,8.52,8.32,8.43,601720.0,0,,,
