datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-06-05,13.81,13.99,12.59,12.82,24708482.0,0,,,
2012-06-06,12.5,12.6,11.7,11.84,13449756.0,0,,,
2012-06-07,11.89,12.46,11.63,12.24,11250171.0,0,,,
2012-06-08,12.12,12.25,11.51,11.58,7782998.0,0,,,
2012-06-11,11.58,11.75,11.25,11.39,5620197.0,0,,,
2012-06-12,11.27,11.6,11.22,11.36,4591950.0,0,,,
2012-06-13,11.35,11.75,11.28,11.63,5159989.0,0,,,
2012-06-14,11.56,12.13,11.51,11.78,5923960.0,0,,,
2012-06-15,11.96,12.44,11.78,12.28,8355329.0,0,,1,
2012-06-18,12.32,12.38,12.01,12.21,5649061.0,0,,,
2012-06-19,12.13,12.3,11.77,11.81,4635779.0,0,1,,
2012-06-20,11.87,12.1,11.71,12.01,3201879.0,0,,,
2012-06-21,11.95,11.98,11.63,11.75,2696890.0,0,,,
2012-06-25,11.69,11.69,11.38,11.4,1984669.0,0,,-1,
2012-06-26,11.3,11.74,11.3,11.65,2223508.0,0,-1,,
2012-06-27,11.59,12.35,11.5,12.01,5499565.0,0,,1,
2012-06-29,11.71,12.19,11.57,12.04,3597916.0,0,,,
2012-07-02,12.07,12.24,11.94,12.15,3951847.0,0,,,
2012-07-03,12.1,12.66,12.05,12.47,5700112.0,0,1,,1.0
2012-07-04,12.4,12.43,11.93,12.05,4521429.0,0,,,
2012-07-05,11.96,11.99,11.58,11.67,2520966.0,0,,,
2012-07-06,11.7,11.83,11.22,11.75,3717605.0,0,,-1,
2012-07-09,11.62,11.67,11.23,11.26,3292904.0,0,-1,,
2012-07-10,11.24,11.26,10.76,10.76,2801035.0,0,,,-1.0
2012-07-11,10.72,10.93,10.56,10.9,1926030.0,0,,,
2012-07-12,10.95,11.14,10.86,11.05,1490196.0,0,,,
2012-07-13,11.0,11.05,10.51,10.59,2340025.0,0,,,
2012-07-16,10.59,10.59,9.93,9.96,2652060.0,0,,,
2012-07-17,9.9,10.1,9.85,10.02,940501.0,0,,,
2012-07-18,9.94,10.1,9.83,10.1,2756602.0,0,,,
2012-07-19,10.08,10.55,10.0,10.26,2807525.0,0,,,
2012-07-20,10.2,10.25,9.98,10.01,1796299.0,0,,,
2012-07-23,10.0,10.28,9.81,10.04,1688136.0,0,,,
2012-07-24,9.86,10.21,9.86,10.13,1132054.0,0,,,1.0
2012-07-25,10.1,10.58,10.01,10.37,2970006.0,0,,,
2012-07-26,10.3,10.66,10.21,10.46,2276354.0,0,1,,-1.0
2012-07-27,10.41,10.49,10.14,10.23,1798708.0,0,,1,
2012-07-30,10.15,10.26,9.75,9.8,1663948.0,0,,-1,
2012-07-31,9.88,9.88,9.44,9.47,1201930.0,0,-1,,
2012-08-01,9.44,9.67,9.44,9.6,824112.0,0,,,
2012-08-02,9.57,9.65,9.34,9.62,1131687.0,0,,,
2012-08-03,9.98,10.25,9.86,10.03,2433311.0,0,,,
2012-08-06,9.84,10.16,9.84,10.12,1767568.0,0,,1,
2012-08-07,10.04,10.54,10.03,10.27,2484582.0,0,,,
2012-08-08,10.3,10.54,10.21,10.38,2394648.0,0,1,,1.0
2012-08-09,10.38,10.62,10.14,10.51,3033447.0,0,,,
2012-08-10,10.42,10.96,10.33,10.73,4372443.0,0,,,
2012-08-13,10.76,11.5,10.65,10.68,4674465.0,0,,,
2012-08-14,10.56,10.68,10.2,10.58,2817070.0,0,,,
2012-08-15,10.58,10.62,10.26,10.27,1894468.0,0,,,
2012-08-16,10.25,10.37,10.18,10.23,1099544.0,0,,,
2012-08-17,10.25,10.4,10.13,10.4,1282426.0,0,,,-1.0
2012-08-20,10.35,10.5,10.24,10.46,1117190.0,0,-1,,
2012-08-21,10.45,10.8,10.36,10.69,1882526.0,0,,,
2012-08-22,10.7,10.71,10.46,10.48,1676116.0,0,,,
2012-08-23,10.48,10.7,10.45,10.68,1085139.0,0,1,,
2012-08-24,10.58,10.97,10.57,10.68,2466683.0,0,,,
2012-08-27,10.57,10.57,10.13,10.2,1312115.0,0,,,1.0
2012-08-28,10.17,10.5,10.15,10.49,1175037.0,0,,,
2012-08-29,10.45,10.66,10.32,10.51,1275653.0,0,,,
2012-08-30,10.48,10.53,9.97,10.11,1234368.0,0,-1,,
2012-08-31,10.08,10.35,10.05,10.25,959933.0,0,,-1,-1.0
2012-09-03,10.13,10.55,10.13,10.49,1148546.0,0,,1,
2012-09-04,10.53,10.79,10.49,10.64,2405236.0,0,,,
