datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-03-03,30.18,33.1,30.1,32.45,12787631.0,0,,,
2011-03-04,30.86,31.94,30.8,31.18,5505854.0,0,,,
2011-03-07,31.18,31.18,30.3,30.7,3552046.0,0,,,
2011-03-08,30.5,30.89,30.35,30.75,1979254.0,0,,,
2011-03-09,30.68,31.23,30.42,31.19,2566386.0,0,,,
2011-03-10,31.0,31.01,30.5,30.51,1730780.0,0,,,
2011-03-11,30.44,30.66,30.25,30.43,1472309.0,0,,,
2011-03-14,30.5,31.03,30.38,30.9,1435455.0,0,,,
2011-03-15,30.88,31.2,30.33,30.66,1445043.0,0,,,
2011-03-16,30.6,30.98,30.35,30.9,1646009.0,0,,1,
2011-03-17,30.6,31.88,30.52,31.09,2504749.0,0,,,
2011-03-18,31.26,31.46,30.8,31.02,1345418.0,0,1,,
2011-03-21,31.11,31.29,30.61,31.15,1310520.0,0,,,
2011-03-22,31.6,34.27,31.48,34.27,4402792.0,0,,,1.0
2011-03-23,34.99,35.3,33.45,34.49,4881892.0,0,,,
2011-03-24,33.95,34.39,33.45,33.55,3389547.0,0,,,
2011-03-25,33.45,33.88,33.2,33.59,2228861.0,0,,,
2011-03-28,33.66,33.85,32.32,32.49,2427458.0,0,,,
2011-03-29,32.27,32.3,30.91,31.17,2282894.0,0,,,
2011-03-30,31.1,31.48,30.68,31.14,1294117.0,0,-1,-1,-1.0
2011-03-31,31.02,31.4,30.7,30.75,940206.0,0,,,
2011-04-01,30.9,31.25,30.6,31.12,998352.0,0,,,
2011-04-06,30.8,31.08,29.8,29.91,1526605.0,0,,,
2011-04-07,29.88,30.35,29.88,30.35,1033487.0,0,,,
2011-04-08,30.33,30.58,30.13,30.48,802443.0,0,,,
2011-04-11,30.55,31.09,30.03,30.47,1043651.0,0,,,
2011-04-12,30.45,30.57,30.11,30.2,762824.0,0,,,
2011-04-13,30.2,30.61,30.12,30.59,645947.0,0,,,
2011-04-14,30.6,30.6,30.0,30.07,821540.0,0,,,
2011-04-15,29.95,30.05,29.02,29.38,1199671.0,0,,,
2011-04-18,29.4,29.57,29.21,29.47,483922.0,0,,,
2011-04-19,29.47,29.47,28.65,28.84,732562.0,0,,,
2011-04-20,28.8,29.14,28.7,29.14,445524.0,0,,,
2011-04-21,29.2,29.23,29.0,29.14,503306.0,0,,,
2011-04-22,29.23,29.3,28.72,28.76,666971.0,0,,,
2011-04-25,28.76,28.76,27.92,27.94,633270.0,0,,,
2011-04-26,27.94,28.5,27.82,28.34,467339.0,0,,,
2011-04-28,28.2,28.2,26.6,26.67,622926.0,0,,,
2011-04-29,26.7,27.33,26.62,27.27,303629.0,0,,,
2011-05-03,27.02,27.55,27.0,27.39,243068.0,0,,,
2011-05-04,27.49,27.99,27.1,27.45,342857.0,0,,,
2011-05-05,27.43,27.64,27.01,27.31,167841.0,0,,,
2011-05-06,27.1,27.36,26.85,27.26,252450.0,0,,,
2011-05-09,20.8,20.87,20.6,20.66,276834.0,0,,,
2011-05-10,20.82,20.82,20.52,20.63,197845.0,0,,,
2011-05-11,20.78,20.82,20.5,20.81,287808.0,0,,,
2011-05-12,20.8,20.84,20.3,20.33,329871.0,0,,,
