datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-08-19,73.0,78.86,72.18,77.4,25687225.0,0,,,
2011-08-22,78.72,82.35,78.66,80.7,10279626.0,0,,1,
2011-08-23,80.69,82.56,79.11,81.8,6821213.0,0,,,
2011-08-24,81.96,83.2,79.35,79.35,4569114.0,0,,-1,
2011-08-25,79.4,81.24,77.5,80.0,4412840.0,0,,,
2011-08-26,79.55,83.88,79.02,83.11,4069110.0,0,1,1,
2011-08-29,82.51,84.5,81.88,82.3,3132770.0,0,,,
2011-08-30,82.36,83.0,78.0,78.51,2826976.0,0,,-1,
2011-08-31,79.0,79.6,76.0,79.09,2804000.0,0,,,
2011-09-01,78.79,79.45,76.21,76.8,1772883.0,0,,,
2011-09-02,76.3,77.91,76.12,77.0,1771876.0,0,-1,,
2011-09-05,76.0,76.85,74.0,75.76,2027178.0,0,,,
2011-09-06,74.5,76.0,69.28,70.6,4090541.0,0,,,
2011-09-07,72.0,73.5,70.72,72.45,1857478.0,0,,,
2011-09-08,72.8,72.8,70.31,70.7,2189018.0,0,,,
2011-09-09,71.01,72.77,70.6,71.75,1781973.0,0,,,
2011-09-13,70.7,70.7,66.81,67.8,1979369.0,0,,,1.0
2011-09-14,68.79,70.0,67.78,69.43,1416798.0,0,,,-1.0
2011-09-15,69.26,72.72,69.15,70.58,1565096.0,0,,,
2011-09-16,71.3,71.3,69.11,70.44,794387.0,0,,,
2011-09-19,70.0,70.0,67.82,68.5,667873.0,0,,,
2011-09-20,69.4,71.68,68.62,71.2,1319749.0,0,,,
2011-09-21,71.0,74.24,70.72,73.7,1934243.0,0,1,1,
2011-09-22,73.1,74.5,71.6,71.81,843928.0,0,,,
2011-09-23,71.49,74.18,70.0,72.1,1491865.0,0,,,
2011-09-26,71.97,72.68,68.11,68.63,1726513.0,0,,,1.0
2011-09-27,69.89,70.77,67.3,69.0,1012192.0,0,,,
