datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-07-19,39.58,45.48,39.0,41.95,9330073.0,0,,,
2011-07-20,42.12,42.59,38.03,38.26,4615535.0,0,,,
2011-07-21,38.7,39.27,38.0,38.12,2529606.0,0,,,
2011-07-22,37.0,38.15,36.36,38.15,2790754.0,0,,,
2011-07-25,38.15,39.49,37.7,38.22,2782153.0,0,,,
2011-07-26,37.58,38.0,34.67,35.93,2265113.0,0,,,
2011-07-27,35.53,38.2,35.21,37.28,2020794.0,0,,,
2011-07-28,36.73,39.97,36.0,39.01,3374576.0,0,,1,
2011-07-29,38.68,39.96,38.3,39.36,2270525.0,0,,,
2011-08-01,39.3,43.3,38.8,43.3,2087248.0,0,1,,
2011-08-02,45.11,47.63,44.9,47.63,4825910.0,0,,,
2011-08-03,49.0,51.0,46.58,49.4,4797018.0,0,,,1.0
2011-08-04,49.0,49.0,45.68,46.54,3252554.0,0,,,
2011-08-05,44.3,46.54,44.06,44.5,2941595.0,0,,,
2011-08-08,44.05,45.4,41.51,44.0,2805619.0,0,,,
2011-08-09,42.31,45.17,40.34,43.5,2840335.0,0,,,
2011-08-10,43.87,44.65,42.48,42.63,2778799.0,0,,,-1.0
2011-08-11,41.31,45.99,41.31,45.2,2882161.0,0,-1,,
2011-08-12,44.53,46.55,44.11,46.17,2526062.0,0,,,
2011-08-15,46.0,47.86,45.01,45.65,2658052.0,0,,,
2011-08-16,45.2,47.3,44.72,44.8,1994263.0,0,,,
2011-08-17,44.63,47.97,44.23,47.25,2833396.0,0,1,,
2011-08-18,47.0,47.98,45.17,45.4,2264841.0,0,,,
2011-08-19,44.0,44.2,41.66,42.72,2082952.0,0,,-1,
2011-08-22,42.33,43.88,41.8,43.1,1596226.0,0,,,
2011-08-23,44.06,47.41,43.22,47.41,2071442.0,0,,,
2011-08-24,50.1,52.08,47.88,49.0,3666344.0,0,-1,1,
2011-08-25,48.29,53.68,48.07,52.7,3350569.0,0,1,,1.0
2011-08-26,51.5,54.5,49.95,52.72,2648541.0,0,,,
2011-08-29,52.88,54.31,51.46,51.99,1848906.0,0,,,
2011-08-30,51.88,53.39,49.05,49.43,2276267.0,0,,,
2011-08-31,49.15,53.1,48.0,52.8,2197342.0,0,,,
2011-09-01,52.1,53.79,50.48,51.88,1821262.0,0,,,-1.0
2011-09-02,51.5,57.07,50.05,57.07,3065043.0,0,,,
2011-09-05,56.35,59.82,54.01,56.5,3111020.0,0,,,
2011-09-06,56.32,57.87,51.82,53.9,2336071.0,0,,,
2011-09-07,53.45,59.29,53.45,58.0,2809444.0,0,,,1.0
2011-09-08,57.0,59.0,55.7,56.1,2164818.0,0,,,
2011-09-09,55.66,56.18,53.4,53.53,1738295.0,0,,,
2011-09-13,51.99,52.98,49.35,50.0,1493434.0,0,,-1,-1.0
2011-09-14,50.58,54.4,50.47,53.48,2032186.0,0,-1,,
2011-09-15,53.39,55.9,52.6,54.05,1868070.0,0,,,
2011-09-16,53.8,54.46,51.81,52.03,1181269.0,0,,,
2011-09-19,51.12,51.58,49.01,49.01,990675.0,0,,,
2011-09-20,48.13,51.02,48.13,50.18,851699.0,0,,,
2011-09-21,50.0,51.5,48.21,51.1,1216116.0,0,,,
2011-09-22,50.8,50.8,47.5,47.78,1102919.0,0,,,
2011-09-23,46.35,47.45,45.61,46.36,608061.0,0,,,
2011-09-26,46.34,48.58,46.14,46.93,721698.0,0,,,
2011-09-27,47.4,50.0,47.03,47.66,675011.0,0,,,
2011-09-28,47.66,48.38,45.4,45.55,798183.0,0,,,
2011-09-29,44.56,45.41,43.0,43.3,648459.0,0,,,
2011-09-30,43.8,44.4,42.77,43.3,502643.0,0,,,
2011-10-10,43.88,45.6,43.21,44.6,719793.0,0,,,
2011-10-11,45.66,46.45,43.71,44.71,887055.0,0,,,
2011-10-12,43.65,46.6,42.88,46.59,1019937.0,0,,,
2011-10-13,46.4,48.62,45.9,47.4,1001985.0,0,,,1.0
2011-10-14,47.01,47.3,46.05,46.67,620640.0,0,1,,
2011-10-17,46.1,48.6,46.1,47.89,925062.0,0,,,
2011-10-18,47.15,47.8,44.85,45.01,1023705.0,0,,,
2011-10-19,45.01,46.1,44.5,44.5,731702.0,0,,,
2011-10-20,44.02,45.0,42.51,42.75,683797.0,0,,,-1.0
2011-10-21,42.68,43.86,39.78,40.0,751061.0,0,-1,,
2011-10-24,40.35,42.35,37.9,41.84,1080783.0,0,,,
2011-10-25,41.2,44.18,40.55,43.5,1465208.0,0,,,1.0
2011-10-26,43.0,44.27,42.8,43.4,810646.0,0,,,
2011-10-27,43.4,44.98,42.85,42.92,580149.0,0,,,
2011-10-28,43.4,44.19,42.2,43.6,932022.0,0,,,
2011-10-31,43.6,46.2,43.31,45.65,971398.0,0,1,1,
2011-11-01,44.98,47.52,44.65,47.15,1142739.0,0,,,-1.0
2011-11-02,46.38,48.35,45.81,48.01,991510.0,0,,,
2011-11-03,48.1,48.5,46.86,46.88,861023.0,0,,,1.0
2011-11-04,46.89,47.88,46.38,46.43,544150.0,0,,,-1.0
2011-11-07,46.21,46.97,45.72,46.45,350932.0,0,,,
2011-11-08,46.6,46.6,44.97,45.07,432511.0,0,,,
2011-11-09,45.38,45.38,43.78,45.25,864674.0,0,,,
2011-11-10,44.6,47.28,44.3,46.13,1240636.0,0,-1,,
2011-11-11,46.3,47.8,45.3,45.82,1026377.0,0,,,
2011-11-14,46.0,50.4,46.0,50.4,1743074.0,0,,,1.0
2011-11-15,51.02,51.95,49.5,51.26,1941622.0,0,1,,
2011-11-16,51.7,52.8,49.81,49.97,1315433.0,0,,,
2011-11-17,50.0,53.49,50.0,51.04,1594598.0,0,,,
2011-11-18,50.49,51.35,48.8,49.98,986021.0,0,,,
2011-11-21,49.28,50.39,47.3,48.28,1051993.0,0,,,
2011-11-22,47.51,49.3,47.33,49.3,668125.0,0,,,-1.0
2011-11-23,49.11,50.97,49.11,49.85,990437.0,0,,,
2011-11-24,49.01,50.88,48.13,50.52,753680.0,0,-1,,
2011-11-25,50.47,51.3,48.9,49.6,674844.0,0,,,
2011-11-28,49.6,51.0,48.4,51.0,1053660.0,0,,,
2011-11-29,51.6,52.28,50.88,51.47,1217991.0,0,1,,
2011-11-30,51.47,52.5,48.5,49.85,991924.0,0,,,
2011-12-01,51.78,54.51,51.03,52.73,1985584.0,0,,,1.0
2011-12-02,51.9,52.76,50.0,51.0,948345.0,0,,,
2011-12-05,50.47,50.47,45.9,45.9,1175173.0,0,,-1,
2011-12-06,45.9,47.7,45.05,47.2,672421.0,0,-1,,
2011-12-07,47.19,49.45,46.8,48.7,794995.0,0,,,
2011-12-08,48.14,51.75,47.7,50.64,875287.0,0,,,-1.0
2011-12-09,50.0,51.5,49.78,50.3,665491.0,0,,,
2011-12-12,50.5,52.68,50.2,51.85,901884.0,0,,,
2011-12-13,51.5,52.4,50.02,51.13,961108.0,0,1,1,
2011-12-14,50.85,52.0,48.5,49.9,844344.0,0,,-1,
2011-12-15,48.98,50.5,48.06,49.66,642337.0,0,,,
2011-12-16,48.6,50.75,48.0,50.69,1014618.0,0,,,1.0
2011-12-19,50.02,51.5,49.17,51.28,966982.0,0,,,
2011-12-20,51.1,52.36,50.6,50.6,798050.0,0,-1,,
2011-12-21,50.88,51.56,48.5,49.0,1142099.0,0,,,
2011-12-22,48.17,49.25,46.66,48.24,494692.0,0,,,
2011-12-23,48.0,49.4,47.82,48.32,369045.0,0,,,-1.0
2011-12-26,48.05,48.49,45.87,45.87,527495.0,0,,,
2011-12-27,45.5,45.88,43.76,45.1,538708.0,0,,,
2011-12-28,44.14,44.65,42.52,44.01,377344.0,0,,,
2011-12-29,43.47,44.97,43.47,44.02,286568.0,0,,,
2011-12-30,44.05,45.18,43.53,44.38,338795.0,0,,,
2012-01-04,44.4,44.88,41.99,42.52,408625.0,0,,,
2012-01-05,42.31,42.31,38.27,39.6,736117.0,0,,,
2012-01-06,38.9,39.49,37.34,38.9,529557.0,0,,,
2012-01-09,38.96,40.96,38.13,40.85,544875.0,0,,,1.0
2012-01-10,40.08,42.31,40.08,41.62,512523.0,0,,,
2012-01-11,41.65,43.35,41.6,42.1,590977.0,0,,,
2012-01-12,41.7,42.28,40.65,40.8,358699.0,0,,,
2012-01-13,41.0,41.45,37.3,37.8,780317.0,0,,,
2012-01-16,36.5,36.99,35.54,35.82,506486.0,0,,,
2012-01-17,36.29,37.98,35.51,37.9,803983.0,0,,,
2012-01-18,37.9,37.99,34.2,34.38,597056.0,0,,,
2012-01-19,34.0,36.66,33.01,34.6,961249.0,0,,,
2012-01-20,34.5,35.2,34.0,34.44,680810.0,0,,,
2012-01-30,34.61,35.6,33.88,34.9,687815.0,0,,,
2012-01-31,34.85,35.18,34.0,34.45,660128.0,0,,,
2012-02-01,34.45,35.36,34.05,34.29,777925.0,0,,,
2012-02-02,34.1,35.2,34.1,35.2,609093.0,0,,,-1.0
2012-02-03,35.47,37.52,35.2,36.92,1129262.0,0,,1,1.0
2012-02-06,37.19,37.21,36.31,36.89,718725.0,0,1,,
2012-02-07,36.6,36.85,35.2,35.68,794121.0,0,,,
2012-02-08,35.51,36.55,35.4,36.55,646776.0,0,,,
2012-02-09,36.23,38.5,36.22,37.48,924395.0,0,,,
2012-02-10,37.39,37.78,36.8,37.2,685823.0,0,,,-1.0
2012-02-13,36.8,38.38,36.5,37.9,769717.0,0,,,
2012-02-14,37.95,39.11,37.9,38.49,785944.0,0,,,
2012-02-15,38.11,38.89,37.58,38.89,646408.0,0,,,
2012-02-16,38.88,39.28,37.8,38.31,582670.0,0,,,
2012-02-17,38.8,39.98,37.47,39.28,1023870.0,0,,,1.0
2012-02-20,39.28,40.8,39.28,39.45,987620.0,0,,,
2012-02-21,39.45,39.86,38.83,39.86,698104.0,0,,,
2012-02-22,39.8,40.8,39.5,40.7,967841.0,0,,,
2012-02-23,40.91,41.59,40.06,40.58,775761.0,0,,,
2012-02-24,40.19,41.97,40.19,41.75,967316.0,0,,,
2012-02-27,41.4,42.2,41.15,41.18,908351.0,0,,,
2012-02-28,40.9,41.48,40.15,40.48,654816.0,0,,,
2012-02-29,40.2,40.74,39.3,39.3,464185.0,0,,,-1.0
2012-03-01,39.24,39.75,39.13,39.4,331286.0,0,,,
2012-03-02,39.53,41.3,39.42,41.1,673248.0,0,-1,,
2012-03-05,41.15,41.57,40.26,40.96,545167.0,0,,,
2012-03-06,40.78,41.12,39.73,39.9,463233.0,0,,,
2012-03-07,39.59,40.23,38.53,39.65,375298.0,0,,,
2012-03-08,41.0,41.0,39.4,40.0,335574.0,0,,,
2012-03-09,40.39,41.62,40.38,41.46,662062.0,0,1,,
2012-03-12,41.46,42.6,41.01,42.15,753197.0,0,,,
2012-03-13,42.12,42.4,41.61,42.22,451882.0,0,,,1.0
2012-03-14,42.74,46.37,42.74,43.95,2375965.0,0,,,
2012-03-15,43.7,45.45,42.2,44.6,1500230.0,0,,,
2012-03-16,44.1,45.34,43.67,44.62,904850.0,0,,,
2012-03-19,44.29,45.31,44.29,44.9,590545.0,0,,,
2012-03-20,44.65,46.13,44.22,45.08,1161254.0,0,,,
2012-03-21,45.0,45.74,42.49,43.35,929964.0,0,,,
2012-03-22,42.95,43.31,42.41,43.12,360445.0,0,,,-1.0
2012-03-23,43.16,43.16,41.33,41.55,428111.0,0,,-1,
2012-03-26,41.11,41.8,40.89,41.0,292741.0,0,-1,,
2012-03-27,41.31,41.99,41.21,41.38,394425.0,0,,,
2012-03-28,41.41,41.41,38.7,38.99,596037.0,0,,,
2012-03-29,38.8,39.09,37.25,37.84,411653.0,0,,,
2012-03-30,38.48,38.9,36.0,36.4,531493.0,0,,,
2012-04-05,36.58,37.57,36.08,37.53,787422.0,0,,,
2012-04-06,37.54,37.88,37.01,37.6,533147.0,0,,,1.0
2012-04-09,38.45,39.29,38.28,38.58,957910.0,0,,,
2012-04-10,37.18,38.25,36.2,38.25,631621.0,0,,,
2012-04-11,37.77,38.6,37.03,38.32,435568.0,0,,,
2012-04-12,38.62,38.85,37.52,38.82,501390.0,0,,,
2012-04-13,38.83,39.82,38.5,39.25,546738.0,0,1,,
2012-04-16,39.12,39.8,38.65,39.1,398917.0,0,,,-1.0
