datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-10-26,31.21,33.28,30.8,31.19,11018098.0,0,,,
2010-10-27,31.55,34.02,30.01,33.15,6059877.0,0,,1,
2010-10-28,32.0,32.98,31.31,31.7,3665445.0,0,,-1,
2010-10-29,31.48,32.66,31.01,31.68,2886718.0,0,,,
2010-11-01,31.87,32.69,31.65,32.18,3347571.0,0,,,
2010-11-02,32.2,33.09,30.39,30.65,3075584.0,0,1,,
2010-11-03,30.0,30.25,28.63,29.15,2141848.0,0,-1,,
2010-11-04,29.08,29.69,29.01,29.59,1303848.0,0,,,
2010-11-05,29.61,29.95,29.29,29.83,919338.0,0,,,
2010-11-08,29.42,30.71,29.42,30.71,1215528.0,0,,,
2010-11-09,30.97,32.4,30.51,31.84,2043579.0,0,,1,
2010-11-10,31.62,32.64,31.62,32.37,1437126.0,0,,,
2010-11-11,32.11,33.49,31.75,31.98,1876257.0,0,1,,
2010-11-12,31.68,32.32,30.52,30.63,1172951.0,0,,,
2010-11-15,30.7,32.58,30.7,32.5,1273600.0,0,,,
2010-11-16,32.6,33.43,31.41,31.81,1475171.0,0,,,
2010-11-17,31.81,32.0,30.05,30.24,1476308.0,0,,,1.0
2010-11-18,30.2,31.43,29.02,31.43,2162190.0,0,-1,,
2010-11-19,31.3,32.1,30.91,32.07,1679685.0,0,1,,
2010-11-22,32.0,34.7,31.87,33.85,2578375.0,0,,,
2010-11-23,33.58,33.85,32.33,33.39,1374879.0,0,,,
2010-11-24,32.99,34.48,32.9,34.16,1256549.0,0,,,
2010-11-25,34.17,35.37,33.2,33.7,1866409.0,0,,,
2010-11-26,33.5,34.18,33.3,33.99,1073970.0,0,,,
2010-11-29,34.15,34.29,33.73,34.27,892814.0,0,,,-1.0
2010-11-30,33.99,34.5,31.7,32.9,1538740.0,0,,,
2010-12-01,32.22,32.95,32.22,32.75,627176.0,0,,,
2010-12-02,33.02,33.68,32.55,32.7,636715.0,0,-1,,
2010-12-03,32.71,32.88,31.38,31.89,974723.0,0,,-1,
2010-12-07,31.0,32.49,30.83,32.4,864858.0,0,,,
2010-12-08,32.22,32.42,32.0,32.2,278486.0,0,,,
2010-12-09,32.19,32.38,31.58,31.77,647779.0,0,,,
2010-12-10,31.58,32.38,31.42,32.19,394119.0,0,,,
2010-12-13,32.46,33.5,32.33,33.46,951317.0,0,,,
2010-12-14,33.58,34.22,33.41,33.58,808620.0,0,1,,
2010-12-15,33.65,34.17,33.4,33.56,710880.0,0,,1,1.0
2010-12-16,33.38,34.16,33.38,33.48,629496.0,0,,,
2010-12-17,33.76,35.33,33.55,35.03,1399727.0,0,,,
2010-12-20,35.13,35.88,33.8,35.62,1538848.0,0,,,
2010-12-21,35.3,37.9,35.3,36.88,1919214.0,0,,,
2010-12-22,36.52,37.27,36.32,36.53,798086.0,0,,,
2010-12-23,36.36,36.7,34.72,34.98,981713.0,0,,,
2010-12-24,34.68,34.83,33.11,33.69,688311.0,0,,,
2010-12-27,33.59,34.5,32.76,32.76,556586.0,0,,-1,-1.0
2010-12-28,32.76,33.28,32.31,33.1,419352.0,0,-1,,
2010-12-29,33.09,33.61,32.95,33.58,517569.0,0,,,
2010-12-30,33.41,34.2,33.29,33.7,360196.0,0,,,
2010-12-31,33.88,35.66,33.33,35.66,858357.0,0,,,
2011-01-04,35.81,37.29,35.12,37.29,959830.0,0,,1,
2011-01-05,36.98,37.78,36.18,36.66,653459.0,0,1,,
2011-01-06,36.28,37.3,36.03,36.85,514552.0,0,,,1.0
2011-01-07,36.46,37.26,35.0,35.4,765972.0,0,,,
2011-01-10,35.35,35.71,34.02,34.71,445227.0,0,,,
2011-01-11,34.08,34.88,34.08,34.7,254080.0,0,,-1,-1.0
2011-01-12,34.56,35.88,34.56,35.56,534104.0,0,,,
2011-01-13,35.56,35.79,34.41,34.41,483524.0,0,-1,,
2011-01-14,34.19,34.3,32.17,32.48,699954.0,0,,,
2011-01-17,32.3,32.58,31.32,31.45,537385.0,0,,,
2011-01-18,31.05,31.8,31.05,31.69,323578.0,0,,,
2011-01-19,31.59,32.9,31.18,32.85,361043.0,0,,,
2011-01-20,32.9,32.9,30.6,30.6,473600.0,0,,,
2011-01-21,30.34,31.18,29.76,30.68,369741.0,0,,,
2011-01-24,30.68,30.91,28.0,28.3,486370.0,0,,,
2011-01-25,28.09,28.76,27.0,27.78,361521.0,0,,,
2011-01-26,26.9,29.43,26.5,29.18,2300844.0,0,,,1.0
2011-01-27,28.3,29.26,28.15,28.89,1131090.0,0,,,
2011-01-28,28.6,29.1,28.21,28.7,830423.0,0,,,
2011-01-31,28.4,29.07,28.36,29.01,574765.0,0,,,
2011-02-01,29.08,29.13,28.6,28.75,403297.0,0,,,
2011-02-09,28.43,28.75,27.55,27.65,566921.0,0,,,-1.0
2011-02-10,27.59,28.99,27.57,28.95,614571.0,0,,,
2011-02-11,28.95,29.75,28.89,29.37,589486.0,0,1,,
2011-02-14,29.5,30.32,29.5,30.2,872157.0,0,,1,
2011-02-15,30.3,32.55,30.3,31.52,1504644.0,0,,,
2011-02-16,31.61,32.3,31.51,32.07,772422.0,0,,,1.0
2011-02-17,32.5,32.5,31.31,31.9,620959.0,0,,,
2011-02-18,31.92,33.49,31.92,33.0,906435.0,0,,,
2011-02-21,33.0,33.7,32.52,33.05,920389.0,0,,,
2011-02-22,33.14,33.14,31.0,31.0,983215.0,0,,,
2011-02-23,30.9,32.1,30.63,31.76,634569.0,0,,,-1.0
2011-02-24,31.76,32.87,31.33,32.2,558560.0,0,,,
2011-02-25,31.51,32.2,31.35,31.7,328739.0,0,,,
2011-02-28,32.4,32.45,31.75,32.23,299624.0,0,-1,,
2011-03-01,32.11,32.75,31.88,32.75,494644.0,0,,,
2011-03-02,32.61,33.18,32.2,32.72,419014.0,0,1,,
2011-03-03,32.6,32.89,31.3,31.41,424627.0,0,-1,,
2011-03-04,31.66,32.2,31.25,32.05,212249.0,0,1,,
2011-03-07,32.1,32.26,31.71,32.13,337688.0,0,,,
2011-03-08,32.02,32.52,31.8,32.51,387900.0,0,,,
2011-03-09,32.78,32.79,32.22,32.55,341744.0,0,-1,,
2011-03-10,32.78,33.95,32.6,33.86,1180948.0,0,1,,1.0
2011-03-11,34.02,35.0,34.02,34.36,1089493.0,0,,,
2011-03-14,33.98,35.3,33.7,34.96,918096.0,0,,,
2011-03-15,34.97,35.2,33.71,34.98,1141832.0,0,,,
2011-03-16,34.4,35.94,33.55,35.42,1762247.0,0,,,
2011-03-17,34.79,35.22,34.04,34.25,770305.0,0,,,
2011-03-18,34.5,34.7,34.14,34.44,432653.0,0,,,
2011-03-21,34.43,34.85,34.11,34.23,382609.0,0,,,
2011-03-22,34.27,34.28,33.42,33.55,481471.0,0,,,-1.0
2011-03-23,33.69,33.92,33.35,33.88,468745.0,0,-1,-1,
2011-03-24,34.7,35.5,34.39,34.4,1595493.0,0,,,
2011-03-25,34.26,35.45,34.26,35.15,891398.0,0,,1,
2011-03-28,35.63,38.09,35.5,36.85,2294702.0,0,1,,1.0
2011-03-29,36.99,36.99,35.01,35.26,785043.0,0,,,
2011-03-30,34.9,36.29,34.71,35.5,829464.0,0,,,
2011-03-31,35.3,36.5,35.2,35.5,691315.0,0,,,
2011-04-01,35.48,36.28,35.2,36.0,432233.0,0,,,
2011-04-07,35.78,37.22,35.04,36.59,462004.0,0,,,-1.0
2011-04-08,36.4,37.16,36.23,37.03,356280.0,0,,,
2011-04-11,36.89,37.65,35.85,35.87,378991.0,0,,,
2011-04-12,35.87,36.63,35.16,35.34,506252.0,0,,-1,
2011-04-13,35.6,35.8,34.56,35.5,332651.0,0,,,
2011-04-14,35.19,35.75,35.19,35.36,362052.0,0,,,
2011-04-15,35.18,35.4,34.32,34.4,458008.0,0,-1,,
2011-04-18,34.45,36.17,34.4,36.15,604152.0,0,,,
2011-04-19,19.79,20.69,19.0,19.9,1970575.0,0,,,1.0
2011-04-20,20.15,20.15,19.0,19.4,1049902.0,0,,,
2011-04-21,19.2,19.65,18.4,18.53,1416443.0,0,,,
2011-04-22,18.5,19.98,18.42,19.71,1198328.0,0,1,,
2011-04-25,19.38,19.86,18.78,19.36,1189934.0,0,-1,,
2011-04-26,19.1,19.39,18.76,19.26,420615.0,0,,,
2011-04-27,19.29,19.6,19.2,19.47,372576.0,0,,,
2011-04-28,19.6,19.6,18.18,18.25,740277.0,0,,,-1.0
2011-04-29,18.25,18.8,17.91,18.78,328090.0,0,,,
2011-05-03,18.9,19.11,18.4,18.75,374321.0,0,,,
2011-05-04,18.51,19.3,18.2,18.8,521387.0,0,,,
2011-05-05,18.51,18.94,18.35,18.69,246340.0,0,,,
2011-05-06,18.52,18.88,18.44,18.72,321114.0,0,,,
2011-05-09,18.49,18.85,18.48,18.57,255321.0,0,,,
2011-05-10,18.69,18.7,18.41,18.61,332763.0,0,,,
2011-05-11,18.45,18.8,18.33,18.67,353089.0,0,,,
2011-05-13,18.45,18.49,17.23,17.62,845978.0,0,,,
2011-05-16,17.61,17.7,17.38,17.52,206188.0,0,,,1.0
2011-05-17,17.53,17.98,17.18,17.27,298045.0,0,,,
2011-05-18,17.11,17.43,17.02,17.3,186163.0,0,,,
2011-05-19,17.31,17.44,16.8,16.8,321073.0,0,,,
2011-05-20,16.88,16.88,15.85,15.92,1025543.0,0,,,-1.0
2011-05-23,15.9,15.93,15.21,15.24,544513.0,0,,,1.0
2011-05-24,15.16,15.94,15.14,15.78,494673.0,0,,,
2011-05-25,15.6,15.85,15.36,15.45,401807.0,0,,,
2011-05-26,15.75,15.75,15.41,15.42,196172.0,0,,,
2011-05-27,15.25,15.74,15.18,15.5,287936.0,0,,,-1.0
2011-05-30,15.2,15.95,15.2,15.58,320364.0,0,,,
2011-05-31,15.52,16.0,15.52,15.97,311711.0,0,,,
2011-06-01,15.99,16.2,15.66,15.96,288891.0,0,,,
2011-06-02,15.82,15.82,15.3,15.5,335196.0,0,1,,
2011-06-03,15.69,15.8,15.61,15.76,187256.0,0,,1,
2011-06-07,15.75,16.03,15.55,15.7,494978.0,0,,,
2011-06-08,15.67,15.71,15.3,15.51,403740.0,0,,,1.0
2011-06-09,15.35,15.47,14.91,15.01,280732.0,0,-1,,
2011-06-10,15.28,15.3,14.86,15.16,122438.0,0,,,-1.0
2011-06-13,14.88,15.19,14.28,14.9,299365.0,0,,,1.0
2011-06-14,15.0,15.2,14.9,15.19,273196.0,0,,,-1.0
2011-06-15,15.15,15.27,14.94,14.97,155280.0,0,,,
2011-06-16,14.35,14.78,14.33,14.48,277666.0,0,,,
2011-06-17,14.32,14.8,14.32,14.56,99527.0,0,,,
2011-06-20,14.69,14.69,14.32,14.58,99740.0,0,,,
2011-06-21,14.73,15.16,14.46,14.8,429303.0,0,,,
2011-06-22,14.8,15.25,14.64,14.69,414900.0,0,,,1.0
2011-06-24,14.94,15.34,14.81,15.17,703461.0,0,,,
2011-06-27,15.2,15.85,15.02,15.74,662585.0,0,1,,
2011-06-28,15.74,15.83,15.45,15.63,302226.0,0,,,
2011-06-29,15.76,15.76,15.48,15.5,225391.0,0,,,
2011-06-30,15.48,15.72,15.27,15.6,253518.0,0,,,
2011-07-01,15.65,15.83,15.45,15.48,391177.0,0,,,
2011-07-04,15.69,15.83,15.5,15.7,623511.0,0,,,-1.0
2011-07-05,15.71,16.2,15.67,16.16,590965.0,0,,,
2011-07-06,16.01,16.2,15.85,16.11,450778.0,0,,,1.0
2011-07-07,16.18,16.33,15.93,16.16,595537.0,0,,,
2011-07-08,16.14,16.19,15.62,15.7,618063.0,0,,,
2011-07-11,15.7,16.23,15.7,15.86,330730.0,0,,,
2011-07-12,15.52,15.77,15.0,15.25,523810.0,0,,,
2011-07-13,15.38,15.77,15.24,15.69,745805.0,0,-1,,
2011-07-14,15.91,16.2,15.64,16.19,613093.0,0,,,
2011-07-15,16.18,17.77,16.16,17.49,1790049.0,0,1,,
2011-07-18,17.45,18.29,17.3,17.69,1668653.0,0,,,
2011-07-19,17.68,18.21,17.3,17.75,835490.0,0,,,
2011-07-20,17.92,18.09,17.62,17.84,502065.0,0,,,
2011-07-21,17.8,17.8,17.1,17.16,603303.0,0,,,
2011-07-22,17.68,18.2,17.42,17.42,998475.0,0,,,
2011-07-25,17.3,17.3,16.69,16.9,579940.0,0,,,-1.0
2011-07-26,16.73,16.98,16.54,16.93,345154.0,0,,,
2011-07-27,16.89,17.14,16.41,17.05,766686.0,0,-1,,
