datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-11-14,10.61,12.73,10.61,12.73,5600.0,0,,,
2016-11-15,14.0,14.0,14.0,14.0,1200.0,0,,1,
2016-11-16,15.4,15.4,15.4,15.4,1300.0,0,,,
2016-11-17,16.94,16.94,16.94,16.94,1900.0,0,,,
2016-11-18,18.63,18.63,18.63,18.63,4400.0,0,,,
2016-11-21,20.49,20.49,20.49,20.49,3800.0,0,1,,
2016-11-22,22.54,22.54,22.54,22.54,3700.0,0,,,
2016-11-23,24.79,24.79,24.79,24.79,5300.0,0,,,
2016-11-24,27.27,27.27,27.27,27.27,3300.0,0,,,
2016-11-25,30.0,30.0,30.0,30.0,8600.0,0,,,
2016-11-28,33.0,33.0,33.0,33.0,8800.0,0,,,
2016-11-29,36.3,36.3,36.3,36.3,15800.0,0,,,
2016-11-30,39.93,39.93,39.93,39.93,27500.0,0,,,
2016-12-01,43.92,43.92,43.92,43.92,38100.0,0,,,
2016-12-02,48.31,48.31,48.31,48.31,58210.0,0,,,
2016-12-05,53.14,53.14,53.14,53.14,115200.0,0,,,
2016-12-06,58.45,58.45,58.45,58.45,112900.0,0,,,
2016-12-07,64.3,64.3,64.3,64.3,57000.0,0,,,
2016-12-08,70.73,70.73,70.73,70.73,1521270.0,0,,,
2016-12-09,73.98,77.8,72.98,77.8,13350879.0,0,,,
2016-12-12,72.96,73.76,70.02,70.02,5568929.0,0,,,
2016-12-13,63.02,69.8,63.02,63.72,8233798.0,0,,,
2016-12-14,62.9,63.54,58.56,58.86,6764025.0,0,,,
2016-12-15,58.8,61.5,58.06,59.61,4825269.0,0,,,
2016-12-16,58.88,60.85,57.1,58.6,4716307.0,0,-1,-1,
2016-12-19,59.0,59.2,56.8,57.6,2963274.0,0,,,
2016-12-20,57.59,58.16,56.57,57.41,2629086.0,0,,,-1.0
2016-12-21,57.8,57.96,56.65,57.89,2814983.0,0,,,
2016-12-22,57.6,58.5,57.23,57.48,2472919.0,0,,,
2016-12-23,57.0,57.75,53.45,53.6,3543737.0,0,,,
2016-12-26,53.2,54.77,51.26,54.3,2592284.0,0,,,
2016-12-27,54.29,59.73,53.43,59.73,6930529.0,0,,,
2016-12-28,60.0,65.7,60.0,65.7,8874373.0,0,,,1.0
2016-12-29,64.5,64.54,59.13,59.13,8868948.0,0,1,,
2016-12-30,56.99,58.43,55.26,55.41,5931322.0,0,,,
2017-01-03,55.6,59.2,55.08,57.98,5132770.0,0,,,
2017-01-04,57.71,57.93,55.88,57.27,3966727.0,0,,,
2017-01-05,56.65,56.99,55.24,55.3,3264889.0,0,-1,,
2017-01-06,54.93,54.96,51.7,53.0,3255906.0,0,,,-1.0
2017-01-09,52.35,55.08,51.61,53.75,2389382.0,0,,,
2017-01-10,53.3,54.47,52.2,52.51,2035088.0,0,,,
2017-01-11,52.44,52.5,49.51,49.59,2375134.0,0,,,
2017-01-12,49.22,50.48,48.32,48.41,1737626.0,0,,,
2017-01-13,48.66,48.7,46.33,46.9,1930299.0,0,,,
2017-01-16,46.3,47.47,42.51,44.75,1891347.0,0,,,
2017-01-17,44.56,46.8,42.11,46.53,2605910.0,0,,,
2017-01-18,45.89,45.95,44.21,44.23,1548400.0,0,,,
2017-01-19,43.79,45.1,42.52,43.85,1735649.0,0,,,
2017-01-20,43.86,45.87,43.1,45.52,2057747.0,0,,,
2017-01-23,45.96,47.15,45.61,46.03,1818694.0,0,,,
2017-01-24,45.85,45.85,44.0,44.14,1455239.0,0,,,
2017-01-25,44.05,45.0,43.85,44.7,1258247.0,0,,,
2017-01-26,44.7,45.39,44.51,45.12,1127300.0,0,,,
2017-02-03,45.16,45.27,44.0,44.53,892300.0,0,,,
2017-02-06,44.8,46.48,44.8,46.35,1893694.0,0,,,
2017-02-07,46.4,46.48,45.5,45.8,1505236.0,0,1,,
2017-02-08,45.94,47.42,45.01,47.21,2435783.0,0,,1,
2017-02-09,47.18,48.27,46.99,47.1,2303088.0,0,,,1.0
2017-02-10,47.2,48.04,46.5,46.6,2176200.0,0,,,
2017-02-13,46.35,47.92,45.81,47.5,2003094.0,0,,,
2017-02-14,47.39,48.21,47.27,47.59,1568994.0,0,,,
2017-02-15,47.5,49.89,47.31,48.0,3129600.0,0,,,
2017-02-16,47.9,47.94,46.62,46.98,1904218.0,0,,,
2017-02-17,47.3,47.38,45.5,45.61,1698418.0,0,,,-1.0
2017-02-20,45.39,45.77,42.84,44.16,1995075.0,0,-1,,
2017-02-21,44.03,45.25,44.03,45.02,1207000.0,0,,,
2017-02-22,45.1,45.44,44.44,45.16,1263267.0,0,,,
2017-02-23,45.17,46.24,44.61,46.14,1793426.0,0,,,
2017-02-24,46.1,47.96,45.9,47.7,2602375.0,0,,,
2017-02-27,47.6,49.99,47.05,48.0,3216516.0,0,,,
2017-02-28,47.7,49.58,47.05,49.38,2741367.0,0,1,,1.0
2017-03-01,49.38,50.87,48.23,48.45,3277420.0,0,,,
2017-03-02,48.14,48.78,47.98,48.15,1521396.0,0,,,
2017-03-03,47.81,48.51,47.5,48.13,1149387.0,0,,,
2017-03-06,48.18,49.83,48.14,49.64,1834231.0,0,,,
2017-03-07,49.66,50.6,49.2,50.47,2494571.0,0,,,-1.0
2017-03-08,50.59,51.89,49.81,50.21,2919050.0,0,,,
2017-03-09,50.49,51.48,49.25,51.26,2767633.0,0,,,
2017-03-10,51.15,52.26,50.78,50.84,2339260.0,0,,,1.0
2017-03-13,50.8,51.65,50.12,51.5,2150994.0,0,,,
2017-03-14,51.58,52.75,51.18,52.2,2817744.0,0,,,
2017-03-15,52.2,52.77,51.61,52.3,2302867.0,0,,,
2017-03-16,52.49,54.49,52.3,54.26,3775959.0,0,,,
2017-03-17,54.26,54.88,52.47,52.6,3739545.0,0,,,
2017-03-20,52.2,54.3,52.03,54.19,2672818.0,0,,,
2017-03-21,52.4,53.43,51.66,53.41,3818100.0,0,,,
2017-03-22,52.8,53.56,51.12,52.94,3327908.0,0,,,
2017-03-23,53.2,53.85,51.55,52.79,2886723.0,0,,,
2017-03-24,52.9,53.17,52.05,53.0,2292058.0,0,,,
2017-03-27,53.1,53.66,52.28,52.89,1719100.0,0,-1,,-1.0
2017-03-28,52.94,53.19,51.55,51.56,1771750.0,0,,-1,
2017-03-29,51.6,51.7,48.01,48.24,2381077.0,0,,,
2017-03-30,47.71,48.0,45.5,45.88,1769870.0,0,,,
2017-03-31,46.1,46.87,45.91,46.44,1168908.0,0,,,
2017-04-05,46.1,47.78,45.78,47.55,1379863.0,0,,,
2017-04-06,47.49,48.15,47.16,47.5,885878.0,0,,,
2017-04-07,47.51,47.59,46.5,46.5,913615.0,0,,,
2017-04-10,46.5,47.58,44.08,44.18,1983946.0,0,,,
2017-04-11,44.07,45.95,43.48,45.77,1388009.0,0,,,
2017-04-12,45.6,46.79,44.8,45.18,1078143.0,0,,,
