datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-07-13,20.0,21.49,19.38,20.0,50724338.0,0,,,
1999-07-14,20.15,22.0,19.8,22.0,23614955.0,0,,1,
1999-07-15,23.0,23.68,22.6,22.8,27685279.0,0,,,
1999-07-16,22.7,23.5,22.15,22.66,10810249.0,0,,,
1999-07-19,22.31,23.5,22.04,23.17,9651448.0,0,,,
1999-07-20,23.5,25.4,23.1,25.04,14982987.0,0,1,,
1999-07-21,25.0,25.34,24.01,24.47,13870260.0,0,,,
1999-07-22,24.3,24.3,23.0,23.1,7305382.0,0,,,
1999-07-23,23.0,23.99,22.88,23.22,4587837.0,0,,,
1999-07-26,23.22,23.5,22.6,22.81,2936808.0,0,,-1,
1999-07-27,22.84,23.1,22.38,22.69,2512121.0,0,,,
1999-07-28,22.69,23.38,22.51,22.89,2166931.0,0,-1,,
1999-07-29,23.25,23.25,22.58,22.88,1631555.0,0,,,
1999-07-30,23.0,23.94,22.91,23.25,2776232.0,0,,,
1999-08-02,23.26,23.8,23.1,23.45,1389043.0,0,,,
1999-08-03,23.46,23.74,22.75,22.97,1826033.0,0,,,
1999-08-04,23.01,23.45,22.85,23.07,1551864.0,0,1,,
1999-08-05,23.14,23.28,22.72,22.79,1810905.0,0,,,
1999-08-06,22.77,22.9,22.0,22.88,3832109.0,0,,,
1999-08-09,23.5,23.65,22.8,22.88,2282163.0,0,-1,,1.0
1999-08-10,22.8,22.8,22.36,22.44,1774864.0,0,,,
1999-08-11,22.3,23.0,22.15,22.25,1241670.0,0,,,
1999-08-12,22.75,22.88,21.93,22.02,852169.0,0,,,
1999-08-13,22.38,22.4,21.7,21.76,1027310.0,0,,,-1.0
1999-08-16,21.7,21.7,21.0,21.21,1079764.0,0,,,
1999-08-17,21.16,22.0,21.16,21.33,1189111.0,0,,,
1999-08-18,21.33,21.6,20.81,21.51,1251596.0,0,,,
1999-08-19,21.5,23.2,21.33,22.5,2165188.0,0,,,
1999-08-20,22.6,22.85,22.15,22.17,1179297.0,0,,,
1999-08-23,22.17,22.25,21.6,21.96,905959.0,0,,,1.0
1999-08-24,22.0,22.35,21.62,21.8,930410.0,0,1,,
1999-08-25,22.0,22.0,21.5,21.67,796363.0,0,,,
1999-08-26,21.6,22.29,21.4,21.9,577406.0,0,,,-1.0
1999-08-27,22.0,22.0,21.6,21.7,561244.0,0,,,
1999-08-30,21.82,21.99,21.5,21.51,517360.0,0,-1,,
1999-08-31,21.55,21.7,21.38,21.6,493085.0,0,,,
1999-09-01,21.68,21.8,21.1,21.18,595000.0,0,,,
1999-09-02,21.2,21.5,20.9,21.45,785622.0,0,,,
1999-09-03,21.5,21.8,21.3,21.34,558305.0,0,,,
1999-09-06,21.35,21.35,21.06,21.11,321854.0,0,,,
1999-09-07,21.0,21.55,21.0,21.2,332960.0,0,,,
1999-09-08,21.1,21.39,21.0,21.19,351329.0,0,,,
1999-09-09,21.5,23.1,21.39,22.83,3030866.0,0,1,1,1.0
1999-09-10,23.0,23.05,22.33,22.37,2849399.0,0,,,
1999-09-13,22.49,22.75,22.05,22.43,1105130.0,0,,,
1999-09-14,22.51,22.67,22.14,22.15,1464231.0,0,,,
1999-09-15,22.2,22.2,21.78,21.86,1124804.0,0,,,
1999-09-16,21.89,22.0,21.48,21.5,1001959.0,0,,,
1999-09-17,21.52,21.68,21.18,21.59,2817543.0,0,,,
1999-09-20,21.61,21.78,21.16,21.24,1364320.0,0,-1,-1,
1999-09-21,21.2,21.38,21.11,21.24,1140002.0,0,,,-1.0
1999-09-22,21.3,21.5,21.15,21.24,1051380.0,0,,,
1999-09-23,21.2,21.4,21.01,21.12,1035100.0,0,,,
1999-09-24,21.32,21.6,21.25,21.55,674780.0,0,,,
1999-09-27,21.6,21.75,21.1,21.17,713200.0,0,,,
1999-09-28,21.3,21.42,21.0,21.29,841280.0,0,,,
1999-09-29,21.29,21.54,21.18,21.33,480709.0,0,,,
1999-09-30,21.34,21.5,21.16,21.2,477860.0,0,1,,
1999-10-08,21.18,21.35,20.68,20.73,660893.0,0,-1,,
1999-10-11,20.6,20.9,20.38,20.41,580325.0,0,,,
1999-10-12,20.7,20.78,20.3,20.5,468767.0,0,,,
1999-10-13,20.75,20.75,20.06,20.13,475860.0,0,,,
1999-10-14,20.0,20.49,19.86,20.07,473623.0,0,,,
1999-10-15,20.1,20.73,20.1,20.45,464159.0,0,,,
1999-10-18,20.45,20.59,19.88,19.9,518670.0,0,,,
1999-10-19,19.8,19.85,19.4,19.52,589014.0,0,,,
1999-10-20,19.52,20.0,19.48,19.79,467440.0,0,,,
1999-10-21,19.79,19.8,19.28,19.28,583500.0,0,,,
1999-10-22,19.7,20.79,19.3,20.0,1022705.0,0,,,1.0
1999-10-25,20.11,20.18,19.68,19.86,472691.0,0,,,
1999-10-26,19.99,20.5,19.78,20.28,477012.0,0,,,
1999-10-27,20.8,21.15,20.4,21.14,2045939.0,0,1,1,
1999-10-28,21.1,21.12,20.4,20.47,1157015.0,0,,,
1999-10-29,20.48,20.66,20.11,20.23,825668.0,0,,,
1999-11-01,20.44,20.48,19.88,19.98,651201.0,0,,,
1999-11-02,19.81,20.17,19.81,19.9,355880.0,0,,,
1999-11-03,19.93,20.09,19.79,19.81,461812.0,0,-1,,-1.0
1999-11-04,19.8,19.98,19.5,19.91,321200.0,0,,,
1999-11-05,19.98,20.3,19.6,19.79,328320.0,0,,,
1999-11-08,19.77,20.18,19.77,20.01,298502.0,0,,,
1999-11-09,20.1,20.15,19.72,19.73,271700.0,0,,,
1999-11-10,19.7,19.8,19.44,19.61,610036.0,0,,,
1999-11-11,19.62,19.8,19.4,19.56,467466.0,0,,,
1999-11-12,19.56,20.0,19.55,19.56,183890.0,0,,-1,
1999-11-15,19.57,19.9,19.57,19.81,214450.0,0,,1,
1999-11-16,20.0,20.1,19.4,19.41,323530.0,0,,,1.0
1999-11-17,19.42,19.62,19.28,19.62,511100.0,0,,,-1.0
1999-11-18,21.1,21.1,19.78,19.87,665504.0,0,,,
1999-11-19,20.0,20.1,19.38,19.39,501600.0,0,,,1.0
1999-11-22,19.39,19.53,19.11,19.18,630525.0,0,,-1,
1999-11-23,19.95,20.0,19.15,19.28,302455.0,0,,,
1999-11-24,19.27,19.35,18.63,18.84,752105.0,0,,,
1999-11-25,18.85,18.9,18.25,18.42,640269.0,0,,,
1999-11-26,18.42,18.54,18.37,18.45,592579.0,0,,,
1999-11-29,18.38,18.41,17.96,18.05,1317826.0,0,,,
1999-11-30,18.0,18.21,17.98,18.08,342751.0,0,,,
1999-12-01,18.0,18.5,18.0,18.38,357150.0,0,,,
1999-12-02,18.5,18.55,18.02,18.11,397850.0,0,,,
1999-12-03,18.05,18.19,17.95,18.18,326759.0,0,,,-1.0
1999-12-06,18.2,18.25,17.96,18.0,342033.0,0,,,
1999-12-07,17.99,18.2,17.71,17.89,414671.0,0,,,
1999-12-08,17.85,17.89,17.6,17.7,512095.0,0,,,
1999-12-09,17.7,17.7,17.45,17.46,541722.0,0,,,
