datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-02,32.47,34.49,28.0,28.3,15267165.0,0,,,
2010-11-03,27.7,30.43,27.5,29.43,9843713.0,0,,1,
2010-11-04,29.0,29.63,28.33,29.18,4747085.0,0,,,
2010-11-05,29.2,29.87,28.6,29.6,5182656.0,0,,,
2010-11-08,29.45,30.36,29.4,30.2,5196553.0,0,,,
2010-11-09,30.28,33.17,30.01,31.96,6413896.0,0,1,,
2010-11-10,31.67,32.98,31.4,32.18,3956941.0,0,,,
2010-11-11,32.0,33.25,31.98,32.35,4286771.0,0,,,
2010-11-12,32.21,33.96,31.0,31.8,5853917.0,0,,,
2010-11-15,31.32,34.9,31.32,34.45,4822009.0,0,,,
2010-11-16,34.45,35.29,33.21,33.65,5299578.0,0,,,
2010-11-17,33.12,34.18,30.29,30.44,3752936.0,0,,,
2010-11-18,30.45,30.96,29.5,30.55,2331974.0,0,,-1,
2010-11-19,30.49,31.53,30.4,31.41,2238647.0,0,,,
2010-11-22,31.06,33.2,31.06,32.98,3201775.0,0,-1,,
2010-11-23,32.8,33.38,31.5,33.2,2477626.0,0,,1,
2010-11-24,32.7,34.26,32.6,33.69,2324411.0,0,,,
2010-11-25,33.89,33.9,32.52,32.8,1999230.0,0,1,,
2010-11-26,32.84,33.8,32.6,33.2,1738291.0,0,,,
2010-11-29,33.5,33.5,32.25,32.45,1537276.0,0,,,
2010-11-30,32.45,32.86,30.51,31.32,1785048.0,0,,-1,
2010-12-01,31.01,31.78,31.01,31.4,939266.0,0,-1,,
2010-12-02,31.59,31.89,31.05,31.25,1010660.0,0,,,
2010-12-03,31.08,31.25,30.35,30.48,978246.0,0,,,
2010-12-06,30.77,32.82,30.38,32.43,1855208.0,0,,,
2010-12-07,31.98,32.55,31.1,32.46,1321762.0,0,,,
2010-12-08,32.46,33.47,32.18,32.26,1496761.0,0,,,
2010-12-09,31.72,32.18,30.77,30.81,881023.0,0,,,
2010-12-10,30.71,31.88,30.48,31.55,796779.0,0,1,,1.0
2010-12-13,31.67,32.65,31.56,32.42,1073606.0,0,,,-1.0
2010-12-14,32.42,32.81,32.22,32.53,841615.0,0,,1,
2010-12-15,32.92,33.86,32.75,32.97,1735749.0,0,,,
2010-12-16,34.0,35.99,33.7,34.23,2795845.0,0,,,1.0
2010-12-17,33.76,34.32,33.24,33.83,1297984.0,0,,,
2010-12-20,34.97,36.09,34.01,35.55,3981915.0,0,,,
2010-12-21,35.56,36.0,34.8,34.85,2679916.0,0,,,
2010-12-22,34.85,35.1,33.93,34.16,1790539.0,0,,,
2010-12-23,34.3,34.5,33.0,33.23,1415148.0,0,,,
2010-12-24,33.0,33.23,31.1,31.85,2192822.0,0,,-1,
2010-12-27,31.8,32.53,30.8,31.0,1504802.0,0,-1,,-1.0
2010-12-28,31.0,31.3,30.6,30.7,890564.0,0,,,
2010-12-29,30.71,31.49,30.6,31.18,791411.0,0,,,
2010-12-30,31.15,31.18,30.3,30.66,777324.0,0,,,
2010-12-31,30.6,31.39,30.6,31.29,811518.0,0,,,
2011-01-04,31.31,31.87,31.18,31.85,1354994.0,0,,,
2011-01-05,31.41,31.78,30.9,30.9,1193078.0,0,,,
2011-01-06,30.69,31.07,29.75,29.86,1570926.0,0,,,
2011-01-07,29.87,30.33,29.85,30.1,742316.0,0,,,
2011-01-10,30.1,30.47,28.6,28.73,1008217.0,0,,,1.0
2011-01-11,28.73,28.94,27.95,28.29,650682.0,0,,,
2011-01-12,28.19,28.47,28.0,28.4,459610.0,0,,,-1.0
2011-01-13,28.4,28.84,28.4,28.66,422013.0,0,,,
2011-01-14,28.59,28.59,27.45,27.48,692995.0,0,,,
2011-01-17,27.25,27.25,25.8,26.28,785205.0,0,,,
2011-01-18,26.0,26.27,25.88,26.17,264683.0,0,,,
2011-01-19,26.27,26.74,26.14,26.7,389156.0,0,,,
2011-01-20,26.86,26.86,24.75,24.75,492151.0,0,,,
2011-01-24,25.26,25.29,23.88,24.0,483091.0,0,,,
2011-01-25,24.0,24.48,23.21,24.4,457464.0,0,,,
2011-01-26,24.05,24.87,24.0,24.49,538187.0,0,,,
2011-01-27,24.51,24.78,24.0,24.73,589491.0,0,,,1.0
2011-01-28,24.49,24.66,23.92,24.44,546901.0,0,,,-1.0
2011-01-31,24.41,24.85,24.11,24.75,603349.0,0,,,1.0
2011-02-01,24.57,25.48,24.57,24.76,574856.0,0,,,
2011-02-09,24.1,24.58,22.9,23.4,3454307.0,0,,,
2011-02-10,23.37,25.74,23.15,25.74,3416323.0,0,1,1,
2011-02-11,25.66,26.15,25.4,25.99,2728536.0,0,,,
2011-02-14,26.49,26.49,25.81,26.34,2002420.0,0,,,
2011-02-15,26.2,26.36,25.88,26.15,1876285.0,0,,,
2011-02-16,26.05,26.89,25.88,26.59,1656803.0,0,,,
2011-02-17,26.5,27.07,25.85,26.99,2243852.0,0,,,
2011-02-18,26.89,28.05,26.5,27.63,3472222.0,0,,,
2011-02-21,27.19,27.8,27.02,27.55,1899262.0,0,,,-1.0
2011-02-22,27.45,27.72,26.23,26.23,1897498.0,0,,,
2011-02-23,26.12,26.39,25.85,26.23,1376712.0,0,,,
2011-02-24,26.23,26.4,25.9,26.0,1066001.0,0,,,
2011-02-25,25.98,26.17,25.9,26.09,765830.0,0,-1,,
2011-02-28,26.2,26.89,26.2,26.66,957634.0,0,,,
2011-03-01,26.87,26.87,26.25,26.4,887710.0,0,,,
2011-03-02,26.25,26.3,25.68,25.94,959292.0,0,,,
2011-03-03,26.0,26.19,25.01,25.2,905663.0,0,,,
2011-03-04,25.1,25.5,24.78,25.45,713323.0,0,,,
2011-03-07,25.27,26.85,25.12,26.8,1946371.0,0,,,
2011-03-08,26.77,27.46,26.25,27.15,3060304.0,0,,,1.0
2011-03-09,26.9,27.15,26.2,26.61,1425374.0,0,1,,
2011-03-10,26.5,26.87,26.21,26.46,971953.0,0,,,
2011-03-11,26.32,26.7,26.2,26.25,832366.0,0,,,
2011-03-14,26.22,26.53,26.1,26.36,827678.0,0,,,
2011-03-15,26.37,26.96,26.06,26.87,1817286.0,0,,,-1.0
2011-03-16,26.7,27.2,26.64,26.9,1356110.0,0,,,
2011-03-17,26.62,26.69,26.0,26.11,1099442.0,0,,,
2011-03-18,26.12,26.39,25.82,26.3,608226.0,0,-1,,
2011-03-21,26.26,26.26,25.75,25.85,540476.0,0,,,
2011-03-22,25.85,26.09,25.35,25.5,710265.0,0,,-1,
2011-03-23,25.5,25.82,25.2,25.76,460198.0,0,,,
2011-03-24,25.77,25.82,25.51,25.51,416589.0,0,,,
2011-03-25,25.52,26.0,25.51,25.63,542951.0,0,,,
2011-03-28,25.6,25.6,25.15,25.29,828120.0,0,,,
2011-03-29,25.02,25.15,24.1,24.14,974089.0,0,,,
2011-03-30,24.12,24.34,24.01,24.14,598850.0,0,,,
2011-03-31,24.02,24.42,24.02,24.15,364970.0,0,,,1.0
2011-04-01,24.22,24.37,24.12,24.33,291123.0,0,,,
2011-04-06,24.33,24.33,23.88,23.93,498044.0,0,,,-1.0
2011-04-07,23.9,25.0,23.9,24.95,734554.0,0,,,
2011-04-08,24.83,25.18,24.55,25.02,665578.0,0,,,
2011-04-11,25.01,25.35,24.66,24.8,426045.0,0,,,
2011-04-12,24.8,24.88,24.2,24.38,385780.0,0,1,,
2011-04-13,23.69,24.24,23.48,24.09,706984.0,0,,,1.0
2011-04-14,24.01,24.39,23.81,23.82,478070.0,0,,,
2011-04-15,23.86,25.57,23.16,25.4,1356200.0,0,,1,
2011-04-18,25.2,25.5,24.81,25.45,1081488.0,0,,,
2011-04-19,25.1,25.2,24.4,24.5,661730.0,0,,,
2011-04-20,24.3,24.76,24.18,24.75,650008.0,0,,,
2011-04-21,24.65,24.79,24.42,24.59,373508.0,0,,,
2011-04-22,24.6,24.6,23.7,24.11,604165.0,0,,,
2011-04-25,24.02,24.02,23.41,23.41,437548.0,0,-1,-1,-1.0
2011-04-26,23.2,23.75,23.05,23.45,246700.0,0,,,
2011-04-27,23.51,24.0,23.32,23.47,403210.0,0,,,
2011-04-28,23.46,23.72,22.3,22.3,554724.0,0,,,
2011-04-29,22.24,22.6,22.14,22.47,257457.0,0,,,
2011-05-03,22.48,23.18,22.23,23.03,378382.0,0,,,
2011-05-05,22.45,22.79,22.02,22.52,215840.0,0,,,
2011-05-06,22.48,23.14,22.34,23.14,332591.0,0,,,
2011-05-09,23.13,23.75,22.92,23.55,447584.0,0,,,
2011-05-10,23.55,23.67,23.16,23.25,255418.0,0,1,1,
2011-05-11,23.35,23.68,23.21,23.39,271096.0,0,,,
2011-05-12,23.22,23.52,22.9,22.9,318800.0,0,,,
2011-05-13,22.92,23.84,22.92,23.51,649526.0,0,,,1.0
2011-05-16,23.42,23.68,23.0,23.53,298966.0,0,,,
2011-05-17,23.55,23.75,23.22,23.46,232050.0,0,,,
2011-05-18,23.4,23.62,23.2,23.35,211142.0,0,,,
2011-05-19,23.26,23.4,22.91,22.99,327922.0,0,,,
2011-05-20,22.91,23.15,22.5,22.7,213164.0,0,-1,,-1.0
2011-05-23,22.7,22.7,22.0,22.3,346593.0,0,,,
2011-05-24,22.3,24.1,22.23,23.95,1122133.0,0,,,1.0
2011-05-25,23.64,25.98,23.36,24.65,3230171.0,0,,,
2011-05-26,24.3,24.46,23.48,23.48,1307435.0,0,1,,
2011-05-27,23.19,23.35,21.9,21.9,987713.0,0,,,
2011-05-30,21.71,21.84,21.0,21.06,538461.0,0,,-1,
2011-05-31,20.9,21.67,20.9,21.41,356207.0,0,-1,,
2011-06-01,21.53,23.0,21.13,21.99,727976.0,0,,,-1.0
2011-06-02,21.6,21.7,21.28,21.41,423985.0,0,,,
2011-06-03,21.48,21.84,21.32,21.6,336748.0,0,,,
2011-06-07,21.44,21.75,21.43,21.65,225566.0,0,,,
2011-06-08,21.59,21.69,21.17,21.4,293072.0,0,,,
2011-06-09,21.2,22.18,21.19,21.58,663713.0,0,,,
2011-06-10,21.58,21.58,21.0,21.49,337610.0,0,1,,
2011-06-13,21.3,21.34,21.05,21.3,156836.0,0,,,
2011-06-14,21.3,21.8,21.23,21.68,388458.0,0,-1,1,
2011-06-15,21.62,21.98,21.6,21.7,546028.0,0,1,,1.0
2011-06-16,21.38,21.68,21.0,21.16,447586.0,0,,,-1.0
2011-06-17,21.06,21.15,20.61,20.92,282664.0,0,-1,,
2011-06-20,20.75,20.92,19.0,19.18,1026498.0,0,,-1,1.0
2011-06-21,19.15,19.26,18.55,19.03,680040.0,0,,,
2011-06-22,19.09,19.1,18.8,18.93,189834.0,0,,,
2011-06-23,18.88,19.44,18.46,19.28,450265.0,0,,,
2011-06-24,19.3,19.9,19.16,19.75,621881.0,0,,,
2011-06-27,19.85,20.12,19.68,20.0,460490.0,0,,,-1.0
2011-06-28,19.98,20.09,19.72,19.9,428580.0,0,,,
2011-06-29,19.8,20.32,19.8,20.03,710426.0,0,,1,1.0
2011-06-30,20.01,20.19,19.82,20.08,538729.0,0,1,,
2011-07-01,20.15,20.26,20.0,20.03,379397.0,0,,,-1.0
2011-07-04,20.1,20.59,20.05,20.48,659337.0,0,,,1.0
2011-07-05,20.48,20.69,20.22,20.47,661297.0,0,,,
2011-07-06,20.3,20.69,20.2,20.65,530403.0,0,,,
2011-07-07,20.6,21.33,20.41,20.83,719190.0,0,,,
2011-07-08,20.8,20.9,20.51,20.75,319878.0,0,,,
2011-07-11,20.7,21.18,20.56,21.08,369319.0,0,,,-1.0
2011-07-12,20.96,21.14,20.65,20.73,388128.0,0,,,
2011-07-13,20.73,21.18,20.66,21.14,519216.0,0,,,
2011-07-14,21.15,21.38,21.15,21.34,675148.0,0,,,
2011-07-15,21.38,21.83,21.35,21.52,589642.0,0,,,
2011-07-18,21.51,22.14,21.42,22.1,905242.0,0,,,1.0
2011-07-19,21.86,22.65,21.65,21.93,1104036.0,0,,,
2011-07-20,22.02,22.33,21.5,21.59,687451.0,0,,,
2011-07-21,21.74,21.93,21.38,21.57,413068.0,0,,,
2011-07-22,21.57,21.87,21.35,21.48,403660.0,0,,,
2011-07-25,21.36,21.6,20.53,20.6,621787.0,0,,,
2011-07-26,20.83,21.1,20.3,21.06,335173.0,0,-1,,-1.0
2011-07-27,21.13,22.6,20.8,22.33,1228439.0,0,,,
2011-07-28,21.9,22.44,21.84,22.05,781235.0,0,,,
2011-07-29,21.91,22.27,21.68,21.76,393349.0,0,,,
2011-08-01,21.75,21.99,21.61,21.85,343599.0,0,1,,
2011-08-02,21.76,21.85,20.8,21.28,462575.0,0,,,1.0
2011-08-03,21.0,21.42,21.0,21.31,281261.0,0,,,-1.0
2011-08-04,21.38,22.11,21.33,21.99,867175.0,0,,,
2011-08-05,21.19,21.58,20.91,21.32,489247.0,0,-1,-1,
2011-08-08,21.2,21.2,19.19,19.31,700902.0,0,,,
2011-08-09,18.98,19.0,17.87,18.76,665447.0,0,,,
2011-08-10,19.15,19.5,18.89,19.11,480603.0,0,,,1.0
2011-08-11,18.53,19.53,18.5,19.46,439521.0,0,,,
2011-08-12,19.58,19.93,19.58,19.77,486069.0,0,,,
2011-08-15,19.9,20.18,19.56,19.99,464391.0,0,,,-1.0
2011-08-16,20.05,20.12,19.7,19.8,330950.0,0,,,
2011-08-17,19.73,19.9,19.56,19.75,296620.0,0,,,
2011-08-18,19.66,19.89,19.36,19.43,346957.0,0,1,,
2011-08-19,18.88,20.97,18.8,20.97,1898691.0,0,,,1.0
2011-08-22,20.8,21.22,20.2,20.39,1684574.0,0,,1,
2011-08-23,20.6,20.61,20.01,20.6,724773.0,0,,,
2011-08-24,20.75,21.1,20.53,20.84,923361.0,0,,,
2011-08-25,20.8,21.47,20.79,21.29,877623.0,0,,,
2011-08-26,21.1,21.44,20.76,21.17,608190.0,0,,,
2011-08-29,21.25,21.25,20.83,20.83,409160.0,0,,,-1.0
2011-08-30,20.98,21.35,20.8,20.85,531088.0,0,,,
2011-08-31,20.72,20.95,20.11,20.23,455654.0,0,,,
2011-09-01,20.5,20.5,20.1,20.28,372947.0,0,-1,,
2011-09-02,20.28,20.35,19.93,20.0,379349.0,0,,,
2011-09-05,19.75,20.2,19.72,20.0,356386.0,0,,-1,
2011-09-06,20.05,20.05,19.76,19.92,139721.0,0,,,
2011-09-07,19.97,20.36,19.97,20.35,226983.0,0,,,
2011-09-08,20.55,20.55,19.81,20.0,177279.0,0,,,
2011-09-09,20.14,20.14,19.6,19.78,274300.0,0,,,
2011-09-13,19.63,19.95,19.31,19.9,148441.0,0,,,
2011-09-14,19.93,19.93,19.36,19.93,112117.0,0,,,
2011-09-15,19.65,20.21,19.53,20.06,176373.0,0,,,
2011-09-16,20.18,20.23,19.85,20.05,91800.0,0,,,
2011-09-19,20.03,20.03,19.5,19.53,122090.0,0,,,
2011-09-20,19.5,19.63,19.13,19.27,133587.0,0,,,
2011-09-21,19.3,19.98,19.25,19.97,178425.0,0,,,
2011-09-22,19.68,19.87,19.51,19.52,157346.0,0,,,
2011-09-23,19.3,19.46,18.86,19.2,162787.0,0,,,
2011-09-26,18.9,19.42,18.81,19.0,132656.0,0,,,1.0
2011-09-27,19.25,19.35,18.91,19.17,160406.0,0,,,
2011-09-28,19.48,19.48,18.73,19.02,174700.0,0,,,
2011-09-29,18.61,18.94,18.34,18.34,165014.0,0,,,
2011-09-30,18.29,18.48,17.88,18.33,118608.0,0,,,-1.0
2011-10-10,18.32,18.46,18.28,18.28,39900.0,0,,,
2011-10-11,18.56,18.85,16.8,17.04,657093.0,0,,,1.0
2011-10-12,17.0,17.5,16.81,17.39,649801.0,0,,,
2011-10-13,17.38,17.69,17.31,17.51,427593.0,0,,,
2011-10-14,17.41,17.88,17.4,17.77,347628.0,0,,,
2011-10-17,17.77,17.83,17.65,17.76,266018.0,0,,,
2011-10-18,17.6,17.69,17.35,17.35,291675.0,0,,,
2011-10-19,17.7,17.7,17.03,17.3,222857.0,0,,,-1.0
2011-10-20,16.98,17.29,16.31,16.51,257501.0,0,,,
2011-10-21,16.51,16.64,16.36,16.52,191397.0,0,,,
2011-10-24,16.45,16.81,16.05,16.72,287983.0,0,,,
2011-10-25,16.64,17.36,16.58,17.3,302495.0,0,,,
2011-10-26,17.01,17.55,17.0,17.41,352712.0,0,,1,
2011-10-27,17.5,17.5,17.15,17.26,245365.0,0,,,
2011-10-28,17.4,17.63,17.4,17.55,350033.0,0,1,,1.0
2011-10-31,17.55,18.65,17.51,18.2,949580.0,0,,,
2011-11-01,18.2,18.2,17.72,17.89,460104.0,0,,,
2011-11-02,17.66,18.47,17.6,18.41,476137.0,0,,,
2011-11-03,18.33,18.75,18.23,18.4,482135.0,0,,,
2011-11-04,18.5,18.54,18.13,18.37,671345.0,0,,,
2011-11-07,18.3,18.3,17.95,18.1,800923.0,0,,,
2011-11-08,18.01,18.36,18.01,18.33,388231.0,0,,,
2011-11-09,18.4,18.62,18.21,18.57,991769.0,0,,,
2011-11-10,18.35,18.97,18.25,18.75,880550.0,0,,,
2011-11-11,18.7,19.06,18.68,18.85,716992.0,0,,,
2011-11-14,18.91,19.75,18.91,19.42,1771200.0,0,,,
2011-11-15,19.39,19.5,19.0,19.23,1213281.0,0,,,
2011-11-16,19.13,19.35,18.35,18.47,785230.0,0,,,
2011-11-17,18.54,18.76,18.43,18.47,267664.0,0,,,
2011-11-18,18.3,18.44,17.99,18.25,431392.0,0,,,
2011-11-21,18.2,18.42,17.8,18.2,200460.0,0,-1,,-1.0
2011-11-22,18.01,18.16,17.83,18.14,336473.0,0,,-1,
2011-11-23,18.24,18.27,17.95,18.1,205749.0,0,,,
2011-11-24,17.88,18.14,17.68,18.01,255071.0,0,,,
2011-11-25,17.75,18.05,17.75,17.87,241314.0,0,,,
