datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-10-30,48.86,72.0,42.65,51.9,23975079.0,0,,,
2009-11-02,46.71,53.83,46.71,48.49,10095677.0,0,,,
2009-11-03,49.31,53.0,47.61,50.7,7044934.0,0,,1,
2009-11-04,50.28,52.85,50.01,51.7,4652062.0,0,,,
2009-11-05,51.44,54.49,50.5,52.5,5298379.0,0,,,
2009-11-06,52.0,52.96,49.36,50.05,4175109.0,0,,,
2009-11-09,49.81,50.42,47.98,48.33,3145749.0,0,1,-1,
2009-11-10,48.55,48.79,46.56,46.66,3149786.0,0,-1,,
2009-11-11,46.13,47.13,45.11,46.8,2602840.0,0,,,
2009-11-12,46.7,48.48,46.43,48.3,2673148.0,0,,,
2009-11-13,48.34,51.8,48.01,50.28,4210148.0,0,,,
2009-11-16,50.2,50.28,48.88,49.7,2996244.0,0,,1,
2009-11-17,49.5,50.7,49.01,49.3,1929430.0,0,,,
2009-11-18,49.42,50.94,49.05,50.54,3066157.0,0,1,,
2009-11-19,50.61,55.5,50.2,53.05,5842210.0,0,,,1.0
2009-11-20,52.69,54.17,51.91,52.6,2845770.0,0,,,
2009-11-23,52.5,54.08,52.3,53.85,2511877.0,0,,,
2009-11-24,54.5,54.96,49.08,51.2,4057508.0,0,,,
2009-11-25,50.75,53.98,50.32,53.58,3564195.0,0,,,
2009-11-26,53.55,54.7,52.12,54.7,4178462.0,0,,,-1.0
2009-11-27,55.8,59.84,55.8,56.9,5992965.0,0,,,1.0
2009-11-30,56.8,56.8,54.0,56.3,3168133.0,0,,,
2009-12-01,55.96,56.29,54.5,55.57,2543968.0,0,,,
2009-12-02,55.9,58.58,55.85,57.14,3949069.0,0,,,
2009-12-03,57.14,59.62,56.7,59.6,3906645.0,0,,,
2009-12-04,57.5,58.19,53.64,54.23,4202754.0,0,,,-1.0
2009-12-07,53.94,55.96,53.71,55.27,1544855.0,0,,,
2009-12-08,55.04,56.99,54.36,56.0,1884322.0,0,,,
2009-12-09,55.5,57.98,55.0,56.28,2556389.0,0,,,
2009-12-10,55.92,56.79,54.4,54.59,2040947.0,0,-1,-1,
2009-12-11,54.95,54.96,51.4,52.3,2395957.0,0,,,
2009-12-14,52.5,52.55,50.03,52.05,1553118.0,0,,,
2009-12-15,52.48,53.38,51.81,52.39,1164547.0,0,,,
2009-12-16,52.01,52.09,50.6,50.8,1575530.0,0,,,
2009-12-17,50.89,51.2,48.15,48.27,1486636.0,0,,,
2009-12-18,48.2,49.86,46.55,49.0,1947586.0,0,,,
2009-12-21,48.51,49.58,48.35,49.15,916997.0,0,,,
2009-12-22,49.57,49.57,46.67,46.67,1034290.0,0,,,
2009-12-23,46.51,48.19,46.51,47.6,917703.0,0,,,
2009-12-24,46.99,48.75,46.6,48.72,1186890.0,0,,,
2009-12-25,48.39,48.4,46.9,47.1,1060278.0,0,,,
2009-12-28,47.2,48.2,47.1,47.65,755537.0,0,,,
2009-12-29,47.8,48.2,46.36,47.14,856216.0,0,,,
2009-12-30,47.0,48.96,47.0,48.13,1152064.0,0,,,
2009-12-31,48.46,49.06,47.8,48.8,878657.0,0,,,
2010-01-04,48.97,49.19,48.55,48.77,740314.0,0,1,,
2010-01-05,48.95,51.48,48.29,51.0,1850184.0,0,,1,1.0
2010-01-06,50.89,50.89,49.68,49.74,971079.0,0,,,
2010-01-07,49.95,49.95,48.41,48.58,928957.0,0,,,
2010-01-08,48.23,48.39,46.71,47.23,1136816.0,0,,,
2010-01-11,46.99,48.19,46.5,47.4,921556.0,0,,,
2010-01-12,47.4,48.54,47.1,48.44,797391.0,0,-1,,-1.0
2010-01-13,47.89,50.1,47.06,49.35,1397010.0,0,,,
2010-01-14,49.99,52.5,49.41,51.52,1950890.0,0,,,1.0
2010-01-15,51.55,52.15,50.58,51.06,919192.0,0,1,,
2010-01-18,51.3,51.71,50.69,51.2,520082.0,0,,,-1.0
2010-01-19,51.01,51.24,49.6,50.08,874495.0,0,,,1.0
2010-01-20,50.0,50.3,46.91,47.1,1123272.0,0,,,
2010-01-21,47.2,48.28,47.2,47.63,529544.0,0,,,-1.0
2010-01-22,47.29,47.29,44.11,44.8,1528341.0,0,-1,-1,
2010-01-25,44.49,44.6,43.01,43.51,796699.0,0,,,
2010-01-26,44.1,44.8,43.3,43.6,570776.0,0,,,
2010-01-27,43.7,44.5,43.6,43.7,512792.0,0,,,
2010-01-28,43.78,44.6,42.25,44.0,1092296.0,0,,,1.0
2010-01-29,43.72,44.99,43.18,44.11,991806.0,0,,,-1.0
2010-02-01,41.0,43.85,39.89,40.8,4700235.0,0,,,1.0
2010-02-02,41.0,41.39,40.51,40.82,1210340.0,0,,,
2010-02-03,40.88,41.3,39.01,40.35,1297607.0,0,,,
2010-02-04,40.6,41.46,40.6,41.1,995702.0,0,,,
2010-02-05,40.05,41.67,40.02,41.0,808132.0,0,,,
2010-02-08,40.85,43.14,40.85,42.7,1623240.0,0,,,-1.0
2010-02-09,42.5,43.24,42.31,42.85,472136.0,0,,,
2010-02-10,43.28,44.84,43.01,44.6,1126056.0,0,1,1,
2010-02-11,44.59,45.45,44.06,44.62,839876.0,0,,,
2010-02-12,44.72,45.88,44.6,45.76,688817.0,0,,,
2010-02-22,45.45,46.25,45.03,45.43,631008.0,0,,,
2010-02-23,45.03,45.78,44.75,45.5,620402.0,0,,,
2010-02-24,46.1,47.77,46.1,47.59,1328743.0,0,,,
2010-02-25,48.12,49.0,47.6,47.84,1488689.0,0,,,
2010-02-26,47.6,49.88,47.51,49.1,1677641.0,0,,,1.0
2010-03-01,49.1,51.5,49.1,50.9,1948301.0,0,,,
2010-03-02,50.9,51.78,49.87,50.3,1387809.0,0,,,
2010-03-03,50.12,50.62,48.8,49.28,1356079.0,0,,,
2010-03-04,49.28,51.8,49.03,50.39,2009270.0,0,,,
2010-03-05,50.53,54.0,50.4,53.5,2330128.0,0,,,
2010-03-08,53.6,54.56,52.71,54.14,1713200.0,0,,,
2010-03-09,54.3,54.3,52.82,53.68,1167193.0,0,,,
2010-03-10,53.83,56.6,53.53,56.29,2358595.0,0,,,
2010-03-11,56.25,56.75,54.7,56.3,1852220.0,0,,,
2010-03-15,57.8,58.3,56.03,56.83,3250682.0,0,,,
2010-03-16,56.95,57.0,55.03,55.21,1621286.0,0,,,
2010-03-17,55.48,59.7,55.4,58.98,2801812.0,0,,,
2010-03-18,59.0,61.66,58.71,59.67,2642148.0,0,,,
2010-03-19,59.56,60.89,59.0,59.99,1211922.0,0,,,
