datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2009-12-22,29.8,30.88,27.3,27.5,18007030.0,0,,,
2009-12-23,28.4,29.69,27.8,27.99,11581060.0,0,,1,
2009-12-24,27.0,29.55,26.33,29.27,11745478.0,0,,,
2009-12-25,28.76,32.2,28.66,32.2,12753663.0,0,,,
2009-12-28,32.69,33.3,31.7,32.92,9332310.0,0,,,
2009-12-29,32.5,32.87,31.8,32.76,6543398.0,0,1,,
2009-12-30,32.73,32.76,30.8,31.0,7009554.0,0,,,
2009-12-31,31.13,32.2,30.9,31.27,4402868.0,0,,,
2010-01-04,31.66,34.4,31.66,34.4,9169083.0,0,,,
2010-01-05,34.07,35.15,34.02,34.38,6995048.0,0,,,
2010-01-06,34.0,35.51,34.0,34.05,3983461.0,0,,,
2010-01-07,34.2,36.5,33.76,35.18,5448986.0,0,,,
2010-01-08,34.6,35.71,33.51,35.28,3425147.0,0,,,
2010-01-11,35.29,37.87,34.11,37.0,4623017.0,0,,,
2010-01-12,36.5,38.81,36.1,37.12,4251165.0,0,,,
2010-01-13,36.25,37.9,36.22,37.57,3621583.0,0,,,
2010-01-14,37.3,39.97,37.06,38.33,3614860.0,0,,,
2010-01-15,38.55,42.12,38.33,41.38,5107744.0,0,,,
2010-01-18,40.7,42.4,39.81,41.6,3490424.0,0,,,
2010-01-19,41.0,42.56,40.67,42.56,3736728.0,0,,,
2010-01-20,42.49,42.99,38.5,40.0,4264996.0,0,,,
2010-01-21,39.99,41.12,38.2,40.9,3752185.0,0,,,1.0
2010-01-22,40.0,40.3,38.26,38.82,2145274.0,0,,,-1.0
2010-01-25,38.51,40.19,37.5,37.5,2403523.0,0,,-1,
2010-01-26,37.0,37.95,35.28,37.3,3831435.0,0,-1,,
2010-01-27,36.89,38.88,36.6,38.06,2475006.0,0,,,
2010-01-28,37.79,38.88,37.01,38.1,1719914.0,0,,,
2010-01-29,38.0,39.35,37.64,38.27,1428257.0,0,,,
2010-02-01,37.8,39.6,37.66,38.87,1382203.0,0,,,
2010-02-02,39.29,41.62,38.73,40.4,3103286.0,0,,,
2010-02-03,40.02,42.3,40.0,40.98,2843197.0,0,1,,
2010-02-05,39.33,41.6,39.02,40.45,1983921.0,0,,,
2010-02-08,40.06,41.15,38.37,38.53,1242952.0,0,,,
2010-02-09,38.23,38.94,38.01,38.6,617644.0,0,,,
2010-02-10,38.8,38.8,37.3,38.3,1201461.0,0,,,
2010-02-11,38.29,38.65,38.02,38.1,447684.0,0,-1,,
2010-02-12,38.49,39.6,38.05,39.3,774078.0,0,,,
2010-02-22,39.3,40.3,38.76,39.97,870787.0,0,,,
2010-02-23,39.85,39.98,38.9,39.6,693208.0,0,,,
2010-02-24,39.29,40.3,39.04,39.9,860879.0,0,1,,
2010-02-25,39.92,41.1,39.6,39.98,1570169.0,0,,,
2010-02-26,39.98,40.09,38.08,38.97,1659087.0,0,,,1.0
2010-03-01,39.17,39.98,38.51,39.8,1553464.0,0,,,
2010-03-02,39.8,40.49,39.35,40.35,1466741.0,0,,,
2010-03-03,40.35,40.7,39.58,39.9,758995.0,0,,,
2010-03-04,39.93,43.0,39.41,41.85,2827682.0,0,,1,
2010-03-05,41.4,43.6,41.0,42.95,2299946.0,0,,,
2010-03-08,42.95,44.55,42.6,42.66,1501273.0,0,,,
2010-03-09,42.39,44.48,42.05,43.86,2553500.0,0,,,
2010-03-10,44.44,44.44,42.53,43.08,1234081.0,0,,,
2010-03-11,42.6,42.95,41.22,41.45,2009997.0,0,,,
2010-03-12,41.52,42.02,40.51,40.56,1044291.0,0,,,-1.0
2010-03-15,40.4,40.48,39.5,40.0,1516282.0,0,,-1,
2010-03-16,40.39,40.39,38.62,38.81,1445932.0,0,-1,,
2010-03-17,39.0,40.01,38.69,39.9,2495145.0,0,,,
2010-03-18,39.88,40.0,39.2,39.57,1075805.0,0,,,
2010-03-19,39.3,39.68,38.8,39.57,1243874.0,0,,,
2010-03-22,39.42,39.6,38.78,39.36,3699926.0,0,,,1.0
2010-03-23,39.3,41.65,39.28,40.68,2917441.0,0,,,
2010-03-24,40.7,41.45,40.08,41.1,2082960.0,0,,,
2010-03-25,40.89,41.5,40.23,41.2,1916170.0,0,1,,
2010-03-26,40.1,40.68,38.9,40.01,2034901.0,0,,,
2010-03-29,40.4,40.4,38.63,39.62,1522601.0,0,,,
2010-03-30,39.69,40.12,39.0,39.91,1267709.0,0,,,-1.0
2010-03-31,39.88,43.9,39.55,43.9,4390588.0,0,,1,1.0
2010-04-01,44.61,46.02,44.3,44.51,3788956.0,0,,,
2010-04-02,44.41,44.92,42.72,43.26,2063890.0,0,,,
2010-04-06,43.14,44.1,42.91,43.51,1496227.0,0,,,
2010-04-07,43.5,44.8,42.64,44.53,2469222.0,0,,,
2010-04-08,44.55,44.94,43.3,43.74,2307648.0,0,,,
2010-04-09,43.74,43.99,42.89,43.59,1674115.0,0,,,-1.0
2010-04-12,43.59,45.59,43.59,45.24,2240825.0,0,,,
2010-04-13,45.05,45.08,40.72,42.17,3543795.0,0,,,
2010-04-14,41.8,42.44,40.73,42.0,1333119.0,0,-1,-1,
2010-04-15,42.0,42.0,39.5,40.6,1316383.0,0,,,
2010-04-16,39.82,41.09,39.82,40.53,967271.0,0,,,
2010-04-19,40.58,41.33,40.0,40.71,863028.0,0,,,
2010-04-20,41.1,43.38,40.51,43.18,1952156.0,0,,,
2010-04-21,43.0,46.77,43.0,45.67,2526982.0,0,,1,
2010-04-22,45.08,47.42,45.08,46.35,2144490.0,0,1,,
2010-04-23,46.5,47.91,46.11,46.39,1727579.0,0,,,
2010-04-26,47.6,51.03,47.6,51.03,964059.0,0,,,1.0
2010-04-27,52.0,55.47,49.31,51.75,4777440.0,0,,,
2010-04-28,51.0,53.75,50.13,50.95,2580774.0,0,,,
2010-04-29,51.7,51.7,46.0,46.0,2445673.0,0,,,
2010-04-30,46.48,46.5,43.6,45.6,1889661.0,0,,,
2010-05-04,44.14,48.0,43.9,47.4,1913105.0,0,,,
2010-05-05,46.78,52.0,46.51,50.66,2431925.0,0,-1,,-1.0
2010-05-06,50.49,50.99,49.7,50.0,2343568.0,0,,,
2010-05-07,48.11,53.33,47.5,52.73,2230058.0,0,1,,
2010-05-10,52.8,53.99,47.48,49.51,2953742.0,0,,,
2010-05-11,51.09,51.09,48.02,48.86,1999924.0,0,,,
2010-05-12,48.6,49.68,46.16,46.21,1910907.0,0,,-1,1.0
2010-05-13,46.25,47.9,43.4,47.02,2625484.0,0,,,
2010-05-14,46.18,47.82,45.15,47.0,2177668.0,0,-1,,
2010-05-18,44.13,47.0,42.81,45.81,2066263.0,0,,,-1.0
2010-05-19,45.7,47.99,44.13,46.29,2003771.0,0,,,
2010-05-20,45.3,47.85,45.3,46.35,1809451.0,0,,,
2010-05-21,44.9,50.51,44.77,50.0,2255833.0,0,,,
2010-05-24,50.98,52.89,50.7,51.46,2427934.0,0,1,,
2010-05-25,50.99,55.59,50.65,54.5,3145727.0,0,,1,1.0
2010-05-26,54.83,55.5,52.96,53.7,1535702.0,0,,,
2010-05-27,53.7,55.2,53.2,54.0,3100773.0,0,,,
2010-05-28,54.16,55.01,52.5,52.64,2145492.0,0,,,
2010-05-31,51.5,53.69,50.7,50.81,1843224.0,0,,,
2010-06-01,50.5,52.39,49.72,51.33,1982861.0,0,,,-1.0
2010-06-02,50.97,53.13,50.19,53.12,1667487.0,0,,,
2010-06-03,53.26,53.98,52.17,52.2,1749751.0,0,-1,,
2010-06-04,51.5,53.1,51.33,52.89,1104239.0,0,,,
2010-06-07,51.98,55.0,51.5,55.0,2423785.0,0,,,
2010-06-08,55.18,56.19,54.01,55.5,1869945.0,0,1,,
2010-06-09,56.0,57.18,54.35,55.31,1659462.0,0,,,
2010-06-10,55.0,56.22,54.3,55.95,1087808.0,0,,,
2010-06-11,56.55,56.78,53.2,53.3,2215366.0,0,,,1.0
2010-06-17,52.8,54.25,51.05,51.7,1554056.0,0,,-1,-1.0
2010-06-18,51.41,52.89,48.6,49.38,1762318.0,0,-1,,
2010-06-21,49.0,52.0,48.11,51.41,1315046.0,0,,,
2010-06-22,51.8,51.94,51.18,51.42,646281.0,0,,,
