datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-05-05,28.01,28.88,27.2,27.7,3791838.0,0,,,
2011-05-06,27.0,27.68,26.78,27.11,1558103.0,0,,,
2011-05-09,27.08,27.75,27.08,27.74,871022.0,0,,1,
2011-05-10,27.67,27.7,27.26,27.51,526994.0,0,,,
2011-05-11,27.5,27.62,27.28,27.37,437785.0,0,,-1,
2011-05-12,27.3,28.14,27.3,27.4,1049959.0,0,,,
2011-05-13,27.39,28.0,27.29,27.9,869697.0,0,1,1,
2011-05-16,27.88,29.18,27.78,28.42,1274118.0,0,,,
2011-05-17,28.4,29.17,28.0,28.44,932104.0,0,,,
2011-05-18,28.15,28.42,27.5,27.7,796223.0,0,,,
2011-05-19,27.7,27.84,27.27,27.38,514784.0,0,,-1,
2011-05-20,27.31,27.49,27.21,27.31,285680.0,0,,,1.0
2011-05-23,27.16,27.49,26.52,26.52,519668.0,0,-1,,-1.0
2011-05-24,26.2,27.54,25.88,27.21,634408.0,0,,,
2011-05-25,26.91,27.15,26.12,26.15,431100.0,0,,,
2011-05-26,26.3,26.66,25.9,25.98,187719.0,0,,,
2011-05-27,25.94,26.38,25.58,25.78,203946.0,0,,,
2011-05-30,25.69,26.1,25.38,25.69,256509.0,0,,,
2011-05-31,25.8,26.07,25.52,26.0,191242.0,0,,,
2011-06-01,26.0,26.4,25.83,26.3,209971.0,0,,,
2011-06-02,26.02,26.36,25.69,26.3,315924.0,0,,,
2011-06-03,26.21,26.49,26.21,26.34,167900.0,0,,,
2011-06-07,26.3,26.57,26.3,26.55,148180.0,0,1,,
2011-06-08,26.34,26.55,26.0,26.39,202822.0,0,,1,
2011-06-09,26.38,26.48,25.9,25.93,146189.0,0,,-1,
2011-06-10,26.0,26.27,25.75,26.15,163311.0,0,,,
2011-06-13,25.99,26.32,25.41,26.27,104680.0,0,,1,
2011-06-14,26.29,26.5,26.08,26.47,131789.0,0,-1,,
2011-06-15,26.38,26.49,25.89,26.0,135589.0,0,,,
2011-06-16,25.98,26.13,25.57,25.58,145980.0,0,,-1,
2011-06-17,25.59,25.63,25.42,25.56,97584.0,0,,,
2011-06-20,25.6,25.6,25.0,25.14,113115.0,0,,,
2011-06-21,25.36,25.36,25.0,25.22,88127.0,0,,,
2011-06-22,25.34,25.34,24.82,25.01,97824.0,0,,,
2011-06-23,24.85,25.93,24.84,25.7,214142.0,0,,,
2011-06-24,25.6,26.2,25.6,26.05,174284.0,0,,1,1.0
2011-06-27,25.81,26.66,25.65,26.54,266002.0,0,,,
2011-06-28,26.4,26.58,26.12,26.32,107205.0,0,1,,
2011-06-29,26.2,26.8,26.2,26.38,231200.0,0,,,
2011-06-30,26.3,26.8,26.2,26.74,165102.0,0,,,
2011-07-01,26.8,26.94,26.5,26.69,168308.0,0,,,
2011-07-04,26.75,27.72,26.75,27.66,532608.0,0,,,
2011-07-06,28.48,28.48,28.0,28.26,1016258.0,0,,,
2011-07-07,28.4,29.76,28.17,29.22,990436.0,0,,,
2011-07-08,29.22,29.42,28.5,28.75,748578.0,0,,,
2011-07-11,28.85,29.6,28.76,29.5,768467.0,0,,,
2011-07-12,29.01,29.74,29.0,29.22,747470.0,0,,,
2011-07-13,29.48,30.1,29.17,30.07,1227426.0,0,,,
2011-07-14,30.33,30.48,29.8,30.0,625223.0,0,,,
2011-07-15,30.0,30.48,29.8,29.9,1119899.0,0,,,
2011-07-18,30.04,30.35,29.62,29.62,604042.0,0,,,
2011-07-19,29.42,29.57,28.65,29.22,633607.0,0,,,-1.0
2011-07-20,29.22,30.33,29.22,30.32,910874.0,0,,,
2011-07-21,30.12,31.5,30.12,30.82,2015801.0,0,,,1.0
2011-07-22,30.48,31.3,30.46,30.85,926607.0,0,,,
2011-07-25,30.46,31.11,29.6,30.24,823687.0,0,,,
2011-07-26,30.0,31.3,30.0,31.1,790119.0,0,,,
2011-07-27,31.45,34.21,31.36,33.17,2668793.0,0,,,
2011-07-28,32.49,33.99,32.11,33.51,1567927.0,0,,,
2011-07-29,33.05,34.4,32.85,34.05,1336588.0,0,,,
2011-08-01,33.38,34.1,32.88,33.69,1025415.0,0,,,
2011-08-02,33.7,33.86,32.53,33.85,750756.0,0,,,
2011-08-03,33.3,33.97,32.9,33.0,623928.0,0,,,-1.0
2011-08-04,32.9,33.65,32.72,33.46,511177.0,0,,,
2011-08-05,32.8,35.46,32.55,34.72,2365956.0,0,,,
2011-08-08,33.88,36.46,33.83,35.31,1922747.0,0,,,
