datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-18,21.0,21.8,18.8,19.38,20076833.0,0,,,
1997-04-21,19.38,21.31,19.35,20.6,9966108.0,0,,1,
1997-04-22,20.71,21.2,20.3,21.18,5771816.0,0,,,
1997-04-23,21.6,22.48,21.21,21.49,6470002.0,0,,,
1997-04-24,21.3,23.03,20.9,22.82,7029870.0,0,,,
1997-04-25,22.92,24.6,22.85,23.75,8437028.0,0,1,,
1997-04-28,24.29,25.48,24.01,25.0,7136004.0,0,,,
1997-04-29,24.5,25.09,22.9,23.28,4809179.0,0,,,
1997-04-30,23.31,23.8,23.0,23.75,2766374.0,0,,,
1997-05-05,24.0,24.69,23.6,23.89,3660554.0,0,,,
1997-05-06,24.6,25.0,23.9,24.37,4427490.0,0,,,
1997-05-07,24.5,24.6,23.5,23.97,4085311.0,0,,,
1997-05-08,23.97,25.3,22.8,23.06,6149591.0,0,,-1,
1997-05-09,23.61,24.2,22.8,23.91,3757135.0,0,,,
1997-05-12,24.5,25.1,23.91,24.03,6270397.0,0,-1,,
1997-05-13,23.8,24.0,23.3,23.48,2792703.0,0,,,1.0
1997-05-14,23.5,24.2,22.18,22.28,2393157.0,0,,,
1997-05-15,22.0,23.3,21.8,23.26,1718576.0,0,,,-1.0
1997-05-16,20.93,22.9,20.93,21.01,2830341.0,0,,,
1997-05-19,21.36,22.0,21.0,21.7,975486.0,0,,,
1997-05-20,21.7,22.15,21.51,21.9,1445785.0,0,,,
1997-05-21,22.05,22.18,20.8,21.15,1129845.0,0,,,
1997-05-22,19.04,20.38,19.04,19.04,1693536.0,0,,,
1997-05-23,18.8,20.0,18.8,19.84,1340340.0,0,,,
1997-05-26,20.8,21.82,19.51,21.82,3117068.0,0,,,
1997-05-27,22.4,22.86,21.95,22.09,2836050.0,0,,,1.0
1997-05-28,22.0,22.05,21.51,21.68,1196554.0,0,,,
1997-05-29,21.4,22.49,21.22,21.83,1101132.0,0,1,,
1997-05-30,21.82,22.28,21.6,22.17,802972.0,0,,1,
1997-06-02,22.6,23.0,22.33,22.89,1668803.0,0,,,-1.0
1997-06-03,23.18,23.18,22.3,22.52,1168274.0,0,,,
1997-06-04,22.5,22.65,22.2,22.52,1021255.0,0,,,
1997-06-05,22.66,22.8,22.01,22.28,1038750.0,0,,,
1997-06-06,20.5,21.6,20.3,20.82,2070344.0,0,,,
1997-06-09,20.8,21.1,20.5,20.8,710044.0,0,-1,-1,
1997-06-10,20.95,21.5,20.5,20.63,871026.0,0,,,
1997-06-11,20.5,20.88,18.79,20.04,884739.0,0,,,
1997-06-12,20.1,20.48,19.8,20.04,588951.0,0,,,
1997-06-13,19.0,21.0,19.0,20.8,957744.0,0,,,
1997-06-16,21.1,21.5,20.95,21.08,820394.0,0,,,
1997-06-17,21.0,21.0,20.4,20.51,495943.0,0,,,
1997-06-18,20.39,20.63,20.05,20.16,330180.0,0,,,
1997-06-19,20.0,20.2,19.9,20.01,448086.0,0,1,,
1997-06-20,20.01,21.1,20.01,20.98,934934.0,0,,,
1997-06-23,21.2,21.79,20.3,20.7,1118551.0,0,-1,,
1997-06-24,21.0,21.5,20.7,21.37,1011464.0,0,1,1,1.0
1997-06-25,22.0,23.48,22.0,22.6,3279350.0,0,,,
1997-06-26,22.6,23.0,22.3,22.53,1453416.0,0,,,
1997-06-27,22.8,23.5,22.5,22.6,2650475.0,0,,,
1997-07-02,23.5,23.65,20.99,23.17,2498808.0,0,,,
1997-07-03,23.0,23.1,22.08,22.22,1317274.0,0,,,
1997-07-04,21.8,22.7,21.18,22.38,1254662.0,0,,,
1997-07-07,22.4,22.7,20.35,20.52,1009126.0,0,,,
1997-07-08,20.09,21.88,20.01,21.85,1308889.0,0,,,-1.0
1997-07-09,21.95,22.1,21.3,21.79,584744.0,0,-1,,
1997-07-10,21.8,22.24,21.04,21.19,577148.0,0,,,
1997-07-11,21.8,22.38,21.3,22.32,1079130.0,0,,,
1997-07-14,22.85,23.6,22.8,23.08,2708335.0,0,,,
1997-07-15,23.08,23.28,22.6,23.0,1157381.0,0,1,,
1997-07-16,23.0,23.25,22.7,23.02,1335772.0,0,,,1.0
1997-07-17,23.0,24.1,22.8,23.73,3644546.0,0,,,
1997-07-18,23.98,23.98,23.2,23.48,1486900.0,0,,,
1997-07-21,24.0,24.4,23.35,23.62,2618956.0,0,,,
1997-07-22,23.6,24.0,22.5,23.77,1464749.0,0,,,
1997-07-23,24.01,24.25,23.15,23.27,1058190.0,0,,,
1997-07-24,23.25,23.25,22.59,22.69,1203950.0,0,,,-1.0
1997-07-25,22.48,23.18,22.36,22.73,868841.0,0,-1,,
1997-07-28,22.7,22.72,21.7,21.85,742200.0,0,,-1,
1997-07-29,21.7,22.3,21.7,22.0,618563.0,0,,,
1997-07-30,22.08,22.47,21.98,22.28,478314.0,0,,,
1997-07-31,22.35,23.1,22.35,22.42,592300.0,0,,,
