datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2018-11-28,8.62,10.34,8.62,10.34,57098.0,0,,,
2018-11-29,11.37,11.37,11.37,11.37,27188.0,0,,1,
2018-11-30,12.51,12.51,12.51,12.51,46408.0,0,,,
2018-12-03,13.76,13.76,13.76,13.76,95623.0,0,,,
2018-12-04,15.14,15.14,15.14,15.14,201843.0,0,,,
2018-12-05,16.65,16.65,16.65,16.65,461077.0,0,1,,
2018-12-06,18.32,18.32,18.32,18.32,514168.0,0,,,
2018-12-07,20.15,20.15,20.15,20.15,927055.0,0,,,
2018-12-10,21.5,22.17,20.65,21.2,46774964.0,0,,,
2018-12-11,21.05,21.8,20.55,21.39,34167921.0,0,,,
2018-12-12,21.12,22.81,20.67,21.18,35032649.0,0,,,
2018-12-13,20.74,23.3,20.33,23.3,33921692.0,0,,,
2018-12-14,22.88,23.98,21.82,21.9,41986347.0,0,,,
2018-12-17,21.15,22.36,20.88,22.15,25387619.0,0,,,
2018-12-18,21.6,21.78,20.82,21.17,21680477.0,0,,,
2018-12-19,20.87,21.46,19.68,19.75,26702309.0,0,,-1,
2018-12-20,19.6,20.98,19.11,20.26,26206522.0,0,-1,,-1.0
2018-12-21,19.89,22.29,19.71,22.29,31315412.0,0,,,
2018-12-24,22.0,23.94,21.44,21.53,40675729.0,0,,,
2018-12-25,20.8,21.24,19.93,21.03,27413715.0,0,,,
2018-12-26,20.81,22.9,20.63,22.21,34721578.0,0,,,1.0
2018-12-27,22.35,22.5,20.85,21.0,26551954.0,0,1,,
2018-12-28,21.1,22.99,21.1,21.55,28898554.0,0,,,
2019-01-02,22.25,23.71,21.65,22.6,37991813.0,0,,,
2019-01-03,22.03,23.0,20.8,22.9,31440270.0,0,,,
2019-01-04,22.0,25.19,21.8,25.19,27896654.0,0,,1,-1.0
2019-01-07,27.02,27.71,26.71,27.71,19076280.0,0,,,
2019-01-08,29.0,30.48,26.72,30.48,25198514.0,0,,,
2019-01-09,33.4,33.53,32.18,33.53,13754890.0,0,,,
2019-01-10,36.6,36.88,34.97,36.88,26612151.0,0,,,
2019-01-11,40.57,40.57,39.3,40.57,9423139.0,0,,,
2019-01-14,44.63,44.63,36.51,36.51,49652477.0,0,,,
2019-01-15,34.67,35.35,33.1,33.69,38146284.0,0,,,
2019-01-16,32.67,34.28,32.61,33.35,28478217.0,0,,,1.0
2019-01-17,33.4,34.12,32.71,32.87,24371046.0,0,,,
2019-01-18,32.02,32.55,30.61,31.54,28036729.0,0,-1,,
2019-01-21,31.34,32.0,30.68,31.4,16975924.0,0,,-1,
2019-01-22,31.1,33.58,31.01,32.35,28327479.0,0,,,-1.0
2019-01-23,31.6,35.5,31.4,34.98,37885034.0,0,,,
2019-01-24,34.1,34.1,31.8,32.11,29428625.0,0,,,
2019-01-25,32.74,33.8,30.0,30.38,26084406.0,0,,,
2019-01-28,29.19,29.51,27.8,28.42,19935885.0,0,,,1.0
2019-01-29,28.21,29.06,27.22,28.96,15908714.0,0,,,
2019-01-30,28.73,28.98,26.7,26.79,16486899.0,0,,,-1.0
2019-01-31,26.42,26.99,24.71,25.02,17358121.0,0,,,
2019-02-01,25.4,25.73,25.06,25.68,10488654.0,0,,,
2019-02-11,26.05,27.68,25.9,27.43,14917713.0,0,,,
2019-02-12,27.21,28.0,26.9,27.85,16788507.0,0,,,
2019-02-13,27.84,30.0,27.11,28.94,23137133.0,0,,,
2019-02-14,28.32,29.36,28.2,28.93,17116264.0,0,,,
2019-02-15,28.96,31.82,28.62,31.82,33420616.0,0,1,,1.0
2019-02-18,31.59,34.8,31.2,33.16,34568606.0,0,,1,
2019-02-19,32.62,34.36,31.53,32.95,27080655.0,0,,,
2019-02-20,32.5,32.87,31.41,32.45,18991053.0,0,,,
2019-02-21,32.22,35.19,32.05,35.0,33256668.0,0,,,
2019-02-22,34.2,37.52,33.83,35.43,31518857.0,0,,,
2019-02-25,34.88,37.56,34.88,36.65,29389425.0,0,,,
2019-02-26,36.45,40.32,35.5,37.98,34055805.0,0,,,
2019-02-27,38.58,39.87,34.18,34.31,30700268.0,0,,,
2019-02-28,32.65,33.85,31.9,32.42,22057652.0,0,,,
2019-03-01,32.76,33.87,32.4,33.36,16969601.0,0,,,-1.0
2019-03-04,33.36,35.45,33.26,35.0,21170256.0,0,,,
2019-03-05,35.21,36.88,34.22,36.53,23288597.0,0,-1,,
2019-03-06,36.66,37.8,35.54,37.34,26130949.0,0,,,
2019-03-07,36.9,40.9,36.5,39.98,32226775.0,0,1,,
2019-03-08,37.9,38.95,35.98,35.98,22698946.0,0,,,
2019-03-11,35.01,36.46,35.0,36.26,13311660.0,0,,,
2019-03-12,36.43,37.32,35.49,36.36,15581377.0,0,,,
2019-03-13,36.47,36.6,33.0,33.45,15264836.0,0,,-1,
2019-03-14,32.78,35.27,32.75,34.4,13331513.0,0,-1,,
2019-03-15,34.5,34.93,33.52,33.99,9459927.0,0,,,
2019-03-18,34.01,37.39,33.65,37.39,19671247.0,0,,,
2019-03-19,39.58,40.5,37.67,37.76,32620812.0,0,,,
2019-03-20,37.61,41.0,37.0,39.94,32981667.0,0,1,1,1.0
2019-03-21,39.09,40.99,38.99,39.12,29791070.0,0,,,
2019-03-22,38.04,38.7,36.21,37.17,19514848.0,0,,,
2019-03-25,37.28,39.15,37.01,37.38,15906631.0,0,,-1,
2019-03-26,36.5,36.98,35.2,35.63,14234990.0,0,,,
2019-03-27,36.09,36.14,34.3,35.39,10010694.0,0,,,-1.0
2019-03-28,35.06,36.14,34.4,35.01,10697139.0,0,-1,,
2019-03-29,35.0,36.1,34.35,35.82,11194595.0,0,,,
2019-04-01,35.29,36.97,35.01,36.64,14482395.0,0,,,
2019-04-02,36.58,38.1,36.32,37.5,16881509.0,0,,,
2019-04-03,37.28,39.15,37.0,37.81,15895886.0,0,,,
2019-04-04,37.82,37.95,36.27,36.36,13764632.0,0,1,,1.0
2019-04-08,36.68,37.46,35.62,37.43,12498822.0,0,,,
2019-04-09,37.4,40.67,36.58,39.63,28324200.0,0,,1,
2019-04-10,38.8,39.59,37.5,37.71,19032059.0,0,,-1,
2019-04-11,37.0,37.44,35.8,36.52,12028547.0,0,,,
2019-04-12,36.6,37.69,36.23,37.64,9506687.0,0,,,
2019-04-15,37.99,38.37,37.2,37.27,9659608.0,0,,,
2019-04-16,36.92,36.93,35.68,36.77,9453959.0,0,-1,,-1.0
2019-04-17,36.78,37.25,36.51,36.82,7277704.0,0,,,
2019-04-18,36.83,38.49,36.41,37.84,14415882.0,0,,,
2019-04-19,39.12,40.5,38.12,38.16,21867634.0,0,,,
2019-04-22,37.8,37.8,35.8,36.18,15747363.0,0,,,
2019-04-23,36.2,36.4,34.8,35.18,9727719.0,0,,,1.0
2019-04-24,35.25,35.99,35.25,35.87,5999281.0,0,,,
2019-04-25,35.92,36.0,32.67,33.18,10994478.0,0,,,
2019-04-26,33.19,33.19,31.0,31.28,8484397.0,0,,,-1.0
2019-04-29,31.28,31.28,28.15,28.15,9167564.0,0,,,
2019-04-30,27.0,27.89,26.75,27.21,6506134.0,0,,,
2019-05-06,25.5,26.55,24.49,24.49,7400914.0,0,,,
2019-05-07,24.52,25.34,24.18,24.91,5338626.0,0,,,
2019-05-08,24.23,25.7,23.77,25.33,6630279.0,0,,,
2019-05-09,24.93,25.8,24.58,25.14,5492756.0,0,,,
2019-05-10,25.22,26.21,24.1,26.17,8706902.0,0,,,
2019-05-13,25.7,26.67,25.6,26.45,7758035.0,0,,,
2019-05-14,26.0,26.5,25.8,25.85,5183650.0,0,,,
2019-05-15,26.24,26.49,25.96,26.18,6011905.0,0,,,
2019-05-16,26.36,27.5,25.77,26.67,8429464.0,0,1,,1.0
2019-05-17,26.4,26.49,24.14,24.5,8148797.0,0,,,
2019-05-20,24.5,24.77,23.28,23.63,5266270.0,0,-1,,-1.0
2019-05-21,23.85,24.38,23.68,24.32,4620816.0,0,,,
2019-05-22,24.86,24.92,23.82,23.9,4199552.0,0,,,
