datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-25,16.81,19.77,16.8,18.78,11857698.0,0,,,
1997-04-28,18.6,18.6,17.25,17.8,4703529.0,0,,,
1997-04-29,17.8,17.8,16.3,16.88,2312419.0,0,,,
1997-04-30,16.6,17.37,16.1,16.98,1759002.0,0,,,
1997-05-05,16.7,17.0,16.52,16.66,1398118.0,0,,,
1997-05-06,16.68,16.7,16.01,16.15,1916088.0,0,,,
1997-05-07,16.02,17.77,16.0,17.16,2639222.0,0,,,
1997-05-08,16.58,17.16,16.0,16.02,1421522.0,0,,,
1997-05-09,16.1,16.48,15.8,16.37,933030.0,0,,,
1997-05-12,16.38,16.59,16.08,16.2,1282976.0,0,,,
1997-05-13,16.3,16.98,16.25,16.74,1673722.0,0,,,
1997-05-14,16.7,17.4,16.0,16.09,1532600.0,0,,,
1997-05-15,16.0,16.5,15.55,16.33,706069.0,0,,,
1997-05-16,14.7,15.9,14.7,14.7,1018360.0,0,,,
1997-05-19,14.7,15.29,13.91,14.4,610300.0,0,,,
1997-05-20,14.68,14.75,14.2,14.36,634698.0,0,,,
1997-05-21,14.58,14.69,13.9,14.0,550500.0,0,,,
1997-05-22,12.6,13.2,12.6,12.6,296500.0,0,,,
1997-05-23,12.0,12.35,11.5,11.97,803019.0,0,,,
1997-05-26,12.01,12.1,11.0,11.74,629800.0,0,,,
1997-05-27,11.74,12.5,11.52,12.48,857978.0,0,,,
1997-05-28,12.6,13.2,12.5,12.72,1247888.0,0,,,1.0
1997-05-29,12.9,13.23,12.51,12.73,597076.0,0,,,
1997-05-30,12.51,13.11,12.51,13.09,426400.0,0,,,
1997-06-02,13.5,13.5,13.1,13.4,712150.0,0,,,
1997-06-03,12.98,14.0,12.98,13.6,729926.0,0,1,1,
1997-06-04,13.6,13.88,13.3,13.54,521071.0,0,,,-1.0
1997-06-05,13.6,13.61,13.0,13.1,366149.0,0,,,
1997-06-06,11.85,12.33,11.79,11.79,773500.0,0,,,
1997-06-09,11.9,11.96,11.45,11.95,326364.0,0,-1,-1,
1997-06-10,11.89,12.1,11.5,11.53,398900.0,0,,,
1997-06-11,11.4,11.82,10.4,10.9,428950.0,0,,,
1997-06-12,11.2,11.2,10.7,10.97,334900.0,0,,,
1997-06-13,10.2,11.5,10.2,11.44,410262.0,0,,,
1997-06-16,11.55,12.58,11.55,12.58,1183808.0,0,,1,1.0
1997-06-17,12.68,13.1,12.3,12.4,1272451.0,0,,,
1997-06-18,12.38,12.4,11.65,11.7,554900.0,0,,,
1997-06-19,11.6,11.75,11.18,11.3,334800.0,0,1,,
1997-06-20,11.5,12.09,11.5,12.05,377650.0,0,,,
1997-06-23,12.15,12.4,11.3,11.66,776950.0,0,,,
1997-06-24,11.59,12.2,11.59,11.94,429600.0,0,,,-1.0
1997-06-25,11.94,12.18,11.73,12.0,438550.0,0,-1,,
1997-06-26,12.02,12.2,11.75,11.8,282720.0,0,1,,
1997-06-27,12.0,12.1,11.4,11.45,326340.0,0,-1,,
1997-07-02,11.5,11.7,10.32,10.72,249400.0,0,,,
1997-07-03,10.65,10.65,10.3,10.36,232100.0,0,,-1,
1997-07-04,10.21,10.25,10.0,10.21,267255.0,0,,,
1997-07-07,10.4,10.45,9.2,9.21,223700.0,0,,,
1997-07-08,9.3,9.37,8.45,9.13,228891.0,0,,,
1997-07-09,9.1,9.48,8.65,9.36,184733.0,0,,,
1997-07-10,9.2,9.3,9.1,9.11,159000.0,0,,,
1997-07-11,9.0,9.83,8.94,9.8,443121.0,0,,,
1997-07-14,9.98,10.18,9.6,10.0,489900.0,0,,,1.0
1997-07-15,10.0,10.03,9.7,9.82,267300.0,0,,,
1997-07-16,9.98,10.28,9.7,9.86,403709.0,0,1,1,
1997-07-17,9.93,10.0,9.7,9.92,237326.0,0,,,
1997-07-18,10.0,10.91,9.96,10.91,1129300.0,0,,,
1997-07-21,11.12,11.21,10.5,10.64,735550.0,0,,,
1997-07-22,10.5,10.9,10.5,10.9,295627.0,0,,,
1997-07-23,11.0,11.35,10.8,10.89,514000.0,0,,,
1997-07-24,10.65,10.88,10.5,10.53,260686.0,0,,,
1997-07-25,10.5,10.5,10.05,10.23,363490.0,0,,,-1.0
1997-07-28,10.02,10.92,10.02,10.24,201300.0,0,,,
1997-07-29,10.25,10.38,10.01,10.09,200950.0,0,-1,,
1997-07-30,10.2,10.5,10.11,10.46,230159.0,0,,,
1997-07-31,10.5,10.57,10.3,10.42,165300.0,0,,,
1997-08-01,10.4,10.8,10.4,10.71,292761.0,0,,,
1997-08-04,10.9,11.35,10.6,11.22,628753.0,0,1,,
1997-08-05,11.3,11.4,10.85,10.88,306559.0,0,,,1.0
1997-08-06,10.83,10.96,10.46,10.46,229699.0,0,,,
1997-08-07,10.5,10.77,10.3,10.76,173262.0,0,,,
1997-08-08,10.8,11.0,10.35,10.41,244500.0,0,,,
1997-08-11,10.5,10.5,10.15,10.17,252260.0,0,-1,,-1.0
1997-08-12,10.0,10.35,9.9,9.94,196100.0,0,,,
1997-08-13,9.9,10.15,9.53,9.55,141300.0,0,,-1,
1997-08-14,9.45,9.8,9.38,9.8,186700.0,0,,,
1997-08-15,9.95,10.0,9.45,9.48,110500.0,0,,,
1997-08-18,9.37,9.7,9.02,9.04,153950.0,0,,,
1997-08-19,8.14,9.0,8.14,8.7,185800.0,0,,,
1997-08-20,8.55,8.88,8.55,8.88,150900.0,0,,,
1997-08-21,9.09,9.12,8.82,9.06,140688.0,0,,,
1997-08-22,9.05,9.25,9.0,9.08,169500.0,0,,,
1997-08-25,9.12,9.12,8.89,9.02,214608.0,0,,,1.0
1997-08-26,9.1,9.1,9.0,9.08,225790.0,0,,,
1997-08-27,9.14,9.5,9.1,9.45,295748.0,0,,,
1997-08-28,9.36,9.4,9.2,9.3,166990.0,0,1,1,
1997-08-29,9.3,10.23,9.3,10.23,909816.0,0,,,
1997-09-01,10.23,10.33,9.9,10.06,605320.0,0,,,
1997-09-02,10.05,10.17,9.7,9.88,271968.0,0,,,
1997-09-03,9.8,10.26,9.75,10.07,276600.0,0,,,
1997-09-04,10.1,10.35,10.05,10.24,379651.0,0,,,
1997-09-05,10.25,10.4,10.05,10.32,310812.0,0,,,
1997-09-08,10.28,10.55,10.25,10.52,406986.0,0,,,-1.0
1997-09-09,10.46,10.66,10.0,10.1,267000.0,0,,,
1997-09-10,10.1,10.3,10.02,10.2,191260.0,0,,,
1997-09-11,10.2,10.43,10.0,10.1,312900.0,0,,,
1997-09-12,10.1,10.15,9.68,9.75,200100.0,0,,,
1997-09-15,9.7,9.8,9.2,9.26,156100.0,0,-1,,
1997-09-16,9.33,9.46,9.25,9.4,122300.0,0,,-1,
1997-09-17,9.45,9.45,9.18,9.2,106900.0,0,,,
1997-09-18,9.25,9.78,9.24,9.55,178766.0,0,,,
1997-09-19,9.64,9.79,9.5,9.63,114903.0,0,,,
1997-09-23,9.01,9.01,8.67,8.67,131700.0,0,,,
1997-09-24,8.5,9.19,8.31,9.13,447596.0,0,,,
1997-09-25,9.22,9.45,9.0,9.39,377362.0,0,,,1.0
1997-09-26,9.41,9.41,9.04,9.17,175900.0,0,,,
1997-09-29,9.1,9.12,8.7,8.79,99500.0,0,,,
1997-09-30,8.9,8.95,8.8,8.93,114020.0,0,,,
1997-10-06,8.94,9.28,8.8,9.12,97250.0,0,,,-1.0
1997-10-07,9.1,9.1,8.88,9.07,70600.0,0,,,
1997-10-08,9.15,9.35,9.1,9.26,98900.0,0,,,
1997-10-09,9.26,9.39,9.0,9.22,136200.0,0,1,1,
1997-10-10,9.12,9.45,9.12,9.42,176450.0,0,,,
1997-10-13,9.51,9.68,9.4,9.44,254200.0,0,,,
1997-10-14,9.45,9.8,9.45,9.78,445153.0,0,,,1.0
1997-10-15,9.85,9.85,9.6,9.67,169312.0,0,,,
1997-10-16,9.7,9.85,9.6,9.75,206500.0,0,,,
1997-10-17,9.81,10.11,9.8,10.05,464383.0,0,,,
1997-10-20,10.13,10.42,9.9,10.13,439500.0,0,,,
1997-10-21,10.2,10.35,10.1,10.28,327000.0,0,,,
1997-10-22,10.35,10.4,9.75,9.78,439900.0,0,,,
1997-10-23,9.95,10.0,9.65,9.81,349188.0,0,,,
1997-10-24,9.81,10.3,9.75,10.3,653606.0,0,,,
1997-10-27,10.5,10.88,10.31,10.44,768214.0,0,,,
1997-10-28,10.45,10.46,9.75,9.91,489114.0,0,,,
1997-10-29,9.77,10.43,9.75,10.36,474710.0,0,,,
1997-10-30,10.34,11.01,10.0,10.15,547700.0,0,,,
