datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2006-11-24,9.25,9.45,8.78,8.84,36459337.0,0,,,
2006-11-27,8.6,8.69,8.42,8.55,10067341.0,0,,,
2006-11-28,8.5,8.68,8.43,8.65,8112844.0,0,,,
2006-11-29,8.6,8.9,8.5,8.8,10499201.0,0,,1,
2006-11-30,8.8,8.86,8.7,8.77,7037256.0,0,,,
2006-12-01,8.76,8.77,8.6,8.69,5719377.0,0,,,
2006-12-04,8.68,8.84,8.6,8.72,4572435.0,0,1,,
2006-12-05,8.7,8.82,8.63,8.81,6885850.0,0,,,
2006-12-06,8.81,9.16,8.66,9.03,11142779.0,0,,,
2006-12-07,9.0,9.29,8.91,9.11,10381299.0,0,,,
2006-12-08,9.1,9.25,8.71,8.72,6522239.0,0,,,
2006-12-11,8.72,9.09,8.72,8.91,3482164.0,0,,,1.0
2006-12-12,8.91,8.93,8.7,8.76,2807034.0,0,,-1,-1.0
2006-12-13,8.76,8.87,8.72,8.86,2516621.0,0,,,
2006-12-14,8.91,9.08,8.86,8.91,3512340.0,0,-1,1,
2006-12-15,9.03,9.05,8.83,8.86,4069168.0,0,,,
2006-12-18,9.05,9.14,8.91,9.01,6159602.0,0,,,
2006-12-19,9.03,9.19,8.9,9.19,6719997.0,0,1,,
2006-12-20,9.14,9.22,9.06,9.15,4571297.0,0,,,
2006-12-21,9.2,9.28,8.97,8.99,4041865.0,0,,,1.0
2006-12-22,8.9,8.96,8.75,8.79,4208213.0,0,,,
2006-12-25,8.67,8.88,8.67,8.75,2505861.0,0,,-1,
2006-12-26,8.75,8.86,8.55,8.59,2774221.0,0,-1,,-1.0
2006-12-27,8.59,8.69,8.56,8.61,2027290.0,0,,,
2006-12-28,8.62,8.67,8.43,8.5,2609913.0,0,,,
2006-12-29,8.56,8.7,8.5,8.66,2654081.0,0,,,
2007-01-04,8.73,8.99,8.58,8.66,5028685.0,0,,,
2007-01-05,8.64,8.78,8.52,8.77,2758223.0,0,,,
2007-01-08,8.78,8.96,8.71,8.95,3918232.0,0,,,1.0
2007-01-09,9.03,9.09,8.95,9.03,6688039.0,0,1,1,
2007-01-10,9.0,9.12,8.92,9.06,5028002.0,0,,,
2007-01-11,9.1,9.5,9.08,9.21,8659086.0,0,,,
2007-01-12,9.15,9.27,8.72,8.82,4935014.0,0,,,
2007-01-15,8.94,9.16,8.85,9.12,4485260.0,0,,,
2007-01-16,9.19,9.57,8.95,9.45,7785140.0,0,,,
2007-01-17,9.56,9.77,9.15,9.28,8853120.0,0,,,
2007-01-18,9.31,9.75,9.31,9.7,8535892.0,0,,,
2007-01-19,9.72,9.96,9.61,9.74,6851502.0,0,,,
2007-01-22,10.32,10.71,10.21,10.37,9896361.0,0,,,
2007-01-24,10.48,10.57,10.12,10.34,5785991.0,0,,,
2007-01-25,10.38,10.38,9.8,9.85,5327728.0,0,,,
2007-01-26,9.7,9.98,9.45,9.88,4444898.0,0,,,-1.0
2007-01-29,9.95,10.35,9.83,10.25,4906334.0,0,,,
2007-01-30,10.46,10.65,10.19,10.45,7779056.0,0,,,
2007-01-31,10.41,10.45,9.7,9.8,4899881.0,0,,,
2007-02-01,10.2,10.2,9.5,9.81,4616736.0,0,,,
2007-02-02,9.78,9.99,9.6,9.62,2277215.0,0,-1,-1,
2007-02-05,9.6,9.76,9.55,9.64,2355660.0,0,,,
2007-02-06,9.7,9.87,9.61,9.85,2050081.0,0,,,
2007-02-07,9.89,9.95,9.72,9.79,2497139.0,0,,,
2007-02-08,9.75,9.83,9.63,9.78,2605877.0,0,,,
2007-02-09,9.82,9.89,9.67,9.7,1961148.0,0,,,
2007-02-12,9.7,10.67,9.7,10.67,6127623.0,0,1,1,
2007-02-13,10.86,11.74,10.73,11.74,14559983.0,0,,,1.0
2007-02-14,11.9,12.43,11.6,12.01,10214129.0,0,,,
2007-02-15,12.05,12.3,11.82,12.14,6836100.0,0,,,
2007-02-16,12.1,12.38,11.94,12.2,5458872.0,0,,,
2007-02-26,12.31,12.75,12.1,12.47,9494673.0,0,,,
2007-02-27,12.49,12.5,11.35,11.51,10353062.0,0,,,
2007-02-28,11.75,12.66,11.53,12.66,13211148.0,0,,,
2007-03-01,12.85,13.85,12.66,13.3,10591056.0,0,,,
2007-03-02,13.18,13.27,12.71,12.98,6065546.0,0,,,
2007-03-05,13.0,13.08,11.88,12.7,6293185.0,0,,,-1.0
2007-03-06,12.5,13.5,12.26,13.1,6058951.0,0,,,
2007-03-07,13.03,13.28,12.9,13.13,3256849.0,0,,,
2007-03-08,13.2,13.29,12.83,13.18,2597952.0,0,,,
2007-03-09,13.16,13.38,12.85,13.24,3409401.0,0,,,
2007-03-12,13.01,13.34,12.98,13.29,3254374.0,0,,,
2007-03-13,13.32,13.37,12.78,12.98,4275750.0,0,,,
2007-03-14,12.86,12.88,12.5,12.7,3589821.0,0,,-1,
2007-03-15,12.6,12.97,12.55,12.85,2300346.0,0,-1,,
