datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-09-17,75.0,80.18,74.5,79.21,12062645.0,0,,,
2010-09-20,77.3,77.91,71.29,71.29,6182679.0,0,,,
2010-09-21,69.36,70.97,66.03,66.59,3614296.0,0,,,
2010-09-27,67.3,68.0,65.66,67.17,1775625.0,0,,,
2010-09-28,66.5,67.77,63.9,63.96,2145682.0,0,,,
2010-09-29,63.9,64.9,62.6,62.85,1466785.0,0,,,
2010-09-30,62.98,65.28,62.82,64.59,1773375.0,0,,,
2010-10-08,65.11,66.19,64.01,65.46,1696008.0,0,,,
2010-10-11,65.2,65.2,62.66,63.9,1975063.0,0,,,
2010-10-12,63.35,64.69,62.93,62.98,1127645.0,0,,,
2010-10-13,63.22,64.5,62.7,64.49,1286069.0,0,,,
2010-10-14,64.78,65.26,63.74,64.1,1130266.0,0,,,
2010-10-15,63.98,64.8,60.0,60.84,2116162.0,0,,,
2010-10-18,61.0,61.0,58.85,59.59,1113369.0,0,,,
2010-10-19,59.6,63.6,59.6,62.46,1478954.0,0,,,
2010-10-20,61.22,63.66,61.2,62.83,1284624.0,0,,,
2010-10-21,63.21,64.21,62.7,63.93,774788.0,0,,1,
2010-10-22,64.02,65.2,63.6,63.82,1005025.0,0,,,
2010-10-25,63.9,65.77,63.9,65.15,1164034.0,0,1,,
2010-10-26,65.0,65.27,62.8,63.7,1095841.0,0,,,
2010-10-27,64.96,65.88,63.83,64.01,1100080.0,0,,,
2010-10-28,64.15,67.69,64.15,66.88,1689831.0,0,,,
2010-10-29,66.87,68.78,66.19,67.51,1380084.0,0,,,1.0
2010-11-01,68.45,70.46,67.91,69.94,1347897.0,0,,,
2010-11-02,69.94,69.94,67.5,67.9,1375907.0,0,,,
2010-11-03,67.41,67.5,65.71,65.74,1132707.0,0,,,
2010-11-04,66.0,66.85,65.62,66.85,655167.0,0,,,-1.0
2010-11-05,66.85,67.45,66.6,66.88,649040.0,0,,,
2010-11-08,67.45,69.98,67.01,68.9,1026639.0,0,,,
2010-11-09,69.5,71.72,68.1,71.7,1161983.0,0,,,
2010-11-10,71.3,74.2,70.7,71.96,1157088.0,0,,,
2010-11-11,72.0,74.3,71.01,71.24,1381934.0,0,,,
2010-11-12,70.3,72.65,67.5,67.81,1358901.0,0,,,1.0
2010-11-15,68.65,74.59,68.03,74.59,1724638.0,0,,,
2010-11-16,74.59,76.58,70.57,72.45,1698945.0,0,,,
2010-11-17,71.58,75.18,71.22,72.27,1387264.0,0,,,
2010-11-18,72.76,73.6,71.0,72.6,693653.0,0,,,
2010-11-19,73.0,76.69,72.72,76.39,1284367.0,0,,,
2010-11-22,76.0,78.9,74.6,75.82,1525406.0,0,,,-1.0
2010-11-23,75.1,78.0,74.49,77.4,1150755.0,0,,,
2010-11-24,76.7,78.7,76.68,77.5,1105636.0,0,,,
2010-11-25,77.9,78.49,75.52,76.73,1009888.0,0,,,
2010-11-26,76.4,78.2,76.0,77.65,777724.0,0,,,
