datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-06-10,24.65,25.2,22.6,24.26,47372184.0,0,,,
2010-06-11,24.0,26.69,23.8,26.69,38128700.0,0,,1,
2010-06-17,27.0,27.29,24.16,24.32,27486991.0,0,,-1,
2010-06-18,23.66,24.0,22.19,22.77,16725581.0,0,,,
2010-06-21,22.48,23.48,21.81,23.22,9598849.0,0,,,
2010-06-22,22.91,23.98,22.85,23.36,9964910.0,0,,,
2010-06-23,22.92,23.09,22.3,22.67,7117696.0,0,,,
2010-06-24,22.41,24.12,22.41,23.7,10023551.0,0,,,
2010-06-25,23.41,24.4,23.15,24.03,8905710.0,0,,1,
2010-06-28,23.88,25.42,23.75,24.46,11011241.0,0,,,
2010-06-29,24.31,24.99,23.11,24.25,8785951.0,0,,,
2010-06-30,24.01,24.97,23.7,24.85,11210055.0,0,1,,
2010-07-01,24.6,24.85,23.4,23.85,8417647.0,0,,,
2010-07-02,23.37,24.17,22.51,23.35,7749581.0,0,,,1.0
2010-07-05,22.8,23.36,22.58,23.02,3592778.0,0,,-1,-1.0
2010-07-06,22.64,24.35,22.64,24.25,6913945.0,0,,1,
2010-07-07,24.06,25.2,24.0,24.66,7451007.0,0,-1,,
2010-07-08,24.5,24.85,23.58,24.0,6424509.0,0,,,
2010-07-09,23.7,25.88,23.5,25.18,7238541.0,0,1,,
2010-07-12,24.9,25.4,24.6,25.14,6250168.0,0,,,
2010-07-13,24.78,24.98,24.38,24.79,4356421.0,0,,,
2010-07-14,25.2,25.95,24.5,24.57,7051839.0,0,,,
2010-07-15,24.58,24.8,23.84,24.03,5464170.0,0,,,
2010-07-16,23.8,24.32,23.22,24.08,3808895.0,0,,-1,
2010-07-19,23.68,24.36,23.46,24.01,3341665.0,0,-1,,
2010-07-20,24.03,25.0,23.81,25.0,5042485.0,0,,1,
2010-07-21,25.0,25.38,24.8,25.0,4944315.0,0,,,
2010-07-22,25.09,25.29,24.61,25.16,3724021.0,0,,,
