datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-12-03,20.76,24.91,20.76,24.91,13900.0,0,,,
2014-12-04,27.4,27.4,27.4,27.4,2000.0,0,,1,
2014-12-05,30.14,30.14,30.14,30.14,2300.0,0,,,
2014-12-08,33.15,33.15,33.15,33.15,7200.0,0,,,
2014-12-09,36.47,36.47,36.47,36.47,13700.0,0,,,
2014-12-10,40.12,40.12,40.12,40.12,43990.0,0,1,,
2014-12-11,44.13,44.13,44.13,44.13,58050.0,0,,,
2014-12-12,48.54,48.54,48.54,48.54,86814.0,0,,,
2014-12-15,53.39,53.39,53.39,53.39,89100.0,0,,,
2014-12-16,58.73,58.73,58.73,58.73,328350.0,0,,,
2014-12-17,59.9,59.9,56.15,56.37,9010318.0,0,,,
2014-12-18,54.5,54.68,50.73,50.86,5463617.0,0,,,
2014-12-19,49.99,50.79,47.2,47.6,2972487.0,0,,,
2014-12-22,47.0,47.0,43.63,43.8,2681258.0,0,,-1,
2014-12-23,43.81,47.98,43.75,45.4,2937178.0,0,-1,,
2014-12-24,46.39,49.0,45.8,48.51,3047827.0,0,,,
2014-12-25,48.57,49.1,46.55,48.5,2788280.0,0,,,-1.0
2014-12-26,47.97,50.48,47.4,48.48,2442647.0,0,,,
2014-12-29,47.75,48.36,46.01,47.63,1762197.0,0,,,
2014-12-30,47.3,48.3,46.1,47.3,1496652.0,0,,,
2014-12-31,47.04,48.16,46.61,47.69,1503502.0,0,1,,
2015-01-05,47.23,47.5,44.9,45.45,1630035.0,0,,,
2015-01-06,44.5,46.64,44.22,46.18,1377869.0,0,-1,,
2015-01-07,46.0,46.17,44.2,44.5,1431921.0,0,,,
2015-01-08,44.5,45.17,44.31,44.36,1087972.0,0,,,
2015-01-09,44.0,44.83,43.72,43.9,873459.0,0,,,
2015-01-12,43.49,43.49,41.75,41.95,1231403.0,0,,,
2015-01-13,41.88,43.6,41.88,43.0,882545.0,0,,,
2015-01-14,42.6,42.76,41.92,41.95,851120.0,0,,,
2015-01-15,41.95,44.08,41.95,42.7,932998.0,0,,,
2015-01-16,42.76,44.72,42.46,44.39,1501768.0,0,,,
2015-01-19,43.9,46.69,43.51,44.8,2317577.0,0,,,1.0
2015-01-20,44.52,47.47,44.52,47.18,2331416.0,0,1,,
2015-01-21,47.33,48.36,47.02,47.5,2555623.0,0,,1,
2015-01-22,47.02,47.99,46.77,47.78,1227375.0,0,,,
2015-01-23,47.9,47.9,46.3,46.37,1188500.0,0,,,
2015-01-26,46.18,46.75,46.05,46.53,586404.0,0,,,
2015-01-27,46.32,46.84,45.83,46.02,672190.0,0,,,-1.0
2015-01-28,45.91,46.49,45.63,46.02,601966.0,0,,,
2015-01-29,45.67,46.29,45.31,45.45,473583.0,0,-1,,
