datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2011-04-15,21.97,24.8,21.21,21.44,25974722.0,0,,,
2011-04-18,20.5,20.78,19.68,19.78,11653918.0,0,,,
2011-04-19,19.75,19.78,18.91,18.92,6788753.0,0,,,
2011-04-20,18.9,19.36,18.7,18.87,4061153.0,0,,,
2011-04-21,18.83,19.29,18.72,18.9,2875841.0,0,,,
2011-04-22,18.8,18.85,18.31,18.47,3443279.0,0,,,
2011-04-25,18.32,18.55,18.11,18.13,1629511.0,0,,,
2011-04-26,18.0,18.3,17.71,17.85,1399878.0,0,,,
2011-04-27,18.1,18.1,17.45,17.5,1670716.0,0,,,
2011-04-28,17.6,17.68,16.96,16.96,1594438.0,0,,,
2011-04-29,16.8,17.36,16.8,17.11,1089573.0,0,,,
2011-05-03,17.11,17.24,16.88,17.16,777743.0,0,,,
2011-05-04,17.04,17.17,16.81,16.9,749256.0,0,,,
2011-05-05,16.9,17.3,16.76,17.28,997342.0,0,,,
2011-05-06,17.18,17.55,17.1,17.34,1000059.0,0,,,
2011-05-09,17.49,17.5,17.24,17.3,859266.0,0,,,
2011-05-10,17.32,17.66,17.27,17.64,1104132.0,0,,1,
2011-05-11,17.65,17.78,17.46,17.65,1013671.0,0,1,,
2011-05-12,17.6,17.6,17.3,17.39,1030600.0,0,,,
2011-05-13,17.38,17.56,17.01,17.3,628917.0,0,,,1.0
2011-05-16,17.3,17.7,17.3,17.51,868142.0,0,,,
2011-05-17,17.52,17.65,17.31,17.52,679977.0,0,,,-1.0
2011-05-19,17.58,17.58,17.09,17.12,932657.0,0,-1,,
2011-05-20,17.0,17.17,16.86,16.9,698010.0,0,,,
2011-05-23,16.85,16.95,16.01,16.02,1059219.0,0,,-1,
2011-05-24,16.0,16.37,15.68,16.0,1267137.0,0,,,
2011-05-25,16.02,16.26,15.83,15.88,675651.0,0,,,1.0
2011-05-26,15.88,16.15,15.72,15.75,332557.0,0,,,-1.0
2011-05-27,15.69,15.99,15.2,15.58,503153.0,0,,,1.0
2011-05-30,15.49,15.72,15.29,15.51,428049.0,0,,,-1.0
2011-05-31,15.49,15.89,15.48,15.87,544826.0,0,,,
2011-06-01,15.88,16.05,15.8,16.0,411282.0,0,,,
2011-06-02,15.95,15.95,15.44,15.59,513193.0,0,,,
2011-06-03,15.64,15.85,15.48,15.76,336862.0,0,,,
2011-06-07,15.77,15.87,15.61,15.84,387888.0,0,1,,
2011-06-08,15.84,15.84,15.62,15.7,200988.0,0,,,
2011-06-09,15.64,15.77,15.2,15.21,372596.0,0,-1,,
2011-06-10,15.34,15.49,15.11,15.28,281986.0,0,,,
2011-06-13,15.6,15.88,15.48,15.69,655830.0,0,,1,
2011-06-14,15.51,15.78,15.39,15.63,506256.0,0,,,
2011-06-15,15.58,15.65,15.45,15.5,208958.0,0,,,1.0
2011-06-16,15.25,15.56,15.24,15.32,237010.0,0,,,
2011-06-17,15.3,15.4,15.11,15.14,259929.0,0,,,
2011-06-20,15.12,15.21,15.03,15.1,233358.0,0,,,-1.0
2011-06-21,15.35,15.35,14.99,15.2,213184.0,0,,,
2011-06-22,15.2,15.22,15.01,15.09,223872.0,0,,,
2011-06-23,15.03,15.47,14.72,15.4,585253.0,0,,,
2011-06-24,15.2,15.83,15.19,15.69,692138.0,0,,,1.0
2011-06-28,15.81,15.98,15.55,15.71,457459.0,0,1,,
2011-06-29,15.71,15.91,15.47,15.48,405018.0,0,,,
2011-06-30,15.46,15.73,15.46,15.68,407632.0,0,,,
2011-07-01,15.7,15.88,15.56,15.73,614852.0,0,,,
2011-07-04,15.61,16.3,15.61,16.21,890918.0,0,,,
2011-07-05,16.17,16.28,16.02,16.23,765338.0,0,,,
2011-07-06,16.23,16.71,16.01,16.61,1157850.0,0,,,
2011-07-07,16.5,17.38,16.5,17.18,2219304.0,0,,,
2011-07-08,17.04,17.18,16.76,17.02,911497.0,0,,,
2011-07-11,17.0,17.09,16.71,17.0,768807.0,0,,,
2011-07-12,16.82,16.85,16.42,16.46,751364.0,0,,,
2011-07-13,16.46,16.9,16.46,16.8,617099.0,0,,,
2011-07-14,16.82,17.28,16.66,17.28,1535475.0,0,,,-1.0
2011-07-15,17.29,17.92,17.15,17.61,2824285.0,0,,,1.0
2011-07-18,17.55,17.75,17.08,17.15,1841076.0,0,,,
2011-07-19,17.05,17.12,16.5,16.68,1738375.0,0,,,
2011-07-20,16.8,16.85,16.5,16.74,1010715.0,0,,,
2011-07-21,16.65,16.77,16.31,16.39,1058650.0,0,,,
2011-07-22,16.39,16.58,16.33,16.58,1224330.0,0,-1,-1,
2011-07-25,16.64,16.66,15.91,15.93,1453678.0,0,,,-1.0
2011-07-26,15.91,16.08,15.7,15.79,974828.0,0,,,
2011-07-27,15.66,16.57,15.66,16.49,1318588.0,0,,,
2011-07-28,16.29,17.1,16.17,17.02,1942833.0,0,,,
2011-07-29,17.0,17.01,16.58,16.59,1054807.0,0,,,
2011-08-01,16.59,17.16,16.55,17.16,1552600.0,0,1,1,1.0
2011-08-02,17.0,17.59,16.9,17.43,3016191.0,0,,,
2011-08-03,17.15,18.12,17.11,17.84,3922212.0,0,,,
2011-08-04,17.79,17.9,17.13,17.42,2371396.0,0,,,
2011-08-05,16.8,17.15,16.52,16.85,1450942.0,0,,,
2011-08-08,16.75,16.75,15.25,15.85,2195347.0,0,,-1,
2011-08-09,15.47,15.98,15.26,15.78,852777.0,0,-1,,
2011-08-10,16.35,16.35,15.96,15.96,943289.0,0,,,-1.0
2011-08-11,15.67,16.98,15.5,16.9,1707390.0,0,,,
2011-08-12,16.95,17.22,16.84,16.92,1428432.0,0,,,
2011-08-15,16.9,17.65,16.9,17.47,1774500.0,0,,1,
2011-08-16,17.47,17.63,17.25,17.44,1434818.0,0,1,,
2011-08-17,17.42,18.0,17.4,17.97,2318270.0,0,,,1.0
2011-08-18,17.96,18.1,17.58,17.61,2158276.0,0,,,
2011-08-19,17.08,17.58,16.91,17.32,1529020.0,0,,,
2011-08-22,17.3,18.27,17.3,17.8,1758484.0,0,,,
2011-08-23,17.85,19.5,17.85,19.23,5383231.0,0,,,
2011-08-24,19.17,19.25,18.7,18.83,3309818.0,0,,,
2011-08-25,18.75,19.08,18.35,18.83,4826824.0,0,,,
2011-08-26,18.7,19.08,18.45,18.96,2668859.0,0,,,
2011-08-29,19.0,19.35,18.83,18.83,2180787.0,0,,,
2011-08-30,18.75,18.95,18.25,18.28,1809073.0,0,,,
2011-08-31,18.25,18.39,17.51,17.78,1317818.0,0,,,-1.0
2011-09-01,17.6,17.98,17.41,17.55,930989.0,0,-1,-1,
2011-09-02,17.45,17.83,17.45,17.8,856073.0,0,,,
2011-09-05,17.54,17.54,17.01,17.18,777828.0,0,,,
2011-09-06,17.0,17.55,16.98,17.3,524837.0,0,,,
2011-09-07,17.35,18.06,17.35,17.95,959260.0,0,,,
2011-09-08,18.13,18.55,17.95,18.13,1703212.0,0,,,
2011-09-09,18.0,18.18,17.41,17.57,1082827.0,0,,,
2011-09-14,17.31,17.65,16.5,17.18,1506824.0,0,,,1.0
2011-09-15,17.24,17.35,17.0,17.04,940905.0,0,1,,
2011-09-16,17.13,17.28,16.7,17.0,1067064.0,0,-1,,
2011-09-19,16.71,16.88,16.26,16.26,593800.0,0,,,
2011-09-20,16.35,16.5,16.05,16.27,385209.0,0,,,-1.0
2011-09-21,16.27,16.89,16.18,16.79,634992.0,0,,,
2011-09-22,16.65,16.93,16.52,16.53,467846.0,0,,,
2011-09-23,16.26,16.68,16.18,16.49,390679.0,0,,,
2011-09-26,16.21,16.6,15.8,15.89,465050.0,0,,,
2011-09-27,15.95,16.26,15.87,15.91,252594.0,0,,,
2011-09-28,15.93,16.28,15.42,15.5,299800.0,0,,,
2011-09-29,15.22,15.43,14.09,15.2,1398842.0,0,,,
2011-09-30,15.0,15.0,14.63,14.76,344890.0,0,,,1.0
2011-10-10,14.43,15.02,14.43,14.8,204698.0,0,,,
2011-10-11,15.09,15.3,14.68,14.81,229400.0,0,,,
2011-10-12,14.61,15.24,14.56,15.2,686086.0,0,,,
2011-10-13,15.26,15.6,15.1,15.3,872174.0,0,,,-1.0
2011-10-14,15.22,15.32,15.11,15.26,263143.0,0,,,
2011-10-17,15.32,15.35,15.15,15.28,453966.0,0,,,1.0
2011-10-18,15.33,15.33,14.8,14.82,395981.0,0,1,,
2011-10-19,14.86,14.96,14.51,14.61,310255.0,0,,,-1.0
2011-10-20,14.54,14.6,13.95,13.95,449789.0,0,-1,,
2011-10-21,14.2,15.33,14.2,14.29,767922.0,0,,,1.0
2011-10-24,14.18,14.53,13.82,14.45,645223.0,0,,,
2011-10-25,14.38,15.09,14.2,15.0,931299.0,0,,1,
2011-10-26,15.0,15.82,14.75,15.66,1935361.0,0,,,
2011-10-27,15.94,16.56,15.5,16.29,4360414.0,0,1,,
2011-10-28,16.3,17.0,16.18,17.0,3265798.0,0,,,
2011-10-31,17.12,17.45,16.7,17.2,2398331.0,0,,,
2011-11-01,16.93,17.32,16.74,16.99,1322636.0,0,,,
2011-11-02,16.6,17.72,16.6,17.72,2021721.0,0,,,
2011-11-03,17.75,18.25,17.35,17.75,2118107.0,0,,,
2011-11-04,17.76,17.84,17.41,17.6,1075389.0,0,,,-1.0
2011-11-07,17.42,18.07,17.39,17.75,2009609.0,0,,,
