datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-07-01,4.04,4.85,4.04,4.85,74900.0,0,,,
2020-07-02,5.34,5.34,5.34,5.34,21700.0,0,,1,
2020-07-03,5.87,5.87,5.87,5.87,26200.0,0,,,
2020-07-06,6.46,6.46,6.46,6.46,24800.0,0,,,
2020-07-07,7.11,7.11,7.11,7.11,28200.0,0,,,
2020-07-08,7.82,7.82,7.82,7.82,38000.0,0,1,,
2020-07-09,8.6,8.6,8.6,8.6,31500.0,0,,,
2020-07-10,9.46,9.46,9.46,9.46,53600.0,0,,,
2020-07-13,10.41,10.41,10.41,10.41,44700.0,0,,,
2020-07-14,11.45,11.45,11.45,11.45,71400.0,0,,,
2020-07-15,12.6,12.6,12.6,12.6,53300.0,0,,,
2020-07-16,13.86,13.86,13.86,13.86,233800.0,0,,,
2020-07-17,15.25,15.25,15.25,15.25,382400.0,0,,,
2020-07-20,16.78,16.78,16.78,16.78,122300.0,0,,,
2020-07-21,18.46,18.46,18.46,18.46,153000.0,0,,,
2020-07-22,20.31,20.31,20.31,20.31,298700.0,0,,,
2020-07-23,22.34,22.34,22.34,22.34,661500.0,0,,,
2020-07-24,24.57,24.57,24.57,24.57,1086400.0,0,,,
2020-07-27,27.03,27.03,27.03,27.03,473200.0,0,,,
2020-07-28,29.73,29.73,29.73,29.73,556800.0,0,,,
2020-07-29,27.97,32.7,27.12,32.7,38606400.0,0,,,
2020-07-30,32.07,35.24,31.5,32.15,31578000.0,0,,,
2020-07-31,31.51,35.2,31.02,33.65,26910800.0,0,,,
2020-08-03,33.19,37.02,32.56,37.02,23071900.0,0,,,
2020-08-04,38.93,40.72,38.37,40.72,9193700.0,0,,,
2020-08-05,43.63,43.63,36.65,38.1,26970300.0,0,,,
2020-08-06,37.0,38.87,34.67,35.34,20543100.0,0,,,
2020-08-07,34.2,36.58,34.01,35.07,14829400.0,0,,,-1.0
2020-08-10,33.2,33.6,31.56,31.57,14290000.0,0,,,
2020-08-11,31.0,32.8,31.0,31.82,10376400.0,0,-1,-1,
2020-08-12,31.25,31.6,29.18,30.43,9664400.0,0,,,
