datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-03-19,22.0,22.9,20.29,20.8,29240164.0,0,,,
2008-03-20,19.22,21.35,18.72,20.36,15103418.0,0,,,
2008-03-21,19.63,20.8,18.81,18.97,10126854.0,0,,,
2008-03-24,19.58,20.3,19.1,20.2,7910280.0,0,,,
2008-03-25,19.86,21.59,19.65,20.93,9945351.0,0,,1,
2008-03-26,20.81,21.25,19.85,20.1,6570981.0,0,,,
2008-03-27,19.85,19.85,18.09,18.09,7000136.0,0,,-1,
2008-03-28,17.2,17.71,16.28,17.35,6176778.0,0,,,
2008-03-31,16.6,16.68,15.65,15.72,4723488.0,0,,,
2008-04-01,15.32,15.69,14.15,14.15,4159106.0,0,,,
2008-04-02,14.19,14.58,12.96,13.09,4336836.0,0,,,
2008-04-03,13.0,14.18,12.8,13.89,3380809.0,0,,,
2008-04-07,13.68,14.99,13.2,14.91,4126601.0,0,,,
2008-04-08,14.73,15.25,14.4,15.06,5101749.0,0,,,
2008-04-09,14.7,14.92,13.6,13.6,3069394.0,0,,,
2008-04-10,13.24,13.88,13.22,13.87,2097474.0,0,,,
2008-04-11,13.78,14.78,13.78,14.36,2651592.0,0,,,
2008-04-14,14.0,14.1,13.13,13.41,2152846.0,0,,,
2008-04-15,13.41,14.41,13.2,14.3,1893599.0,0,,,
2008-04-16,14.15,14.25,13.61,13.62,1626304.0,0,,,
2008-04-17,13.6,13.99,12.96,13.03,1767231.0,0,,,
2008-04-18,13.08,13.1,12.25,12.38,1821521.0,0,,,
2008-04-21,13.46,13.5,12.27,12.4,1948933.0,0,,,
2008-04-22,12.1,12.38,11.58,12.31,2069419.0,0,,,
2008-04-23,11.54,12.62,11.54,12.55,3254414.0,0,,,1.0
2008-04-24,13.79,13.81,13.2,13.81,6746984.0,0,,1,
2008-04-25,13.85,14.7,13.6,14.15,6357629.0,0,,,
2008-04-28,13.8,14.65,13.7,14.31,3376608.0,0,1,,
2008-04-29,14.31,14.45,14.11,14.34,2023158.0,0,,,
2008-04-30,14.39,15.28,14.38,15.24,4293817.0,0,,,
2008-05-05,15.29,15.48,14.8,15.4,3678043.0,0,,,
2008-05-06,15.2,15.2,14.51,14.7,3126529.0,0,,,-1.0
2008-05-07,14.48,14.67,13.8,13.8,3151479.0,0,,,
2008-05-08,13.78,14.49,13.55,14.24,1567005.0,0,,,
2008-05-09,14.2,14.44,13.35,13.74,1820519.0,0,,,
