datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-07-18,11.6,11.68,10.66,11.15,33782200.0,0,,,
2000-07-19,11.0,11.08,10.78,10.87,8380273.0,0,,,
2000-07-20,10.83,11.15,10.83,11.09,6391022.0,0,,1,
2000-07-21,11.1,11.1,10.89,10.95,3307400.0,0,,-1,
2000-07-24,10.95,10.96,10.7,10.79,3055474.0,0,,,
2000-07-25,10.8,11.26,10.7,11.07,4502211.0,0,,1,
2000-07-26,11.1,11.11,10.9,10.97,2286474.0,0,,,
2000-07-27,10.98,11.12,10.85,10.99,2335264.0,0,,,
2000-07-28,11.0,11.01,10.83,10.91,1869940.0,0,,-1,
2000-07-31,10.9,10.96,10.78,10.86,2072919.0,0,,,
2000-08-01,10.92,11.07,10.86,10.98,1685328.0,0,,,
2000-08-02,11.0,11.03,10.85,10.93,1224805.0,0,,,
2000-08-03,10.9,11.07,10.85,11.0,2080985.0,0,,1,
2000-08-04,11.05,11.08,10.81,11.02,2511579.0,0,1,,
2000-08-07,11.0,11.45,10.92,11.3,4530733.0,0,,,
2000-08-08,11.3,11.34,11.15,11.2,2056868.0,0,,,1.0
2000-08-09,11.23,11.47,11.18,11.23,2589875.0,0,,,
2000-08-10,11.23,11.37,11.09,11.12,1896101.0,0,,,
2000-08-11,11.12,11.25,11.07,11.24,1926614.0,0,,,
2000-08-14,11.31,11.49,11.18,11.39,2709889.0,0,,,-1.0
2000-08-15,11.39,11.98,11.3,11.85,7176239.0,0,,,1.0
2000-08-16,11.97,12.06,11.58,11.76,3672657.0,0,,,
2000-08-17,12.0,12.0,11.27,11.76,2052469.0,0,,,
2000-08-18,11.76,11.83,11.55,11.63,2240151.0,0,,,
2000-08-21,11.65,12.09,11.65,11.99,4034864.0,0,,,
2000-08-22,12.08,12.2,11.61,11.66,3310026.0,0,,,-1.0
2000-08-23,11.61,11.88,11.18,11.73,5292798.0,0,,,
2000-08-24,11.73,11.92,11.56,11.79,3063432.0,0,,,1.0
2000-08-25,11.87,12.1,11.8,12.07,4064723.0,0,,,
2000-08-28,12.19,12.47,12.16,12.32,4109611.0,0,,,
2000-08-29,12.35,12.39,12.18,12.29,2374895.0,0,,,
2000-08-30,12.3,12.35,11.95,11.98,2587699.0,0,,,-1.0
2000-08-31,11.9,11.9,11.56,11.57,2623522.0,0,,,
2000-09-01,11.45,11.9,11.43,11.64,2020381.0,0,,-1,
2000-09-04,11.8,11.8,11.55,11.79,1159030.0,0,-1,,
2000-09-05,11.88,11.9,11.4,11.43,1068044.0,0,,,
2000-09-06,11.4,11.46,11.25,11.3,1258071.0,0,,,
2000-09-07,11.32,11.58,11.31,11.39,863651.0,0,,,
2000-09-08,11.42,11.5,11.3,11.38,615291.0,0,,,
2000-09-11,11.4,11.63,11.37,11.62,870031.0,0,,,
2000-09-12,11.68,11.68,11.45,11.55,447764.0,0,,,
2000-09-13,11.57,11.69,11.4,11.52,801159.0,0,,,
2000-09-14,11.55,11.63,11.4,11.43,629646.0,0,,,
