datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2020-07-10,16.79,20.15,16.79,20.15,50000.0,0,,,
2020-07-13,22.17,22.17,22.17,22.17,12400.0,0,,1,
2020-07-14,24.39,24.39,24.39,24.39,13800.0,0,,,
2020-07-15,26.83,26.83,26.83,26.83,22800.0,0,,,
2020-07-16,29.51,29.51,29.51,29.51,89000.0,0,,,
2020-07-17,32.46,32.46,32.46,32.46,92100.0,0,1,,
2020-07-20,35.71,35.71,35.71,35.71,122000.0,0,,,
2020-07-21,35.7,35.7,32.14,32.14,5580400.0,0,,,
2020-07-22,30.31,32.0,29.5,31.33,11164700.0,0,,,
2020-07-23,30.1,30.5,29.52,30.2,6573200.0,0,,,
2020-07-24,30.18,31.35,29.65,30.43,7962600.0,0,,,
2020-07-27,29.91,30.15,27.66,27.78,5960700.0,0,,-1,
2020-07-28,27.9,28.25,27.1,27.47,4268100.0,0,-1,,
2020-07-29,27.23,28.8,27.13,28.22,4618300.0,0,,,
2020-07-30,28.08,29.36,26.7,28.74,5882700.0,0,,,
2020-07-31,28.25,29.36,27.91,28.51,5166000.0,0,,,-1.0
2020-08-03,28.7,29.95,28.5,29.9,6159200.0,0,,,
2020-08-04,29.82,32.0,29.43,30.86,8656400.0,0,,,
2020-08-05,30.58,30.58,28.83,29.06,5685900.0,0,1,,1.0
2020-08-06,29.23,30.0,28.85,29.38,4620100.0,0,,,
2020-08-07,29.06,29.17,27.61,27.9,4534800.0,0,,,
2020-08-10,27.72,28.17,27.57,28.02,2231200.0,0,,,-1.0
2020-08-11,28.03,28.27,27.13,27.17,2522800.0,0,-1,,
2020-08-12,27.05,27.15,26.41,26.79,2069800.0,0,,,
2020-08-13,26.94,27.2,26.81,26.85,1373000.0,0,,,
2020-08-14,26.7,27.91,26.7,27.65,2182900.0,0,,,
2020-08-17,27.57,27.97,27.4,27.9,2090000.0,0,,,
2020-08-18,27.95,27.95,27.57,27.85,1679700.0,0,,,
2020-08-19,27.8,27.8,27.0,27.59,1637400.0,0,,,
2020-08-20,27.2,27.52,27.1,27.25,1030400.0,0,1,,
2020-08-21,27.51,28.75,27.22,28.62,4347100.0,0,,,1.0
2020-08-24,28.29,28.49,26.99,27.7,3062700.0,0,,,
2020-08-25,27.68,29.97,27.48,29.38,6469300.0,0,,1,
2020-08-26,30.6,31.98,28.42,28.82,7332100.0,0,,,
2020-08-27,28.0,28.4,27.1,28.08,4984400.0,0,,,
2020-08-28,28.07,28.78,27.5,28.6,3504300.0,0,,,
2020-08-31,28.75,28.8,27.9,27.9,3057200.0,0,,,
2020-09-01,27.56,28.15,27.42,27.72,2138700.0,0,,,
2020-09-02,27.92,28.74,27.35,28.41,3246400.0,0,-1,,-1.0
2020-09-03,28.39,29.7,28.11,28.86,4451300.0,0,,,
2020-09-04,27.2,28.96,27.2,28.4,2848100.0,0,,,
2020-09-07,28.77,29.29,27.92,28.65,3972100.0,0,,,
2020-09-08,28.7,29.25,27.95,28.93,3883800.0,0,1,,
2020-09-09,28.3,30.88,28.2,29.75,8310500.0,0,,,1.0
2020-09-10,29.55,29.98,25.12,25.14,6902900.0,0,-1,-1,
2020-09-11,24.62,25.44,23.52,25.06,3503700.0,0,,,
2020-09-14,25.17,26.2,24.57,25.88,2956900.0,0,,,
2020-09-15,25.7,26.86,25.7,26.21,2926000.0,0,,,
2020-09-16,26.5,27.47,25.69,27.18,3314000.0,0,,,-1.0
2020-09-17,27.06,28.5,27.01,27.48,4555200.0,0,,,
2020-09-18,27.52,28.3,27.09,27.48,2914200.0,0,,,
2020-09-21,27.21,27.59,26.92,27.16,1598500.0,0,1,,
2020-09-22,26.92,27.3,26.34,26.55,1361500.0,0,,,
2020-09-23,26.78,27.38,26.68,27.14,1127200.0,0,,,
2020-09-24,26.88,27.24,26.15,26.15,1544500.0,0,,,
