datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-09-16,9.96,11.1,9.58,10.72,31817921.0,0,,,
1999-09-17,10.55,10.98,10.51,10.63,13357904.0,0,,,
1999-09-20,10.7,11.22,10.51,11.19,11263545.0,0,,1,
1999-09-21,11.08,11.19,10.8,10.84,5314628.0,0,,,
1999-09-22,10.81,10.95,10.41,10.45,4407757.0,0,,-1,
1999-09-23,10.21,10.69,10.21,10.32,3794430.0,0,,,
1999-09-24,10.5,11.2,10.5,10.86,4945613.0,0,1,,
1999-09-27,11.0,11.12,10.75,10.79,3287142.0,0,-1,1,
1999-09-28,10.8,11.55,10.66,11.32,6495664.0,0,,,
1999-09-29,11.45,11.65,11.23,11.48,5310195.0,0,1,,
1999-09-30,11.48,11.65,11.12,11.23,3815394.0,0,,,
1999-10-08,11.15,11.46,11.12,11.3,2039373.0,0,,,
1999-10-11,11.3,11.75,11.22,11.3,3143549.0,0,,,
1999-10-12,11.4,11.6,11.06,11.16,2590947.0,0,,,
1999-10-13,11.18,11.28,10.65,10.68,2790496.0,0,,-1,
1999-10-14,10.6,10.97,10.51,10.78,1369679.0,0,-1,,
1999-10-15,10.83,11.18,10.8,11.01,2166447.0,0,,,
1999-10-18,11.05,11.09,10.55,10.67,1927676.0,0,,,
1999-10-19,10.58,10.82,10.52,10.77,1047051.0,0,,,
1999-10-20,10.78,10.98,10.63,10.9,1136400.0,0,,,
1999-10-21,10.9,10.9,10.5,10.68,1136315.0,0,,,
1999-10-22,10.65,11.75,10.64,11.61,7711180.0,0,,1,1.0
1999-10-25,11.55,11.58,11.18,11.3,3878650.0,0,1,,
1999-10-26,11.22,11.89,11.22,11.58,3653238.0,0,,,
1999-10-27,11.88,11.98,11.6,11.79,4102130.0,0,,,
1999-10-28,11.8,11.83,11.35,11.43,2894793.0,0,,,
1999-10-29,11.4,11.78,11.25,11.56,2112412.0,0,,,
1999-11-01,11.55,11.58,11.31,11.4,1060610.0,0,,,-1.0
1999-11-02,11.4,11.58,11.3,11.35,902206.0,0,,,
1999-11-03,11.36,11.47,11.02,11.05,1766548.0,0,-1,-1,
1999-11-04,11.0,11.16,10.84,10.9,1677035.0,0,,,
1999-11-05,10.85,11.09,10.81,11.02,1018971.0,0,,,
1999-11-08,11.0,11.22,10.92,11.07,776347.0,0,,,
1999-11-09,11.05,11.35,11.0,11.0,955146.0,0,,,
1999-11-10,10.96,11.28,10.8,11.2,1110270.0,0,,,
1999-11-11,11.19,11.19,10.95,10.97,644775.0,0,,,
1999-11-12,10.9,11.04,10.8,10.88,892325.0,0,,,
1999-11-15,10.9,10.99,10.58,10.72,996606.0,0,,,
1999-11-16,10.95,10.95,10.6,10.65,762878.0,0,,,
1999-11-17,10.65,10.9,10.6,10.78,1170770.0,0,,,
1999-11-18,10.8,11.18,10.8,10.92,1473473.0,0,,,1.0
1999-11-19,10.94,11.04,10.86,10.92,661340.0,0,,,
1999-11-22,10.9,11.15,10.85,11.13,684502.0,0,,,
1999-11-23,11.19,11.19,11.0,11.04,425410.0,0,1,1,
1999-11-24,11.05,11.09,10.7,10.78,693875.0,0,,-1,-1.0
1999-11-25,10.75,10.78,10.5,10.62,1277069.0,0,,,
1999-11-26,10.65,10.77,10.6,10.67,608940.0,0,,,
1999-11-29,10.67,10.7,10.51,10.59,714994.0,0,-1,,
1999-11-30,10.53,10.63,10.1,10.46,1217378.0,0,,,1.0
1999-12-01,10.4,10.9,10.31,10.67,486172.0,0,,,
1999-12-02,10.65,10.65,10.4,10.43,794875.0,0,,,
1999-12-03,10.4,10.45,10.29,10.33,716996.0,0,,,
1999-12-06,10.35,10.42,10.18,10.4,717429.0,0,,,
1999-12-07,10.45,10.48,10.26,10.31,216010.0,0,,,-1.0
1999-12-08,10.28,10.4,10.23,10.24,259000.0,0,,,
1999-12-09,10.21,10.31,10.15,10.23,297170.0,0,,,
1999-12-10,10.2,10.32,10.08,10.24,505791.0,0,,,
1999-12-13,10.2,10.25,10.03,10.05,820847.0,0,,,
1999-12-14,10.05,10.05,9.89,9.97,887948.0,0,,,
1999-12-15,9.96,10.43,9.91,10.21,920278.0,0,,,1.0
1999-12-16,10.15,10.15,9.98,10.01,698360.0,0,,,
1999-12-17,10.02,10.26,10.0,10.21,473290.0,0,,,
1999-12-21,10.05,10.2,9.87,9.97,521480.0,0,,,
1999-12-22,9.9,9.99,9.7,9.72,702470.0,0,,,
