datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-03-12,7.15,7.19,6.7,6.74,27484080.0,0,,,
1999-03-15,6.74,7.05,6.74,6.9,9421291.0,0,,1,
1999-03-16,6.93,7.45,6.86,7.23,12630547.0,0,,,
1999-03-17,7.23,7.29,7.04,7.05,6747650.0,0,,,
1999-03-18,7.0,7.08,6.9,6.93,3898477.0,0,,-1,
1999-03-19,6.93,7.16,6.89,7.11,3718431.0,0,1,1,
1999-03-22,7.15,7.22,7.1,7.13,4637123.0,0,,,
1999-03-23,7.13,7.15,6.99,7.05,2486843.0,0,,,
1999-03-24,7.08,7.13,6.99,7.03,1923848.0,0,,-1,
1999-03-25,7.0,7.03,6.89,6.91,2211622.0,0,,,
1999-03-26,6.88,6.94,6.83,6.9,1291260.0,0,-1,,
1999-03-29,6.9,6.92,6.81,6.9,1441606.0,0,,,
1999-03-30,6.9,6.98,6.8,6.81,1157000.0,0,,,
1999-03-31,6.8,6.88,6.8,6.85,965065.0,0,,,
1999-04-01,6.84,6.85,6.74,6.82,1648958.0,0,,,
1999-04-02,6.82,6.96,6.78,6.92,1604580.0,0,,,
1999-04-05,6.93,7.05,6.92,7.04,2189951.0,0,,1,
1999-04-06,7.05,7.09,6.9,6.93,1270957.0,0,1,,
1999-04-07,6.93,6.95,6.85,6.95,1356582.0,0,,,1.0
1999-04-08,6.95,6.97,6.86,6.92,987131.0,0,,,
1999-04-09,6.89,6.95,6.86,6.87,1107989.0,0,,-1,
1999-04-12,6.88,6.9,6.8,6.85,1335127.0,0,,,-1.0
1999-04-13,6.85,7.08,6.8,6.9,1480868.0,0,-1,,
1999-04-14,6.9,6.98,6.81,6.86,649727.0,0,,,
1999-04-15,6.85,6.93,6.79,6.81,1246246.0,0,,,
1999-04-16,6.81,6.9,6.79,6.84,810360.0,0,,,
1999-04-19,6.8,6.98,6.8,6.91,1104898.0,0,,,
1999-04-20,6.91,6.97,6.82,6.85,685176.0,0,,,
1999-04-21,6.85,6.86,6.72,6.73,1056425.0,0,,,
1999-04-22,6.7,6.94,6.52,6.85,1181151.0,0,,,
1999-04-23,6.88,7.07,6.87,6.95,2373153.0,0,1,1,1.0
1999-04-26,6.97,7.18,6.9,7.02,3944074.0,0,,,
1999-04-27,7.02,7.35,6.91,7.19,6390673.0,0,,,
1999-04-28,7.25,7.25,6.9,6.93,2693573.0,0,,,
1999-04-29,6.91,7.02,6.86,6.95,1528949.0,0,,,
1999-04-30,6.96,7.1,6.9,6.98,1264693.0,0,,,
1999-05-04,7.02,7.02,6.86,6.87,1150291.0,0,,,
1999-05-05,6.85,6.88,6.76,6.82,1090876.0,0,-1,-1,-1.0
1999-05-06,6.82,6.89,6.8,6.83,792681.0,0,,,
1999-05-07,6.83,6.85,6.74,6.76,1232198.0,0,,,
1999-05-10,6.7,6.7,6.4,6.44,1723000.0,0,,,
1999-05-11,6.4,6.7,6.4,6.58,873226.0,0,,,
1999-05-12,6.6,6.63,6.39,6.49,1125000.0,0,,,
1999-05-13,6.49,6.58,6.43,6.46,1062100.0,0,,,1.0
1999-05-14,6.5,6.51,6.29,6.33,1459632.0,0,,,
1999-05-17,6.33,6.39,6.2,6.3,642356.0,0,,,-1.0
1999-05-18,6.33,6.45,6.3,6.35,608958.0,0,,,
1999-05-19,6.35,6.6,6.28,6.59,1417164.0,0,,,
1999-05-20,6.62,6.69,6.46,6.66,2265907.0,0,,,1.0
1999-05-21,6.65,6.71,6.55,6.6,2406821.0,0,1,,
1999-05-24,6.61,6.79,6.47,6.75,3007358.0,0,,1,
1999-05-25,6.79,7.0,6.59,6.63,3468350.0,0,,,
1999-05-26,6.61,6.79,6.58,6.74,1955171.0,0,,,
1999-05-27,6.8,7.2,6.8,7.02,5727855.0,0,,,
1999-05-28,7.09,7.18,6.86,6.91,3639541.0,0,,,
1999-05-31,6.95,7.16,6.81,6.95,4615902.0,0,,,
1999-06-01,6.99,7.28,6.9,7.19,5414827.0,0,,,
1999-06-02,7.33,7.91,7.32,7.91,24339306.0,0,,,
1999-06-03,7.95,7.99,7.38,7.49,8320185.0,0,,,
1999-06-04,7.49,7.7,7.36,7.52,4968986.0,0,,,
