datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1996-11-26,15.2,15.87,14.03,14.38,10385580.0,0,,,
1996-11-27,14.0,15.15,13.5,14.78,4467325.0,0,,1,
1996-11-28,14.6,16.06,14.3,15.4,7983622.0,0,,,
1996-11-29,15.5,15.79,14.8,15.5,6372900.0,0,,,
1996-12-02,15.55,15.7,14.3,14.7,2501815.0,0,,-1,
1996-12-03,14.6,15.5,14.5,15.38,1832547.0,0,1,1,
1996-12-04,15.5,17.48,15.3,17.2,9068673.0,0,,,
1996-12-05,17.26,18.2,16.8,17.2,6482075.0,0,,,
1996-12-06,17.3,18.0,17.15,17.75,4636387.0,0,,,
1996-12-09,18.0,18.0,17.3,17.9,3023772.0,0,,,
1996-12-10,17.9,18.6,17.4,18.0,3122024.0,0,,,
1996-12-11,18.0,18.79,17.95,18.4,2977465.0,0,,,-1.0
1996-12-12,18.3,18.5,17.2,17.55,2728014.0,0,,,
1996-12-13,17.6,17.6,16.4,16.46,1328950.0,0,,,
1996-12-16,14.81,14.81,14.81,14.81,35500.0,0,-1,-1,
1996-12-17,13.33,13.33,13.33,13.33,19800.0,0,,,
1996-12-18,12.0,13.98,12.0,13.41,2114618.0,0,,,
1996-12-19,13.0,13.2,12.07,12.07,688700.0,0,,,
1996-12-20,10.86,11.0,10.86,10.86,598000.0,0,,,
1996-12-23,9.8,10.6,9.77,9.77,1279000.0,0,,,
1996-12-24,9.51,10.2,8.79,8.79,1304900.0,0,,,
1996-12-25,8.8,9.2,7.91,9.07,2052012.0,0,,,
1996-12-26,9.15,9.9,9.0,9.6,1437899.0,0,,,1.0
1996-12-27,10.1,10.56,9.8,10.56,2855247.0,0,,,
1996-12-30,10.76,11.62,10.62,11.62,2418630.0,0,,,
1996-12-31,11.84,12.4,11.3,11.69,4117093.0,0,,,
1997-01-02,11.55,12.15,11.5,11.8,1513315.0,0,1,,
1997-01-03,11.8,11.85,10.98,11.06,1403725.0,0,,1,
1997-01-06,10.8,10.85,9.95,10.0,1686500.0,0,,-1,
1997-01-07,9.7,11.0,9.61,10.74,1871822.0,0,,1,
1997-01-08,10.56,10.88,10.3,10.65,933500.0,0,,,-1.0
1997-01-09,10.65,10.8,10.6,10.78,666582.0,0,-1,,
1997-01-10,10.7,10.85,10.3,10.71,432900.0,0,,,
1997-01-13,10.5,11.2,10.5,11.12,885984.0,0,,,
1997-01-14,10.65,11.03,10.37,10.55,1284500.0,0,,,
1997-01-15,10.6,10.95,10.45,10.92,1688553.0,0,,,
1997-01-16,11.0,11.1,10.6,10.8,966188.0,0,1,,
1997-01-17,10.9,11.0,10.6,10.85,815217.0,0,,,1.0
1997-01-20,10.95,11.05,10.6,11.0,1359424.0,0,,,
1997-01-21,11.05,11.08,10.72,10.74,825500.0,0,,,
1997-01-22,10.75,10.8,10.5,10.68,645720.0,0,-1,,-1.0
1997-01-23,10.66,10.95,10.55,10.74,992300.0,0,,,
1997-01-24,10.8,11.0,10.65,10.93,1114811.0,0,,,
1997-01-27,10.96,11.05,10.88,11.03,1180195.0,0,1,,
1997-01-28,11.05,11.58,11.05,11.25,1350300.0,0,,,
1997-01-29,11.26,11.4,11.0,11.14,1274251.0,0,,,1.0
1997-01-30,11.1,11.29,10.96,11.13,823425.0,0,,,
1997-01-31,11.1,11.2,10.98,10.99,920200.0,0,,,
1997-02-17,10.95,11.0,10.55,10.8,426700.0,0,,,
1997-02-18,10.6,10.79,9.72,9.72,827990.0,0,-1,,-1.0
1997-02-19,9.28,10.2,9.28,10.05,680778.0,0,,-1,
1997-02-20,9.05,10.0,9.05,9.79,1107905.0,0,,,
1997-02-21,9.8,10.1,9.79,10.09,811195.0,0,,,
1997-02-24,10.12,10.44,9.98,10.05,784072.0,0,,,
1997-02-25,10.2,10.65,10.14,10.45,836700.0,0,,1,
1997-02-26,10.5,10.86,10.3,10.81,977600.0,0,,,1.0
1997-02-27,10.91,11.2,10.68,10.71,1150560.0,0,1,,
1997-02-28,10.71,11.1,10.6,11.0,1198000.0,0,,,
1997-03-03,11.2,11.85,11.0,11.7,3064033.0,0,,,
1997-03-04,12.0,12.05,11.5,11.55,2088210.0,0,,,
1997-03-05,11.6,12.3,11.5,12.08,3596746.0,0,,,
1997-03-06,12.0,12.55,11.85,12.55,3879265.0,0,,,
1997-03-07,12.52,13.28,12.44,12.99,4680283.0,0,,,
1997-03-10,12.95,13.23,12.7,13.02,2417315.0,0,,,
1997-03-11,13.02,13.7,12.78,13.53,2788434.0,0,,,
1997-03-12,13.5,13.75,13.13,13.22,2544688.0,0,,,
1997-03-13,13.2,13.2,12.0,12.8,1984085.0,0,,,
1997-03-14,12.68,12.9,12.55,12.85,1550400.0,0,,,-1.0
1997-03-17,12.95,13.49,12.88,13.4,2676000.0,0,,,
1997-03-18,13.34,14.1,13.0,14.09,4041037.0,0,,,
1997-03-19,14.2,15.0,14.2,14.96,4847261.0,0,,,
1997-03-20,15.18,15.18,14.25,14.35,2161002.0,0,,,1.0
1997-03-21,14.0,14.85,13.7,14.52,1528444.0,0,,,
1997-03-24,14.53,14.89,13.8,14.0,2546400.0,0,,,
1997-03-25,14.0,14.19,13.65,13.77,1162500.0,0,,,-1.0
1997-03-26,13.85,14.4,13.59,14.09,1371650.0,0,,,
1997-03-27,14.1,14.33,13.71,13.78,852600.0,0,,,
1997-03-28,13.78,13.9,13.62,13.72,964286.0,0,-1,-1,
1997-03-31,13.75,14.0,13.7,13.88,642100.0,0,,,
1997-04-01,14.0,14.58,13.65,14.3,1317794.0,0,,,
1997-04-02,14.2,14.85,14.17,14.81,2083408.0,0,,,
1997-04-03,14.79,15.07,14.35,14.87,2057730.0,0,1,1,
1997-04-04,15.0,15.0,14.35,14.49,1618050.0,0,,-1,1.0
1997-04-07,14.0,14.41,13.8,14.02,1233160.0,0,,,
1997-04-08,14.05,14.1,13.7,13.73,887600.0,0,,,
1997-04-09,13.02,14.99,12.88,14.95,3448399.0,0,,,
1997-04-10,14.9,14.9,14.5,14.6,1738380.0,0,,,
1997-04-11,14.5,15.55,14.1,15.2,2571517.0,0,,,
1997-04-14,15.5,16.3,15.5,15.9,2658806.0,0,,1,
1997-04-15,15.8,16.5,15.3,15.76,1392420.0,0,,,
1997-04-16,15.6,15.72,15.45,15.58,708300.0,0,,,-1.0
1997-04-17,16.0,16.0,15.29,15.4,587949.0,0,,,
1997-04-18,15.42,15.8,15.1,15.8,650181.0,0,,,
1997-04-21,15.7,16.45,15.54,16.41,1294236.0,0,,,
1997-04-22,16.45,16.85,16.0,16.38,1737450.0,0,,,
1997-04-23,16.2,16.5,14.8,15.07,1180800.0,0,,-1,
1997-04-24,15.3,15.5,15.0,15.5,1720200.0,0,,,
1997-04-25,15.45,15.45,14.7,14.9,1207800.0,0,-1,,1.0
1997-04-28,14.7,14.98,14.0,14.56,920639.0,0,,,
1997-04-29,14.3,14.62,13.8,14.34,634982.0,0,,,
1997-04-30,14.36,15.0,14.36,15.0,765979.0,0,,,-1.0
1997-05-05,15.15,15.8,15.1,15.2,938098.0,0,,,
1997-05-06,15.4,15.6,14.5,14.9,1025679.0,0,,,
1997-05-07,15.0,15.1,14.8,14.92,966916.0,0,,,
1997-05-08,15.01,15.05,14.0,14.01,930400.0,0,,,
1997-05-09,14.2,15.4,14.0,15.36,898600.0,0,1,,
1997-05-12,15.36,16.5,14.99,16.09,2898630.0,0,,,1.0
1997-05-14,14.81,15.5,14.48,14.62,978148.0,0,,,
1997-05-15,14.7,15.45,14.7,15.3,779700.0,0,,,
1997-05-16,15.0,15.0,13.77,13.79,1590400.0,0,,,
1997-05-19,14.1,15.14,13.8,13.9,426600.0,0,-1,,
1997-05-20,13.85,14.6,13.85,14.49,357165.0,0,,,-1.0
1997-05-21,14.25,14.3,13.3,14.0,457618.0,0,,,
1997-05-22,13.0,13.65,12.6,12.6,582500.0,0,,,
1997-05-23,11.8,13.2,11.8,13.14,459500.0,0,,,
1997-05-26,13.08,13.5,12.7,13.35,509700.0,0,,,
1997-05-27,13.4,14.0,13.1,13.8,1486765.0,0,,,
1997-05-28,13.8,14.25,13.4,13.84,1851840.0,0,,,1.0
1997-05-29,13.8,14.14,13.7,13.77,909400.0,0,,,
1997-05-30,13.8,14.19,13.7,14.15,1008981.0,0,1,,
1997-06-02,14.28,14.92,14.2,14.9,1200308.0,0,,1,
1997-06-03,14.9,15.3,14.65,15.04,1179400.0,0,,,
1997-06-04,15.4,15.5,14.8,14.88,390300.0,0,,,-1.0
1997-06-05,14.8,15.0,14.45,14.8,353348.0,0,,,
1997-06-06,14.0,14.31,13.32,13.9,394892.0,0,,,
1997-06-09,14.2,14.3,13.8,14.26,334000.0,0,,,
1997-06-10,14.2,14.3,13.9,14.2,243500.0,0,,,
1997-06-11,14.2,14.49,13.89,14.28,487620.0,0,-1,,
1997-06-12,14.3,15.5,14.3,15.01,1347282.0,0,,,
