datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1995-03-20,10.0,10.1,8.68,8.69,7272400.0,0,,,
1995-03-21,8.4,8.5,8.04,8.3,2520100.0,0,,,
1995-03-22,8.3,8.63,8.15,8.6,2991300.0,0,,1,
1995-03-23,8.68,8.7,8.36,8.39,1621800.0,0,,-1,
1995-03-24,8.3,8.51,8.25,8.48,869700.0,0,,,
1995-03-27,8.4,8.49,8.3,8.4,1072400.0,0,,,
1995-03-28,8.4,8.4,8.21,8.25,749000.0,0,,,
1995-03-29,8.25,8.38,8.16,8.35,568900.0,0,,,
1995-03-30,8.35,8.45,8.18,8.21,815400.0,0,,,
1995-03-31,8.15,8.35,8.15,8.28,426500.0,0,,,
1995-04-03,8.3,8.31,8.18,8.26,569700.0,0,,,
1995-04-04,8.2,8.33,8.17,8.31,629300.0,0,,,
1995-04-05,8.3,8.4,8.18,8.18,461300.0,0,,,
1995-04-06,8.17,8.4,8.14,8.32,287500.0,0,,,
1995-04-07,8.32,9.15,8.28,9.0,3571300.0,0,1,1,1.0
1995-04-10,9.15,9.55,9.1,9.32,3704900.0,0,,,
1995-04-11,9.32,9.32,8.69,8.7,2198100.0,0,,,
1995-04-12,8.6,8.98,8.51,8.82,1098200.0,0,,,
1995-04-13,8.8,8.9,8.58,8.6,604900.0,0,,,
1995-04-14,8.41,8.75,8.41,8.73,441100.0,0,,,
1995-04-17,8.73,8.79,8.6,8.62,295100.0,0,,,-1.0
1995-04-18,8.57,8.67,8.5,8.5,276400.0,0,-1,-1,
1995-04-19,8.5,8.66,8.5,8.65,272300.0,0,,,
1995-04-20,8.73,8.85,8.6,8.82,456500.0,0,,1,
1995-04-21,8.8,8.8,8.55,8.56,564500.0,0,,-1,
1995-04-24,8.46,8.49,8.18,8.24,517400.0,0,,,
1995-04-25,8.15,8.27,8.08,8.25,398200.0,0,,,
1995-04-26,8.2,8.37,7.94,7.94,587400.0,0,,,1.0
1995-04-27,7.8,8.15,6.91,7.5,1359300.0,0,,,
1995-04-28,7.45,7.7,7.4,7.6,749900.0,0,,,
1995-05-02,7.6,7.6,7.4,7.45,167200.0,0,,,
1995-05-03,7.48,7.57,7.4,7.41,197800.0,0,,,
1995-05-04,7.5,7.5,7.18,7.23,192200.0,0,,,
1995-05-05,7.13,7.32,7.09,7.25,118000.0,0,,,-1.0
1995-05-08,7.3,7.32,7.17,7.25,119500.0,0,,,
1995-05-09,7.3,7.35,7.24,7.3,105900.0,0,,,
1995-05-10,7.3,7.3,7.0,7.0,261800.0,0,,,
1995-05-11,7.0,7.17,6.9,6.96,165400.0,0,,,
1995-05-12,7.0,7.88,6.97,7.28,482400.0,0,,,
1995-05-15,7.28,7.3,7.18,7.25,107700.0,0,,,1.0
1995-05-16,7.29,7.29,7.13,7.19,62600.0,0,,,
1995-05-17,7.19,7.3,7.15,7.28,83100.0,0,,,
1995-05-18,8.99,11.0,8.99,10.59,5934200.0,0,1,1,
1995-05-19,10.2,11.85,10.2,11.8,3761100.0,0,,,
1995-05-22,12.1,12.1,10.79,11.43,2862200.0,0,,,
1995-05-23,10.02,10.5,8.9,9.2,3100200.0,0,,,
1995-05-24,8.93,9.5,8.7,9.12,1069900.0,0,,,
1995-05-25,9.12,9.35,8.5,8.54,681800.0,0,,,
1995-05-26,8.3,9.6,8.2,8.98,1347100.0,0,,,-1.0
1995-05-29,8.98,8.98,8.65,8.88,395700.0,0,-1,,
1995-05-30,8.88,8.88,8.67,8.8,225500.0,0,,,
1995-05-31,8.6,8.76,8.6,8.72,174600.0,0,,-1,
1995-06-01,8.7,9.0,8.7,8.97,105600.0,0,,,
1995-06-02,9.0,9.09,8.85,8.87,277500.0,0,,,
1995-06-05,8.87,8.9,8.36,8.58,158300.0,0,,,
1995-06-06,8.45,8.55,8.4,8.5,166000.0,0,,,
1995-06-07,8.45,8.87,8.45,8.87,224600.0,0,,,
1995-06-08,8.8,8.85,8.5,8.54,303300.0,0,,,
1995-06-09,8.49,8.66,8.49,8.55,142800.0,0,,,
1995-06-12,8.3,8.65,8.3,8.49,141100.0,0,,,1.0
1995-06-13,8.5,8.55,8.47,8.48,77300.0,0,,,
1995-06-14,8.5,8.5,8.32,8.38,132000.0,0,,,-1.0
1995-06-15,8.32,8.4,7.75,7.8,531900.0,0,,,
1995-06-16,7.8,8.0,7.65,7.9,303700.0,0,,,1.0
1995-06-19,7.8,7.88,7.68,7.78,106400.0,0,,,
1995-06-20,7.81,7.88,7.73,7.78,103200.0,0,,,
1995-06-21,7.73,7.95,7.73,7.92,82200.0,0,,,
1995-06-22,7.85,7.9,7.78,7.8,65600.0,0,,,-1.0
1995-06-26,7.8,7.9,7.8,7.89,67000.0,0,,,
1995-06-27,7.95,7.95,7.83,7.84,95300.0,0,,,
1995-06-28,7.88,7.88,7.74,7.74,57000.0,0,,,
1995-06-29,7.8,7.8,7.7,7.75,58600.0,0,,,
1995-06-30,7.75,7.75,7.58,7.62,133900.0,0,,,
1995-07-03,7.52,7.52,7.45,7.49,67100.0,0,,,
1995-07-04,7.5,7.6,7.45,7.5,77100.0,0,,,
1995-07-05,7.7,7.7,7.55,7.65,63100.0,0,,,1.0
1995-07-06,7.6,7.73,7.6,7.6,180100.0,0,,,
1995-07-07,7.6,8.05,7.6,7.95,474000.0,0,,1,
1995-07-10,8.01,8.1,7.81,7.88,220700.0,0,1,,
1995-07-11,7.73,7.99,7.55,7.63,225200.0,0,,,
1995-07-12,7.6,7.74,7.58,7.69,120600.0,0,,,
1995-07-13,7.65,8.22,7.61,7.96,378600.0,0,,,
1995-07-14,7.96,8.05,7.83,7.84,141600.0,0,,,
1995-07-17,7.93,8.15,7.8,8.05,512000.0,0,,,
