datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-02-18,13.0,13.18,10.88,11.22,13204088.0,0,,,
1997-02-19,11.0,12.26,11.0,12.22,4657444.0,0,,1,
1997-02-20,11.0,12.0,11.0,11.69,2924852.0,0,,-1,
1997-02-21,11.65,11.85,11.42,11.59,1682837.0,0,,,
1997-02-24,11.6,11.69,11.2,11.26,1613299.0,0,,,
1997-02-25,11.28,11.85,11.26,11.51,1155600.0,0,1,,
1997-02-26,11.5,11.7,11.35,11.52,886960.0,0,-1,,
1997-02-27,11.52,11.8,11.42,11.65,1711659.0,0,,,
1997-02-28,11.77,11.77,11.5,11.76,1119400.0,0,,1,
1997-03-03,11.89,12.4,11.7,12.12,1673651.0,0,1,,
1997-03-04,12.11,12.27,11.81,12.01,1685893.0,0,,,
1997-03-05,12.1,12.69,12.05,12.23,2808856.0,0,,,1.0
1997-03-06,12.2,12.8,12.1,12.76,2986274.0,0,,,
1997-03-07,12.83,12.9,12.5,12.68,2244203.0,0,,,
1997-03-10,12.6,12.9,12.55,12.8,2255730.0,0,,,
1997-03-11,12.85,12.88,12.4,12.55,3003360.0,0,,,
1997-03-12,12.64,13.2,12.25,13.18,5671911.0,0,,,
1997-03-13,13.3,13.3,12.75,12.87,2295078.0,0,,,
1997-03-14,12.85,12.97,12.5,12.83,1281726.0,0,,,
1997-03-17,12.9,12.96,12.57,12.64,2072000.0,0,,,
1997-03-18,12.71,13.05,12.42,12.68,1999974.0,0,,,
1997-03-19,12.6,13.46,12.6,13.15,3998483.0,0,,,-1.0
1997-03-20,13.01,13.3,12.5,12.57,1408100.0,0,-1,,
1997-03-21,12.4,13.08,12.4,12.96,1462780.0,0,,,
1997-03-24,13.18,13.26,12.8,12.85,1397300.0,0,1,,
1997-03-25,12.88,12.95,12.62,12.7,809703.0,0,,-1,
1997-03-26,12.8,13.1,12.62,12.8,1469223.0,0,-1,,
1997-03-27,12.8,13.05,12.6,12.74,1422907.0,0,1,,
1997-03-28,12.74,12.8,12.5,12.59,879100.0,0,-1,,
1997-03-31,12.55,12.85,12.55,12.78,1042581.0,0,,,
1997-04-01,12.8,13.49,12.78,13.27,4157957.0,0,,,
1997-04-02,13.3,13.4,12.9,12.9,1402900.0,0,1,,1.0
1997-04-03,13.0,13.12,12.63,12.82,846615.0,0,,,
1997-04-04,12.8,12.88,12.6,12.65,1478629.0,0,,,
1997-04-07,12.7,13.4,12.56,13.05,2407853.0,0,,,
1997-04-08,13.15,13.18,12.58,12.59,1054400.0,0,-1,,-1.0
1997-04-09,12.7,13.0,12.7,12.96,1128374.0,0,,,
1997-04-10,12.96,13.36,12.8,13.04,2708142.0,0,,,1.0
1997-04-11,13.0,13.8,12.95,13.56,7505552.0,0,1,1,
1997-04-14,13.98,14.2,13.6,13.82,5355176.0,0,,,
1997-04-15,13.75,13.75,13.15,13.21,2727390.0,0,,,
1997-04-16,13.25,13.42,13.25,13.3,2489052.0,0,,,
1997-04-17,13.35,13.4,13.15,13.19,1479969.0,0,,,
1997-04-18,13.2,13.3,12.92,13.17,1346100.0,0,,,-1.0
1997-04-21,13.55,13.55,13.09,13.21,2512972.0,0,,-1,
1997-04-22,13.2,13.55,13.12,13.54,2402155.0,0,-1,1,
1997-04-23,13.64,13.89,13.52,13.58,2451270.0,0,,,
1997-04-24,13.53,13.53,13.12,13.4,1734878.0,0,,,
1997-04-25,13.31,13.77,13.2,13.52,3372832.0,0,1,,
1997-04-28,13.7,13.89,13.4,13.48,3057615.0,0,,,1.0
1997-04-29,13.7,13.74,13.1,13.25,1351010.0,0,,-1,
1997-04-30,13.2,13.43,13.1,13.25,1186851.0,0,,,
1997-05-05,13.1,13.5,13.1,13.4,1763300.0,0,-1,,
1997-05-06,13.45,13.5,13.2,13.26,1853450.0,0,,,-1.0
1997-05-07,13.4,13.75,13.03,13.55,2873087.0,0,,,
1997-05-08,13.5,13.9,12.8,12.96,2654994.0,0,,,
