datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1992-05-07,19.9,24.0,19.9,20.65,159000.0,0,,,
1992-05-08,20.6,20.6,17.5,17.75,61000.0,0,,,
1992-05-11,18.0,18.0,16.8,17.95,73500.0,0,,,
1992-05-12,18.1,19.0,17.0,18.55,138500.0,0,,,
1992-05-13,18.55,18.55,17.8,18.2,185000.0,0,,,
1992-05-14,18.05,19.0,18.05,19.0,150000.0,0,,1,
1992-05-15,19.0,20.2,18.5,20.1,167000.0,0,,,
1992-05-18,20.2,21.2,20.2,20.95,240500.0,0,1,,
1992-05-19,21.0,23.5,21.0,22.8,264500.0,0,,,
1992-05-20,22.95,24.0,22.5,22.9,276000.0,0,,,
1992-05-21,23.05,23.05,21.0,22.85,203500.0,0,,,
1992-05-22,22.7,23.8,22.5,23.4,354000.0,0,,,
1992-05-25,23.4,24.0,23.0,23.9,362000.0,0,,,
1992-05-26,24.5,26.8,24.45,26.25,302500.0,0,,,
1992-05-27,26.1,27.5,25.65,27.4,371000.0,0,,,
1992-05-28,27.4,28.0,26.7,26.85,416000.0,0,,,
1992-05-29,27.0,27.0,26.2,26.3,245000.0,0,,,
1992-06-01,26.5,27.2,26.45,26.55,158000.0,0,,,
1992-06-02,26.3,26.3,25.0,25.45,54500.0,0,,,-1.0
1992-06-03,25.3,26.0,24.0,24.1,74500.0,0,,,
1992-06-04,23.35,23.5,20.0,23.5,310000.0,0,-1,-1,
1992-06-05,23.5,25.0,23.5,24.1,307500.0,0,,,
1992-06-08,23.95,23.95,22.0,22.65,91500.0,0,,,
1992-06-09,22.8,22.8,21.7,21.85,101000.0,0,,,
1992-06-10,21.85,22.2,20.5,22.0,215500.0,0,,,1.0
1992-06-11,22.15,22.55,21.4,22.0,82000.0,0,,,-1.0
1992-06-12,22.0,22.0,21.1,21.5,149000.0,0,,,
1992-06-15,21.5,22.4,20.25,20.25,112500.0,0,,,
1992-06-16,20.1,20.1,18.0,18.0,86000.0,0,,,
1992-06-17,17.85,21.2,17.5,21.2,144500.0,0,,,
1992-06-18,21.35,21.7,19.1,20.0,179000.0,0,,,
1992-06-19,20.0,20.4,18.7,20.0,189500.0,0,,,1.0
1992-06-22,19.85,19.85,18.5,19.0,91000.0,0,,,
1992-06-23,19.0,19.3,18.4,19.05,144500.0,0,,,
1992-06-24,19.2,19.5,18.85,19.3,80500.0,0,,,
1992-06-25,19.25,19.5,19.0,19.1,84500.0,0,,,-1.0
1992-06-26,19.5,20.5,19.5,20.5,161000.0,0,,,
1992-06-29,20.65,23.4,20.65,23.0,225000.0,0,1,1,1.0
1992-06-30,23.15,24.2,23.15,24.15,290000.0,0,,,
1992-07-01,24.3,24.9,22.5,22.8,250500.0,0,,,
1992-07-02,22.65,23.2,21.8,23.0,152000.0,0,,,
1992-07-03,23.15,23.7,22.8,23.5,214000.0,0,,,
1992-07-06,23.5,24.5,22.5,22.8,275500.0,0,,,
1992-07-07,22.8,23.5,22.8,23.0,170500.0,0,,,
1992-07-08,23.0,23.3,22.8,23.15,135000.0,0,,,-1.0
1992-07-09,23.0,23.2,22.8,22.8,147000.0,0,,,
1992-07-10,22.65,23.0,22.4,22.7,131000.0,0,-1,,
1992-07-13,22.7,23.15,21.95,23.0,113000.0,0,,,
1992-07-14,23.15,23.8,23.15,23.4,210000.0,0,,,
1992-07-15,23.4,23.4,23.2,23.2,63500.0,0,,,
1992-07-16,23.2,23.65,23.0,23.65,119000.0,0,1,,
1992-07-17,23.8,24.2,23.8,24.2,145000.0,0,,,
1992-07-20,24.3,25.8,24.3,25.3,233000.0,0,,,1.0
1992-07-21,25.45,25.7,24.65,24.8,225000.0,0,,,
1992-07-22,24.4,24.8,24.4,24.8,173000.0,0,,,
1992-07-23,24.8,25.3,24.5,25.2,149000.0,0,,,
1992-07-24,25.2,25.5,25.2,25.3,213000.0,0,,,
1992-07-27,25.4,26.0,25.4,26.0,296500.0,0,,,
1992-07-28,26.15,26.25,25.0,25.2,199500.0,0,,,
1992-07-29,25.2,25.5,24.9,25.15,124000.0,0,,,
1992-07-30,25.15,25.5,25.15,25.3,120500.0,0,,,
1992-07-31,25.4,25.4,24.8,24.8,70000.0,0,,,-1.0
1992-08-03,24.8,24.8,23.4,23.4,87000.0,0,-1,-1,
