datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2016-11-18,19.92,23.9,19.92,23.9,15100.0,0,,,
2016-11-21,26.29,26.29,26.29,26.29,6344.0,0,,1,
2016-11-22,28.92,28.92,28.92,28.92,4200.0,0,,,
2016-11-23,31.81,31.81,31.81,31.81,6500.0,0,,,
2016-11-24,34.99,34.99,34.99,34.99,7200.0,0,,,
2016-11-25,38.49,38.49,38.49,38.49,18372.0,0,1,,
2016-11-28,42.34,42.34,42.34,42.34,20473.0,0,,,
2016-11-29,46.57,46.57,46.57,46.57,41382.0,0,,,
2016-11-30,51.23,51.23,51.23,51.23,79500.0,0,,,
2016-12-01,56.35,56.35,56.35,56.35,147264.0,0,,,
2016-12-02,61.99,61.99,61.99,61.99,179124.0,0,,,
2016-12-05,68.19,68.19,63.51,65.4,18831283.0,0,,,
2016-12-06,62.0,64.77,60.0,63.72,12378879.0,0,,,
2016-12-07,62.8,63.4,60.66,61.91,9949430.0,0,,,
2016-12-08,62.18,66.18,62.18,62.94,12433000.0,0,,,
2016-12-09,61.03,61.27,58.02,58.13,10513083.0,0,,,
2016-12-12,56.94,57.47,52.32,52.32,8560804.0,0,,,
2016-12-13,51.4,54.13,50.0,52.8,7144650.0,0,-1,-1,
2016-12-14,51.88,52.74,50.3,50.38,5364242.0,0,,,
2016-12-15,49.8,51.84,49.64,50.51,4742355.0,0,,,-1.0
2016-12-16,50.55,55.34,50.06,53.95,7611108.0,0,,,
2016-12-19,52.9,59.18,51.5,57.99,12702128.0,0,,,
2016-12-20,55.6,56.95,53.48,54.35,10148528.0,0,,,
2016-12-21,53.46,54.7,52.6,53.66,5433031.0,0,,,
2016-12-22,53.59,53.59,51.48,51.5,5070365.0,0,1,,1.0
2016-12-23,51.01,51.98,48.1,48.55,5501929.0,0,,,
2016-12-26,47.75,49.95,47.01,49.59,3747005.0,0,-1,,-1.0
2016-12-27,49.2,49.84,48.75,49.15,2649705.0,0,,,
2016-12-28,48.85,49.94,48.66,48.72,2461498.0,0,,,
2016-12-29,48.0,49.17,47.61,47.84,2479680.0,0,,,
2016-12-30,47.89,49.98,47.62,49.06,3821664.0,0,,,
2017-01-03,49.03,49.9,48.81,49.35,2944866.0,0,,,
2017-01-04,49.08,49.5,48.84,49.01,2679388.0,0,,,
2017-01-05,49.02,50.39,49.02,49.26,3957239.0,0,,,
2017-01-06,48.96,48.96,44.52,44.68,6186101.0,0,,,1.0
2017-01-09,43.88,44.5,43.57,43.97,2516296.0,0,,,
2017-01-10,44.25,45.1,43.8,43.86,2363700.0,0,,,
2017-01-11,43.52,44.47,42.99,42.99,2139223.0,0,,,
2017-01-12,42.82,43.42,41.89,41.9,2673972.0,0,,,-1.0
2017-01-13,41.88,42.07,39.11,39.62,3258502.0,0,,,
2017-01-16,39.29,39.8,35.7,37.04,3356060.0,0,,,
2017-01-17,36.8,39.3,35.88,38.52,3794302.0,0,,,
2017-01-18,38.1,38.2,36.91,36.94,2097882.0,0,,,
2017-01-19,36.13,38.51,36.07,37.3,2580262.0,0,,,
2017-01-20,37.0,38.99,36.95,38.54,2810061.0,0,,,1.0
2017-01-23,38.39,39.37,38.39,38.64,2115788.0,0,,,-1.0
2017-01-24,38.62,39.75,38.02,38.24,2122519.0,0,,,
2017-01-25,38.26,38.99,37.72,38.75,1678555.0,0,,,
2017-01-26,38.78,39.06,38.18,38.71,1399592.0,0,1,,
2017-02-03,38.86,41.4,38.04,39.71,2511574.0,0,,1,
2017-02-06,39.68,41.19,39.68,41.06,3460163.0,0,,,
2017-02-07,41.02,41.03,39.71,40.25,2424730.0,0,,,
2017-02-08,40.1,41.25,39.8,40.86,2642414.0,0,,,1.0
2017-02-09,40.98,41.54,40.51,41.28,3839381.0,0,,,
2017-02-10,41.0,41.68,40.74,41.15,3534165.0,0,,,
2017-02-13,40.51,42.35,40.51,41.92,3021754.0,0,,,
2017-02-14,41.82,43.86,41.57,43.4,5175159.0,0,,,
2017-02-15,42.99,44.95,42.52,42.76,6559400.0,0,,,
2017-02-16,42.5,47.04,41.6,47.04,11723609.0,0,,,
2017-02-17,47.04,49.56,46.72,47.1,13396338.0,0,,,
2017-02-20,44.28,45.68,43.1,43.56,6617594.0,0,,,
2017-02-21,43.58,44.8,43.58,43.93,4264463.0,0,,,
2017-02-22,43.92,44.3,43.07,43.64,3937695.0,0,,,
2017-02-23,43.43,43.9,42.26,43.58,4178795.0,0,,,
2017-02-24,43.3,44.87,43.0,44.36,4530039.0,0,-1,,-1.0
2017-02-27,44.26,44.26,42.9,43.05,3494278.0,0,,,
2017-02-28,42.73,43.81,42.73,43.72,2555459.0,0,,,
2017-03-01,43.68,44.37,43.35,44.0,3600394.0,0,,,
2017-03-02,44.11,45.55,43.83,44.92,5381193.0,0,,,
2017-03-03,44.55,46.0,43.26,45.69,6477568.0,0,1,,
2017-03-06,45.68,50.26,45.2,50.26,11845879.0,0,,,1.0
2017-03-07,50.99,53.49,49.63,49.75,16821901.0,0,,,
2017-03-08,49.1,54.49,49.1,52.88,14461450.0,0,,,
2017-03-09,52.16,57.0,51.42,56.3,12284198.0,0,,,
2017-03-10,53.88,58.96,53.5,56.82,15565043.0,0,,,
2017-03-13,55.68,57.66,54.51,55.78,6597022.0,0,,,
2017-03-14,56.1,60.58,55.79,60.35,11878781.0,0,,,
2017-03-15,59.11,65.9,59.11,65.0,13410620.0,0,,,
2017-03-16,63.2,64.99,58.5,58.5,22362603.0,0,,,
2017-03-17,53.2,55.0,52.65,52.65,13934619.0,0,,,-1.0
2017-03-20,52.0,52.98,50.73,52.33,6572364.0,0,,,1.0
2017-03-21,51.87,52.6,51.68,52.29,5201724.0,0,-1,-1,
2017-03-22,52.0,54.98,51.8,54.78,10907307.0,0,,,-1.0
2017-03-23,54.35,54.86,49.97,52.2,8619483.0,0,,,
2017-03-24,52.17,52.17,50.71,51.1,5284361.0,0,,,
2017-03-27,51.22,51.88,50.79,51.53,3888975.0,0,,,
2017-03-28,51.69,51.7,49.81,49.85,3700902.0,0,,,
2017-03-29,49.71,50.3,46.58,47.26,4360130.0,0,,,
2017-03-30,46.77,46.77,44.98,45.73,4245221.0,0,,,
2017-03-31,45.18,47.17,45.17,45.87,3459153.0,0,,,
2017-04-05,45.1,47.19,45.1,47.02,3333015.0,0,,,
2017-04-06,47.03,48.79,46.78,47.68,4083159.0,0,,,
2017-04-07,47.64,47.64,46.01,46.34,2914159.0,0,,,
2017-04-10,46.2,46.2,41.71,41.72,4620572.0,0,,,
2017-04-11,41.6,42.65,41.05,42.51,2801873.0,0,,,
2017-04-12,42.3,42.5,41.01,41.02,1941402.0,0,,,
2017-04-13,41.1,42.0,41.05,41.24,1417103.0,0,,,
2017-04-14,41.0,41.0,39.0,39.09,2969679.0,0,,,
2017-04-17,39.0,39.0,36.77,36.89,2458194.0,0,,,
2017-04-18,37.09,37.66,36.66,36.8,1560205.0,0,,,
2017-04-19,36.8,38.36,36.8,38.34,3433474.0,0,,,
2017-04-20,38.17,38.55,37.63,38.35,2559900.0,0,,,
2017-04-21,38.3,39.06,37.83,38.72,2515987.0,0,,,
2017-04-24,38.22,38.5,37.0,38.13,1926024.0,0,,,1.0
2017-04-25,38.37,39.49,38.37,38.66,2238844.0,0,,,
2017-04-26,38.67,41.0,38.67,40.34,3543361.0,0,1,,
2017-04-27,40.4,41.19,39.25,40.9,3723673.0,0,,1,
2017-04-28,40.89,41.18,40.3,40.76,1749100.0,0,,,
2017-05-02,40.5,41.2,40.16,40.36,1760800.0,0,,,
2017-05-03,40.07,40.5,39.03,39.85,2098004.0,0,,,
2017-05-18,37.02,38.98,37.02,37.92,2287462.0,0,,,-1.0
2017-05-19,37.87,38.26,37.36,37.36,1350922.0,0,-1,,
2017-05-22,37.41,37.69,33.62,33.85,3185610.0,0,,-1,
2017-05-23,33.67,33.67,31.55,31.61,2559138.0,0,,,
2017-05-24,31.15,32.57,30.38,32.4,1823306.0,0,,,
2017-05-25,32.02,32.54,31.29,32.16,1447201.0,0,,,
2017-05-26,32.15,33.1,32.05,32.69,1361700.0,0,,,1.0
2017-05-31,33.51,34.3,32.7,32.78,2095702.0,0,,,-1.0
2017-06-01,32.8,32.8,30.85,31.05,1533220.0,0,,,
2017-06-02,30.6,32.31,30.6,32.3,1692522.0,0,,,
2017-06-05,32.7,32.99,32.37,32.78,1365700.0,0,,,
2017-06-06,32.63,33.19,32.4,33.0,1159500.0,0,,1,
2017-06-07,32.96,34.2,32.8,33.98,2133324.0,0,1,,
2017-06-08,33.9,34.5,33.55,33.87,2100500.0,0,,,1.0
2017-06-09,33.67,33.87,32.89,33.63,1599927.0,0,,,
2017-06-12,33.35,33.42,32.0,32.09,1524000.0,0,,,
2017-06-13,32.08,34.28,31.99,33.98,2656797.0,0,,,
2017-06-14,34.0,35.75,33.72,34.99,3749923.0,0,,,
2017-06-15,34.62,35.95,34.52,35.58,3250622.0,0,,,
2017-06-16,35.58,35.87,34.67,34.81,2399836.0,0,,,
2017-06-19,34.75,35.28,34.49,35.02,1133126.0,0,,,
2017-06-20,35.2,35.26,34.28,34.32,1657482.0,0,,,
2017-06-21,34.32,34.79,33.5,34.01,1444200.0,0,,,-1.0
2017-06-22,34.02,34.13,32.66,32.79,1552872.0,0,,,
2017-06-23,32.93,33.44,32.21,33.08,1445100.0,0,-1,,
2017-06-26,33.1,33.4,32.65,33.28,1146901.0,0,,,
2017-06-27,33.32,33.86,33.15,33.39,1188383.0,0,,,
2017-06-28,33.39,33.5,32.7,32.84,923630.0,0,,,
2017-06-29,32.76,33.36,32.76,33.2,1017700.0,0,,,
2017-06-30,33.05,34.2,33.0,33.99,1682773.0,0,,,
2017-07-03,33.97,34.9,33.74,34.9,2123545.0,0,1,,
2017-07-04,34.91,35.38,34.45,34.67,1988874.0,0,,,1.0
2017-07-05,34.45,35.25,34.3,35.16,1814970.0,0,,,
2017-07-06,35.2,35.39,34.35,34.7,2019788.0,0,,,
2017-07-07,34.69,35.8,34.69,35.66,2847571.0,0,,,
2017-07-10,35.3,35.3,34.4,34.5,1939300.0,0,,,
2017-07-11,34.65,34.7,33.66,33.68,1267116.0,0,,,
2017-07-12,33.88,33.89,32.7,33.89,1572916.0,0,,,
2017-07-13,33.8,33.88,33.2,33.3,836400.0,0,-1,,-1.0
2017-07-14,33.53,33.53,32.55,32.76,1045144.0,0,,,
2017-07-17,32.5,32.66,29.48,29.51,2183200.0,0,,-1,
2017-07-18,28.91,30.07,28.91,29.83,1020031.0,0,,,
2017-07-19,29.71,30.17,29.51,30.14,987794.0,0,,,
2017-07-20,30.08,30.6,29.85,29.95,1038900.0,0,,,
2017-07-21,29.91,30.25,29.52,29.7,904600.0,0,,,
2017-07-24,29.5,30.41,29.21,30.39,1151183.0,0,,,
2017-07-25,30.37,30.5,30.03,30.4,788300.0,0,,,
2017-07-26,30.28,30.48,30.1,30.23,654758.0,0,,,
2017-07-27,30.35,31.25,30.09,31.07,1211956.0,0,,,
2017-07-28,31.05,31.15,30.66,30.76,696402.0,0,1,,
2017-07-31,30.76,31.22,30.67,30.81,776674.0,0,,1,
2017-08-01,30.81,30.81,30.4,30.62,816738.0,0,,,
2017-08-02,30.72,30.72,30.1,30.17,717167.0,0,,,
2017-08-03,30.1,31.24,30.0,30.53,1020645.0,0,,,
2017-08-04,30.55,30.79,30.2,30.21,513903.0,0,-1,,
2017-08-07,30.34,30.58,30.25,30.35,337767.0,0,,,
2017-08-08,30.35,30.6,30.05,30.45,651373.0,0,,,
2017-08-09,30.45,30.84,30.1,30.83,836423.0,0,,,
2017-08-10,30.8,30.95,30.2,30.33,734021.0,0,,,
2017-08-11,30.2,30.28,29.83,29.91,720099.0,0,,,
2017-08-14,29.71,30.43,29.71,30.33,578627.0,0,,,1.0
2017-08-15,30.38,30.6,30.24,30.59,646801.0,0,1,,
2017-08-16,30.31,30.99,30.31,30.89,1101201.0,0,-1,,
2017-08-17,30.79,31.0,30.57,30.8,820311.0,0,1,,
2017-08-18,30.65,30.65,30.19,30.22,1256370.0,0,,,
2017-08-21,30.35,31.49,30.32,31.44,1886214.0,0,,,
2017-08-22,31.19,31.5,30.95,31.15,1099533.0,0,,,
2017-08-23,30.96,31.25,30.72,31.1,777100.0,0,,,
2017-08-24,31.09,31.52,30.7,30.74,986227.0,0,,,
2017-08-25,30.56,31.33,30.56,31.21,1007005.0,0,,,
2017-08-28,31.34,32.17,31.21,31.81,1759846.0,0,,,-1.0
2017-08-29,32.0,32.55,31.78,32.0,2188079.0,0,,,1.0
2017-08-30,31.8,32.51,31.58,32.22,1899556.0,0,,,
2017-08-31,32.16,33.97,32.0,33.21,2990798.0,0,,,
2017-09-01,33.04,33.3,32.52,32.69,1867401.0,0,,,
2017-09-04,32.5,32.77,32.21,32.28,1237858.0,0,,,
2017-09-05,32.28,32.55,32.16,32.36,1046158.0,0,,,
2017-09-06,32.35,32.35,31.75,31.94,1073202.0,0,,,
2017-09-07,32.01,32.35,31.93,32.06,1055101.0,0,,,-1.0
2017-09-08,31.94,32.36,31.71,32.29,1134428.0,0,-1,,
2017-09-11,32.3,32.74,32.2,32.73,1430111.0,0,,,
2017-09-12,32.71,33.23,32.23,32.65,2275008.0,0,,,
2017-09-13,32.45,32.97,32.22,32.88,1692999.0,0,1,,
2017-09-14,32.88,33.3,32.51,33.26,2029600.0,0,,,1.0
2017-09-15,33.03,33.29,32.5,32.58,1545900.0,0,,,
2017-09-18,32.52,32.66,32.2,32.6,1020700.0,0,,,
2017-09-19,32.61,32.94,32.33,32.53,1187501.0,0,,,
2017-09-20,32.68,32.86,32.33,32.68,1149745.0,0,,,-1.0
2017-09-21,32.56,32.85,32.02,32.09,1229441.0,0,-1,-1,
2017-09-22,32.0,32.15,31.63,31.79,1019800.0,0,,,
2017-09-25,31.79,31.91,31.01,31.08,743100.0,0,,,
2017-09-26,30.7,31.07,30.1,30.32,1194001.0,0,,,
2017-09-27,30.21,30.91,30.21,30.83,785345.0,0,,,
2017-09-28,30.8,31.48,30.61,31.35,1295337.0,0,,,
2017-09-29,31.21,31.89,31.08,31.44,1176000.0,0,,,
2017-10-09,31.82,32.48,31.32,32.21,1711294.0,0,,,1.0
2017-10-10,32.06,32.98,31.9,32.55,1433170.0,0,1,,
2017-10-11,32.54,32.74,32.25,32.3,996300.0,0,,1,
2017-10-12,32.25,32.9,32.01,32.64,1082806.0,0,,,
2017-10-13,32.6,35.86,32.44,33.71,4508167.0,0,,,
2017-10-16,33.98,33.98,32.12,32.15,2887374.0,0,,,
2017-10-17,31.86,33.88,31.0,33.0,2992659.0,0,,,
2017-10-18,32.62,32.9,31.6,31.61,2003256.0,0,,,
2017-10-19,31.65,31.99,30.77,30.85,1280700.0,0,,-1,
2017-10-20,30.88,31.27,30.59,31.24,725600.0,0,-1,,
2017-10-23,31.2,31.47,31.05,31.32,551800.0,0,,,-1.0
2017-10-24,31.0,31.8,30.92,31.42,860800.0,0,,,
2017-10-25,31.22,31.77,31.22,31.75,866739.0,0,,,
2017-10-26,31.77,32.48,31.63,32.16,1299212.0,0,,,
2017-10-27,32.31,32.31,31.77,31.8,871499.0,0,,,
2017-10-30,31.85,31.85,30.1,30.39,1091200.0,0,,,
2017-10-31,30.41,30.91,30.41,30.76,576242.0,0,1,,
2017-11-01,30.76,31.17,30.63,30.88,573141.0,0,-1,,1.0
2017-11-02,30.95,30.95,30.2,30.2,819441.0,0,,,-1.0
2017-11-03,30.1,30.45,29.88,30.0,665500.0,0,,,
2017-11-06,30.36,30.5,30.02,30.42,525200.0,0,,,
2017-11-07,30.51,30.52,30.1,30.32,648341.0,0,,,
2017-11-08,30.32,30.55,30.22,30.3,799501.0,0,,,
2017-11-09,30.21,30.56,30.19,30.51,663077.0,0,,,
2017-11-10,30.6,32.24,30.32,32.1,1966912.0,0,1,1,1.0
2017-11-13,31.68,32.12,31.26,31.5,1904881.0,0,,,
2017-11-14,31.7,31.7,30.7,31.0,1340871.0,0,,,
2017-11-15,30.8,31.43,30.8,31.14,1002842.0,0,,,
2017-11-16,30.98,31.13,30.1,30.14,1056004.0,0,,,
2017-11-17,29.48,29.48,27.13,27.17,2835200.0,0,-1,-1,
2017-11-20,27.19,27.28,26.02,27.25,982114.0,0,,,
2017-11-21,27.03,27.38,26.66,26.82,644202.0,0,,,-1.0
2017-11-22,26.94,27.1,26.61,26.76,548502.0,0,,,
2017-11-23,26.87,26.95,26.35,26.38,600100.0,0,,,
2017-11-24,26.38,26.72,26.35,26.5,329285.0,0,,,
2017-11-27,26.5,26.58,26.3,26.34,335600.0,0,,,
2017-11-28,26.34,26.75,26.34,26.61,243300.0,0,,,
2017-11-29,26.6,26.75,25.28,26.4,383400.0,0,,,
2017-11-30,26.4,26.55,26.2,26.2,329393.0,0,,,
2017-12-01,26.12,26.45,26.12,26.38,361100.0,0,,,
2017-12-04,26.38,26.38,25.46,25.54,585600.0,0,,,
2017-12-05,25.54,25.73,23.63,24.0,884400.0,0,,,1.0
2017-12-06,23.98,24.39,23.85,24.34,584572.0,0,,,
2017-12-07,24.33,24.33,24.0,24.27,426274.0,0,,,
2017-12-08,24.22,25.17,24.22,24.65,678900.0,0,,,
2017-12-11,24.58,24.88,24.46,24.83,399472.0,0,,,
2017-12-12,25.5,26.46,25.15,25.18,1205372.0,0,,,
2017-12-13,24.5,25.15,24.5,25.04,660600.0,0,,1,
2017-12-14,24.88,25.49,24.84,25.32,766701.0,0,1,,
2017-12-15,25.25,25.25,24.93,25.01,441600.0,0,,,
