datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-11-23,35.1,51.98,32.7,39.16,27732682.0,0,,,
2010-11-24,35.24,37.86,35.24,35.28,19322156.0,0,,,
2010-11-25,35.82,38.81,35.38,38.81,16557794.0,0,,1,
2010-11-26,37.68,42.69,37.5,42.69,18414134.0,0,,,
2010-11-29,42.79,46.18,41.69,44.27,14653228.0,0,,,
2010-11-30,43.3,46.6,42.01,44.3,13691223.0,0,1,,
2010-12-01,43.0,47.0,42.88,46.46,11737494.0,0,,,
2010-12-02,46.85,47.8,44.44,45.05,9836095.0,0,,,
2010-12-03,44.1,44.4,40.6,40.81,10372287.0,0,,,
2010-12-06,40.12,42.0,39.49,40.7,6694523.0,0,,-1,
2010-12-07,40.5,40.5,37.51,39.18,6915332.0,0,,,
2010-12-08,38.9,40.6,38.75,39.2,4919080.0,0,-1,,
2010-12-09,38.7,38.7,36.63,36.86,5326157.0,0,,,
2010-12-10,37.5,38.6,36.88,38.28,4327794.0,0,,,
2010-12-13,38.67,40.29,37.75,39.52,5871152.0,0,,,
2010-12-14,39.45,43.47,38.8,42.72,9813732.0,0,,,
2010-12-15,42.04,43.4,40.8,41.1,7710864.0,0,,,
2010-12-16,41.1,42.58,40.7,41.43,4382084.0,0,1,1,
2010-12-17,41.0,41.75,40.79,41.0,3060499.0,0,,,1.0
2010-12-20,40.95,41.49,37.8,39.33,4083263.0,0,,-1,
2010-12-21,39.18,39.66,38.61,39.4,2583544.0,0,,,-1.0
2010-12-22,39.51,41.24,38.89,40.54,3704790.0,0,,,
2010-12-23,40.1,42.4,39.92,41.95,6211275.0,0,-1,1,
2010-12-24,41.55,42.15,38.79,38.8,4409710.0,0,,-1,
2010-12-27,39.06,39.5,36.75,37.38,3199202.0,0,,,
2010-12-28,37.1,37.35,35.38,36.38,2040799.0,0,,,
2010-12-29,36.5,37.66,36.05,37.51,1645315.0,0,,,
2010-12-30,38.0,38.0,36.56,37.0,1651072.0,0,,,
2010-12-31,36.85,37.55,36.7,37.35,1646869.0,0,,,
2011-01-04,37.8,38.36,37.36,37.97,2056873.0,0,,,
2011-01-05,37.71,37.78,36.95,37.02,2096250.0,0,,,
2011-01-06,37.05,37.15,35.9,36.01,2109524.0,0,,,
2011-01-07,35.73,36.8,35.7,36.06,1451452.0,0,,,
2011-01-10,36.01,36.71,35.5,35.65,1166197.0,0,,,
2011-01-11,35.55,36.2,33.6,34.32,1966175.0,0,,,
2011-01-12,34.33,34.96,34.0,34.67,947795.0,0,,,
2011-01-13,34.8,34.99,34.17,34.22,835875.0,0,,,
2011-01-14,34.18,34.2,32.62,32.71,1372441.0,0,,,
2011-01-17,33.0,34.35,32.9,33.3,1862561.0,0,,,
2011-01-18,33.0,35.94,33.0,35.21,3464882.0,0,,,
2011-01-19,35.1,35.4,34.23,35.31,2324904.0,0,,,1.0
2011-01-20,34.85,35.2,33.0,33.03,2059034.0,0,,,
2011-01-21,32.76,34.0,32.75,33.45,1305343.0,0,,,
2011-01-24,33.46,34.95,33.46,34.1,1866441.0,0,1,,
2011-01-25,33.7,33.97,31.7,32.61,1480433.0,0,-1,,
2011-01-26,32.48,34.2,32.1,33.34,1251160.0,0,,,-1.0
2011-01-27,32.98,34.2,32.5,34.04,1565116.0,0,,1,
2011-01-28,33.86,33.97,33.2,33.8,1217969.0,0,,,
2011-01-31,33.59,34.3,33.4,33.82,1177228.0,0,,,
2011-02-01,33.89,34.2,33.53,33.93,804144.0,0,1,,
2011-02-09,33.61,33.96,32.55,32.7,1335728.0,0,,,
2011-02-10,32.71,34.79,32.35,34.62,1879625.0,0,,,
2011-02-11,34.13,35.0,34.13,34.8,2252219.0,0,,,1.0
2011-02-14,34.54,35.8,34.54,35.51,2631234.0,0,,,
2011-02-15,35.51,36.0,34.95,35.18,2280155.0,0,,,
2011-02-16,35.19,36.49,35.12,36.12,2441859.0,0,,,
2011-02-17,36.14,36.32,35.38,35.98,2073802.0,0,,,
2011-02-18,35.7,35.7,34.9,34.91,1871620.0,0,,,
2011-02-21,34.5,35.56,34.5,35.49,1589846.0,0,,,
2011-02-22,35.49,35.49,33.43,33.53,2080122.0,0,,,-1.0
2011-02-23,33.45,33.97,33.02,33.57,2836068.0,0,-1,,
2011-02-24,33.55,34.0,33.2,33.93,2262695.0,0,,,
2011-02-25,33.8,33.87,33.12,33.47,1527234.0,0,,-1,
2011-02-28,33.5,34.79,33.5,34.7,2264153.0,0,,1,1.0
2011-03-01,35.0,36.4,35.0,35.53,3709652.0,0,,,
2011-03-02,35.15,35.54,34.79,35.3,2009520.0,0,,,
2011-03-03,35.31,35.89,34.38,34.59,1963288.0,0,1,,
2011-03-04,34.65,35.4,34.6,35.36,1542440.0,0,,,
2011-03-07,35.7,35.78,34.94,35.45,2284541.0,0,,,
2011-03-08,35.43,35.43,34.88,35.09,1523899.0,0,,,-1.0
2011-03-09,35.09,35.99,34.9,35.87,2536372.0,0,,,
2011-03-10,35.83,36.5,35.4,35.44,2206036.0,0,,,
2011-03-11,35.2,35.55,34.74,34.8,1843452.0,0,,,
2011-03-14,34.6,35.15,34.3,35.05,1400685.0,0,,,
2011-03-15,35.08,35.16,33.03,34.34,2081752.0,0,-1,,1.0
2011-03-16,34.2,34.77,34.14,34.45,1386907.0,0,,-1,-1.0
2011-03-17,34.08,34.5,33.51,33.77,1306835.0,0,,,
2011-03-18,34.2,34.3,33.68,33.87,868896.0,0,,,
2011-03-21,33.85,33.99,33.29,33.46,983286.0,0,,,
2011-03-22,33.55,33.78,33.1,33.69,783827.0,0,,,
2011-03-23,33.7,34.24,33.61,33.98,1065977.0,0,,,
2011-03-24,33.92,34.14,33.7,33.76,951438.0,0,,,
2011-03-25,33.98,33.98,33.48,33.8,1011263.0,0,,,
2011-03-28,33.8,33.97,33.14,33.19,1561797.0,0,,,
2011-03-29,33.1,33.1,31.95,32.0,1968579.0,0,,,1.0
2011-03-30,32.12,32.4,31.98,32.03,876316.0,0,,,
2011-03-31,32.05,32.5,32.05,32.32,862107.0,0,,,
2011-04-01,32.2,32.39,31.81,32.27,783482.0,0,,,
2011-04-06,32.21,32.75,32.21,32.68,1151159.0,0,,,
2011-04-07,32.74,33.7,32.74,33.55,2026106.0,0,,,-1.0
2011-04-08,33.58,33.76,33.16,33.51,1277935.0,0,,1,
2011-04-11,33.65,33.8,32.74,32.75,1695282.0,0,1,,1.0
2011-04-12,32.75,32.75,32.21,32.47,778833.0,0,,,
2011-04-13,32.18,33.0,32.18,32.95,669236.0,0,,,
2011-04-14,33.0,33.28,32.7,33.11,885780.0,0,,,-1.0
2011-04-15,33.11,33.26,32.68,32.93,622730.0,0,-1,,
2011-04-18,32.93,33.16,32.69,33.05,622850.0,0,,,
2011-04-19,33.0,33.69,32.71,33.28,1670287.0,0,1,,
2011-04-20,33.31,33.64,32.75,33.23,1138114.0,0,,,
2011-04-21,33.28,33.49,32.9,33.48,1190866.0,0,,,
2011-04-22,33.58,33.85,33.32,33.5,1349858.0,0,,,1.0
2011-04-25,33.4,33.5,32.48,32.54,1117304.0,0,,,
2011-04-26,32.4,32.57,32.18,32.44,555932.0,0,-1,,
2011-04-27,32.4,32.74,31.72,31.88,679778.0,0,,-1,-1.0
2011-04-29,30.99,30.99,29.21,30.16,1209575.0,0,,,
2011-05-03,30.15,30.27,29.66,30.2,479767.0,0,,,
2011-05-04,29.99,29.99,28.8,28.89,741473.0,0,,,
2011-05-05,28.86,29.08,28.38,28.87,521634.0,0,,,
2011-05-06,28.98,31.2,28.82,30.5,1865623.0,0,,,
2011-05-09,30.5,31.16,30.22,30.85,1009828.0,0,,,
2011-05-10,30.66,30.98,30.38,30.76,476957.0,0,,,1.0
2011-05-11,30.85,31.57,30.42,31.37,950847.0,0,,,
2011-05-12,31.28,31.5,30.45,30.45,950126.0,0,1,,
2011-05-13,18.6,18.89,18.1,18.45,812900.0,0,,,-1.0
2011-05-16,18.42,18.49,18.08,18.1,813998.0,0,,,
2011-05-17,18.11,18.28,17.89,18.23,996467.0,0,,,
2011-05-18,18.23,18.3,18.04,18.2,489231.0,0,-1,,
2011-05-19,18.28,18.28,17.01,17.67,1121512.0,0,,,
2011-05-20,17.61,17.61,17.2,17.2,1025399.0,0,,,1.0
2011-05-23,17.2,17.2,16.3,16.32,1505225.0,0,,,
2011-05-24,16.31,16.69,16.21,16.56,827464.0,0,,,
2011-05-25,16.52,16.69,16.0,16.02,778629.0,0,,,
2011-05-26,16.0,16.24,15.92,16.0,604245.0,0,,,
2011-05-27,16.0,16.07,15.44,15.45,930460.0,0,,,
2011-05-30,15.4,15.8,15.4,15.59,978753.0,0,,,-1.0
2011-05-31,15.59,16.09,15.42,16.07,1001841.0,0,,,
2011-06-01,16.07,16.15,15.82,16.07,840058.0,0,,,
2011-06-02,15.9,15.98,15.5,15.73,1040002.0,0,,,1.0
2011-06-03,15.64,16.5,15.64,16.29,1362181.0,0,,,
2011-06-07,16.2,16.43,16.1,16.26,826851.0,0,1,1,
2011-06-08,16.32,16.33,15.94,16.13,732382.0,0,,,
2011-06-09,16.13,16.17,15.45,15.51,937770.0,0,,,
2011-06-10,15.51,15.63,15.32,15.56,567053.0,0,,,-1.0
2011-06-13,15.48,15.69,15.33,15.57,534292.0,0,-1,,
2011-06-14,15.6,15.83,15.6,15.83,700783.0,0,,,
2011-06-15,15.81,16.1,15.65,15.68,913641.0,0,,,
2011-06-16,15.53,15.53,15.18,15.25,651118.0,0,,,
2011-06-17,15.26,15.36,15.14,15.15,474548.0,0,,,
2011-06-20,15.19,15.3,14.9,15.09,652150.0,0,,,
2011-06-21,15.2,15.57,15.03,15.41,727705.0,0,,,
2011-06-22,15.4,15.49,15.1,15.2,534823.0,0,,,
2011-06-23,15.23,16.72,15.11,16.12,2966039.0,0,,,1.0
2011-06-24,15.82,16.8,15.82,16.6,3673778.0,0,1,,
2011-06-27,16.52,17.88,16.51,17.39,4650311.0,0,,,
2011-06-28,17.49,17.49,17.04,17.27,2080222.0,0,,,
2011-06-29,17.24,17.54,17.08,17.11,1452741.0,0,,,
2011-06-30,17.08,17.53,17.05,17.29,1924417.0,0,,,
2011-07-01,17.32,17.49,17.1,17.21,1278986.0,0,,,
2011-07-04,17.25,17.85,17.25,17.69,2081381.0,0,,,-1.0
2011-07-05,17.65,17.75,17.43,17.66,1240491.0,0,,,
2011-07-06,17.62,18.05,17.31,17.99,1789859.0,0,,,
2011-07-07,17.9,18.6,17.74,18.1,3097811.0,0,,,
2011-07-08,18.0,18.25,17.71,17.97,1184244.0,0,,,
2011-07-11,17.85,18.06,17.6,17.9,1057059.0,0,,,
2011-07-12,17.71,17.84,17.21,17.27,1352765.0,0,,,1.0
2011-07-13,17.39,17.85,17.29,17.77,1109383.0,0,,,-1.0
2011-07-14,17.62,18.3,17.62,18.19,1899657.0,0,,,
2011-07-15,18.33,19.0,18.21,18.79,3195355.0,0,,,
2011-07-18,18.78,18.85,18.4,18.54,1752642.0,0,,,1.0
2011-07-19,18.5,18.5,18.13,18.22,1108839.0,0,,,
2011-07-20,18.32,18.58,17.97,18.2,1453514.0,0,,,
2011-07-21,18.27,18.36,17.56,17.6,1564383.0,0,,,
2011-07-22,17.61,17.8,17.55,17.64,843110.0,0,,-1,-1.0
2011-07-25,17.35,17.67,16.41,16.47,1654390.0,0,-1,,
2011-07-26,16.52,16.88,16.51,16.79,1262324.0,0,,,
2011-07-27,16.78,17.38,16.51,17.29,1230364.0,0,,,
2011-07-28,17.01,18.98,17.01,18.26,3920953.0,0,,,
2011-07-29,18.2,18.65,18.02,18.22,2981769.0,0,,,1.0
2011-08-01,18.22,18.55,17.81,18.35,2049022.0,0,1,1,
2011-08-02,18.38,18.59,17.81,18.59,2008789.0,0,,,
2011-08-03,18.35,19.1,18.12,18.8,3639125.0,0,,,
2011-08-04,18.63,18.88,18.18,18.28,2385979.0,0,,,
2011-08-05,17.5,17.93,17.02,17.64,1769207.0,0,,-1,
2011-08-08,17.39,17.49,16.04,16.5,2101636.0,0,,,
2011-08-09,16.0,17.07,15.73,17.07,2069341.0,0,-1,,-1.0
2011-08-10,17.38,17.9,17.06,17.9,3180169.0,0,,,
2011-08-11,17.45,18.47,17.37,18.36,4131294.0,0,,,1.0
2011-08-12,18.51,18.78,18.06,18.65,3434550.0,0,,1,
2011-08-15,18.4,19.3,18.4,19.27,4666542.0,0,1,,
2011-08-16,19.37,19.37,18.74,18.83,3876082.0,0,,,
2011-08-17,18.87,19.14,18.75,18.82,2654802.0,0,,,
2011-08-19,18.28,18.59,17.92,18.53,3316929.0,0,,,
2011-08-22,18.15,19.46,18.15,19.2,5099650.0,0,,,
2011-08-23,19.29,19.8,19.1,19.76,4992116.0,0,,,
2011-08-24,19.7,20.13,19.3,19.49,3676026.0,0,,,
2011-08-25,19.31,19.9,19.11,19.65,3474900.0,0,,,
2011-08-26,19.55,19.9,19.31,19.7,2329571.0,0,,,
2011-08-29,20.28,20.28,19.4,19.67,6446957.0,0,,,
2011-08-30,19.89,20.86,19.43,20.29,11658606.0,0,,,
2011-08-31,20.59,20.95,19.92,20.6,10747670.0,0,,,
2011-09-01,20.74,21.18,19.9,19.94,10915257.0,0,,,
2011-09-02,19.7,19.7,18.3,18.71,5598282.0,0,,-1,
2011-09-05,18.19,18.47,17.9,17.99,2608663.0,0,-1,,
2011-09-06,17.89,18.23,17.76,18.1,1684589.0,0,,,
2011-09-07,18.28,18.53,18.11,18.43,2026135.0,0,,,-1.0
2011-09-08,18.79,18.79,18.01,18.01,2050212.0,0,,,
2011-09-09,17.95,18.3,17.15,17.43,2215785.0,0,,,
2011-09-13,17.21,17.22,16.68,17.05,1668965.0,0,,,
2011-09-14,17.17,17.5,16.88,17.44,1495829.0,0,,,
2011-09-15,17.61,17.83,17.39,17.53,1613389.0,0,,,
2011-09-16,17.69,17.69,17.42,17.58,1072560.0,0,,,
2011-09-19,17.58,17.58,16.85,16.85,1177930.0,0,,,
2011-09-20,16.84,17.12,16.76,16.9,1066543.0,0,,,
2011-09-21,16.82,17.72,16.82,17.6,2133123.0,0,,,
2011-09-22,17.35,17.6,16.96,17.0,1387574.0,0,,,
2011-09-23,16.7,16.97,16.56,16.73,995872.0,0,,,
2011-09-26,16.7,16.95,16.23,16.3,1005258.0,0,,,
2011-09-27,16.42,16.6,16.32,16.46,647629.0,0,,,
2011-09-28,16.58,16.83,16.1,16.14,771313.0,0,,,
2011-09-29,16.02,16.17,15.4,15.41,900409.0,0,,,
2011-09-30,15.43,15.73,15.18,15.2,641783.0,0,,,
2011-10-10,15.3,15.5,15.15,15.2,722469.0,0,,,
2011-10-11,15.64,15.74,15.14,15.23,762787.0,0,,,
2011-10-12,15.23,15.89,14.9,15.85,1114033.0,0,,,
2011-10-13,15.85,16.27,15.76,16.1,1244909.0,0,,,1.0
2011-10-14,16.0,16.29,15.88,16.03,907599.0,0,,,
2011-10-17,16.08,16.32,15.79,15.87,1405265.0,0,1,1,
2011-10-18,15.87,15.95,15.42,15.44,900719.0,0,,,
2011-10-19,15.49,15.64,15.32,15.39,524500.0,0,,,
2011-10-20,15.38,15.38,14.85,14.95,945000.0,0,,-1,
2011-10-21,15.05,15.15,14.85,14.97,519928.0,0,-1,,-1.0
2011-10-24,15.09,15.59,14.85,15.56,1175304.0,0,,1,
2011-10-25,15.53,15.96,15.29,15.88,1502982.0,0,,,
2011-10-26,15.7,16.1,15.65,15.89,1691544.0,0,,,1.0
2011-10-27,15.92,15.99,15.71,15.78,965833.0,0,1,,
2011-10-28,15.95,16.13,15.84,16.1,1557299.0,0,,,
2011-10-31,16.18,16.18,15.9,16.11,1186326.0,0,,,
2011-11-01,15.99,16.16,15.78,16.0,1368843.0,0,,,
2011-11-02,15.78,16.3,15.64,16.3,2016867.0,0,,,
2011-11-03,16.51,16.93,16.47,16.47,3104023.0,0,,,
2011-11-04,16.55,16.74,16.33,16.69,1811318.0,0,,,
2011-11-07,16.67,16.69,16.44,16.44,1131354.0,0,,,
2011-11-08,16.5,16.5,16.14,16.19,1122253.0,0,,,
2011-11-09,16.21,16.5,16.12,16.5,1030793.0,0,,,
2011-11-10,16.44,16.44,16.09,16.11,1098974.0,0,,,-1.0
2011-11-11,16.07,16.3,16.05,16.1,601081.0,0,-1,,
2011-11-14,16.25,16.59,16.23,16.58,1553327.0,0,,,
2011-11-15,16.48,16.76,16.4,16.74,1421539.0,0,,,
2011-11-16,16.7,16.83,16.1,16.15,1456731.0,0,,,
2011-11-17,16.06,16.35,16.06,16.19,794633.0,0,,,
2011-11-18,16.08,16.17,15.28,15.34,1334507.0,0,,-1,1.0
2011-11-21,15.4,15.49,15.15,15.46,547176.0,0,,,
2011-11-22,15.27,15.45,15.09,15.36,705647.0,0,,,-1.0
2011-11-23,15.38,15.48,15.22,15.31,543105.0,0,,,
2011-11-24,15.25,15.46,15.03,15.46,567590.0,0,,,
2011-11-25,15.34,15.47,15.21,15.26,439840.0,0,,,
2011-11-28,15.26,15.45,15.18,15.35,344777.0,0,,,
2011-11-29,15.6,15.6,15.41,15.53,718382.0,0,,,
2011-11-30,15.53,15.57,14.52,14.6,1172132.0,0,,,
2011-12-01,15.19,15.19,14.82,14.82,1228167.0,0,,,1.0
2011-12-02,14.73,14.96,14.56,14.66,749521.0,0,,,
2011-12-05,14.6,15.0,14.48,15.0,1022252.0,0,,,
2011-12-06,14.81,15.33,14.81,15.32,988056.0,0,,,
2011-12-07,15.25,15.44,15.13,15.34,886328.0,0,,,
2011-12-08,15.31,15.54,15.1,15.3,823627.0,0,1,1,
2011-12-09,15.12,15.37,15.12,15.37,875539.0,0,,,
2011-12-12,15.37,15.45,15.15,15.29,670433.0,0,,,-1.0
2011-12-13,15.12,15.35,14.57,15.35,1126889.0,0,,,
2011-12-14,15.15,15.46,15.14,15.38,821547.0,0,,,
2011-12-15,15.25,15.6,14.58,15.6,1831375.0,0,,,1.0
2011-12-16,15.33,16.18,15.25,16.18,1854886.0,0,,,
