datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-12-08,13.97,16.76,13.97,16.76,13776.0,0,,,
2017-12-11,18.44,18.44,18.44,18.44,5680.0,0,,1,
2017-12-12,20.28,20.28,20.28,20.28,6904.0,0,,,
2017-12-13,22.31,22.31,22.31,22.31,13902.0,0,,,
2017-12-14,24.54,24.54,24.54,24.54,50919.0,0,,,
2017-12-15,26.99,26.99,26.99,26.99,188240.0,0,1,,
2017-12-18,27.5,28.88,25.01,27.1,16308452.0,0,,,
2017-12-19,26.1,28.98,25.8,27.77,15874358.0,0,,,
2017-12-20,27.2,27.44,25.03,25.26,13663027.0,0,,,
2017-12-21,24.02,24.98,23.31,24.21,10634955.0,0,,,
2017-12-22,24.28,25.57,24.0,24.8,9570687.0,0,,-1,
2017-12-25,23.76,25.49,23.3,25.19,8864562.0,0,,,
2017-12-26,24.8,27.71,24.41,27.71,10909817.0,0,-1,1,
2017-12-27,29.2,30.48,29.2,30.48,11477335.0,0,1,,
2017-12-28,33.53,33.53,33.53,33.53,3849938.0,0,,,-1.0
2017-12-29,34.98,35.0,30.22,32.7,20240930.0,0,,,
2018-01-02,33.6,35.97,33.6,35.97,9852786.0,0,,,
2018-01-03,36.0,36.0,32.37,32.9,17992950.0,0,,,1.0
2018-01-04,30.9,32.2,30.31,31.25,11195474.0,0,,,
2018-01-05,30.67,32.5,30.67,31.66,10476610.0,0,,,
2018-01-08,31.06,34.59,30.14,33.59,12942431.0,0,,,
2018-01-09,32.88,36.62,32.7,34.15,15217615.0,0,,,
2018-01-10,32.78,32.89,30.8,31.72,11736584.0,0,-1,,-1.0
2018-01-11,31.17,32.75,30.38,31.41,9611146.0,0,,-1,
2018-01-12,30.55,31.37,29.26,29.37,8884260.0,0,,,
2018-01-15,28.46,30.29,28.1,29.56,6714421.0,0,,,
2018-01-16,28.9,31.18,28.81,30.82,8051159.0,0,,,
2018-01-17,31.15,33.5,30.06,32.33,11251621.0,0,,,
2018-01-18,32.85,32.97,31.09,31.16,8467551.0,0,,,
2018-01-19,31.68,34.28,31.35,34.28,9916651.0,0,,,
2018-01-22,33.8,33.8,30.85,30.85,12206715.0,0,1,,
2018-01-23,29.8,31.88,29.35,31.58,8809724.0,0,,,1.0
2018-01-24,31.17,33.19,30.85,32.51,9516803.0,0,,,
2018-01-25,31.89,33.65,30.9,31.55,10109522.0,0,,,
2018-01-26,30.7,31.33,29.53,29.83,7796086.0,0,-1,,
2018-01-29,29.8,30.46,28.8,30.45,6046454.0,0,,,-1.0
2018-01-30,30.3,30.4,29.37,29.52,3771809.0,0,,,
2018-01-31,29.16,29.99,26.78,27.25,5868863.0,0,,,
2018-02-01,26.89,27.6,26.0,26.7,4222077.0,0,,,
2018-02-02,26.71,26.87,25.4,25.53,4152948.0,0,,,
2018-02-05,24.57,25.12,23.32,23.51,4367406.0,0,,,
2018-02-06,22.4,23.98,22.01,22.3,4013857.0,0,,,
2018-02-07,23.0,24.53,22.65,24.53,8067452.0,0,,,
2018-02-08,23.99,25.18,23.58,24.29,6528963.0,0,,,
2018-02-09,23.01,25.12,23.0,24.5,6043970.0,0,,,1.0
2018-02-12,25.05,25.94,24.0,25.36,5964400.0,0,,,
2018-02-13,25.18,25.4,24.15,24.31,4918201.0,0,,,
2018-02-14,24.21,24.7,23.05,23.85,3112759.0,0,,,
2018-02-22,24.0,25.15,23.8,24.7,3633604.0,0,1,,-1.0
2018-02-23,24.49,24.86,24.14,24.7,3542569.0,0,,,
2018-02-26,25.28,25.9,24.96,25.59,5751614.0,0,,,
2018-02-27,25.45,26.7,25.26,26.21,6852600.0,0,,1,
2018-02-28,25.7,25.76,24.6,25.01,4675216.0,0,,,
2018-03-01,24.74,25.85,24.72,25.75,4539554.0,0,,,1.0
2018-03-02,25.7,26.25,24.92,25.03,4370404.0,0,,,
2018-03-05,25.3,26.28,25.02,26.15,5212615.0,0,,,
2018-03-06,27.7,28.77,27.7,28.77,2970025.0,0,,,-1.0
2018-03-07,31.4,31.4,29.02,29.1,11895081.0,0,,,1.0
2018-03-08,28.33,29.9,28.33,28.88,8439823.0,0,,,
2018-03-09,28.47,30.2,28.47,29.55,8786999.0,0,,,
2018-03-12,29.9,31.4,29.36,30.78,9441498.0,0,,,
2018-03-13,30.21,30.45,28.78,29.28,6417603.0,0,,,
2018-03-14,29.34,30.2,28.9,28.92,4844467.0,0,,,
2018-03-15,27.78,27.78,26.09,26.75,6376675.0,0,,,
2018-03-16,26.7,27.57,26.7,26.87,3109904.0,0,,,-1.0
2018-03-19,27.47,28.45,26.9,28.31,4940520.0,0,-1,,
2018-03-20,27.71,28.36,27.3,28.19,4146741.0,0,,,
2018-03-21,28.4,30.68,28.19,28.3,6841644.0,0,,,
2018-03-22,28.43,29.52,28.3,29.41,6284172.0,0,,,
2018-03-23,27.69,28.28,26.48,26.48,5082843.0,0,,-1,
2018-03-26,25.62,27.5,24.51,27.4,4109453.0,0,,,1.0
2018-03-27,27.5,28.88,27.45,28.32,4796870.0,0,1,,
2018-03-28,27.71,30.4,27.52,29.03,7020747.0,0,,1,
2018-03-29,28.8,29.6,27.91,29.41,5532127.0,0,-1,,
2018-03-30,28.85,30.3,28.65,29.71,6633594.0,0,1,,
2018-04-02,29.53,31.5,28.83,31.18,10345161.0,0,,,
2018-04-03,30.33,32.38,30.19,31.2,10292988.0,0,,,
2018-04-04,31.18,33.0,30.32,30.38,10890330.0,0,,,
2018-04-09,29.78,33.42,29.77,32.04,9462574.0,0,,,
2018-04-10,32.0,35.0,31.36,32.86,12493138.0,0,,,
2018-04-11,32.06,32.49,31.18,32.22,7871293.0,0,,,
2018-04-12,31.75,31.99,29.61,30.28,7046325.0,0,,,
2018-04-13,30.73,33.22,30.73,31.27,7521447.0,0,,,
2018-04-16,30.2,32.47,30.2,32.28,7350584.0,0,,,-1.0
