datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2012-03-29,41.2,41.8,39.5,40.62,5220663.0,0,,,
2012-03-30,41.55,43.68,41.55,43.15,4203282.0,0,,1,
2012-04-05,41.8,44.3,40.0,43.98,2895593.0,0,,,
2012-04-06,44.74,45.5,43.98,45.0,3253407.0,0,,,
2012-04-09,44.0,44.58,43.0,43.68,1697691.0,0,,,
2012-04-10,43.03,45.17,42.6,45.03,1672066.0,0,1,,
2012-04-11,44.04,45.64,43.6,44.02,1527513.0,0,,,
2012-04-12,44.03,44.29,42.71,43.57,1344620.0,0,,-1,
2012-04-13,43.26,44.1,42.7,43.25,1110773.0,0,,,
2012-04-16,42.7,43.8,42.5,42.88,771717.0,0,,,
2012-04-17,42.71,43.25,41.82,42.85,1095003.0,0,-1,,
2012-04-18,42.85,43.09,41.91,42.92,1017085.0,0,,,
2012-04-19,42.77,44.7,42.56,44.36,1778784.0,0,,,
2012-04-20,44.05,45.16,44.05,44.49,1157894.0,0,,1,
2012-04-23,43.85,44.55,40.71,41.13,1459079.0,0,,-1,1.0
2012-04-24,40.91,41.5,39.58,40.88,989614.0,0,,,
2012-04-25,40.4,40.92,40.02,40.72,466301.0,0,,,
2012-04-26,40.55,41.17,40.19,40.19,466049.0,0,,,-1.0
2012-04-27,40.1,40.98,39.89,40.56,501184.0,0,,,
2012-05-02,41.21,41.3,40.57,41.0,582860.0,0,,,
2012-05-03,40.9,41.35,40.4,41.24,567126.0,0,,,
2012-05-04,40.99,42.2,40.92,41.95,658826.0,0,,,
2012-05-07,41.55,42.74,41.25,42.55,567150.0,0,,1,
2012-05-08,42.9,43.19,42.1,42.2,532198.0,0,1,,
2012-05-09,41.5,41.8,41.19,41.29,573030.0,0,,,
2012-05-10,41.35,41.9,41.06,41.61,306660.0,0,,,1.0
2012-05-11,41.32,41.61,40.67,40.7,578204.0,0,,-1,-1.0
2012-05-14,41.06,41.49,40.45,40.55,412630.0,0,-1,,
2012-05-15,40.35,41.0,40.1,40.99,276715.0,0,,,
2012-05-16,40.7,41.0,40.55,40.67,189491.0,0,,,
2012-05-17,41.02,41.64,40.88,41.34,483445.0,0,,,
2012-05-18,40.95,44.0,40.6,44.0,377896.0,0,,1,
2012-05-21,41.89,42.25,40.95,41.8,720997.0,0,1,,
2012-05-22,41.9,42.2,41.57,41.84,372197.0,0,,,
2012-05-23,41.97,41.97,40.97,41.27,297938.0,0,,,1.0
2012-05-24,41.0,41.75,40.58,40.89,230922.0,0,,,
2012-05-25,40.9,40.96,39.6,39.7,527011.0,0,-1,-1,
2012-05-28,39.11,39.45,38.28,39.24,531562.0,0,,,-1.0
2012-05-29,39.2,40.9,39.0,39.84,539853.0,0,,,
2012-05-30,39.6,40.49,39.44,40.0,422547.0,0,,,
2012-05-31,39.56,40.5,39.41,40.17,336443.0,0,,,1.0
2012-06-01,40.35,40.48,39.8,40.11,207751.0,0,,,-1.0
2012-06-04,39.39,39.39,38.78,38.78,458134.0,0,,,1.0
2012-06-05,38.6,39.18,38.6,38.81,197177.0,0,,,-1.0
2012-06-06,38.81,39.29,38.8,38.9,165588.0,0,,,
2012-06-07,39.29,39.29,38.71,38.75,163021.0,0,,,
2012-06-08,39.0,39.24,38.52,38.64,143582.0,0,,,
2012-06-11,38.7,39.45,38.34,39.39,253245.0,0,,,
2012-06-12,39.12,39.48,39.1,39.31,184213.0,0,,,
2012-06-13,39.35,39.97,39.3,39.9,288315.0,0,,1,
2012-06-14,39.79,40.8,39.63,40.03,437195.0,0,1,,1.0
2012-06-15,39.85,40.45,39.59,39.94,191817.0,0,,,
2012-06-18,40.01,41.66,39.98,41.22,633636.0,0,,,
2012-06-19,41.28,41.28,40.51,40.63,366783.0,0,,,
2012-06-20,40.95,40.95,40.5,40.63,199950.0,0,,,
2012-06-21,40.46,40.69,39.9,40.37,238734.0,0,,,
2012-06-25,39.81,40.02,39.1,39.13,296750.0,0,,,
2012-06-26,39.0,39.69,39.0,39.29,141977.0,0,-1,,-1.0
2012-06-27,39.55,40.59,39.18,40.19,449401.0,0,,,
2012-06-28,40.34,40.58,39.8,40.2,261291.0,0,,,
2012-06-29,39.9,41.27,39.83,41.0,429315.0,0,,,
2012-07-02,41.2,42.88,41.2,41.81,1058284.0,0,1,,1.0
2012-07-03,41.7,41.8,40.9,41.39,1794046.0,0,,,
2012-07-04,45.53,45.53,45.53,45.53,979682.0,0,,,
2012-07-05,47.0,50.08,46.25,49.2,7406911.0,0,,,
2012-07-06,48.8,49.0,46.95,48.37,3568942.0,0,,,
2012-07-09,48.0,50.45,47.74,47.74,3041682.0,0,,,
2012-07-10,47.18,47.69,45.83,47.01,2319429.0,0,,,
2012-07-11,47.0,49.49,44.81,45.25,3545314.0,0,,,
2012-07-12,45.12,45.99,43.8,45.95,2582177.0,0,,,
2012-07-13,45.25,45.5,43.0,43.23,3002177.0,0,,,-1.0
2012-07-16,43.25,43.95,42.65,42.9,1861457.0,0,-1,-1,
2012-07-17,42.61,44.18,42.61,43.82,2410361.0,0,,,
2012-07-18,43.5,44.79,42.87,44.6,2061001.0,0,,,
2012-07-19,44.44,45.69,44.1,44.65,2585499.0,0,,,
2012-07-20,44.99,47.0,44.86,44.86,2520367.0,0,,,
2012-07-23,44.19,44.25,41.61,41.69,1920599.0,0,,,
2012-07-24,42.25,42.59,41.86,42.38,1108509.0,0,,,
2012-07-25,42.0,43.3,41.78,42.4,1144513.0,0,,,
2012-07-26,42.6,42.8,41.81,41.97,777989.0,0,,,
2012-07-27,42.1,43.8,42.02,43.68,1359392.0,0,,,
2012-07-30,43.85,44.16,41.6,42.12,1123938.0,0,,,
2012-07-31,42.66,43.6,39.6,42.73,1666305.0,0,,,
2012-08-01,42.5,44.0,42.2,43.24,1203121.0,0,,,
2012-08-02,43.0,43.1,41.57,42.49,1118812.0,0,1,,
2012-08-03,42.9,43.48,42.01,43.37,1154844.0,0,,,
2012-08-06,42.8,44.25,42.6,44.14,1273835.0,0,,,1.0
2012-08-07,44.45,44.46,42.97,43.15,1911619.0,0,,,
2012-08-08,43.0,45.19,42.82,44.5,2416479.0,0,,1,
2012-08-09,43.82,44.4,43.38,44.13,2281559.0,0,,,
2012-08-10,44.0,44.74,43.49,43.68,1174704.0,0,,,
2012-08-13,43.0,43.36,42.0,42.0,1140324.0,0,,-1,
2012-08-14,41.65,42.27,40.81,41.83,1051270.0,0,-1,,
2012-08-15,41.65,42.66,41.63,41.83,886608.0,0,,,-1.0
2012-08-16,41.83,42.32,41.21,41.37,594624.0,0,,,
2012-08-17,41.82,41.82,40.81,41.22,793733.0,0,,,
2012-08-20,40.64,41.5,40.6,41.3,564562.0,0,,,
2012-08-21,41.39,42.12,41.0,41.99,739781.0,0,,,
2012-08-22,41.99,42.28,41.65,42.05,707024.0,0,,,
2012-08-23,42.0,42.41,41.72,42.4,715229.0,0,,,
2012-08-24,42.01,42.19,40.68,40.69,800332.0,0,1,,
2012-08-27,40.59,40.59,39.5,39.5,606824.0,0,-1,,
2012-08-28,39.54,40.42,39.5,39.92,358422.0,0,,,
2012-08-29,39.89,41.5,39.62,40.51,691141.0,0,,,
2012-08-30,41.52,41.9,39.1,40.04,1275858.0,0,,,1.0
2012-08-31,39.52,40.98,39.52,40.97,472018.0,0,,,-1.0
2012-09-03,41.38,41.71,41.0,41.62,717005.0,0,,,
2012-09-04,41.62,41.98,41.31,41.5,907308.0,0,1,1,1.0
2012-09-05,41.0,41.28,39.9,40.19,1450023.0,0,,-1,
2012-09-06,20.0,20.2,19.17,19.56,2132947.0,0,,,
2012-09-07,19.63,20.36,19.2,20.0,3299477.0,0,,,
2012-09-10,19.88,20.29,19.44,20.25,2800235.0,0,-1,1,
2012-09-11,19.98,20.68,19.9,20.16,2603946.0,0,,,
