datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-04-30,22.23,27.46,22.23,26.47,27013751.0,0,,,
1997-05-05,26.28,28.68,26.18,28.39,10000641.0,0,,1,
1997-05-06,28.7,29.28,27.8,28.65,8004060.0,0,,,
1997-05-07,28.7,29.0,26.0,28.11,5219848.0,0,,,
1997-05-08,27.8,28.0,26.01,26.21,4426300.0,0,,-1,
1997-05-09,26.25,28.4,25.9,27.3,5362474.0,0,1,,
1997-05-12,27.77,28.3,27.15,27.4,2925581.0,0,,,
1997-05-13,27.3,27.38,26.4,26.74,1865204.0,0,-1,,
1997-05-14,26.47,27.5,25.75,25.85,1794400.0,0,,,
1997-05-15,26.0,26.87,25.88,26.79,1353582.0,0,,,
1997-05-16,24.11,26.29,24.11,24.39,1891583.0,0,,,
1997-05-19,25.0,25.68,24.35,25.18,1102469.0,0,,,
1997-05-20,25.69,26.28,25.0,26.01,1565528.0,0,,,
1997-05-21,25.99,25.99,24.9,25.1,1598800.0,0,,,
1997-05-22,22.7,24.52,22.59,22.59,1691480.0,0,,,
1997-05-23,22.8,24.1,22.6,23.71,1239917.0,0,,,
1997-05-26,24.3,25.68,23.8,25.5,2491320.0,0,,,1.0
1997-05-27,25.88,26.4,25.11,25.6,1410478.0,0,,,
1997-05-28,25.6,25.6,24.6,24.95,774601.0,0,,,
1997-05-29,24.95,25.79,24.8,25.05,942580.0,0,1,1,-1.0
1997-05-30,25.1,25.5,24.65,25.17,645496.0,0,,,
1997-06-02,25.89,26.02,25.5,26.0,1022556.0,0,,,
1997-06-03,26.02,26.1,25.15,25.58,920000.0,0,,,
1997-06-04,25.58,25.7,25.0,25.23,824417.0,0,,,
1997-06-05,25.3,26.6,25.2,25.97,1657308.0,0,,,
1997-06-06,24.01,25.6,24.01,25.19,2028690.0,0,,,1.0
1997-06-09,25.51,26.5,25.2,26.5,2545670.0,0,,,
1997-06-10,26.8,28.45,26.01,26.19,5358314.0,0,,,
1997-06-11,26.5,26.5,24.3,25.72,1919419.0,0,,,
1997-06-12,25.9,26.48,25.4,25.62,774450.0,0,,,
1997-06-13,24.5,26.68,24.5,26.57,1439041.0,0,,,
1997-06-16,27.1,27.61,26.8,26.98,922410.0,0,,,
1997-06-17,26.7,27.3,26.55,26.67,573911.0,0,,,-1.0
1997-06-18,26.68,27.48,26.55,26.68,565650.0,0,,,
1997-06-19,26.88,27.65,26.6,26.94,1058830.0,0,,,
1997-06-20,26.38,28.0,26.38,27.99,1674499.0,0,,,
1997-06-23,28.1,29.5,27.21,28.53,3050466.0,0,,,
1997-06-24,28.81,30.5,28.81,30.24,5131063.0,0,,,1.0
1997-06-25,30.3,30.8,29.75,30.03,1878921.0,0,,,
1997-06-26,29.98,31.28,29.3,30.84,1882899.0,0,,,
1997-06-27,31.0,32.55,30.5,31.06,3490550.0,0,,,
1997-07-02,32.01,32.5,29.69,31.69,2429146.0,0,,,
1997-07-03,31.6,31.7,29.5,29.52,2378917.0,0,,,
1997-07-04,28.5,30.0,28.5,29.37,1394484.0,0,,,-1.0
1997-07-08,26.5,29.98,26.43,27.82,1437253.0,0,,,
1997-07-09,28.0,29.3,28.0,28.96,663657.0,0,-1,-1,
1997-07-10,29.0,30.05,28.8,28.92,825648.0,0,,,
1997-07-11,29.1,30.5,29.0,30.49,1224500.0,0,,,
1997-07-14,31.0,31.4,30.3,30.97,918535.0,0,,1,
1997-07-15,30.05,31.65,30.05,31.34,1427214.0,0,1,,
1997-07-16,31.35,32.5,31.0,31.33,1865209.0,0,,,
1997-07-17,31.38,31.5,30.32,30.66,1481062.0,0,,,1.0
1997-07-18,30.1,31.35,30.1,30.9,1020800.0,0,,,
1997-07-21,31.28,32.02,30.8,30.98,919254.0,0,,,
1997-07-22,31.0,31.13,30.12,31.1,799178.0,0,,,
1997-07-23,31.55,32.0,30.9,31.64,1400800.0,0,,,-1.0
1997-07-24,31.79,33.0,31.61,32.08,3451394.0,0,,,1.0
1997-07-25,32.0,32.11,30.68,30.89,1746004.0,0,,-1,
1997-07-28,30.72,31.39,30.06,30.24,943500.0,0,,,
1997-07-29,30.1,31.0,29.95,30.3,621703.0,0,,,
1997-07-30,30.6,30.98,30.01,30.65,574986.0,0,-1,,
1997-07-31,30.9,30.92,30.25,30.36,506742.0,0,,,-1.0
1997-08-01,30.9,32.2,30.45,31.98,1447358.0,0,,,
1997-08-04,32.2,32.5,31.6,32.0,779373.0,0,,,
1997-08-05,32.1,32.3,31.62,31.65,489700.0,0,1,,
1997-08-06,31.65,31.75,30.69,30.71,506803.0,0,,,
1997-08-07,30.7,31.1,30.5,30.63,469415.0,0,,,
1997-08-08,31.0,31.35,30.3,30.35,700140.0,0,,,
1997-08-11,30.5,31.25,30.4,30.45,967950.0,0,-1,,
1997-08-12,30.5,30.58,27.5,28.02,2554185.0,0,,,1.0
1997-08-13,28.66,30.46,28.11,29.66,1464285.0,0,,,
1997-08-14,30.0,30.1,29.2,30.02,709427.0,0,,,
1997-08-15,30.15,31.03,30.0,30.24,1309340.0,0,,,
