datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-11-06,14.09,16.91,14.09,16.91,5957.0,0,,,
2017-11-07,18.6,18.6,18.6,18.6,1300.0,0,,1,
2017-11-08,20.46,20.46,20.46,20.46,1500.0,0,,,
2017-11-09,22.51,22.51,22.51,22.51,3100.0,0,,,
2017-11-10,24.76,24.76,24.76,24.76,4500.0,0,,,
2017-11-13,27.24,27.24,27.24,27.24,4300.0,0,1,,
2017-11-14,29.96,29.96,29.96,29.96,11900.0,0,,,
2017-11-15,32.96,32.96,32.96,32.96,23700.0,0,,,
2017-11-16,36.26,36.26,36.26,36.26,43200.0,0,,,
2017-11-17,39.89,39.89,39.89,39.89,99300.0,0,,,
2017-11-20,43.88,43.88,43.38,43.88,2258648.0,0,,,
2017-11-21,42.8,42.8,39.49,39.5,9835507.0,0,,,
2017-11-22,37.77,38.88,35.63,36.75,7734052.0,0,,,
2017-11-23,35.4,36.83,35.11,35.43,5669705.0,0,,,
2017-11-24,35.0,35.37,32.33,32.91,4386150.0,0,,-1,
2017-11-27,32.9,34.08,32.43,32.63,3105570.0,0,-1,,
2017-11-28,33.0,33.61,32.53,32.94,2985449.0,0,,,
2017-11-29,32.89,32.94,31.5,32.34,3735282.0,0,,,-1.0
2017-11-30,32.65,33.6,32.41,33.43,4433567.0,0,,,
2017-12-01,33.0,33.39,31.89,32.81,3307540.0,0,,,
2017-12-04,32.23,32.5,29.53,29.53,4190258.0,0,,,
2017-12-05,29.59,29.8,28.4,28.66,2292073.0,0,,,
2017-12-06,29.0,29.48,28.6,29.33,1714576.0,0,,,
2017-12-07,29.19,29.78,28.7,29.3,2229957.0,0,,,
2017-12-08,29.26,30.53,29.06,29.98,2589416.0,0,,,
2017-12-11,29.8,30.35,29.79,30.15,1824571.0,0,,,
2017-12-12,29.88,29.96,28.61,28.65,2337984.0,0,,,
2017-12-13,28.44,29.38,28.23,29.2,1946994.0,0,,,
2017-12-14,29.23,30.22,29.13,30.02,2541929.0,0,,,
2017-12-15,29.72,30.98,29.65,29.88,2421186.0,0,1,,
2017-12-18,30.1,30.15,29.02,29.44,1816599.0,0,-1,,1.0
2017-12-19,29.31,29.86,29.31,29.69,1334200.0,0,1,,-1.0
2017-12-20,29.72,29.79,28.81,29.25,1438000.0,0,,,
2017-12-21,29.22,30.18,28.42,29.93,2403980.0,0,,,
2017-12-22,30.3,31.55,29.91,30.64,4220067.0,0,,,1.0
2017-12-25,30.02,31.37,29.41,31.03,3267106.0,0,,1,
2017-12-26,30.78,32.86,30.78,32.17,4511493.0,0,,,
2017-12-27,32.14,33.27,31.7,32.0,4465207.0,0,,,
2017-12-28,31.74,33.17,31.53,32.9,4018172.0,0,,,
2017-12-29,32.66,32.9,31.45,31.54,2736900.0,0,,,
2018-01-02,31.71,31.98,31.45,31.88,1479079.0,0,,,
2018-01-03,31.83,31.84,30.75,31.24,2047047.0,0,,,-1.0
2018-01-04,31.24,31.47,30.62,30.9,1823000.0,0,,,
2018-01-05,30.86,31.12,30.31,30.63,1571100.0,0,-1,,
2018-01-08,30.6,31.47,30.2,31.37,2164873.0,0,,,
2018-01-09,31.18,32.08,31.1,31.78,2625619.0,0,,,
2018-01-10,31.53,31.88,30.34,30.65,2155041.0,0,,,
2018-01-11,30.35,31.94,30.04,31.49,2678103.0,0,,,
2018-01-12,31.3,33.88,30.85,32.61,5216094.0,0,1,,1.0
