datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1997-06-26,13.28,13.54,12.01,12.15,31887149.0,0,,,
1997-06-27,12.15,13.37,12.03,13.37,18327942.0,0,,1,
1997-07-02,14.01,14.44,12.5,14.35,15264283.0,0,,,
1997-07-03,14.0,14.0,12.95,13.12,6922153.0,0,,,
1997-07-04,12.9,13.3,12.5,12.67,4249680.0,0,,-1,
1997-07-07,12.6,12.67,11.4,11.4,2895450.0,0,1,,
1997-07-08,11.11,11.4,10.26,10.96,4414282.0,0,-1,,
1997-07-09,10.86,11.38,10.2,11.34,3206879.0,0,,,
1997-07-10,11.18,11.48,10.8,10.82,2332659.0,0,,,
1997-07-11,10.8,11.67,10.5,11.63,2960273.0,0,,,
1997-07-14,11.63,12.3,11.58,11.83,4084730.0,0,,,
1997-07-15,11.8,11.83,11.33,11.68,2382768.0,0,,,
1997-07-16,11.65,11.65,11.06,11.3,2069847.0,0,,,
1997-07-17,11.2,11.55,11.02,11.34,1657141.0,0,1,,
1997-07-18,11.34,11.6,11.03,11.48,1486300.0,0,,,
1997-07-21,11.4,11.48,11.0,11.18,1439600.0,0,,,
1997-07-22,11.2,12.0,11.14,11.93,4591336.0,0,-1,1,
1997-07-23,12.21,12.32,11.61,11.7,3012725.0,0,1,,
1997-07-24,11.7,11.75,11.3,11.35,1164200.0,0,-1,,
1997-07-25,11.2,11.49,11.15,11.3,919650.0,0,,,
1997-07-28,11.11,11.4,10.8,10.86,923900.0,0,1,-1,1.0
1997-07-29,10.8,11.3,10.74,11.19,709586.0,0,-1,,-1.0
1997-07-30,11.1,11.5,11.0,11.39,649450.0,0,,,
1997-07-31,11.41,11.48,11.18,11.29,655100.0,0,,1,
1997-08-01,11.25,11.35,11.15,11.3,742491.0,0,,,
1997-08-04,11.25,11.68,11.01,11.67,1373702.0,0,,,
1997-08-05,11.8,11.95,11.5,11.55,1311420.0,0,1,,
1997-08-06,11.46,11.5,11.15,11.21,905312.0,0,,,1.0
1997-08-07,11.02,11.38,10.92,11.36,672904.0,0,,,
1997-08-08,11.31,11.35,10.98,11.07,1018908.0,0,,,
1997-08-11,11.0,11.0,10.25,10.4,1546500.0,0,-1,-1,
1997-08-12,10.2,10.55,10.11,10.16,803800.0,0,,,
1997-08-13,10.17,10.4,9.75,9.8,699800.0,0,,,-1.0
1997-08-14,9.61,10.02,9.61,9.99,763598.0,0,,,
1997-08-15,10.1,10.2,9.85,9.92,600100.0,0,,,
1997-08-18,9.96,9.96,9.0,9.12,603510.0,0,,,
1997-08-19,9.1,9.46,9.1,9.21,438700.0,0,,,
1997-08-20,9.28,9.39,9.11,9.24,360000.0,0,,,
1997-08-21,9.25,9.7,9.2,9.62,430570.0,0,,,
1997-08-22,9.5,10.22,9.45,9.96,802445.0,0,,,
1997-08-25,9.99,9.99,9.58,9.66,683500.0,0,,,
1997-08-26,9.67,10.0,9.67,9.8,508300.0,0,1,,
1997-08-27,9.9,10.08,9.83,10.06,686156.0,0,,1,1.0
1997-08-28,10.1,10.2,9.8,9.84,528500.0,0,,,
1997-08-29,10.08,10.23,9.91,10.13,697230.0,0,,,
1997-09-01,10.2,10.48,10.12,10.2,631940.0,0,,,
1997-09-02,10.2,10.26,10.01,10.09,526900.0,0,,,
1997-09-03,10.06,10.3,10.0,10.26,970240.0,0,,,
1997-09-04,10.46,10.68,10.33,10.62,1097258.0,0,,,
1997-09-05,10.7,10.72,10.4,10.56,706441.0,0,,,
1997-09-08,10.52,10.55,10.25,10.38,504460.0,0,,,
1997-09-09,10.4,10.45,10.18,10.2,575620.0,0,,,
1997-09-10,10.05,10.4,10.0,10.39,703665.0,0,,,
1997-09-11,10.39,10.4,9.9,10.1,606800.0,0,,,-1.0
1997-09-12,10.08,10.18,9.83,9.88,472600.0,0,-1,,
1997-09-15,9.8,9.94,9.61,9.73,578399.0,0,,,
1997-09-16,9.7,9.95,9.7,9.8,440881.0,0,,-1,
1997-09-17,9.8,9.81,9.48,9.52,267775.0,0,,,
1997-09-18,9.6,9.88,9.57,9.73,331000.0,0,,,
1997-09-19,9.73,10.3,9.72,10.1,606190.0,0,,,
1997-09-22,10.16,10.45,9.7,9.77,1922328.0,0,,,1.0
1997-09-23,9.69,9.95,8.9,9.02,1085681.0,0,,,
1997-09-24,9.3,9.6,9.3,9.55,977190.0,0,,,
1997-09-25,9.65,10.2,9.41,10.0,1488927.0,0,,,
1997-09-26,10.0,10.55,10.0,10.38,4025147.0,0,,1,
1997-09-29,10.38,10.55,10.11,10.41,2159691.0,0,1,,
1997-09-30,10.39,10.49,10.15,10.38,1180078.0,0,,,
1997-10-06,10.5,10.72,10.25,10.56,1079557.0,0,,,
1997-10-07,10.56,10.68,10.21,10.36,633050.0,0,,,
1997-10-08,10.5,10.66,10.42,10.51,1112218.0,0,,,-1.0
1997-10-09,10.5,10.65,10.25,10.28,810345.0,0,,,
1997-10-10,10.3,10.4,10.1,10.23,768809.0,0,,,
1997-10-13,10.28,10.43,10.15,10.16,637700.0,0,-1,,
1997-10-14,10.1,10.28,9.98,10.19,501727.0,0,,,
1997-10-15,10.2,10.64,10.15,10.48,943347.0,0,,,
1997-10-16,10.56,11.14,10.48,10.97,3185353.0,0,,,1.0
1997-10-17,11.0,11.29,10.79,11.01,2467383.0,0,1,,
1997-10-20,11.06,11.56,10.85,11.53,3721113.0,0,,,
1997-10-21,11.6,11.65,11.3,11.6,2541647.0,0,,,
1997-10-22,11.58,11.58,10.8,10.88,3385421.0,0,,,
1997-10-23,10.88,11.29,10.7,11.05,2091468.0,0,,,
1997-10-24,11.11,12.16,11.11,12.14,8781260.0,0,,,
1997-10-27,12.5,13.35,12.5,13.34,12799666.0,0,,,
1997-10-28,13.3,13.3,12.15,12.35,5933260.0,0,,,
1997-10-29,12.38,13.25,12.2,13.09,5243056.0,0,,,
1997-10-30,13.25,13.39,12.35,12.41,4836580.0,0,,,
1997-10-31,12.28,12.6,12.08,12.53,2367590.0,0,,,
1997-11-03,12.66,12.7,12.03,12.21,1485594.0,0,,,-1.0
