datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-11-18,20.0,21.95,20.0,21.0,7782700.0,0,,,
1993-11-19,21.0,21.15,19.6,20.15,4791800.0,0,,,
1993-11-22,20.3,21.5,20.3,20.85,3943300.0,0,,1,
1993-11-23,20.7,20.95,20.4,20.65,2799800.0,0,,,
1993-11-24,20.5,20.5,19.85,20.05,1764900.0,0,,-1,
1993-11-25,20.0,20.4,19.9,20.1,613700.0,0,,,
1993-11-26,20.25,20.3,19.9,20.0,705500.0,0,,,
1993-11-29,20.0,20.0,19.2,19.5,704700.0,0,,,
1993-11-30,19.5,19.8,19.4,19.4,379100.0,0,,,
1993-12-01,19.5,19.6,19.05,19.05,343500.0,0,,,
1993-12-02,19.0,19.75,18.7,19.3,733700.0,0,,,
1993-12-03,19.3,19.5,19.3,19.35,425400.0,0,,,
1993-12-06,19.5,20.45,19.5,20.25,1071700.0,0,,1,
1993-12-07,20.4,20.6,19.8,19.95,1112700.0,0,,,
1993-12-08,20.0,20.45,19.95,20.4,571100.0,0,1,,1.0
1993-12-09,20.55,21.35,20.4,21.1,1701600.0,0,,,
1993-12-10,21.2,22.0,21.2,22.0,2940100.0,0,,,
1993-12-13,22.15,23.05,21.4,21.55,13040900.0,0,,,
1993-12-14,21.7,23.8,21.7,23.3,12016200.0,0,,,
1993-12-15,23.45,23.6,22.8,23.35,4623700.0,0,,,
1993-12-16,23.5,23.65,23.05,23.05,2961900.0,0,,,
1993-12-17,23.0,23.2,22.85,22.9,1873600.0,0,,,
1993-12-20,22.75,22.8,21.55,22.0,4613900.0,0,,,
1993-12-21,21.9,22.3,21.7,22.2,1473000.0,0,,,-1.0
1993-12-22,22.3,22.3,21.5,21.5,1296500.0,0,,,
1993-12-23,21.2,21.25,20.3,20.45,862900.0,0,-1,-1,
1993-12-24,20.15,21.3,20.0,21.3,1382500.0,0,,,
1993-12-27,21.6,21.7,21.0,21.05,1368200.0,0,,,
1993-12-28,21.1,21.4,21.0,21.05,702400.0,0,,,
