datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-09-17,17.27,20.72,17.27,20.72,43400.0,0,,,
2019-09-18,22.79,22.79,22.79,22.79,19400.0,0,,1,
2019-09-19,25.07,25.07,25.07,25.07,46100.0,0,,,
2019-09-20,27.58,27.58,27.58,27.58,50100.0,0,,,
2019-09-23,30.34,30.34,30.34,30.34,160400.0,0,,,
2019-09-24,33.37,33.37,33.37,33.37,138300.0,0,1,,
2019-09-25,36.71,36.71,36.71,36.71,192300.0,0,,,
2019-09-26,40.38,40.38,40.38,40.38,795100.0,0,,,
2019-09-27,44.42,44.42,44.42,44.42,2650500.0,0,,,
2019-09-30,46.99,46.99,44.21,44.47,31114700.0,0,,,
2019-10-08,42.01,42.32,40.02,40.02,15085400.0,0,,,
2019-10-09,38.26,39.47,37.5,38.98,14924500.0,0,,,
2019-10-10,38.75,41.59,38.53,41.33,18328800.0,0,,,
2019-10-11,40.2,42.07,39.8,41.16,15377200.0,0,,,
2019-10-14,42.24,44.67,41.68,42.35,18779600.0,0,,,
2019-10-15,42.63,44.44,42.63,43.55,17479100.0,0,,,
2019-10-16,43.05,44.66,42.05,44.48,18812900.0,0,,,
2019-10-17,43.0,43.49,40.03,40.04,17409000.0,0,,,
2019-10-18,40.04,41.2,39.38,39.86,12153800.0,0,,-1,-1.0
2019-10-21,38.0,38.05,35.87,36.18,12123800.0,0,,,
2019-10-22,35.88,39.8,35.61,39.79,14142100.0,0,-1,,
2019-10-23,39.23,40.33,38.57,38.6,11884500.0,0,,,
2019-10-24,38.29,39.98,38.29,38.65,10262900.0,0,,,
2019-10-25,38.37,39.37,38.37,39.04,9056600.0,0,,,
2019-10-28,37.18,38.98,36.0,38.23,11083400.0,0,,,
2019-10-29,38.1,39.78,37.82,37.99,12395500.0,0,,,
2019-10-30,36.48,36.65,34.8,36.06,12191500.0,0,,,
2019-10-31,36.0,36.0,33.0,33.41,10849300.0,0,,,
2019-11-01,33.0,33.98,32.5,33.41,7483000.0,0,,,
2019-11-04,33.44,34.66,33.16,34.2,7805100.0,0,,,
2019-11-05,34.2,36.44,34.01,35.87,10715300.0,0,,,
2019-11-06,35.86,37.4,35.8,35.96,10202400.0,0,,,
2019-11-07,36.22,36.49,35.2,35.67,7682600.0,0,,,
2019-11-08,36.08,36.84,35.75,35.87,11142400.0,0,,,
2019-11-11,35.01,35.01,32.5,33.2,9124000.0,0,1,,
2019-11-12,33.39,33.95,32.7,33.88,5787500.0,0,,,
2019-11-13,33.58,35.73,33.51,35.55,9326700.0,0,,,
2019-11-14,35.7,36.2,35.01,35.58,8000000.0,0,-1,,
2019-11-15,35.58,38.0,35.4,36.18,11548500.0,0,,,
2019-11-18,36.98,37.97,36.46,36.94,10363100.0,0,1,1,
2019-11-19,36.5,37.5,35.55,37.2,11391300.0,0,,,1.0
2019-11-20,36.99,37.2,34.99,35.46,10108500.0,0,,,
2019-11-21,35.28,36.13,34.6,35.76,6209000.0,0,,,
2019-11-22,35.63,36.28,33.73,34.18,7241000.0,0,,,
2019-11-25,34.21,34.38,32.31,32.85,6119600.0,0,-1,-1,-1.0
2019-11-26,32.86,33.4,32.41,33.06,3669100.0,0,,,
2019-11-27,32.91,34.26,32.6,33.94,5109000.0,0,,,
2019-11-28,33.74,34.36,33.0,33.06,4980400.0,0,,,
2019-11-29,32.67,34.46,32.3,34.25,7509400.0,0,,,
2019-12-02,34.1,34.68,33.8,34.59,6039800.0,0,,,
2019-12-03,34.2,34.42,33.17,33.8,4955700.0,0,,,
2019-12-04,33.51,34.6,33.3,33.8,5095800.0,0,,,1.0
2019-12-05,33.77,37.18,33.77,37.18,19077900.0,0,1,1,
2019-12-06,38.8,40.5,38.0,38.76,24932600.0,0,,,
2019-12-09,40.7,41.5,38.09,38.28,18066600.0,0,,,
2019-12-10,37.33,41.27,37.33,40.67,18963300.0,0,,,
2019-12-11,40.66,42.08,39.59,39.72,14993500.0,0,,,
2019-12-12,39.11,40.88,38.44,39.72,12740700.0,0,,,
2019-12-13,40.1,41.37,38.59,41.0,14868100.0,0,,,
2019-12-16,41.46,44.53,40.63,43.07,18110800.0,0,,,
2019-12-17,42.37,42.88,41.5,42.06,14373600.0,0,,,-1.0
2019-12-18,41.72,42.5,40.51,41.45,11286000.0,0,,,
2019-12-19,42.0,42.5,40.62,40.66,9090300.0,0,,,
2019-12-20,39.6,39.97,38.62,38.65,10208000.0,0,,,
2019-12-23,38.21,39.34,38.19,38.5,5885500.0,0,-1,,
2019-12-24,38.1,38.98,38.1,38.95,4738400.0,0,,-1,
2019-12-25,38.96,39.75,38.41,39.41,6284200.0,0,,,
2019-12-26,39.2,39.95,39.0,39.65,6304200.0,0,,,
2019-12-27,39.55,39.66,37.75,37.75,8301700.0,0,,,
2019-12-30,37.08,37.08,34.5,36.23,6333300.0,0,,,
2019-12-31,36.14,36.68,35.8,36.06,3549400.0,0,,,
2020-01-02,36.48,37.24,36.33,37.13,4749100.0,0,,,
2020-01-03,36.88,37.48,36.73,36.97,4181600.0,0,,,
2020-01-06,36.4,37.49,36.15,37.45,4359800.0,0,,,
2020-01-07,37.6,37.75,37.18,37.57,4103500.0,0,,,
2020-01-08,37.2,37.58,36.28,36.5,4406400.0,0,,,
2020-01-09,37.01,38.5,37.01,37.9,6012700.0,0,,,
2020-01-10,37.95,38.35,37.52,38.08,4429700.0,0,1,,
2020-01-13,38.0,38.49,37.51,38.49,4451800.0,0,,,1.0
2020-01-14,38.62,38.8,37.9,37.96,4140100.0,0,,,
2020-01-15,38.03,38.38,37.52,37.92,3589900.0,0,,,
2020-01-16,37.71,38.29,37.68,38.04,3198300.0,0,,,-1.0
2020-01-17,38.11,38.35,36.59,36.76,4757000.0,0,,,
2020-01-20,36.41,38.5,36.4,38.5,5940300.0,0,,,
2020-01-21,38.53,38.88,38.06,38.39,4938300.0,0,,1,
2020-01-22,38.3,38.61,37.28,38.2,4815000.0,0,-1,,1.0
2020-01-23,37.79,37.8,34.7,35.23,5917700.0,0,,-1,
2020-02-03,31.71,31.71,31.71,31.71,372300.0,0,,,
2020-02-04,28.54,29.95,28.54,29.46,7751500.0,0,,,
2020-02-05,29.19,30.55,29.05,29.85,5914500.0,0,,,
2020-02-06,29.7,30.63,29.36,30.5,5705100.0,0,,,
2020-02-07,30.16,32.1,30.04,31.88,6069500.0,0,,,-1.0
2020-02-10,31.54,32.45,31.1,32.17,4241600.0,0,,,1.0
2020-02-11,32.17,33.08,31.6,32.53,5005500.0,0,,,
2020-02-12,32.15,33.0,32.0,32.75,4859400.0,0,,,
2020-02-13,32.76,32.9,32.25,32.44,3934600.0,0,1,,-1.0
2020-02-14,32.11,33.28,32.11,32.6,4251300.0,0,,,
2020-02-17,33.17,34.23,32.71,34.04,5366000.0,0,,1,
2020-02-18,34.83,37.44,34.82,37.44,7598700.0,0,,,
2020-02-19,38.09,39.48,36.44,36.46,14242100.0,0,,,1.0
2020-02-20,36.08,39.4,36.08,38.73,11961500.0,0,,,
2020-02-21,38.58,39.15,37.6,38.67,10087100.0,0,,,
2020-02-24,38.15,39.68,37.7,39.42,11277300.0,0,,,
2020-02-25,38.03,38.99,36.03,38.4,9594300.0,0,,,
2020-02-26,37.46,38.37,36.56,36.7,6052400.0,0,,,
2020-02-27,37.2,37.4,35.62,36.13,4110400.0,0,,,-1.0
2020-02-28,34.8,34.82,32.53,32.56,6076800.0,0,-1,,
2020-03-02,33.47,33.98,32.8,33.8,3250800.0,0,,-1,
2020-03-03,34.53,35.8,33.95,34.5,4178300.0,0,,,
2020-03-04,33.99,34.92,33.88,34.6,2567600.0,0,,,
2020-03-05,35.25,35.54,34.45,34.7,2790700.0,0,,,
2020-03-06,34.06,34.92,34.01,34.66,2440200.0,0,,,
2020-03-09,34.0,34.18,32.7,32.7,3358700.0,0,,,
2020-03-10,31.77,35.06,31.7,34.42,4227100.0,0,,,
2020-03-11,34.79,35.54,33.85,33.97,3583000.0,0,,,
2020-03-12,32.94,33.7,32.7,33.03,2201600.0,0,,,
2020-03-13,31.31,32.87,30.77,32.4,3038800.0,0,,,1.0
2020-03-16,32.57,33.33,30.79,30.84,2400900.0,0,,,
2020-03-17,31.25,31.6,29.68,30.73,2223600.0,0,,,-1.0
2020-03-18,31.1,31.67,30.5,30.64,2185000.0,0,,,
2020-03-19,30.6,31.15,29.94,31.02,2018900.0,0,,,
2020-03-20,31.41,31.49,30.51,31.07,1808000.0,0,,,
2020-03-23,30.4,30.84,29.8,29.97,1799200.0,0,,,
2020-03-24,30.42,31.45,30.12,31.0,2563400.0,0,,,
2020-03-25,31.7,31.86,31.27,31.49,2716000.0,0,,,
2020-03-26,31.4,32.16,31.0,31.9,2939000.0,0,,,
2020-03-27,32.21,32.3,30.87,30.9,2679900.0,0,1,,1.0
2020-03-30,30.1,30.1,29.0,29.2,2140900.0,0,,,
2020-03-31,29.79,29.79,28.8,28.88,1381700.0,0,-1,,
2020-04-01,28.81,29.33,28.63,28.72,1338700.0,0,,,-1.0
2020-04-02,28.57,29.38,28.32,29.38,1537000.0,0,,,
2020-04-03,29.3,29.49,28.91,29.03,1355900.0,0,,,
2020-04-07,29.45,29.81,29.45,29.7,1890100.0,0,,,
2020-04-08,29.51,30.12,29.51,29.92,1763200.0,0,,1,
2020-04-09,30.27,30.3,29.8,29.95,1849900.0,0,,,
2020-04-10,29.95,29.98,29.01,29.13,1586800.0,0,1,,
2020-04-13,28.89,28.89,28.56,28.73,959900.0,0,,,1.0
2020-04-14,28.97,29.01,28.79,28.96,1223800.0,0,,,-1.0
2020-04-15,29.0,29.84,29.0,29.4,1962700.0,0,-1,,
2020-04-16,29.22,29.22,28.78,28.94,1613900.0,0,,,
2020-04-17,29.18,29.53,28.82,28.87,1732100.0,0,,,
2020-04-20,28.88,29.03,28.65,29.03,1277000.0,0,,,
2020-04-21,28.99,28.99,28.35,28.54,1368800.0,0,,,1.0
2020-04-22,28.45,28.87,28.3,28.71,1709400.0,0,,,
2020-04-23,28.8,28.8,28.34,28.45,1158800.0,0,,,-1.0
