datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-29,32.22,35.19,31.31,35.1,13549764.0,0,,,
2010-04-30,31.8,32.8,31.59,31.59,2451651.0,0,,,
2010-05-04,28.43,29.55,28.43,28.43,5189817.0,0,,,
2010-05-05,27.88,29.23,27.88,28.87,3468416.0,0,,,
2010-05-06,28.67,29.34,27.88,28.53,3951224.0,0,,,
2010-05-07,27.7,28.55,27.23,27.66,2697569.0,0,,,
2010-05-10,28.12,29.0,27.56,28.04,2635689.0,0,,,
2010-05-11,28.38,28.59,25.24,25.24,4394764.0,0,,,
2010-05-12,24.12,24.18,22.72,22.72,3042494.0,0,,,
2010-05-13,22.71,23.39,22.05,23.26,2328339.0,0,,,
2010-05-14,22.9,23.47,22.59,23.19,1720398.0,0,,,
2010-05-17,22.9,23.11,21.82,21.9,1963103.0,0,,,
2010-05-18,21.9,22.74,21.56,22.44,1489372.0,0,,,
2010-05-19,22.08,23.5,22.06,22.99,2166372.0,0,,,
2010-05-20,22.58,23.11,22.22,22.24,1243108.0,0,,,
2010-05-21,21.38,22.68,21.11,22.67,1318294.0,0,,,
2010-05-24,22.67,24.14,22.66,24.1,2664435.0,0,,,
2010-05-25,23.86,23.95,23.4,23.7,1657819.0,0,1,1,
2010-05-26,23.5,24.51,23.48,24.19,2251918.0,0,,,
2010-05-27,24.19,24.78,23.73,24.67,2170367.0,0,,,1.0
2010-05-28,24.98,24.98,24.4,24.75,2105981.0,0,,,
2010-05-31,24.7,24.71,23.66,23.66,1541952.0,0,,,
2010-06-01,23.45,24.0,23.01,23.98,1364659.0,0,,,
2010-06-02,23.75,25.2,23.61,25.18,2533017.0,0,,,
2010-06-03,25.35,25.37,24.56,24.6,2116448.0,0,,,-1.0
2010-06-04,24.36,24.89,24.3,24.65,1033336.0,0,,,
2010-06-07,24.08,25.19,23.91,25.02,1531099.0,0,,,
2010-06-08,25.02,25.17,24.32,24.75,1427800.0,0,,,
2010-06-09,24.75,25.37,24.75,25.05,1772556.0,0,,,
2010-06-10,25.05,25.86,24.87,25.5,1912285.0,0,,,
2010-06-11,25.51,26.72,25.38,26.33,2862706.0,0,,,1.0
2010-06-17,26.41,26.5,25.76,25.97,2014585.0,0,,,
2010-06-18,25.75,25.9,23.42,23.97,1567844.0,0,,,
2010-06-21,23.92,24.88,23.01,24.85,1119997.0,0,,,
2010-06-22,24.6,26.1,24.41,25.81,1746460.0,0,,,
2010-06-23,25.78,25.94,25.11,25.76,1454060.0,0,-1,,-1.0
2010-06-24,26.0,26.68,25.72,26.17,2106869.0,0,,,
2010-06-25,25.95,26.35,25.21,25.91,1500831.0,0,1,,
2010-06-29,25.5,25.8,23.32,23.32,1636878.0,0,,-1,
2010-06-30,22.85,23.8,22.55,23.65,968436.0,0,-1,,
2010-07-01,23.45,23.8,23.09,23.49,596662.0,0,,,
2010-07-02,23.65,23.69,22.53,23.35,979566.0,0,,,
2010-07-05,23.1,24.6,22.5,24.41,1348096.0,0,,,
2010-07-06,24.5,25.36,24.02,25.28,1772337.0,0,,,
2010-07-07,25.08,25.49,24.95,25.29,1198501.0,0,,1,
2010-07-08,25.3,25.44,24.2,24.56,1379704.0,0,1,-1,
2010-07-09,24.57,25.98,24.45,25.5,1907340.0,0,,1,1.0
2010-07-12,25.51,25.78,25.2,25.62,1219418.0,0,,,
2010-07-13,25.47,25.47,24.7,25.19,1209344.0,0,,,
2010-07-14,25.19,25.97,25.19,25.35,1296313.0,0,,,
2010-07-15,25.4,26.23,25.39,25.53,2611501.0,0,,,
2010-07-16,25.04,25.3,24.22,24.79,1539396.0,0,,,
