datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1993-11-30,9.8,11.0,9.8,10.2,5949300.0,0,,,
1993-12-01,10.2,10.2,9.45,9.8,2771900.0,0,,,
1993-12-02,9.65,9.85,9.3,9.7,2360200.0,0,,,
1993-12-03,9.7,9.7,9.4,9.5,1035300.0,0,,,
1993-12-06,9.45,9.7,9.1,9.7,1875000.0,0,,,
1993-12-07,9.75,9.8,9.2,9.4,2149900.0,0,,,
1993-12-08,9.3,9.45,9.1,9.25,746500.0,0,,,
1993-12-09,9.4,9.4,9.1,9.1,604600.0,0,,,
1993-12-10,9.1,9.5,9.1,9.45,1419000.0,0,,,
1993-12-13,9.6,9.6,8.8,8.85,1308300.0,0,,,
1993-12-14,9.0,9.3,8.8,8.95,688200.0,0,,,
1993-12-15,9.05,9.05,8.55,9.0,639600.0,0,,,
1993-12-16,9.05,9.05,8.6,8.65,612300.0,0,,,
1993-12-17,8.5,8.6,8.35,8.35,410100.0,0,,,
1993-12-20,8.2,8.2,6.9,7.2,1323500.0,0,,,
1993-12-21,7.15,7.2,6.7,7.1,680700.0,0,,,
1993-12-22,7.15,7.2,6.8,6.8,467100.0,0,,,
1993-12-23,6.7,7.0,6.6,6.7,294500.0,0,,,
1993-12-24,6.65,7.2,6.65,7.2,540600.0,0,,,
1993-12-27,7.45,7.45,7.05,7.15,925100.0,0,,,
1993-12-28,7.15,7.3,6.9,6.95,318400.0,0,,,
1993-12-29,6.95,7.2,6.8,6.85,338800.0,0,,,
1993-12-30,6.8,7.15,6.8,7.1,387300.0,0,,,
1993-12-31,7.1,7.1,6.7,6.75,340500.0,0,,,
1994-01-03,6.75,6.8,6.35,6.45,241800.0,0,,,
1994-01-04,6.4,6.5,6.1,6.15,335700.0,0,,,
1994-01-05,6.15,6.35,5.95,6.35,438700.0,0,,,
1994-01-06,6.35,6.85,6.15,6.85,986600.0,0,,,
1994-01-07,6.85,7.1,6.65,6.9,1313100.0,0,,1,1.0
1994-01-10,6.9,7.3,6.8,6.95,895500.0,0,,,
