datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-09-21,39.89,47.58,39.87,45.19,23036130.0,0,,,
2010-09-27,44.5,48.99,41.51,47.21,10192228.0,0,,1,
2010-09-28,46.21,49.9,45.21,48.49,6641760.0,0,,,
2010-09-29,48.0,50.3,46.8,49.03,6221829.0,0,,,
2010-09-30,48.4,53.93,48.0,53.93,3873805.0,0,,,
2010-10-08,56.4,57.8,54.3,56.45,4473255.0,0,1,,
2010-10-11,55.5,58.99,54.66,57.88,4307703.0,0,,,
2010-10-12,56.96,58.87,55.0,57.74,3060990.0,0,,,
2010-10-13,56.61,58.88,55.02,55.7,4527869.0,0,,,
2010-10-14,55.29,57.49,53.81,55.0,2900449.0,0,,,
2010-10-15,54.25,55.1,53.52,54.25,2310212.0,0,,,
2010-10-18,54.17,59.64,54.0,59.51,3719636.0,0,,,
2010-10-19,58.7,60.2,57.0,58.76,2051261.0,0,,,
2010-10-20,57.99,60.34,57.01,59.17,2004390.0,0,,,
2010-10-21,59.18,62.0,59.02,59.85,1708303.0,0,,,
2010-10-22,60.01,61.35,58.63,60.2,1531461.0,0,,,
2010-10-26,62.0,62.68,57.63,57.93,2654722.0,0,,,
2010-10-27,56.74,57.56,55.8,56.35,1522898.0,0,,-1,
2010-10-28,56.38,59.77,56.38,59.25,1689722.0,0,,,
2010-10-29,59.6,62.68,59.6,62.3,2019445.0,0,,1,
2010-11-01,62.71,64.85,62.33,62.66,2080366.0,0,,,
2010-11-02,62.0,68.88,61.99,67.0,2872663.0,0,,,1.0
2010-11-03,66.8,67.84,65.58,66.26,1494390.0,0,,,
2010-11-04,66.93,67.68,66.07,66.88,1285810.0,0,,,
2010-11-05,67.0,68.85,66.1,68.2,1467217.0,0,,,-1.0
2010-11-08,68.2,69.95,66.91,69.6,1339204.0,0,,,
2010-11-09,68.88,70.85,68.3,69.38,890849.0,0,,,
2010-11-10,69.38,70.2,68.45,69.78,837159.0,0,,,
2010-11-11,69.78,70.84,69.0,69.0,1078384.0,0,,,
2010-11-12,68.99,68.99,63.15,63.77,2042093.0,0,,,
2010-11-15,65.5,67.48,64.0,66.7,1196600.0,0,,-1,
2010-11-16,67.7,71.64,67.7,68.3,3526208.0,0,-1,,1.0
2010-11-17,68.7,69.4,64.9,66.0,2134988.0,0,,,
2010-11-18,66.5,67.8,65.53,67.48,978751.0,0,,,
2010-11-19,67.52,70.54,66.56,69.51,1062848.0,0,,,
2010-11-22,68.99,70.51,68.01,69.95,1312213.0,0,1,,
2010-11-23,69.8,69.8,67.55,68.53,988248.0,0,,,-1.0
2010-11-24,68.0,73.11,68.0,73.11,1880766.0,0,,1,
2010-11-25,73.9,76.4,72.0,75.77,1352697.0,0,,,
2010-11-26,75.0,77.9,75.0,77.3,1110299.0,0,,,
2010-11-29,77.61,80.59,77.3,78.49,1315375.0,0,,,
2010-11-30,77.6,79.55,74.13,76.0,1222549.0,0,,,1.0
2010-12-01,76.0,76.99,75.6,76.15,512405.0,0,,,-1.0
2010-12-02,76.5,79.01,76.5,77.99,557096.0,0,,,
2010-12-03,78.0,78.81,75.33,76.0,534460.0,0,,,
2010-12-06,76.5,76.7,69.1,70.02,1281697.0,0,,-1,
2010-12-07,69.6,71.9,68.12,71.85,469396.0,0,-1,,
2010-12-08,71.5,75.3,71.5,73.9,615393.0,0,,,
2010-12-09,74.0,75.8,73.1,73.5,426954.0,0,,,
2010-12-10,71.68,74.67,71.61,74.0,363838.0,0,,,
2010-12-13,77.77,79.52,75.05,78.67,1078522.0,0,,,
2010-12-14,77.8,78.48,76.51,76.77,904085.0,0,1,,1.0
2010-12-15,76.89,77.8,74.0,74.93,983268.0,0,,,
2010-12-16,75.5,76.4,74.57,74.9,621704.0,0,,,
2010-12-17,75.38,78.57,75.38,76.12,1531487.0,0,,,
2010-12-20,76.31,76.71,72.0,73.7,1005594.0,0,,,
2010-12-21,74.45,74.48,70.26,72.51,2598311.0,0,-1,,
2010-12-22,72.56,72.97,69.08,70.14,1784799.0,0,,,
2010-12-23,69.5,70.5,68.68,68.81,1222265.0,0,,,
2010-12-24,68.92,69.0,66.55,67.01,1185445.0,0,,,
2010-12-27,65.71,68.12,63.21,64.0,1384894.0,0,,,
2010-12-28,63.75,65.89,61.68,65.0,990385.0,0,,,-1.0
2010-12-29,65.78,69.62,65.0,68.66,1331835.0,0,,,
2010-12-30,69.2,69.2,67.4,68.48,971207.0,0,,,
2010-12-31,68.48,70.45,68.48,69.0,634343.0,0,,,
2011-01-04,69.0,70.0,66.01,68.3,2295349.0,0,,,
2011-01-05,67.8,75.13,67.01,75.12,3018604.0,0,1,,1.0
2011-01-06,75.12,76.36,74.01,75.39,1578292.0,0,,1,
2011-01-07,75.39,75.39,72.5,73.69,731908.0,0,,,
2011-01-10,72.99,75.49,72.5,73.4,853329.0,0,,,
2011-01-11,73.8,76.5,73.0,74.33,1199169.0,0,,,
2011-01-12,73.7,76.0,72.51,73.86,710171.0,0,,,-1.0
2011-01-13,74.0,74.49,71.38,72.79,669551.0,0,,,
2011-01-14,72.02,73.78,70.21,72.47,557582.0,0,,,
2011-01-17,71.81,72.38,65.22,65.22,1219550.0,0,-1,-1,
2011-01-18,64.8,68.8,64.1,67.98,555848.0,0,,,
2011-01-19,67.06,71.8,66.4,70.0,952845.0,0,,,
2011-01-20,70.08,70.65,67.5,68.43,717459.0,0,,,
2011-01-21,67.9,72.48,67.88,70.2,1586045.0,0,,,1.0
2011-01-24,70.2,72.9,67.02,67.6,1465707.0,0,,,
2011-01-25,67.01,67.74,64.58,66.3,980214.0,0,,,
2011-01-26,66.32,68.85,66.32,68.4,434799.0,0,,,
2011-01-27,67.51,70.6,66.7,70.07,755077.0,0,,,
2011-01-28,69.56,70.65,69.5,70.1,340924.0,0,1,,-1.0
2011-01-31,69.7,72.8,69.01,72.11,1067587.0,0,,1,
2011-02-01,71.76,72.8,70.5,71.81,660613.0,0,,,
2011-02-09,71.45,72.73,70.05,70.6,687964.0,0,,,
2011-02-10,70.11,75.5,70.03,75.0,1114426.0,0,,,
2011-02-11,75.0,76.46,74.63,75.59,810901.0,0,,,1.0
2011-02-14,74.98,76.04,73.53,75.4,1215788.0,0,,,
2011-02-15,75.68,78.6,75.38,77.11,922015.0,0,,,
2011-02-16,77.12,79.85,76.51,78.9,1046778.0,0,,,
2011-02-17,78.58,80.2,78.05,79.09,1106658.0,0,,,
2011-02-18,78.55,79.86,78.48,78.48,617010.0,0,,,
2011-02-21,78.02,80.75,77.3,80.75,1330401.0,0,,,
2011-02-22,80.71,82.4,79.2,80.09,1029404.0,0,,,
2011-02-23,79.75,85.0,79.31,83.69,775503.0,0,,,-1.0
2011-02-24,83.0,85.47,83.0,83.69,590073.0,0,,,
