datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2008-06-25,18.5,21.0,18.5,19.96,19532627.0,0,,,
2008-06-26,19.55,21.5,19.11,20.0,12547200.0,0,,1,
2008-06-27,18.8,19.17,18.0,18.38,8718987.0,0,,-1,
2008-06-30,19.0,19.95,18.81,19.64,6120885.0,0,,,
2008-07-01,19.81,21.04,19.5,20.28,5351231.0,0,,1,
2008-07-02,20.31,21.1,20.01,20.82,4016756.0,0,,,
2008-07-03,20.39,22.3,20.18,21.5,4579893.0,0,1,,
2008-07-04,21.21,21.79,20.62,21.25,2707269.0,0,,,
2008-07-07,21.31,22.2,21.06,21.9,3901455.0,0,,,
2008-07-08,21.85,22.08,20.92,21.98,4402479.0,0,,,
2008-07-10,22.36,23.2,21.6,21.6,4341676.0,0,,,
2008-07-11,21.69,22.09,21.3,21.94,1819722.0,0,,,
2008-07-14,21.8,22.28,21.43,22.23,1210052.0,0,,,
2008-07-15,22.29,22.3,20.92,21.51,2858368.0,0,,,
2008-07-16,21.33,22.06,21.05,21.82,2544798.0,0,,,
2008-07-17,21.82,23.86,21.6,23.0,2614653.0,0,,,
2008-07-18,23.0,23.4,22.06,22.79,1612558.0,0,,,
2008-07-21,22.99,23.82,22.62,23.51,1675769.0,0,,,
2008-07-22,23.25,24.17,23.05,23.08,1370692.0,0,,,
2008-07-23,23.25,23.6,22.7,23.3,925096.0,0,,,
2008-07-24,23.6,23.88,23.0,23.4,1059664.0,0,,,
2008-07-25,23.05,23.88,22.81,23.6,969343.0,0,,,
2008-07-28,23.77,24.38,23.44,24.15,1043615.0,0,,,
2008-07-29,24.05,24.8,23.62,24.11,1149802.0,0,,,
2008-07-30,24.1,24.75,23.79,24.03,1320907.0,0,,,
2008-07-31,24.0,24.15,22.61,22.7,1267466.0,0,,,
2008-08-01,22.8,23.5,22.65,23.19,1082466.0,0,,-1,
2008-08-04,22.98,23.18,21.82,21.9,894259.0,0,-1,,1.0
2008-08-05,22.0,22.36,21.61,21.71,677383.0,0,,,
2008-08-06,21.99,22.1,20.32,21.14,1224519.0,0,,,-1.0
2008-08-07,20.6,21.2,20.6,21.09,548845.0,0,,,
2008-08-08,20.99,21.35,19.2,19.23,1045511.0,0,,,
2008-08-11,19.1,20.68,18.61,20.66,1421515.0,0,,,
2008-08-12,20.38,21.35,20.3,20.78,906631.0,0,,,
2008-08-13,20.44,20.93,19.1,20.09,660476.0,0,,,
2008-08-14,19.65,20.85,19.63,20.16,343309.0,0,,,
2008-08-15,19.9,20.48,19.8,19.92,315160.0,0,,,
