datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1999-06-30,15.5,16.5,13.6,13.8,38523789.0,0,,,
1999-07-01,13.59,13.6,12.42,12.42,5925820.0,0,,,
1999-07-02,12.12,13.59,12.01,13.31,6077223.0,0,,1,
1999-07-05,13.27,13.29,12.0,12.39,3276948.0,0,,-1,
1999-07-06,12.3,12.85,12.1,12.56,2035586.0,0,,,
1999-07-07,12.4,12.8,12.3,12.7,2387970.0,0,,,
1999-07-08,12.8,12.99,12.4,12.86,2542015.0,0,,1,
1999-07-09,12.86,12.88,12.52,12.56,1542462.0,0,,-1,
1999-07-12,12.38,13.19,12.03,12.88,3570116.0,0,,1,
1999-07-13,12.8,13.55,12.7,13.45,6904744.0,0,,,
1999-07-14,13.6,13.99,13.2,13.91,6005588.0,0,1,,
1999-07-15,13.92,13.95,13.58,13.6,2917780.0,0,,,
1999-07-16,13.6,13.8,13.18,13.2,2926145.0,0,,,
1999-07-19,13.0,13.1,12.38,12.67,2955517.0,0,,,
1999-07-20,12.66,13.6,12.47,13.58,2632180.0,0,,,
1999-07-21,13.65,13.78,13.15,13.29,3460819.0,0,,,-1.0
1999-07-22,13.25,13.26,12.6,12.73,1961388.0,0,-1,-1,
1999-07-23,12.73,13.53,12.73,13.12,1651052.0,0,,,
1999-07-26,13.15,13.38,13.0,13.25,1101554.0,0,,,
1999-07-27,13.26,13.7,13.16,13.33,2092113.0,0,,1,
1999-07-28,13.35,13.45,13.0,13.12,1249700.0,0,,-1,
1999-07-29,13.49,13.49,13.05,13.21,863653.0,0,1,,
1999-07-30,13.21,13.38,12.8,13.3,1069019.0,0,,1,
1999-08-02,13.35,13.4,13.0,13.3,822498.0,0,,,
1999-08-03,13.19,13.35,13.07,13.18,1041990.0,0,,-1,
1999-08-04,13.25,13.68,13.2,13.64,2099089.0,0,,1,
1999-08-05,13.71,14.3,13.55,14.07,5252996.0,0,,,1.0
1999-08-06,14.0,14.3,13.41,13.94,2937991.0,0,,,
1999-08-09,13.94,13.98,13.61,13.79,1280880.0,0,,,
1999-08-10,13.7,13.85,13.41,13.55,1143800.0,0,,,
1999-08-11,13.55,13.7,13.06,13.11,1228551.0,0,,-1,
1999-08-12,13.12,13.28,12.85,12.99,777786.0,0,-1,,-1.0
1999-08-13,13.0,13.18,12.8,12.81,576000.0,0,,,
1999-08-16,12.8,13.0,12.48,12.91,713031.0,0,,,
1999-08-17,12.92,12.95,12.5,12.58,1057868.0,0,,,
1999-08-18,12.5,12.85,12.42,12.61,683821.0,0,,,
1999-08-19,12.61,13.06,12.6,12.86,1102290.0,0,,,
1999-08-20,12.91,13.1,12.85,13.0,939499.0,0,,,
1999-08-23,13.2,13.2,12.7,12.74,719950.0,0,,,1.0
1999-08-24,12.74,12.85,12.58,12.73,1153460.0,0,,,
1999-08-25,12.7,12.8,12.51,12.54,703195.0,0,,,
1999-08-26,12.6,12.75,12.5,12.7,480040.0,0,,,-1.0
1999-08-27,12.75,12.97,12.65,12.79,560340.0,0,,,
1999-08-30,12.58,12.85,12.53,12.53,611390.0,0,,,
1999-08-31,12.7,12.9,12.52,12.78,488240.0,0,,,
1999-09-01,12.8,12.8,12.5,12.62,396470.0,0,,,
1999-09-02,12.58,12.77,12.4,12.68,549045.0,0,,,
1999-09-03,12.69,12.88,12.59,12.63,428000.0,0,,,
1999-09-06,12.51,12.78,12.4,12.6,225175.0,0,1,,
1999-09-07,12.6,13.0,12.6,12.9,626600.0,0,,1,
1999-09-08,12.88,12.97,12.8,12.95,731370.0,0,,,1.0
1999-09-09,12.96,13.58,12.96,13.5,2134848.0,0,,,
1999-09-10,13.6,13.8,13.16,13.22,1604260.0,0,,,
1999-09-13,13.3,13.84,13.15,13.69,2532485.0,0,,,
1999-09-14,13.7,13.8,13.56,13.6,1561660.0,0,,,
1999-09-15,13.6,13.65,13.2,13.2,1184350.0,0,,,
1999-09-16,13.18,13.6,13.1,13.24,1035351.0,0,,,
1999-09-17,13.23,13.3,13.06,13.12,996599.0,0,,,
1999-09-20,13.15,13.23,12.88,12.97,575500.0,0,-1,,-1.0
1999-09-21,12.95,12.95,12.68,12.82,732436.0,0,,-1,
1999-09-22,12.82,13.3,12.76,12.89,1063080.0,0,,,
1999-09-23,12.9,12.99,12.65,12.69,718720.0,0,,,
1999-09-24,12.75,13.13,12.75,13.1,670250.0,0,,,
1999-09-27,13.3,13.35,12.95,12.98,308614.0,0,,,
1999-09-28,13.0,13.2,12.8,12.84,438100.0,0,,,
1999-09-29,12.85,13.08,12.75,12.83,454910.0,0,,,
1999-09-30,12.98,13.1,12.8,12.85,313450.0,0,1,,
1999-10-08,12.85,12.85,12.64,12.68,231085.0,0,-1,,
1999-10-11,12.68,12.9,12.51,12.73,198320.0,0,,,
1999-10-12,12.82,12.95,12.72,12.83,272018.0,0,,,
1999-10-13,13.0,13.0,12.65,12.66,348300.0,0,,,
1999-10-14,12.7,12.83,12.5,12.56,264364.0,0,,,
1999-10-15,12.68,13.1,12.6,12.86,593658.0,0,,,
1999-10-18,12.96,12.97,12.59,12.6,284610.0,0,,,1.0
