datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-02-26,12.61,15.13,12.61,15.13,32976.0,0,,,
2019-02-27,16.64,16.64,16.64,16.64,11730.0,0,,1,
2019-02-28,18.3,18.3,18.3,18.3,13605.0,0,,,
2019-03-01,20.13,20.13,20.13,20.13,60915.0,0,,,
2019-03-04,22.14,22.14,22.14,22.14,96450.0,0,,,
2019-03-05,24.35,24.35,24.35,24.35,136383.0,0,1,,
2019-03-06,26.79,26.79,26.79,26.79,128192.0,0,,,
2019-03-07,29.47,29.47,29.47,29.47,216670.0,0,,,
2019-03-08,32.42,32.42,32.42,32.42,1613402.0,0,,,
2019-03-11,32.42,35.0,32.0,34.82,31003338.0,0,,,
2019-03-12,33.14,36.3,32.87,34.85,26600829.0,0,,,
2019-03-13,34.55,34.79,31.61,32.27,18166481.0,0,,,
2019-03-14,31.27,32.15,30.0,32.14,14289195.0,0,,,
2019-03-15,31.99,32.49,30.1,31.99,13003770.0,0,,,
2019-03-18,32.25,34.98,31.68,33.84,19547215.0,0,,,
2019-03-19,33.16,33.6,32.12,33.6,14404041.0,0,,,
2019-03-20,33.31,36.36,33.17,34.58,20592557.0,0,,,
2019-03-21,33.81,34.46,33.2,33.23,16962613.0,0,,,-1.0
2019-03-22,33.1,33.1,31.53,31.64,13073674.0,0,,-1,
2019-03-25,30.5,31.51,30.2,30.75,8007954.0,0,-1,,
2019-03-26,31.0,31.87,30.99,31.38,8529848.0,0,,,
2019-03-27,31.2,31.54,30.34,30.63,7272039.0,0,,,
2019-03-28,30.01,30.05,27.87,28.04,11395141.0,0,,,
2019-03-29,28.2,28.48,27.19,28.43,8558967.0,0,,,
2019-04-01,28.4,29.76,27.92,29.45,8865046.0,0,,,
2019-04-02,29.5,30.55,28.93,30.15,9783077.0,0,,,
2019-04-03,29.79,30.75,29.52,30.24,8360508.0,0,,,
2019-04-04,30.34,31.53,30.01,31.13,11798578.0,0,,,
2019-04-08,31.2,31.63,29.59,29.82,11719324.0,0,1,,1.0
2019-04-09,29.05,29.07,28.14,28.34,7934129.0,0,,,
2019-04-10,28.0,28.68,27.85,28.34,4700565.0,0,,,-1.0
2019-04-11,28.23,28.45,27.38,27.39,4856115.0,0,-1,,
2019-04-12,27.3,27.76,27.17,27.58,2862821.0,0,,,
2019-04-15,27.85,28.65,27.61,27.75,3828593.0,0,,,
2019-04-16,27.48,28.24,27.4,28.15,3313179.0,0,,,
2019-04-17,28.0,28.33,27.88,27.91,3450264.0,0,,,
2019-04-18,27.75,27.95,26.88,26.9,4860491.0,0,,,
2019-04-19,26.92,27.47,26.86,27.3,2968123.0,0,,,
2019-04-22,27.26,27.99,26.55,27.59,5188871.0,0,,,
2019-04-23,27.36,28.15,27.32,27.63,5028909.0,0,,,1.0
2019-04-24,27.49,27.49,26.41,26.64,4432184.0,0,,,
2019-04-25,26.65,27.16,25.5,25.5,4221915.0,0,,,
2019-04-26,25.35,25.74,23.12,23.83,6108577.0,0,,,
2019-04-29,23.85,23.85,21.66,21.74,5256944.0,0,,,
2019-04-30,21.66,22.17,21.61,21.93,2915731.0,0,,,
2019-05-06,21.11,21.39,19.74,19.74,4124450.0,0,,,
2019-05-07,20.07,20.37,19.89,20.34,3524891.0,0,,,
2019-05-08,19.94,22.37,19.79,21.95,7234844.0,0,,,-1.0
2019-05-09,21.27,21.92,20.55,20.55,4796995.0,0,,,
2019-05-10,20.85,21.63,20.16,21.14,4450200.0,0,,,1.0
2019-05-13,21.0,21.77,21.0,21.45,3300806.0,0,,,
2019-05-14,21.0,21.33,20.71,20.87,2525088.0,0,,,
2019-05-15,20.87,21.48,20.87,21.3,2436815.0,0,,,-1.0
2019-05-16,21.12,21.38,21.02,21.27,2736738.0,0,1,,
2019-05-17,21.23,21.31,19.82,20.01,3504839.0,0,,,
2019-05-20,20.09,20.09,18.8,19.42,2484026.0,0,-1,,
2019-05-21,19.44,20.28,19.44,20.25,2653416.0,0,,1,
2019-05-22,20.17,20.24,19.52,19.67,2634042.0,0,,,
2019-05-23,19.67,19.98,19.33,19.38,2269788.0,0,,,
2019-05-24,19.22,20.0,19.16,19.84,3238271.0,0,,,
2019-05-27,19.92,20.35,19.7,20.24,3428804.0,0,,,1.0
2019-05-28,20.35,20.78,20.05,20.16,3301885.0,0,,,
2019-05-29,20.08,21.79,19.9,21.5,6993752.0,0,1,,
2019-05-30,21.2,21.51,20.75,21.49,4517384.0,0,,,
2019-05-31,21.39,22.86,21.39,22.4,7703870.0,0,,,
2019-06-03,22.37,22.4,20.8,21.12,5606051.0,0,,,
2019-06-04,20.95,23.23,20.73,22.33,10204011.0,0,,,
2019-06-05,22.0,22.2,21.4,21.9,6630191.0,0,,,
2019-06-06,21.61,21.79,19.71,19.83,5108244.0,0,,,
2019-06-10,19.96,20.05,19.11,19.8,2645010.0,0,-1,,
2019-06-11,20.04,21.78,20.04,21.78,3809815.0,0,,,
2019-06-12,23.96,23.96,23.53,23.96,10206946.0,0,,,-1.0
2019-06-13,25.0,26.36,24.7,26.36,10996925.0,0,1,,
2019-06-14,26.36,26.36,23.72,23.72,16945225.0,0,,,1.0
2019-06-17,23.13,25.62,22.61,24.5,16024367.0,0,,,
2019-06-18,23.84,26.18,22.8,25.22,17329936.0,0,,,
2019-06-19,25.3,27.74,24.35,27.74,20661970.0,0,,,
2019-06-20,26.16,29.0,25.85,26.17,24296015.0,0,,,
2019-06-21,25.41,26.82,25.02,25.92,16115447.0,0,,,
2019-06-24,25.39,26.13,23.94,24.41,12750871.0,0,,,
2019-06-25,24.35,25.0,23.45,24.99,9340375.0,0,,,
2019-06-26,24.4,24.9,24.15,24.31,5748212.0,0,-1,,-1.0
2019-06-27,24.29,24.72,23.77,24.2,6182317.0,0,,,
2019-06-28,24.18,24.18,22.77,22.82,6428942.0,0,,-1,
2019-07-01,23.35,23.49,23.0,23.32,4348296.0,0,,,
