datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-05-28,13.51,16.21,13.51,16.21,5700.0,0,,,
2015-05-29,17.83,17.83,17.83,17.83,2700.0,0,,1,
2015-06-01,19.61,19.61,19.61,19.61,3200.0,0,,,
2015-06-02,21.57,21.57,21.57,21.57,1000.0,0,,,
2015-06-03,23.73,23.73,23.73,23.73,2000.0,0,,,
2015-06-04,26.1,26.1,26.1,26.1,8000.0,0,1,,
2015-06-05,28.71,28.71,28.71,28.71,2000.0,0,,,
2015-06-08,31.58,31.58,31.58,31.58,8100.0,0,,,
2015-06-09,34.74,34.74,34.74,34.74,10100.0,0,,,
2015-06-10,38.21,38.21,38.21,38.21,8200.0,0,,,
2015-06-11,42.03,42.03,42.03,42.03,5800.0,0,,,
2015-06-12,46.23,46.23,46.23,46.23,6800.0,0,,,
2015-06-15,50.85,50.85,50.85,50.85,22400.0,0,,,
2015-06-16,55.94,55.94,55.94,55.94,55200.0,0,,,
2015-06-17,61.53,61.53,61.53,61.53,81000.0,0,,,
2015-06-18,67.68,67.68,67.68,67.68,127600.0,0,,,
2015-06-19,74.45,74.45,74.45,74.45,1564400.0,0,,,
2015-06-23,81.9,81.9,81.9,81.9,831000.0,0,,,
2015-06-24,90.09,90.09,90.09,90.09,114600.0,0,,,
2015-06-25,99.1,99.1,99.1,99.1,154900.0,0,,,
2015-06-26,95.0,95.0,89.19,89.19,14669100.0,0,,,
2015-06-29,90.5,93.63,80.27,83.0,12065200.0,0,,,
2015-06-30,83.5,91.3,83.11,91.3,6421500.0,0,,,
2015-07-01,94.99,100.43,91.0,95.0,13045800.0,0,,,
2015-07-02,87.21,92.15,85.5,85.5,7100800.0,0,,,
2015-07-03,76.95,92.0,76.95,79.32,6698200.0,0,-1,,
2015-07-06,87.25,87.25,71.39,75.0,4886200.0,0,,-1,
2015-07-07,68.0,71.4,67.5,67.5,1541900.0,0,,,-1.0
2015-07-08,60.75,61.85,60.75,60.75,9970300.0,0,,,
2015-07-09,54.68,66.83,54.68,66.83,3675100.0,0,,,
2015-07-10,72.11,73.51,69.51,73.51,1750000.0,0,,,
2015-07-13,79.0,80.86,74.15,80.86,3994600.0,0,,,
2015-07-14,84.88,88.77,78.0,82.01,4995200.0,0,,,
2015-07-15,73.81,74.0,73.81,73.81,753300.0,0,1,,
2015-07-16,66.43,75.56,66.43,66.43,6004200.0,0,,,
2015-07-17,66.0,71.26,63.0,69.03,4006100.0,0,,,
2015-07-20,67.96,75.93,67.23,75.93,4172600.0,0,,,
2015-07-21,74.2,83.52,71.66,83.1,3744500.0,0,,,
2015-07-22,80.8,87.0,80.15,85.99,2496800.0,0,,,1.0
2015-07-23,84.8,94.59,83.37,94.5,3636700.0,0,,1,
2015-07-24,93.5,103.95,92.5,98.02,3405600.0,0,,,-1.0
2015-07-27,93.0,97.5,88.22,88.22,1555100.0,0,,,
2015-07-28,79.4,91.99,79.4,79.4,2405100.0,0,,,
2015-07-29,81.21,83.88,71.46,81.0,2594900.0,0,,-1,
2015-07-30,78.5,83.25,72.98,72.98,1890600.0,0,,,
2015-07-31,70.0,75.57,68.42,69.9,1763900.0,0,-1,,
2015-08-03,68.0,69.0,62.91,62.91,2199000.0,0,,,
2015-08-04,63.51,69.2,61.0,69.2,2604000.0,0,,,
2015-08-05,68.0,70.8,66.18,66.88,2436700.0,0,,,
2015-08-06,63.7,66.68,62.68,63.71,1353600.0,0,,,
2015-08-07,65.0,70.0,64.5,68.56,1781300.0,0,,,1.0
2015-08-10,68.5,74.65,68.5,73.5,1880200.0,0,,,-1.0
2015-08-11,72.88,75.3,72.01,72.39,1894500.0,0,,,
2015-08-12,70.98,72.55,67.56,67.68,1982700.0,0,1,,
2015-08-13,66.5,68.97,64.87,68.06,1765600.0,0,,,
