datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-07-26,10.21,11.42,10.21,11.1,69236423.0,0,,,
2000-07-27,10.99,11.08,10.8,11.07,17592873.0,0,,,
2000-07-28,11.08,11.15,10.84,10.9,6048840.0,0,,,
2000-07-31,10.83,10.83,10.56,10.65,6969599.0,0,,,
2000-08-01,10.64,10.93,10.63,10.77,2934931.0,0,,,
2000-08-02,10.8,10.82,10.66,10.8,2321147.0,0,,,
2000-08-03,10.8,10.9,10.75,10.77,2732011.0,0,,,
2000-08-04,10.8,11.0,10.65,10.98,4318822.0,0,,1,
2000-08-07,10.97,11.15,10.79,11.06,3995218.0,0,,,
2000-08-08,11.1,11.11,10.9,10.98,2835767.0,0,1,,
2000-08-09,10.98,11.05,10.9,10.93,2578189.0,0,,,
2000-08-10,10.93,11.02,10.8,10.99,2815079.0,0,,,
2000-08-11,11.0,11.02,10.88,10.9,1737632.0,0,,,
2000-08-14,10.95,11.28,10.91,11.28,6493326.0,0,,,1.0
2000-08-15,11.35,11.4,11.16,11.22,4196428.0,0,,,
2000-08-16,11.23,11.29,11.08,11.18,2725326.0,0,,,
2000-08-17,11.22,11.38,11.18,11.24,3067189.0,0,,,
2000-08-18,11.24,11.29,11.1,11.17,2285972.0,0,,,
2000-08-21,11.17,11.24,11.05,11.2,2792196.0,0,,,-1.0
2000-08-22,11.22,11.58,11.21,11.25,6335017.0,0,,,
2000-08-23,11.2,11.75,10.85,11.61,11183165.0,0,,,1.0
2000-08-24,11.68,11.75,11.41,11.68,7273503.0,0,,,
2000-08-25,11.69,11.73,11.55,11.69,4109464.0,0,,,
2000-08-28,11.79,12.18,11.79,12.1,7485688.0,0,,,
2000-08-29,12.14,12.18,12.0,12.1,4209104.0,0,,,
2000-08-30,12.12,12.17,11.9,11.91,4883060.0,0,,,
2000-08-31,11.81,11.85,11.4,11.41,5596734.0,0,,,-1.0
2000-09-01,11.23,11.5,11.2,11.3,3270229.0,0,,-1,
2000-09-04,11.3,11.5,11.2,11.5,2354860.0,0,-1,,
2000-09-05,11.5,11.58,11.12,11.15,1970441.0,0,,,
2000-09-06,11.1,11.1,10.87,10.9,2015062.0,0,,,
2000-09-07,10.88,11.14,10.86,11.09,1468083.0,0,,,
2000-09-08,11.09,11.15,11.0,11.11,1061013.0,0,,,
2000-09-11,11.15,11.19,11.0,11.17,712242.0,0,,,
2000-09-12,11.15,11.21,11.06,11.19,797268.0,0,,,
2000-09-13,11.16,11.36,11.11,11.25,1252445.0,0,,,
2000-09-14,11.28,11.33,11.12,11.14,771050.0,0,,,
2000-09-15,11.14,11.15,11.01,11.09,789773.0,0,1,,
2000-09-18,11.1,11.1,10.91,10.94,833500.0,0,,,
2000-09-19,10.8,10.86,10.63,10.65,1166604.0,0,-1,,
2000-09-20,10.58,10.79,10.57,10.75,935123.0,0,,,
2000-09-21,10.78,10.85,10.66,10.66,542050.0,0,,,
2000-09-22,10.58,10.7,10.52,10.59,514627.0,0,,,
2000-09-25,10.59,10.59,10.25,10.28,955390.0,0,,,
2000-09-26,10.28,10.5,10.28,10.4,456822.0,0,,,
2000-09-27,10.45,10.58,10.38,10.51,370600.0,0,,,
2000-09-29,10.5,10.75,10.48,10.52,537094.0,0,,,
2000-10-09,10.58,10.67,10.38,10.62,643238.0,0,,,
