datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2000-01-27,16.3,22.5,16.01,20.62,29710770.0,0,,,
2000-01-28,19.3,19.78,18.56,18.56,11787133.0,0,,,
2000-02-14,18.21,20.3,17.71,20.07,9214626.0,0,,1,
2000-02-15,19.38,19.97,18.18,18.24,6121684.0,0,,-1,
2000-02-16,18.25,18.77,17.3,17.57,4671815.0,0,,,
2000-02-17,17.32,18.0,15.81,16.01,4707090.0,0,,,
2000-02-18,16.02,17.61,16.02,16.92,2989079.0,0,,,
2000-02-21,16.6,17.3,16.0,16.84,2361768.0,0,,,
2000-02-22,16.85,17.35,16.33,16.37,1744895.0,0,,,
2000-02-23,16.0,16.8,16.0,16.65,1000940.0,0,,,
2000-02-24,16.7,17.25,16.6,17.0,1620340.0,0,,,
2000-02-25,17.13,17.29,16.5,16.68,1265210.0,0,,,
2000-02-28,16.65,16.91,16.5,16.82,1263500.0,0,,,
2000-02-29,16.88,18.2,16.88,17.52,3341955.0,0,1,1,
2000-03-01,17.4,17.6,17.05,17.28,1000513.0,0,,,
2000-03-02,17.3,17.5,16.8,16.99,831695.0,0,,,
2000-03-03,17.2,17.26,16.8,17.25,1118546.0,0,,,
2000-03-06,17.29,17.55,16.5,16.63,1293790.0,0,,,1.0
2000-03-07,16.5,16.8,16.5,16.77,743884.0,0,,,-1.0
2000-03-08,16.95,16.98,16.59,16.96,622082.0,0,-1,,
2000-03-09,16.8,17.14,16.39,16.64,1433299.0,0,,,
2000-03-10,16.7,16.71,16.05,16.41,1447179.0,0,,-1,
2000-03-13,16.38,16.65,16.08,16.59,682252.0,0,,,
2000-03-14,16.5,16.92,16.1,16.75,1038169.0,0,,,1.0
2000-03-15,16.85,17.79,16.85,17.02,2498258.0,0,,1,
2000-03-16,17.02,17.15,16.25,16.37,941470.0,0,,,
2000-03-17,16.3,16.8,16.3,16.71,779150.0,0,1,,
2000-03-20,16.65,17.89,16.4,17.69,3940743.0,0,,,
2000-03-21,17.7,18.5,17.4,18.22,4503686.0,0,,,
2000-03-22,18.62,18.7,17.58,17.65,2263459.0,0,,,
2000-03-23,17.72,18.0,17.45,17.93,1343179.0,0,,,
2000-03-24,18.0,18.34,17.41,17.44,1732781.0,0,,,
2000-03-27,17.4,18.01,17.24,17.83,1299447.0,0,,,
2000-03-28,18.0,18.65,17.83,18.3,2348780.0,0,,,-1.0
