datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-21,66.13,71.88,64.88,65.4,16773154.0,0,,,
2014-01-22,60.5,64.99,59.16,60.83,7884507.0,0,,,
2014-01-23,60.01,63.0,60.0,61.6,5185201.0,0,,,
2014-01-24,61.39,67.49,61.06,65.34,6452424.0,0,,1,
2014-01-27,64.72,65.93,62.0,62.61,3918900.0,0,,,
2014-01-28,62.63,63.49,60.55,61.81,2555846.0,0,,-1,
2014-01-29,62.05,63.12,61.5,62.15,2184249.0,0,,,
2014-01-30,61.85,61.85,57.77,58.13,2902575.0,0,,,
2014-02-07,57.5,59.95,57.11,59.66,1569282.0,0,,,
2014-02-10,59.6,63.66,59.6,62.64,2841391.0,0,,,
2014-02-11,62.88,63.9,60.55,62.3,2971623.0,0,,1,
2014-02-12,62.5,68.53,62.39,67.37,6103625.0,0,,,
2014-02-13,67.4,67.4,63.78,64.55,3847036.0,0,1,,
2014-02-14,64.61,68.18,64.42,67.6,3823546.0,0,,,1.0
2014-02-17,68.0,71.78,66.58,69.7,4587843.0,0,,,
2014-02-18,69.0,71.61,67.72,68.01,4190515.0,0,,,
2014-02-19,68.1,69.49,65.02,65.91,3113643.0,0,,,
2014-02-20,66.29,71.91,64.81,68.08,4100428.0,0,,,
2014-02-21,67.79,71.16,67.02,69.97,3518419.0,0,,,-1.0
2014-02-24,70.2,70.99,67.87,68.94,2698272.0,0,,,
2014-02-25,69.2,70.71,62.98,64.19,4534325.0,0,-1,,
2014-02-26,62.9,63.73,60.01,63.11,2269586.0,0,,-1,
2014-02-27,63.15,64.85,60.4,61.43,2090457.0,0,,,
2014-02-28,61.43,63.99,61.05,63.78,1513405.0,0,,,
2014-03-03,63.88,67.49,63.88,67.16,2366670.0,0,,,
2014-03-04,66.68,73.88,65.82,73.88,4737039.0,0,,1,
2014-03-05,70.5,71.18,67.5,68.15,4942079.0,0,1,,
2014-03-06,68.0,69.85,64.16,68.3,3111609.0,0,,,1.0
2014-03-07,67.48,68.28,64.2,65.38,2543036.0,0,,,
2014-03-10,64.59,65.66,62.7,63.56,1473152.0,0,,-1,
2014-03-11,63.9,65.46,63.13,64.61,1267913.0,0,,,
2014-03-12,64.2,64.74,61.22,63.62,1743241.0,0,-1,,-1.0
2014-03-13,63.0,64.2,62.5,63.27,1071255.0,0,,,
2014-03-14,62.99,64.18,62.54,63.45,1055238.0,0,,,
2014-03-17,62.9,64.26,62.9,64.17,1084156.0,0,,,
2014-03-18,64.21,65.5,63.78,64.3,1438989.0,0,,,
2014-03-19,64.0,64.28,62.09,63.88,1283633.0,0,,,
2014-03-20,63.28,63.78,61.69,61.7,1120753.0,0,,,
2014-03-21,60.99,62.5,60.21,62.2,1116209.0,0,,,
2014-03-24,62.25,62.25,59.6,60.06,1438832.0,0,,,1.0
2014-03-25,60.0,60.56,59.22,60.5,694087.0,0,,,-1.0
2014-03-26,60.49,61.35,60.21,61.17,718228.0,0,,,
2014-03-27,61.08,61.08,58.4,58.48,1115956.0,0,,,
2014-03-28,58.51,60.44,57.35,58.58,1085762.0,0,,,
2014-03-31,58.6,59.48,58.2,59.0,530982.0,0,,,
2014-04-01,58.98,60.38,58.8,60.03,691006.0,0,,,
2014-04-02,60.98,61.99,60.38,61.2,1293872.0,0,,,
2014-04-03,60.28,60.97,59.89,60.24,807697.0,0,,,
2014-04-04,60.24,61.42,60.0,61.02,669268.0,0,1,1,
2014-04-08,60.6,61.85,60.55,61.75,826063.0,0,,,1.0
2014-04-09,61.45,62.6,61.4,61.98,1209602.0,0,,,
2014-04-10,41.21,41.55,40.03,40.16,2196004.0,0,,,
2014-04-11,39.7,39.7,38.46,38.76,1769129.0,0,,,
2014-04-14,38.88,39.24,38.6,39.19,955969.0,0,,,
2014-04-15,39.0,39.25,38.62,38.9,916791.0,0,-1,-1,
2014-04-16,38.77,39.07,38.16,38.6,706995.0,0,,,
2014-04-17,38.8,39.4,38.62,38.95,942235.0,0,,,-1.0
2014-04-18,38.92,38.97,38.58,38.86,589212.0,0,,,
2014-04-21,38.68,39.86,38.46,39.02,1399236.0,0,,1,
2014-04-22,39.02,39.08,37.72,38.06,1183123.0,0,,-1,
2014-04-23,37.72,39.2,37.72,38.74,1185881.0,0,,,
2014-04-24,38.6,38.88,37.68,37.83,962782.0,0,,,1.0
2014-04-25,37.84,38.1,36.67,36.68,1104060.0,0,,,
2014-04-28,36.8,36.97,33.88,34.06,1558819.0,0,,,
2014-04-29,33.82,34.59,33.68,34.45,956758.0,0,,,
2014-04-30,34.46,34.59,33.89,34.3,917209.0,0,,,
2014-05-05,34.19,35.0,34.01,34.94,928152.0,0,,,
2014-05-06,34.8,36.04,34.7,35.65,1559778.0,0,,,
2014-05-07,35.31,36.18,34.9,35.41,1339275.0,0,,,-1.0
2014-05-08,35.06,35.44,34.81,34.82,965869.0,0,,,
2014-05-09,34.71,34.95,33.9,34.23,780620.0,0,,,1.0
2014-05-12,34.7,34.91,34.07,34.88,893754.0,0,1,,
2014-05-13,34.95,35.68,34.75,35.27,897330.0,0,,,-1.0
2014-05-14,35.34,35.89,34.8,35.81,1303964.0,0,,1,
2014-05-15,35.75,37.48,35.44,36.58,2996891.0,0,,,1.0
2014-05-16,36.99,38.25,36.63,37.41,3338368.0,0,,,
2014-05-19,37.45,37.45,35.5,36.05,1655763.0,0,,,
2014-05-20,36.67,38.19,36.5,36.76,2077342.0,0,,,
2014-05-21,36.38,36.95,35.88,36.95,1113592.0,0,,,
2014-05-22,36.9,37.12,36.27,36.33,1095877.0,0,,,
2014-05-23,36.23,37.05,36.07,37.0,959561.0,0,,,-1.0
2014-05-26,36.85,37.29,36.7,37.16,1064542.0,0,,,
2014-05-27,37.0,37.0,36.35,36.4,895341.0,0,,,
2014-05-28,36.47,37.03,36.37,36.97,990980.0,0,,,
2014-05-29,36.9,37.48,36.33,36.38,1073022.0,0,,,
2014-05-30,36.23,36.57,35.9,36.18,809850.0,0,-1,,
2014-06-03,36.18,36.5,35.82,35.9,784891.0,0,,,
2014-06-04,35.91,36.2,35.3,35.56,701383.0,0,,,
2014-06-05,35.61,36.04,35.45,36.02,726188.0,0,,,
2014-06-06,36.18,36.36,35.63,35.87,679132.0,0,,,
2014-06-09,35.89,35.93,35.16,35.19,593042.0,0,,-1,
2014-06-10,35.17,35.76,35.17,35.61,678197.0,0,,,
2014-06-11,35.61,35.7,35.21,35.41,713981.0,0,,,
2014-06-12,35.38,35.38,34.95,35.16,807333.0,0,,,
2014-06-13,35.14,35.83,35.12,35.7,838705.0,0,,,
2014-06-16,35.78,36.95,35.7,36.8,1745880.0,0,1,1,1.0
2014-06-17,36.8,36.8,36.03,36.04,942734.0,0,,,
2014-06-18,36.05,36.3,35.29,35.4,912891.0,0,,,
2014-06-19,35.39,35.55,33.72,33.87,1237332.0,0,,-1,
2014-06-20,33.9,34.48,33.88,34.27,646359.0,0,-1,,
2014-06-23,34.46,36.66,34.46,35.99,2071844.0,0,,,
2014-06-24,35.91,36.6,35.82,36.04,1224352.0,0,,1,
2014-06-25,36.28,37.78,36.0,37.64,3306333.0,0,,,
2014-06-26,38.19,41.25,37.88,40.27,5655645.0,0,1,,
2014-06-27,40.25,40.25,39.09,39.48,3152669.0,0,,,
2014-06-30,39.3,39.76,39.0,39.3,2249013.0,0,,,
2014-07-01,39.29,39.74,38.68,39.16,1731501.0,0,,,
2014-07-02,39.35,39.58,38.27,38.82,1928726.0,0,,,
2014-07-03,38.82,39.16,38.48,39.05,1208218.0,0,,,-1.0
2014-07-04,39.07,40.15,39.07,39.69,2523311.0,0,,,
2014-07-08,39.25,39.25,37.0,38.52,1971511.0,0,,,
2014-07-09,38.26,38.52,37.24,37.28,1867844.0,0,-1,,
2014-07-10,37.17,37.94,37.17,37.38,1083194.0,0,,-1,
2014-07-11,37.51,38.23,37.2,37.85,1076542.0,0,,,
2014-07-14,37.98,38.08,37.32,38.03,1019717.0,0,,,
2014-07-15,38.16,38.32,37.12,37.49,1203775.0,0,,,
2014-07-16,37.51,37.6,36.31,36.52,1134483.0,0,,,
2014-07-17,36.51,36.52,35.55,35.9,1151273.0,0,,,
2014-07-18,38.0,39.45,37.61,38.93,4834430.0,0,,,1.0
2014-07-21,38.2,38.79,37.66,37.9,1848612.0,0,,,
2014-07-22,37.73,38.29,37.72,38.05,1298156.0,0,,,
2014-07-23,38.13,38.13,36.61,36.73,1821060.0,0,1,,
2014-07-24,36.88,37.7,36.53,37.36,1305197.0,0,,,
2014-07-25,37.2,37.65,37.11,37.51,855798.0,0,,,-1.0
2014-07-28,37.51,38.66,37.51,38.29,1680394.0,0,,,
2014-07-29,38.3,39.05,38.2,38.64,2100640.0,0,,1,
2014-07-30,38.66,38.9,38.32,38.84,1377645.0,0,,,
