datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2019-03-28,37.37,44.84,37.37,44.84,14611.0,0,,,
2019-03-29,49.32,49.32,49.32,49.32,6814.0,0,,1,
2019-04-01,54.25,54.25,54.25,54.25,12114.0,0,,,
2019-04-02,59.68,59.68,59.68,59.68,19122.0,0,,,
2019-04-03,65.65,65.65,65.65,65.65,43582.0,0,,,
2019-04-04,72.22,72.22,72.22,72.22,65594.0,0,1,,
2019-04-08,79.44,79.44,79.44,79.44,59592.0,0,,,
2019-04-09,79.82,79.93,72.81,72.99,8293306.0,0,,,
2019-04-10,69.99,70.57,68.23,68.8,4890017.0,0,,,
2019-04-11,68.36,69.08,66.11,66.22,3269334.0,0,,,
2019-04-12,66.41,67.05,63.4,64.92,3048028.0,0,,-1,
2019-04-15,65.02,66.18,64.4,64.76,2167074.0,0,,,
2019-04-16,64.64,64.64,62.26,64.33,2640751.0,0,-1,,
2019-04-17,63.8,65.47,63.8,64.36,2179829.0,0,,,-1.0
2019-04-18,63.95,64.29,62.52,63.44,2343499.0,0,,,
2019-04-19,63.04,64.0,62.54,63.4,1853730.0,0,,,
2019-04-22,63.1,63.79,62.4,63.58,1868727.0,0,,,
2019-04-23,63.57,69.0,62.99,66.29,4465445.0,0,,,
2019-04-24,64.9,65.49,63.31,63.78,2771835.0,0,,,
2019-04-25,63.68,63.68,57.94,58.38,3170649.0,0,,,1.0
2019-04-26,57.98,58.21,56.75,56.79,1650541.0,0,,,
2019-04-29,57.81,59.4,55.13,55.88,1926686.0,0,,,
2019-04-30,55.8,56.9,55.21,56.55,1169871.0,0,,,-1.0
2019-05-06,54.9,55.29,50.9,51.15,1801146.0,0,,,
2019-05-07,51.8,52.27,50.85,52.19,1292017.0,0,,,
2019-05-08,51.0,54.4,50.37,53.0,1657712.0,0,,,
2019-05-09,52.5,54.47,52.1,52.8,1428728.0,0,,,
2019-05-10,53.66,54.35,51.33,54.09,1800075.0,0,,,
2019-05-13,53.88,53.88,53.02,53.3,924214.0,0,,,
2019-05-14,52.51,52.88,51.81,51.92,1068813.0,0,,,
2019-05-15,52.5,53.1,52.28,52.87,1029683.0,0,,,
2019-05-16,53.13,53.43,52.7,53.12,1003301.0,0,,,
2019-05-17,53.19,53.54,50.29,50.5,1483372.0,0,,,
2019-05-20,50.5,50.5,48.0,49.27,925448.0,0,,,
2019-05-21,49.46,50.2,49.28,49.91,687956.0,0,,,
2019-05-22,49.94,50.19,49.32,49.46,618452.0,0,,,
2019-05-23,49.41,49.58,48.3,48.4,720375.0,0,,,
2019-05-24,48.39,51.36,48.35,49.99,1128397.0,0,,,
2019-05-27,49.88,51.27,49.52,51.25,1025401.0,0,,1,
2019-05-28,51.2,52.17,50.64,50.75,1107013.0,0,,,
2019-05-29,50.3,53.13,50.15,52.1,1716403.0,0,1,,1.0
2019-05-30,51.25,53.9,51.2,53.62,1904224.0,0,,,
2019-05-31,55.91,58.98,55.0,58.98,4181192.0,0,,,
2019-06-03,60.0,60.88,54.96,56.1,3583870.0,0,,,
