datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2014-01-29,45.96,55.16,45.96,55.16,498605.0,0,,,
2014-01-30,60.68,60.68,60.68,60.68,3358234.0,0,,1,
2014-02-07,60.48,66.75,59.46,66.75,4437870.0,0,,,
2014-02-10,71.5,73.43,70.0,73.43,3605668.0,0,,,
2014-02-13,80.77,80.77,79.0,80.77,5394123.0,0,,,
2014-02-14,80.0,88.85,78.98,87.0,5529751.0,0,1,,
2014-02-17,87.02,89.97,84.93,88.16,3797406.0,0,,,
2014-02-18,87.5,89.2,83.88,84.79,3539588.0,0,,,
2014-02-19,93.27,93.27,93.27,93.27,1040696.0,0,,,
2014-02-20,96.27,102.6,94.5,102.6,5750559.0,0,,,
2014-02-21,100.01,112.18,100.01,108.99,4472592.0,0,,,
2014-02-24,112.9,119.89,111.0,119.89,3231296.0,0,,,
2014-02-25,121.7,127.94,108.11,113.9,5496039.0,0,,,
2014-02-26,111.1,119.69,109.9,116.3,3833991.0,0,,,1.0
2014-02-27,116.0,116.0,104.67,104.67,3610692.0,0,,,
2014-02-28,102.75,105.5,98.86,104.8,3147838.0,0,,,
2014-03-03,103.0,107.37,100.83,105.8,3050474.0,0,,,
2014-03-04,103.8,106.9,96.98,98.86,3466543.0,0,-1,-1,-1.0
2014-03-05,98.99,102.5,97.51,99.77,1936203.0,0,,,
2014-03-06,99.41,106.98,95.03,104.6,3374224.0,0,,,
2014-03-07,101.95,103.4,97.0,98.4,2395363.0,0,,,
2014-03-10,95.92,103.19,95.0,98.05,1848711.0,0,,,
2014-03-11,99.5,102.66,96.03,102.0,2040968.0,0,,,
2014-03-12,102.9,104.66,91.8,92.24,4048950.0,0,,,
2014-03-13,91.0,92.7,89.66,92.18,1885084.0,0,,,
2014-03-14,90.8,95.44,90.77,93.88,2170963.0,0,,,
2014-03-17,95.1,97.32,93.8,96.5,1885585.0,0,,,
2014-03-18,96.0,106.15,95.53,102.7,3626660.0,0,,,1.0
2014-03-19,103.0,112.97,102.0,112.97,4438100.0,0,1,1,
2014-03-20,111.0,113.45,105.88,105.88,2806656.0,0,,,
2014-03-21,104.21,113.0,102.0,109.6,2531645.0,0,,,
2014-03-24,107.01,108.1,98.64,98.64,2346683.0,0,,,
2014-03-25,95.01,96.0,90.92,94.0,2727289.0,0,,-1,
2014-03-26,92.89,94.88,92.58,92.68,1190675.0,0,,,-1.0
2014-03-27,92.0,92.68,86.67,87.19,1926564.0,0,-1,,
2014-03-28,85.99,90.58,85.0,87.0,1651066.0,0,,,
2014-03-31,88.49,94.0,87.22,92.29,2249799.0,0,,,
2014-04-01,91.11,95.75,90.71,93.79,1872820.0,0,,,
2014-04-02,93.2,94.29,88.0,91.5,1914643.0,0,,,
2014-04-03,90.5,93.0,89.01,89.35,1422019.0,0,,,
2014-04-04,89.0,92.0,86.88,91.6,1548294.0,0,,,
2014-04-08,90.0,93.44,88.18,92.36,1291413.0,0,1,,
2014-04-09,92.5,94.9,90.71,92.8,1577015.0,0,,,
2014-04-10,92.3,98.5,92.28,93.61,2516538.0,0,,,
2014-04-11,92.0,92.0,88.74,89.15,1888969.0,0,,,
2014-04-14,91.2,93.0,89.58,90.8,1450291.0,0,,,
2014-04-15,90.0,91.69,88.5,90.28,1075569.0,0,-1,,1.0
2014-04-16,89.49,92.7,89.05,92.0,1316585.0,0,,,
2014-04-17,92.58,95.55,91.72,94.0,1518608.0,0,,1,-1.0
2014-04-18,94.0,94.98,90.11,90.84,1747463.0,0,,,
2014-04-21,43.85,49.8,43.0,49.8,5577191.0,0,1,,1.0
2014-04-22,50.51,53.5,49.32,50.27,9239081.0,0,,,
2014-04-23,49.29,52.49,47.66,48.05,6653073.0,0,,,
2014-04-24,46.99,52.5,46.26,51.0,7254040.0,0,,,
2014-04-25,50.99,52.78,49.62,49.69,5500667.0,0,,,
2014-04-28,48.0,48.81,44.72,44.72,3983790.0,0,,,
2014-04-29,42.94,46.0,41.1,44.65,4397383.0,0,,-1,
2014-04-30,45.8,48.2,45.14,45.38,4647195.0,0,-1,,
2014-05-05,44.6,47.47,44.05,46.4,4323189.0,0,,,-1.0
2014-05-06,46.18,48.28,45.89,47.6,4203414.0,0,,,
2014-05-07,46.5,48.44,45.84,46.7,4636942.0,0,,,
2014-05-08,46.5,46.89,44.01,44.14,3944978.0,0,,,
2014-05-09,43.34,44.39,42.01,42.8,3088675.0,0,,,
2014-05-12,43.17,43.97,42.2,43.69,2287909.0,0,,,
2014-05-13,43.81,44.75,43.29,43.32,2250435.0,0,,,
2014-05-14,43.57,44.43,42.5,44.3,2808599.0,0,,,
2014-05-15,43.98,47.98,43.75,46.18,5786067.0,0,,,
2014-05-16,45.44,45.6,42.66,43.6,3896863.0,0,,,
2014-05-19,43.0,44.2,42.5,43.12,1857208.0,0,,,
2014-05-20,44.5,46.4,44.35,45.0,3794813.0,0,1,,1.0
2014-05-21,44.5,45.35,43.72,45.1,1945937.0,0,,,
2014-05-22,45.5,46.8,44.78,44.95,2955937.0,0,,1,-1.0
2014-05-23,44.8,46.98,44.6,46.42,3067851.0,0,,,
2014-05-26,46.48,46.95,45.7,46.88,3047658.0,0,,,
2014-05-27,46.7,46.75,45.3,45.41,2982595.0,0,,,
2014-05-28,45.52,47.71,45.3,47.14,4702938.0,0,,,
2014-05-29,47.7,47.7,45.9,46.1,2940329.0,0,,,1.0
2014-05-30,45.8,46.16,44.3,45.27,2390400.0,0,,,
2014-06-03,45.2,45.88,44.64,45.1,1998830.0,0,,,
2014-06-04,44.72,46.0,44.5,45.99,2472655.0,0,,,
2014-06-05,45.8,46.35,44.92,46.18,2753295.0,0,-1,,-1.0
2014-06-06,46.4,46.5,44.58,45.03,2797808.0,0,,,
2014-06-09,44.8,45.0,43.8,43.81,2035708.0,0,,-1,
2014-06-10,43.85,44.92,43.85,44.6,1737964.0,0,,,
2014-06-11,44.51,44.99,43.85,44.22,1537510.0,0,,,
2014-06-12,44.0,44.39,43.7,43.88,1327647.0,0,,,
2014-06-13,43.66,44.78,43.66,44.49,1693462.0,0,,,
2014-06-16,44.59,47.6,44.4,46.54,4434383.0,0,,1,
2014-06-17,46.02,46.3,45.27,45.49,2348527.0,0,,,
2014-06-18,45.84,47.19,45.45,45.59,2600970.0,0,1,,1.0
2014-06-19,45.49,45.49,41.6,42.09,2912692.0,0,,-1,
2014-06-20,42.09,42.98,41.9,42.7,1262814.0,0,,,
2014-06-23,42.86,45.6,42.86,44.8,2883865.0,0,-1,,
2014-06-24,44.5,45.0,44.03,44.53,1684746.0,0,,,
2014-06-25,44.36,47.0,44.09,46.36,3912292.0,0,,1,
2014-06-26,46.99,51.0,46.55,51.0,5197782.0,0,1,,
2014-06-27,53.36,53.99,51.62,52.29,7685064.0,0,,,
2014-06-30,52.3,57.46,51.55,54.15,6333320.0,0,,,
2014-07-01,54.3,54.7,52.48,54.22,3776420.0,0,,,
2014-07-02,54.1,54.1,50.5,51.83,5035742.0,0,,,
2014-07-03,51.2,52.78,50.15,51.34,2893071.0,0,,,
2014-07-04,51.33,52.69,51.0,51.85,2478727.0,0,,,-1.0
2014-07-07,52.35,54.35,52.03,52.85,3020978.0,0,,,
2014-07-08,52.96,53.28,51.21,51.9,2037713.0,0,,,
2014-07-09,51.77,53.07,49.88,49.93,2781847.0,0,-1,,
2014-07-10,49.5,51.58,48.95,50.66,2053364.0,0,,,
2014-07-11,50.18,51.2,48.68,49.07,2450392.0,0,,-1,
2014-07-14,49.07,49.47,47.8,48.95,1742177.0,0,,,
2014-07-15,48.92,48.92,46.51,47.15,2172765.0,0,,,
2014-07-16,47.15,47.67,45.5,46.22,1329058.0,0,,,
2014-07-17,46.2,46.97,45.0,45.79,1462189.0,0,,,
2014-07-18,45.58,46.5,45.5,46.25,1075015.0,0,,,
2014-07-21,46.25,47.15,46.05,46.83,1224038.0,0,,,
2014-07-22,47.03,47.32,46.3,47.0,1177620.0,0,,,
2014-07-23,46.66,47.07,43.51,44.2,2196870.0,0,,,
2014-07-24,44.15,45.07,42.8,44.67,1838799.0,0,,,
2014-07-25,44.3,44.48,43.4,44.13,1066383.0,0,,,
2014-07-28,44.35,45.67,44.04,45.41,1474739.0,0,,,1.0
2014-07-29,45.7,46.55,45.55,45.94,1553201.0,0,,,
2014-07-30,45.83,46.34,45.4,46.3,1209703.0,0,,,
2014-07-31,46.49,46.5,45.45,45.78,995078.0,0,,,-1.0
2014-08-01,45.4,45.47,44.48,44.48,1380563.0,0,1,,
2014-08-04,44.53,45.0,44.22,44.8,677112.0,0,,,
2014-08-05,44.55,45.77,44.28,45.73,1561439.0,0,,,
2014-08-06,45.68,45.88,45.35,45.52,948508.0,0,-1,,
2014-08-07,45.6,46.4,45.41,45.54,1109809.0,0,,,
2014-08-08,45.45,46.35,45.45,46.18,1396573.0,0,,1,
2014-08-11,46.01,46.63,46.01,46.49,1314967.0,0,1,,1.0
2014-08-12,46.69,47.16,46.43,46.7,1365985.0,0,,,
2014-08-13,46.35,46.84,44.96,45.39,1351746.0,0,,,
2014-08-14,45.26,45.9,45.2,45.39,899907.0,0,,,
2014-08-15,45.5,46.68,45.32,46.25,1323440.0,0,,,
2014-08-18,46.5,47.48,46.32,47.35,1932314.0,0,,,
2014-08-19,47.66,48.7,47.39,48.12,2306509.0,0,,,
2014-08-20,47.98,47.98,46.82,47.05,2132683.0,0,,,
2014-08-21,47.05,47.96,46.61,47.96,1939763.0,0,,,
2014-08-22,48.25,50.95,48.25,49.14,4429076.0,0,,,
2014-08-25,49.14,49.15,47.6,47.7,2461829.0,0,,,
2014-08-26,47.49,48.45,47.15,47.39,1464253.0,0,,,
2014-08-27,46.7,48.0,46.7,47.35,1157107.0,0,,,
2014-08-28,47.11,47.34,45.15,45.46,1649334.0,0,,,
2014-08-29,45.46,46.66,45.4,46.31,934073.0,0,-1,-1,-1.0
2014-09-01,46.35,47.07,46.2,47.06,1027017.0,0,,,
2014-09-02,47.4,48.63,47.3,47.93,1911034.0,0,,1,
2014-09-03,47.8,49.5,47.8,49.08,2852123.0,0,,,
2014-09-04,48.8,50.25,48.71,50.1,2877977.0,0,1,,
2014-09-05,50.0,50.0,48.7,49.06,2030098.0,0,,,1.0
2014-09-09,49.06,49.23,48.25,48.73,1559179.0,0,,,
2014-09-10,48.6,50.58,48.31,49.98,2445182.0,0,,,
2014-09-11,49.98,50.27,49.06,49.34,2412325.0,0,,,
2014-09-12,49.4,49.88,48.82,49.75,1600362.0,0,,,
2014-09-15,49.78,50.38,49.5,49.91,1888377.0,0,,,-1.0
2014-09-16,50.08,51.2,48.0,48.58,2914199.0,0,,,1.0
2014-09-17,48.6,48.9,46.75,47.72,2089997.0,0,-1,-1,-1.0
2014-09-18,47.72,48.06,47.05,48.03,1208372.0,0,,,
2014-09-19,48.1,48.3,47.74,48.2,1127082.0,0,,,
2014-09-22,48.1,48.68,47.26,48.37,1647030.0,0,,,
2014-09-23,48.35,49.6,48.01,49.55,1764309.0,0,,,
2014-09-24,49.2,50.05,49.13,49.89,1857559.0,0,,,
2014-09-25,49.95,50.37,48.55,48.64,1728429.0,0,1,,
2014-09-26,48.32,49.32,48.21,48.99,993011.0,0,,,
2014-09-29,49.3,50.49,49.26,50.05,1950281.0,0,,1,
2014-09-30,50.29,51.98,49.8,51.52,2710322.0,0,,,1.0
2014-10-08,51.12,52.23,50.6,51.57,1919333.0,0,,,
2014-10-09,51.66,51.78,49.65,50.33,1972443.0,0,,,
2014-10-10,50.13,51.4,49.6,50.63,1702238.0,0,,,
2014-10-13,51.75,55.69,51.75,53.96,5571336.0,0,,,
2014-10-14,53.6,54.53,52.75,53.77,2978229.0,0,,,
2014-10-15,54.0,59.14,53.35,57.56,5498506.0,0,,,
2014-10-16,56.48,59.8,56.2,56.83,3377474.0,0,,,
2014-10-17,56.56,60.5,55.06,59.88,4425483.0,0,,,
2014-10-20,59.34,60.3,58.27,58.5,3300236.0,0,,,
2014-10-21,58.17,60.3,57.0,57.69,3131801.0,0,,,
2014-10-22,57.91,58.1,55.56,55.56,2616630.0,0,,,-1.0
2014-10-23,55.05,55.5,53.1,53.4,2492134.0,0,,,
2014-10-24,53.55,54.48,52.93,54.01,1585679.0,0,-1,-1,
2014-10-27,53.95,53.95,51.83,52.42,2262339.0,0,,,
2014-10-28,52.83,55.4,52.83,54.95,2173161.0,0,,,
2014-10-29,55.25,55.54,54.13,54.58,2414123.0,0,,,
2014-10-30,54.98,56.34,54.5,54.71,2565970.0,0,,,
2014-10-31,54.7,54.99,52.82,53.53,2320303.0,0,,,
2014-11-03,53.41,55.49,53.21,55.45,1888834.0,0,1,,
2014-11-04,55.8,56.28,54.3,54.6,1586137.0,0,,,
2014-11-05,54.64,54.98,53.21,54.68,1217343.0,0,,,
2014-11-06,54.1,55.79,54.03,55.73,2025193.0,0,,,
2014-11-07,55.6,56.5,54.01,54.45,2510098.0,0,,,
2014-11-10,54.38,54.87,53.4,54.59,1713059.0,0,,,
2014-11-11,54.5,54.5,51.42,51.71,2910450.0,0,-1,,
2014-11-12,51.62,53.75,51.62,53.68,2748505.0,0,,,1.0
2014-11-13,53.0,53.2,51.49,51.8,1952541.0,0,,,
2014-11-14,51.6,52.91,51.12,51.85,1838802.0,0,,,
2014-11-17,51.61,52.5,50.71,52.02,1393238.0,0,,,
2014-11-18,52.04,52.34,50.64,50.9,1914706.0,0,,,-1.0
2014-11-19,50.91,52.8,50.69,51.81,1911315.0,0,,,
2014-11-20,51.6,51.92,51.1,51.85,1104875.0,0,,,
2014-11-21,51.8,53.35,51.61,52.45,1634464.0,0,,,
2014-11-24,52.52,52.9,51.31,52.13,1932474.0,0,,,
2014-11-25,52.11,52.28,51.11,52.07,1824279.0,0,1,,
2014-11-26,52.06,54.5,51.5,53.73,3057289.0,0,,,1.0
2014-11-27,54.1,56.38,54.01,55.28,3742374.0,0,,1,
2014-11-28,54.94,56.3,54.07,55.9,3160394.0,0,,,
2014-12-01,56.14,59.97,55.9,58.2,4044482.0,0,,,
2014-12-02,57.51,59.9,56.8,56.99,3721780.0,0,,,
2014-12-03,56.59,57.51,54.68,56.18,3024334.0,0,,,
2014-12-04,56.2,56.85,55.0,55.86,2665909.0,0,,,
2014-12-05,55.03,55.6,52.0,52.78,2968311.0,0,,,
2014-12-08,52.8,53.53,51.88,52.1,2038749.0,0,-1,-1,-1.0
2014-12-09,51.7,52.47,48.0,48.36,2934203.0,0,,,
2014-12-10,48.3,50.4,48.3,49.89,1483300.0,0,,,
2014-12-11,49.6,50.45,49.1,50.34,1222190.0,0,,,
2014-12-12,50.34,52.58,50.34,52.21,1716223.0,0,,,
2014-12-15,51.1,54.0,51.1,52.92,1898841.0,0,,,
2014-12-16,52.92,54.0,51.95,52.27,1146853.0,0,,,
2014-12-17,52.26,52.26,50.0,50.56,1517693.0,0,,,
2014-12-18,50.56,51.66,49.9,50.09,1234432.0,0,1,,
