datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2015-02-17,10.96,13.15,10.96,13.15,17100.0,0,,,
2015-02-25,14.47,14.47,14.47,14.47,7700.0,0,,1,
2015-02-26,15.92,15.92,15.92,15.92,3800.0,0,,,
2015-02-27,17.51,17.51,17.51,17.51,9300.0,0,,,
2015-03-02,19.26,19.26,19.26,19.26,34800.0,0,,,
2015-03-03,21.19,21.19,21.19,21.19,174849.0,0,1,,
2015-03-04,21.19,23.31,21.01,23.31,14972372.0,0,,,
2015-03-05,23.31,25.64,22.68,25.64,15897670.0,0,,,
2015-03-06,24.99,25.0,23.1,23.17,12561307.0,0,,,
2015-03-09,22.99,22.99,21.5,21.97,6921622.0,0,,,
2015-03-10,21.99,22.57,21.8,22.38,4831525.0,0,,,
2015-03-11,22.12,23.45,21.94,22.86,6255903.0,0,,,
2015-03-12,23.11,23.17,21.8,22.22,4937069.0,0,,,
2015-03-13,22.03,22.43,21.91,22.21,2858734.0,0,-1,-1,-1.0
2015-03-16,22.41,22.98,22.38,22.89,4610533.0,0,,,
2015-03-17,23.0,23.66,22.91,23.45,5657435.0,0,,1,
2015-03-18,23.25,23.97,23.12,23.86,5475234.0,0,,,
2015-03-19,23.88,24.25,23.51,24.19,5494230.0,0,1,,
2015-03-20,24.2,24.83,24.12,24.48,5204351.0,0,,,1.0
2015-03-23,24.71,25.1,24.38,24.99,4942517.0,0,,,
2015-03-24,24.55,24.65,23.17,24.07,6690715.0,0,,,
2015-03-25,23.98,24.3,23.49,24.13,4773380.0,0,,,
2015-03-26,23.96,24.6,23.65,24.35,5305279.0,0,,,
2015-03-27,24.19,24.24,23.73,24.06,3439847.0,0,,-1,-1.0
2015-03-30,23.84,24.3,23.82,24.18,3037754.0,0,-1,,
2015-03-31,24.02,24.52,24.01,24.09,2791865.0,0,,,
2015-04-01,23.95,25.39,23.95,24.98,5903762.0,0,,,
2015-04-02,24.79,25.35,24.69,25.25,5327196.0,0,1,,
2015-04-03,24.96,27.19,24.94,26.29,7137703.0,0,,1,
2015-04-07,26.29,27.21,26.05,27.0,5205563.0,0,,,1.0
2015-04-08,27.06,27.18,25.0,25.88,5668670.0,0,,,
2015-04-09,25.77,26.6,24.7,26.45,4835239.0,0,,,
2015-04-10,26.0,27.38,25.85,26.76,4276380.0,0,,,
2015-04-13,26.78,28.6,26.6,28.03,5585210.0,0,,,
2015-04-14,27.96,29.43,27.66,28.08,5892856.0,0,,,-1.0
2015-04-15,28.12,28.18,26.3,26.36,4253320.0,0,,,
2015-04-16,26.36,27.04,25.67,26.7,2638757.0,0,,,
2015-04-17,26.96,27.28,26.5,26.59,2673709.0,0,,-1,
2015-04-20,26.59,26.59,25.31,25.34,3098577.0,0,-1,,
2015-04-21,25.35,26.46,25.35,26.45,2376966.0,0,,,
2015-04-22,26.69,27.68,26.68,27.15,3002083.0,0,,,
2015-04-23,27.14,27.68,26.6,27.24,3103496.0,0,,,
2015-04-24,26.79,27.85,26.16,27.64,5271333.0,0,,,
2015-04-27,28.1,30.4,28.1,30.4,8966323.0,0,1,1,1.0
2015-04-28,31.5,31.51,28.4,28.94,8279231.0,0,,,
2015-04-29,27.97,29.68,27.62,29.15,4742086.0,0,,,
2015-04-30,29.15,30.2,28.48,28.48,4384499.0,0,,,
2015-05-04,28.59,29.47,28.0,29.36,3172771.0,0,,,
2015-05-05,29.55,29.87,28.0,29.39,3776616.0,0,,,
2015-05-06,29.58,30.35,28.76,29.0,4362568.0,0,,,-1.0
2015-05-07,28.76,28.79,27.44,27.49,3220785.0,0,,-1,
2015-05-08,28.02,28.97,27.88,28.95,2983256.0,0,-1,,
2015-05-11,29.0,31.27,29.0,31.01,5545427.0,0,,1,
2015-05-12,31.05,32.7,30.76,32.19,6308581.0,0,1,,
2015-05-13,31.33,32.35,30.01,31.74,4213876.0,0,,,1.0
2015-05-14,31.6,34.91,31.6,34.91,7068891.0,0,,,
2015-05-15,35.08,38.32,33.12,36.71,7745841.0,0,,,
2015-05-18,36.92,40.38,36.92,40.38,5265031.0,0,,,
2015-05-19,43.0,44.38,39.4,41.47,7514156.0,0,,,
2015-05-20,40.74,44.5,40.6,40.8,5464866.0,0,,,
2015-05-21,40.3,41.99,38.0,41.5,4648300.0,0,,,
2015-05-22,41.87,42.9,39.8,42.3,5163200.0,0,,,-1.0
2015-05-25,40.3,46.53,40.0,46.53,5180100.0,0,,,
2015-07-14,41.68,41.68,41.68,41.68,235400.0,0,,,
2015-07-15,37.51,37.51,37.51,37.51,10300.0,0,,,
2015-07-16,33.76,36.81,33.76,33.76,8787200.0,0,,-1,
2015-07-17,32.5,34.98,30.5,33.08,8701400.0,0,-1,,
2015-07-20,32.01,32.9,30.25,30.6,6033400.0,0,,,
