datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2007-12-18,36.5,38.0,30.3,31.2,11809693.0,0,,,
2007-12-19,31.11,31.98,28.58,29.0,6544036.0,0,,,
2007-12-20,29.1,30.4,28.88,29.58,4192921.0,0,,,
2007-12-21,29.08,30.7,29.08,30.4,2933597.0,0,,1,
2007-12-24,31.25,33.18,31.21,31.85,3633298.0,0,,,
2007-12-25,31.91,32.6,30.8,32.16,2001645.0,0,,,
2007-12-26,31.98,32.8,31.98,32.42,1565110.0,0,1,,
2007-12-27,32.9,34.26,32.5,32.73,2345182.0,0,,,
2007-12-28,32.71,33.25,31.71,31.9,1310389.0,0,,,
2008-01-02,32.02,32.68,31.1,32.2,1230193.0,0,,,
2008-01-03,31.9,32.95,31.51,32.48,1501633.0,0,,,
2008-01-04,32.95,33.48,32.3,32.53,1206530.0,0,,,
2008-01-07,32.5,32.6,31.31,31.7,1656467.0,0,,,
2008-01-08,31.71,32.1,31.2,31.34,1130586.0,0,-1,-1,
2008-01-09,31.25,32.12,31.25,32.1,993898.0,0,,,
2008-01-10,32.29,32.3,31.18,31.33,1140951.0,0,,,
2008-01-11,31.3,31.53,30.7,31.01,949772.0,0,,,
2008-01-14,31.0,31.93,30.8,31.6,792731.0,0,,,
2008-01-15,31.5,32.9,31.5,32.81,2055744.0,0,,,
2008-01-16,32.86,33.0,32.03,32.41,1414387.0,0,,1,
2008-01-17,32.51,34.07,32.02,33.95,2383310.0,0,1,,1.0
2008-01-18,34.0,35.88,33.26,35.18,3253402.0,0,,,
2008-01-21,35.18,35.49,32.65,32.67,1733408.0,0,,,
2008-01-22,32.58,32.6,29.4,29.4,1498191.0,0,,-1,
2008-01-23,29.0,30.78,28.3,30.1,1193038.0,0,,,
2008-01-24,29.9,30.8,29.18,30.3,918161.0,0,-1,,
2008-01-25,30.29,30.5,29.48,29.83,578044.0,0,,,-1.0
2008-01-28,29.51,29.98,27.78,28.0,1293062.0,0,,,
2008-01-29,28.0,28.9,27.95,28.12,347385.0,0,,,
